ID,t,A0,notFoundBySE
7008,0.0,,
7008,1.0,0.559392,
7008,3.0,,
7008,5.0,,
7008,7.0,,
7008,10.0,0.260331,
7008,14.0,0.458472,
7010,0.0,0.450178,
7010,1.0,,
7010,3.0,0.399772,
7010,5.0,,
7010,7.0,,
7010,10.0,0.294065,
7010,14.0,,
7011,0.0,,
7011,1.0,,
7011,3.0,0.298305,
7011,5.0,0.23109,
7011,7.0,,
7011,10.0,,
7011,14.0,0.0736564,
7012,0.0,0.585546,
7012,1.0,0.62721,
7012,3.0,,
7012,5.0,,
7012,7.0,,
7012,10.0,,
7012,14.0,0.50441,
7013,0.0,,
7013,1.0,,
7013,3.0,0.382334,
7013,5.0,,
7013,7.0,0.295951,
7013,10.0,,
7013,14.0,0.20654,
7019,0.0,,
7019,1.0,,
7019,3.0,0.180255,
7019,5.0,,
7019,7.0,0.0956,
7019,10.0,0.08769,
7019,14.0,,
7022,0.0,0.553167,
7022,1.0,0.523389,
7022,3.0,,
7022,5.0,,
7022,7.0,,
7022,10.0,,
7022,14.0,0.219465,
7023,0.0,,
7023,1.0,0.260796,
7023,3.0,0.533288,
7023,5.0,,
7023,7.0,,
7023,10.0,0.113836,
7023,14.0,,
7026,0.0,0.539005,
7026,1.0,,
7026,3.0,0.489666,
7026,5.0,,
7026,7.0,0.377607,
7026,10.0,,
7026,14.0,,
7027,0.0,0.216532,
7027,1.0,,
7027,3.0,0.165338,
7027,5.0,,
7027,7.0,,
7027,10.0,0.0553343,
7027,14.0,,
7028,0.0,0.543341,
7028,1.0,,
7028,3.0,0.480143,
7028,5.0,0.425521,
7028,7.0,,
7028,10.0,,
7028,14.0,,
7033,0.0,0.266213,
7033,1.0,,
7033,3.0,,
7033,5.0,0.162244,
7033,7.0,,
7033,10.0,,
7033,14.0,0.0845559,
7037,0.0,0.429101,
7037,1.0,,
7037,3.0,0.30542,
7037,5.0,,
7037,7.0,,
7037,10.0,0.149071,
7037,14.0,,
7042,0.0,0.339035,
7042,1.0,,
7042,3.0,,
7042,5.0,,
7042,7.0,0.306558,
7042,10.0,0.287073,
7042,14.0,,
7043,0.0,0.469496,
7043,1.0,0.424424,
7043,3.0,0.244233,
7043,5.0,,
7043,7.0,,
7043,10.0,,
7043,14.0,,
7044,0.0,,
7044,1.0,0.435688,
7044,3.0,,
7044,5.0,,
7044,7.0,0.334343,
7044,10.0,0.291021,
7044,14.0,,
7045,0.0,,
7045,1.0,,
7045,3.0,,
7045,5.0,,
7045,7.0,0.311072,
7045,10.0,0.309024,
7045,14.0,0.27317,
7049,0.0,0.332943,
7049,1.0,,
7049,3.0,,
7049,5.0,,
7049,7.0,0.261957,
7049,10.0,,
7049,14.0,0.228009,
7051,0.0,,
7051,1.0,,
7051,3.0,0.480917,
7051,5.0,,
7051,7.0,,
7051,10.0,0.425369,
7051,14.0,0.410767,
7052,0.0,0.502299,
7052,1.0,0.47506,
7052,3.0,,
7052,5.0,,
7052,7.0,,
7052,10.0,0.237838,
7052,14.0,,
7053,0.0,0.258717,
7053,1.0,0.325581,
7053,3.0,,
7053,5.0,,
7053,7.0,,
7053,10.0,,
7053,14.0,0.221664,
7054,0.0,0.326227,
7054,1.0,0.320936,
7054,3.0,,
7054,5.0,0.266255,
7054,7.0,,
7054,10.0,,
7054,14.0,,
7055,0.0,0.593569,
7055,1.0,0.576716,
7055,3.0,0.56377,
7055,5.0,,
7055,7.0,,
7055,10.0,,
7055,14.0,,
7057,0.0,0.522454,
7057,1.0,0.310445,
7057,3.0,,
7057,5.0,0.225888,
7057,7.0,,
7057,10.0,,
7057,14.0,,
7058,0.0,,
7058,1.0,0.604174,
7058,3.0,,
7058,5.0,0.566967,
7058,7.0,0.55717,
7058,10.0,,
7058,14.0,,
7059,0.0,,
7059,1.0,0.292313,
7059,3.0,0.282245,
7059,5.0,,
7059,7.0,0.249352,
7059,10.0,,
7059,14.0,,
7064,0.0,0.386086,
7064,1.0,,
7064,3.0,0.34026,
7064,5.0,,
7064,7.0,,
7064,10.0,,
7064,14.0,0.0383918,
7066,0.0,,
7066,1.0,,
7066,3.0,0.347646,
7066,5.0,0.111333,
7066,7.0,,
7066,10.0,0.214903,
7066,14.0,,
7070,0.0,,
7070,1.0,0.421115,
7070,3.0,,
7070,5.0,,
7070,7.0,,
7070,10.0,0.416081,
7070,14.0,0.296195,
7071,0.0,,
7071,1.0,0.381942,
7071,3.0,,
7071,5.0,0.290062,
7071,7.0,0.281429,
7071,10.0,,
7071,14.0,,
7072,0.0,0.278854,
7072,1.0,,
7072,3.0,0.347835,
7072,5.0,0.285484,
7072,7.0,,
7072,10.0,,
7072,14.0,,
7073,0.0,0.446896,
7073,1.0,,
7073,3.0,,
7073,5.0,,
7073,7.0,,
7073,10.0,0.365379,
7073,14.0,0.358329,
7074,0.0,0.443026,
7074,1.0,0.434037,
7074,3.0,,
7074,5.0,,
7074,7.0,0.359638,
7074,10.0,,
7074,14.0,,
7075,0.0,0.441347,
7075,1.0,,
7075,3.0,0.335631,
7075,5.0,,
7075,7.0,,
7075,10.0,,
7075,14.0,0.338833,
7076,0.0,,
7076,1.0,,
7076,3.0,,
7076,5.0,0.403107,
7076,7.0,0.388692,
7076,10.0,0.374896,
7076,14.0,,
7077,0.0,0.24628,
7077,1.0,,
7077,3.0,0.267104,
7077,5.0,,
7077,7.0,0.201919,
7077,10.0,,
7077,14.0,,
7078,0.0,,
7078,1.0,,
7078,3.0,0.43806,
7078,5.0,,
7078,7.0,,
7078,10.0,0.237259,
7078,14.0,0.372794,
7079,0.0,0.296921,
7079,1.0,,
7079,3.0,0.216728,
7079,5.0,,
7079,7.0,0.247817,
7079,10.0,,
7079,14.0,,
7081,0.0,0.338771,
7081,1.0,,
7081,3.0,,
7081,5.0,,
7081,7.0,0.263226,
7081,10.0,,
7081,14.0,0.217849,
7082,0.0,0.300963,
7082,1.0,,
7082,3.0,,
7082,5.0,,
7082,7.0,0.255203,
7082,10.0,0.236091,
7082,14.0,,
7087,0.0,,
7087,1.0,,
7087,3.0,0.35959,
7087,5.0,,
7087,7.0,,
7087,10.0,0.31304,
7087,14.0,0.267846,
7094,0.0,,
7094,1.0,,
7094,3.0,0.346255,
7094,5.0,,
7094,7.0,,
7094,10.0,0.193869,
7094,14.0,0.257157,
7098,0.0,,
7098,1.0,,
7098,3.0,0.59502,
7098,5.0,,
7098,7.0,,
7098,10.0,0.551358,
7098,14.0,0.485814,
7100,0.0,,
7100,1.0,0.451111,
7100,3.0,,
7100,5.0,,
7100,7.0,,
7100,10.0,0.323872,
7100,14.0,0.402207,
7103,0.0,,
7103,1.0,,
7103,3.0,0.42038,
7103,5.0,0.426932,
7103,7.0,,
7103,10.0,,
7103,14.0,0.341577,
7104,0.0,0.478568,
7104,1.0,,
7104,3.0,,
7104,5.0,0.571842,
7104,7.0,,
7104,10.0,0.556041,
7104,14.0,,
7110,0.0,,
7110,1.0,,
7110,3.0,0.564699,
7110,5.0,,
7110,7.0,0.269505,
7110,10.0,0.225148,
7110,14.0,,
7115,0.0,0.226037,
7115,1.0,,
7115,3.0,,
7115,5.0,0.113143,
7115,7.0,,
7115,10.0,0.160347,
7115,14.0,,
7119,0.0,0.490193,
7119,1.0,0.47691,
7119,3.0,,
7119,5.0,,
7119,7.0,,
7119,10.0,,
7119,14.0,0.384451,
7121,0.0,,
7121,1.0,0.436287,
7121,3.0,0.412179,
7121,5.0,,
7121,7.0,,
7121,10.0,,
7121,14.0,0.36905,
7122,0.0,0.440297,
7122,1.0,,
7122,3.0,,
7122,5.0,0.415456,
7122,7.0,,
7122,10.0,0.400596,
7122,14.0,,
7125,0.0,,
7125,1.0,0.395675,
7125,3.0,0.376085,
7125,5.0,,
7125,7.0,,
7125,10.0,,
7125,14.0,0.284343,
7126,0.0,0.378495,
7126,1.0,,
7126,3.0,,
7126,5.0,,
7126,7.0,,
7126,10.0,0.295994,
7126,14.0,0.270956,
7127,0.0,,
7127,1.0,,
7127,3.0,0.34521,
7127,5.0,,
7127,7.0,0.317228,
7127,10.0,0.296791,
7127,14.0,,
7128,0.0,,
7128,1.0,,
7128,3.0,,
7128,5.0,0.246753,
7128,7.0,0.283414,
7128,10.0,,
7128,14.0,0.252038,
7129,0.0,,
7129,1.0,0.348441,
7129,3.0,,
7129,5.0,0.0353579,
7129,7.0,,
7129,10.0,0.599906,
7129,14.0,,
7131,0.0,,
7131,1.0,0.393552,
7131,3.0,,
7131,5.0,0.342744,
7131,7.0,,
7131,10.0,0.283964,
7131,14.0,,
7135,0.0,,
7135,1.0,0.411825,
7135,3.0,0.339891,
7135,5.0,0.353945,
7135,7.0,,
7135,10.0,,
7135,14.0,,
7137,0.0,,
7137,1.0,,
7137,3.0,0.502994,
7137,5.0,0.543353,
7137,7.0,0.691449,
7137,10.0,,
7137,14.0,,
7139,0.0,,
7139,1.0,,
7139,3.0,0.409396,
7139,5.0,0.407544,
7139,7.0,,
7139,10.0,0.364224,
7139,14.0,,
7140,0.0,,
7140,1.0,,
7140,3.0,,
7140,5.0,0.179608,
7140,7.0,0.161702,
7140,10.0,,
7140,14.0,0.139059,
7143,0.0,,
7143,1.0,,
7143,3.0,0.398015,
7143,5.0,0.363042,
7143,7.0,0.356895,
7143,10.0,,
7143,14.0,,
7144,0.0,,
7144,1.0,,
7144,3.0,0.282827,
7144,5.0,,
7144,7.0,0.471539,
7144,10.0,0.275792,
7144,14.0,,
7146,0.0,,
7146,1.0,,
7146,3.0,0.367181,
7146,5.0,,
7146,7.0,,
7146,10.0,0.312723,
7146,14.0,0.29274,
7147,0.0,,
7147,1.0,,
7147,3.0,,
7147,5.0,,
7147,7.0,0.550561,
7147,10.0,0.533148,
7147,14.0,0.541879,
7149,0.0,,
7149,1.0,,
7149,3.0,,
7149,5.0,0.488638,
7149,7.0,0.530305,
7149,10.0,0.497895,
7149,14.0,,
7150,0.0,0.445803,
7150,1.0,,
7150,3.0,0.399222,
7150,5.0,0.406033,
7150,7.0,,
7150,10.0,,
7150,14.0,,
7151,0.0,,
7151,1.0,0.379394,
7151,3.0,,
7151,5.0,,
7151,7.0,0.273739,
7151,10.0,0.34778,
7151,14.0,,
7153,0.0,,
7153,1.0,0.399993,
7153,3.0,0.339363,
7153,5.0,,
7153,7.0,,
7153,10.0,,
7153,14.0,0.295275,
7156,0.0,,
7156,1.0,0.434874,
7156,3.0,0.483863,
7156,5.0,,
7156,7.0,,
7156,10.0,,
7156,14.0,0.142929,
7157,0.0,,
7157,1.0,,
7157,3.0,0.216387,
7157,5.0,,
7157,7.0,0.218242,
7157,10.0,,
7157,14.0,0.393355,
7159,0.0,,
7159,1.0,0.255643,
7159,3.0,0.222038,
7159,5.0,,
7159,7.0,,
7159,10.0,,
7159,14.0,0.152374,
7160,0.0,,
7160,1.0,,
7160,3.0,,
7160,5.0,0.491847,
7160,7.0,0.476405,
7160,10.0,0.452145,
7160,14.0,,
7161,0.0,,
7161,1.0,,
7161,3.0,,
7161,5.0,0.305506,
7161,7.0,,
7161,10.0,0.158605,
7161,14.0,0.228093,
7167,0.0,,
7167,1.0,0.525654,
7167,3.0,,
7167,5.0,0.56428,
7167,7.0,,
7167,10.0,0.563833,
7167,14.0,,
7169,0.0,0.385915,
7169,1.0,,
7169,3.0,,
7169,5.0,,
7169,7.0,,
7169,10.0,0.142309,
7169,14.0,0.142042,
7170,0.0,0.458265,
7170,1.0,0.4514,
7170,3.0,,
7170,5.0,,
7170,7.0,,
7170,10.0,0.33771,
7170,14.0,,
7172,0.0,,
7172,1.0,0.449523,
7172,3.0,,
7172,5.0,,
7172,7.0,0.364444,
7172,10.0,0.308446,
7172,14.0,,
7173,0.0,,
7173,1.0,,
7173,3.0,0.415179,
7173,5.0,0.385251,
7173,7.0,0.359793,
7173,10.0,,
7173,14.0,,
7176,0.0,0.551828,
7176,1.0,0.506914,
7176,3.0,0.428406,
7176,5.0,,
7176,7.0,,
7176,10.0,,
7176,14.0,,
7177,0.0,0.498476,
7177,1.0,0.479025,
7177,3.0,0.444555,
7177,5.0,,
7177,7.0,,
7177,10.0,,
7177,14.0,,
7178,0.0,0.443205,
7178,1.0,,
7178,3.0,0.378055,
7178,5.0,,
7178,7.0,,
7178,10.0,,
7178,14.0,0.302792,
7179,0.0,,
7179,1.0,,
7179,3.0,0.567109,
7179,5.0,,
7179,7.0,0.201888,
7179,10.0,0.285352,
7179,14.0,,
7181,0.0,0.455643,
7181,1.0,,
7181,3.0,0.415138,
7181,5.0,,
7181,7.0,0.360798,
7181,10.0,,
7181,14.0,,
7183,0.0,,
7183,1.0,0.441768,
7183,3.0,,
7183,5.0,,
7183,7.0,,
7183,10.0,0.34821,
7183,14.0,0.316899,
7184,0.0,,
7184,1.0,0.381842,
7184,3.0,,
7184,5.0,0.326818,
7184,7.0,,
7184,10.0,0.275088,
7184,14.0,,
7185,0.0,,
7185,1.0,,
7185,3.0,0.265213,
7185,5.0,,
7185,7.0,0.281333,
7185,10.0,,
7185,14.0,0.257726,
7186,0.0,,
7186,1.0,,
7186,3.0,,
7186,5.0,,
7186,7.0,0.389336,
7186,10.0,0.34622,
7186,14.0,0.340064,
7187,0.0,,
7187,1.0,,
7187,3.0,0.184337,
7187,5.0,0.204398,
7187,7.0,,
7187,10.0,,
7187,14.0,0.261221,
7190,0.0,0.246498,
7190,1.0,,
7190,3.0,0.217122,
7190,5.0,,
7190,7.0,,
7190,10.0,,
7190,14.0,0.146487,
7191,0.0,,
7191,1.0,0.238676,
7191,3.0,,
7191,5.0,0.205058,
7191,7.0,,
7191,10.0,0.233424,
7191,14.0,,
7193,0.0,,
7193,1.0,0.219096,
7193,3.0,,
7193,5.0,,
7193,7.0,,
7193,10.0,0.289482,
7193,14.0,0.143193,
7195,0.0,,
7195,1.0,,
7195,3.0,,
7195,5.0,0.196396,
7195,7.0,0.175273,
7195,10.0,0.151376,
7195,14.0,,
7197,0.0,0.269987,
7197,1.0,0.237267,
7197,3.0,0.218147,
7197,5.0,,
7197,7.0,,
7197,10.0,,
7197,14.0,,
7200,0.0,,
7200,1.0,0.363506,
7200,3.0,,
7200,5.0,0.319525,
7200,7.0,0.302556,
7200,10.0,,
7200,14.0,,
7201,0.0,,
7201,1.0,,
7201,3.0,0.364446,
7201,5.0,,
7201,7.0,,
7201,10.0,0.291326,
7201,14.0,0.25858,
7202,0.0,0.312893,
7202,1.0,,
7202,3.0,,
7202,5.0,0.445949,
7202,7.0,,
7202,10.0,,
7202,14.0,0.31849,
7204,0.0,0.470965,
7204,1.0,,
7204,3.0,,
7204,5.0,,
7204,7.0,0.391947,
7204,10.0,,
7204,14.0,0.331457,
7205,0.0,0.387158,
7205,1.0,0.501061,
7205,3.0,,
7205,5.0,,
7205,7.0,,
7205,10.0,0.301746,
7205,14.0,,
7207,0.0,0.401295,
7207,1.0,,
7207,3.0,,
7207,5.0,0.357732,
7207,7.0,0.385318,
7207,10.0,,
7207,14.0,,
7208,0.0,,
7208,1.0,,
7208,3.0,0.374215,
7208,5.0,0.346031,
7208,7.0,0.316122,
7208,10.0,,
7208,14.0,,
7211,0.0,0.418231,
7211,1.0,,
7211,3.0,,
7211,5.0,0.40558,
7211,7.0,0.334291,
7211,10.0,,
7211,14.0,,
7215,0.0,,
7215,1.0,,
7215,3.0,0.403229,
7215,5.0,0.317912,
7215,7.0,0.332788,
7215,10.0,,
7215,14.0,,
7216,0.0,0.197468,
7216,1.0,0.188024,
7216,3.0,,
7216,5.0,,
7216,7.0,,
7216,10.0,,
7216,14.0,0.115481,
7217,0.0,,
7217,1.0,,
7217,3.0,,
7217,5.0,0.393309,
7217,7.0,,
7217,10.0,0.335631,
7217,14.0,0.306599,
7221,0.0,,
7221,1.0,0.432208,
7221,3.0,,
7221,5.0,,
7221,7.0,0.356788,
7221,10.0,,
7221,14.0,0.242046,
7222,0.0,0.420301,
7222,1.0,0.456327,
7222,3.0,,
7222,5.0,,
7222,7.0,,
7222,10.0,0.284741,
7222,14.0,,
7225,0.0,0.249295,
7225,1.0,,
7225,3.0,0.218011,
7225,5.0,,
7225,7.0,0.176221,
7225,10.0,,
7225,14.0,,
7226,0.0,0.65959,
7226,1.0,,
7226,3.0,0.639845,
7226,5.0,,
7226,7.0,0.377269,
7226,10.0,,
7226,14.0,,
7227,0.0,0.224894,
7227,1.0,,
7227,3.0,,
7227,5.0,0.122305,
7227,7.0,,
7227,10.0,,
7227,14.0,0.182396,
7230,0.0,0.331806,
7230,1.0,0.282997,
7230,3.0,0.197432,
7230,5.0,,
7230,7.0,,
7230,10.0,,
7230,14.0,,
7235,0.0,,
7235,1.0,0.32431,
7235,3.0,,
7235,5.0,0.21316,
7235,7.0,,
7235,10.0,0.207033,
7235,14.0,,
7238,0.0,,
7238,1.0,,
7238,3.0,0.0674841,
7238,5.0,,
7238,7.0,0.234541,
7238,10.0,0.103175,
7238,14.0,,
7240,0.0,0.63137,
7240,1.0,0.42144,
7240,3.0,0.371492,
7240,5.0,,
7240,7.0,,
7240,10.0,,
7240,14.0,,
7245,0.0,,
7245,1.0,,
7245,3.0,0.443257,
7245,5.0,,
7245,7.0,0.342487,
7245,10.0,0.315574,
7245,14.0,,
7248,0.0,0.359997,
7248,1.0,,
7248,3.0,,
7248,5.0,0.174852,
7248,7.0,,
7248,10.0,0.102759,
7248,14.0,,
7249,0.0,,
7249,1.0,0.297175,
7249,3.0,0.357609,
7249,5.0,,
7249,7.0,,
7249,10.0,0.112187,
7249,14.0,,
7255,0.0,0.489353,
7255,1.0,,
7255,3.0,,
7255,5.0,,
7255,7.0,0.359516,
7255,10.0,,
7255,14.0,0.29773,
7257,0.0,,
7257,1.0,0.380619,
7257,3.0,,
7257,5.0,,
7257,7.0,0.260818,
7257,10.0,0.204758,
7257,14.0,,
7258,0.0,,
7258,1.0,0.379476,
7258,3.0,,
7258,5.0,,
7258,7.0,0.219129,
7258,10.0,,
7258,14.0,0.148728,
7261,0.0,,
7261,1.0,0.0500382,
7261,3.0,,
7261,5.0,0.290605,
7261,7.0,,
7261,10.0,0.153741,
7261,14.0,,
7263,0.0,,
7263,1.0,0.353817,
7263,3.0,,
7263,5.0,0.268603,
7263,7.0,0.22674,
7263,10.0,,
7263,14.0,,
7265,0.0,,
7265,1.0,,
7265,3.0,0.382463,
7265,5.0,,
7265,7.0,0.298288,
7265,10.0,,
7265,14.0,0.229079,
7267,0.0,0.395347,
7267,1.0,,
7267,3.0,,
7267,5.0,,
7267,7.0,0.193961,
7267,10.0,0.142408,
7267,14.0,,
7273,0.0,,
7273,1.0,,
7273,3.0,0.402802,
7273,5.0,0.338672,
7273,7.0,,
7273,10.0,0.286207,
7273,14.0,,
7276,0.0,,
7276,1.0,,
7276,3.0,0.357867,
7276,5.0,0.206562,
7276,7.0,,
7276,10.0,0.307662,
7276,14.0,,
7282,0.0,,
7282,1.0,,
7282,3.0,0.232723,
7282,5.0,0.166926,
7282,7.0,,
7282,10.0,0.153402,
7282,14.0,,
7284,0.0,0.540534,
7284,1.0,0.568355,
7284,3.0,,
7284,5.0,,
7284,7.0,,
7284,10.0,,
7284,14.0,0.427327,
7288,0.0,,
7288,1.0,,
7288,3.0,0.185877,
7288,5.0,0.200393,
7288,7.0,,
7288,10.0,,
7288,14.0,0.133993,
7292,0.0,0.691442,
7292,1.0,0.390219,
7292,3.0,,
7292,5.0,,
7292,7.0,,
7292,10.0,,
7292,14.0,0.200191,
7304,0.0,,
7304,1.0,0.0651633,
7304,3.0,,
7304,5.0,0.457521,
7304,7.0,0.410342,
7304,10.0,,
7304,14.0,,
7305,0.0,0.386548,
7305,1.0,,
7305,3.0,0.285404,
7305,5.0,,
7305,7.0,0.320739,
7305,10.0,,
7305,14.0,,
7308,0.0,,
7308,1.0,,
7308,3.0,0.400966,
7308,5.0,0.260379,
7308,7.0,,
7308,10.0,,
7308,14.0,0.192458,
7310,0.0,,
7310,1.0,,
7310,3.0,,
7310,5.0,0.285129,
7310,7.0,,
7310,10.0,0.224948,
7310,14.0,0.20488,
7314,0.0,0.579958,
7314,1.0,,
7314,3.0,0.525155,
7314,5.0,0.480719,
7314,7.0,,
7314,10.0,,
7314,14.0,,
7321,0.0,0.486631,
7321,1.0,,
7321,3.0,0.45383,
7321,5.0,0.413219,
7321,7.0,,
7321,10.0,,
7321,14.0,,
7325,0.0,,
7325,1.0,0.316989,
7325,3.0,,
7325,5.0,,
7325,7.0,0.228295,
7325,10.0,0.203095,
7325,14.0,,
7328,0.0,,
7328,1.0,,
7328,3.0,0.336207,
7328,5.0,,
7328,7.0,,
7328,10.0,0.173606,
7328,14.0,0.392112,
7337,0.0,,
7337,1.0,0.374871,
7337,3.0,,
7337,5.0,,
7337,7.0,0.287019,
7337,10.0,0.258262,
7337,14.0,,
7343,0.0,0.321945,
7343,1.0,,
7343,3.0,0.239698,
7343,5.0,0.209709,
7343,7.0,,
7343,10.0,,
7343,14.0,,
7351,0.0,0.512028,
7351,1.0,,
7351,3.0,,
7351,5.0,,
7351,7.0,,
7351,10.0,0.358531,
7351,14.0,0.347867,
7352,0.0,,
7352,1.0,0.23776,
7352,3.0,,
7352,5.0,0.1796,
7352,7.0,0.178243,
7352,10.0,,
7352,14.0,,
7360,0.0,,
7360,1.0,,
7360,3.0,0.237331,
7360,5.0,0.184849,
7360,7.0,,
7360,10.0,0.200085,
7360,14.0,,
7365,0.0,,
7365,1.0,,
7365,3.0,,
7365,5.0,0.280076,
7365,7.0,0.312055,
7365,10.0,0.239499,
7365,14.0,,
7366,0.0,0.379888,
7366,1.0,,
7366,3.0,0.583852,
7366,5.0,,
7366,7.0,,
7366,10.0,,
7366,14.0,0.513975,
7367,0.0,,
7367,1.0,0.276278,
7367,3.0,,
7367,5.0,,
7367,7.0,0.184929,
7367,10.0,0.161991,
7367,14.0,,
7370,0.0,,
7370,1.0,0.224587,
7370,3.0,,
7370,5.0,0.344263,
7370,7.0,0.297093,
7370,10.0,,
7370,14.0,,
7371,0.0,0.235545,
7371,1.0,0.264741,
7371,3.0,,
7371,5.0,0.185417,
7371,7.0,,
7371,10.0,,
7371,14.0,,
7378,0.0,0.432565,
7378,1.0,,
7378,3.0,,
7378,5.0,,
7378,7.0,0.429978,
7378,10.0,0.396526,
7378,14.0,,
7385,0.0,,
7385,1.0,0.356459,
7385,3.0,0.338763,
7385,5.0,0.304755,
7385,7.0,,
7385,10.0,,
7385,14.0,,
7388,0.0,0.315898,
7388,1.0,,
7388,3.0,,
7388,5.0,,
7388,7.0,0.206517,
7388,10.0,,
7388,14.0,0.165115,
7391,0.0,0.406356,
7391,1.0,,
7391,3.0,0.36139,
7391,5.0,,
7391,7.0,0.324996,
7391,10.0,,
7391,14.0,,
7392,0.0,,
7392,1.0,,
7392,3.0,,
7392,5.0,,
7392,7.0,0.275742,
7392,10.0,0.264058,
7392,14.0,0.244927,
7396,0.0,,
7396,1.0,,
7396,3.0,0.291129,
7396,5.0,0.275058,
7396,7.0,,
7396,10.0,,
7396,14.0,0.197689,
7397,0.0,0.471828,
7397,1.0,,
7397,3.0,,
7397,5.0,,
7397,7.0,0.546242,
7397,10.0,0.336758,
7397,14.0,,
7399,0.0,,
7399,1.0,,
7399,3.0,0.176275,
7399,5.0,0.166123,
7399,7.0,0.144399,
7399,10.0,,
7399,14.0,,
7402,0.0,,
7402,1.0,,
7402,3.0,0.411661,
7402,5.0,,
7402,7.0,,
7402,10.0,0.256189,
7402,14.0,0.295347,
7406,0.0,,
7406,1.0,0.28117,
7406,3.0,,
7406,5.0,0.222127,
7406,7.0,,
7406,10.0,0.170832,
7406,14.0,,
7407,0.0,,
7407,1.0,0.345449,
7407,3.0,,
7407,5.0,,
7407,7.0,0.197647,
7407,10.0,0.170479,
7407,14.0,,
7409,0.0,0.999209,
7409,1.0,,
7409,3.0,0.37344,
7409,5.0,,
7409,7.0,0.283406,
7409,10.0,,
7409,14.0,,
7413,0.0,,
7413,1.0,,
7413,3.0,,
7413,5.0,,
7413,7.0,0.25293,
7413,10.0,0.225228,
7413,14.0,0.239909,
7416,0.0,,
7416,1.0,,
7416,3.0,0.221974,
7416,5.0,0.19089,
7416,7.0,,
7416,10.0,0.136185,
7416,14.0,,
7417,0.0,,
7417,1.0,0.46564,
7417,3.0,0.422784,
7417,5.0,,
7417,7.0,,
7417,10.0,0.272876,
7417,14.0,,
7418,0.0,0.428406,
7418,1.0,,
7418,3.0,,
7418,5.0,,
7418,7.0,0.290641,
7418,10.0,0.234801,
7418,14.0,,
7419,0.0,,
7419,1.0,0.458533,
7419,3.0,,
7419,5.0,0.397754,
7419,7.0,0.369364,
7419,10.0,,
7419,14.0,,
7420,0.0,,
7420,1.0,,
7420,3.0,,
7420,5.0,,
7420,7.0,0.179766,
7420,10.0,0.198614,
7420,14.0,0.131917,
7422,0.0,,
7422,1.0,0.760656,
7422,3.0,,
7422,5.0,,
7422,7.0,,
7422,10.0,0.398643,
7422,14.0,0.363569,
7423,0.0,0.483108,
7423,1.0,,
7423,3.0,,
7423,5.0,,
7423,7.0,0.387106,
7423,10.0,0.356551,
7423,14.0,,
7424,0.0,0.498411,
7424,1.0,,
7424,3.0,,
7424,5.0,0.411644,
7424,7.0,,
7424,10.0,0.355897,
7424,14.0,,
7427,0.0,,
7427,1.0,0.109197,
7427,3.0,,
7427,5.0,0.350848,
7427,7.0,0.325223,
7427,10.0,,
7427,14.0,,
7433,0.0,,
7433,1.0,,
7433,3.0,,
7433,5.0,0.247116,
7433,7.0,0.226911,
7433,10.0,0.18325,
7433,14.0,,
7440,0.0,0.464784,
7440,1.0,,
7440,3.0,,
7440,5.0,0.336099,
7440,7.0,,
7440,10.0,,
7440,14.0,0.242626,
7441,0.0,0.469235,
7441,1.0,,
7441,3.0,,
7441,5.0,,
7441,7.0,,
7441,10.0,0.296006,
7441,14.0,0.274311,
7443,0.0,0.46527,
7443,1.0,,
7443,3.0,0.362007,
7443,5.0,0.328352,
7443,7.0,,
7443,10.0,,
7443,14.0,,
7444,0.0,,
7444,1.0,,
7444,3.0,,
7444,5.0,,
7444,7.0,0.171381,
7444,10.0,0.139904,
7444,14.0,0.126967,
7445,0.0,,
7445,1.0,,
7445,3.0,0.422163,
7445,5.0,0.379902,
7445,7.0,,
7445,10.0,0.321382,
7445,14.0,,
7458,0.0,,
7458,1.0,,
7458,3.0,,
7458,5.0,0.488788,
7458,7.0,,
7458,10.0,0.431012,
7458,14.0,0.205205,
7459,0.0,0.362631,
7459,1.0,0.343192,
7459,3.0,,
7459,5.0,0.286899,
7459,7.0,,
7459,10.0,,
7459,14.0,,
7465,0.0,0.528574,
7465,1.0,0.330242,
7465,3.0,,
7465,5.0,,
7465,7.0,0.425989,
7465,10.0,,
7465,14.0,,
7468,0.0,,
7468,1.0,0.30749,
7468,3.0,0.105987,
7468,5.0,0.242855,
7468,7.0,,
7468,10.0,,
7468,14.0,,
7469,0.0,0.479001,
7469,1.0,,
7469,3.0,0.433942,
7469,5.0,,
7469,7.0,,
7469,10.0,0.320968,
7469,14.0,,
7470,0.0,0.491759,
7470,1.0,,
7470,3.0,,
7470,5.0,,
7470,7.0,0.372099,
7470,10.0,0.35868,
7470,14.0,,
7480,0.0,0.394083,
7480,1.0,0.370727,
7480,3.0,,
7480,5.0,,
7480,7.0,,
7480,10.0,0.228871,
7480,14.0,,
7485,0.0,,
7485,1.0,0.349262,
7485,3.0,0.286873,
7485,5.0,0.273714,
7485,7.0,,
7485,10.0,,
7485,14.0,,
7489,0.0,,
7489,1.0,0.51153,
7489,3.0,,
7489,5.0,0.4175,
7489,7.0,,
7489,10.0,,
7489,14.0,0.334469,
7498,0.0,,
7498,1.0,0.469446,
7498,3.0,0.436145,
7498,5.0,,
7498,7.0,0.379366,
7498,10.0,,
7498,14.0,,
7506,0.0,,
7506,1.0,0.508615,
