ID,t,A0,notFoundBySE
1799,0.0,,
1799,1.0,,
1799,3.0,,
1799,5.0,,
1799,7.0,,
1799,10.0,,
1799,14.0,0.25963,
1804,0.0,,
1804,1.0,,
1804,3.0,,
1804,5.0,0.349635,
1804,7.0,,
1804,10.0,,
1804,14.0,,
1806,0.0,,
1806,1.0,,
1806,3.0,,
1806,5.0,,
1806,7.0,,
1806,10.0,,
1806,14.0,0.0835333,
1807,0.0,,
1807,1.0,,
1807,3.0,,
1807,5.0,,
1807,7.0,,
1807,10.0,0.636568,
1807,14.0,,
1813,0.0,,
1813,1.0,,
1813,3.0,,
1813,5.0,,
1813,7.0,0.389525,
1813,10.0,,
1813,14.0,,
1815,0.0,,
1815,1.0,0.295805,
1815,3.0,,
1815,5.0,,
1815,7.0,,
1815,10.0,,
1815,14.0,,
1824,0.0,,
1824,1.0,,
1824,3.0,,
1824,5.0,,
1824,7.0,,
1824,10.0,0.116387,
1824,14.0,,
1834,0.0,,
1834,1.0,,
1834,3.0,,
1834,5.0,,
1834,7.0,,
1834,10.0,0.195628,
1834,14.0,,
1838,0.0,,
1838,1.0,,
1838,3.0,,
1838,5.0,0.176465,
1838,7.0,,
1838,10.0,,
1838,14.0,,
1839,0.0,,
1839,1.0,0.407729,
1839,3.0,,
1839,5.0,,
1839,7.0,,
1839,10.0,,
1839,14.0,,
1857,0.0,,
1857,1.0,,
1857,3.0,0.214984,
1857,5.0,,
1857,7.0,,
1857,10.0,,
1857,14.0,,
1860,0.0,,
1860,1.0,,
1860,3.0,,
1860,5.0,0.595408,
1860,7.0,,
1860,10.0,,
1860,14.0,,
1863,0.0,,
1863,1.0,,
1863,3.0,,
1863,5.0,0.0946391,
1863,7.0,,
1863,10.0,,
1863,14.0,,
1865,0.0,,
1865,1.0,0.270987,
1865,3.0,,
1865,5.0,,
1865,7.0,,
1865,10.0,,
1865,14.0,,
1866,0.0,,
1866,1.0,,
1866,3.0,,
1866,5.0,,
1866,7.0,0.129444,
1866,10.0,,
1866,14.0,,
1867,0.0,,
1867,1.0,,
1867,3.0,,
1867,5.0,,
1867,7.0,,
1867,10.0,0.13345,
1867,14.0,,
1870,0.0,,
1870,1.0,,
1870,3.0,,
1870,5.0,,
1870,7.0,,
1870,10.0,,
1870,14.0,0.234925,
1871,0.0,,
1871,1.0,,
1871,3.0,,
1871,5.0,,
1871,7.0,,
1871,10.0,0.151134,
1871,14.0,,
1882,0.0,,
1882,1.0,0.54177,
1882,3.0,,
1882,5.0,,
1882,7.0,,
1882,10.0,,
1882,14.0,,
1884,0.0,,
1884,1.0,,
1884,3.0,0.282131,
1884,5.0,,
1884,7.0,,
1884,10.0,,
1884,14.0,,
1890,0.0,,
1890,1.0,,
1890,3.0,0.378289,
1890,5.0,,
1890,7.0,,
1890,10.0,,
1890,14.0,,
1894,0.0,,
1894,1.0,0.139469,
1894,3.0,,
1894,5.0,,
1894,7.0,,
1894,10.0,,
1894,14.0,,
1896,0.0,,
1896,1.0,,
1896,3.0,,
1896,5.0,,
1896,7.0,0.376629,
1896,10.0,,
1896,14.0,,
1898,0.0,,
1898,1.0,,
1898,3.0,0.373552,
1898,5.0,,
1898,7.0,,
1898,10.0,,
1898,14.0,,
1921,0.0,0.222448,
1921,1.0,,
1921,3.0,,
1921,5.0,,
1921,7.0,,
1921,10.0,,
1921,14.0,,
1931,0.0,,
1931,1.0,,
1931,3.0,,
1931,5.0,,
1931,7.0,,
1931,10.0,,
1931,14.0,0.276981,
1932,0.0,,
1932,1.0,,
1932,3.0,,
1932,5.0,,
1932,7.0,0.260652,
1932,10.0,,
1932,14.0,,
1934,0.0,,
1934,1.0,0.783156,
1934,3.0,,
1934,5.0,,
1934,7.0,,
1934,10.0,,
1934,14.0,,
1936,0.0,,
1936,1.0,,
1936,3.0,,
1936,5.0,,
1936,7.0,0.514078,
1936,10.0,,
1936,14.0,,
1937,0.0,,
1937,1.0,0.38501,
1937,3.0,,
1937,5.0,,
1937,7.0,,
1937,10.0,,
1937,14.0,,
1941,0.0,,
1941,1.0,,
1941,3.0,,
1941,5.0,0.326338,
1941,7.0,,
1941,10.0,,
1941,14.0,,
1942,0.0,,
1942,1.0,0.37583,
1942,3.0,,
1942,5.0,,
1942,7.0,,
1942,10.0,,
1942,14.0,,
1945,0.0,,
1945,1.0,,
1945,3.0,0.302175,
1945,5.0,,
1945,7.0,,
1945,10.0,,
1945,14.0,,
1948,0.0,,
1948,1.0,,
1948,3.0,,
1948,5.0,,
1948,7.0,,
1948,10.0,,
1948,14.0,0.350065,
1950,0.0,,
1950,1.0,,
1950,3.0,,
1950,5.0,,
1950,7.0,0.194384,
1950,10.0,,
1950,14.0,,
1952,0.0,,
1952,1.0,,
1952,3.0,,
1952,5.0,,
1952,7.0,,
1952,10.0,,
1952,14.0,0.264395,
1953,0.0,,
1953,1.0,,
1953,3.0,,
1953,5.0,,
1953,7.0,,
1953,10.0,0.176733,
1953,14.0,,
1954,0.0,,
1954,1.0,0.298602,
1954,3.0,,
1954,5.0,,
1954,7.0,,
1954,10.0,,
1954,14.0,,
1957,0.0,,
1957,1.0,,
1957,3.0,,
1957,5.0,,
1957,7.0,0.0627384,
1957,10.0,,
1957,14.0,,
1963,0.0,,
1963,1.0,,
1963,3.0,,
1963,5.0,,
1963,7.0,,
1963,10.0,0.244313,
1963,14.0,,
1964,0.0,,
1964,1.0,0.518488,
1964,3.0,,
1964,5.0,,
1964,7.0,,
1964,10.0,,
1964,14.0,,
1970,0.0,,
1970,1.0,,
1970,3.0,,
1970,5.0,,
1970,7.0,0.36638,
1970,10.0,,
1970,14.0,,
1973,0.0,,
1973,1.0,,
1973,3.0,,
1973,5.0,0.221786,
1973,7.0,,
1973,10.0,,
1973,14.0,,
1989,0.0,,
1989,1.0,,
1989,3.0,,
1989,5.0,,
1989,7.0,,
1989,10.0,,
1989,14.0,0.674871,
2002,0.0,,
2002,1.0,,
2002,3.0,,
2002,5.0,0.207692,
2002,7.0,,
2002,10.0,,
2002,14.0,,
2006,0.0,,
2006,1.0,,
2006,3.0,0.308336,
2006,5.0,,
2006,7.0,,
2006,10.0,,
2006,14.0,,
2008,0.0,,
2008,1.0,,
2008,3.0,,
2008,5.0,,
2008,7.0,,
2008,10.0,0.200501,
2008,14.0,,
2015,0.0,,
2015,1.0,,
2015,3.0,0.271495,
2015,5.0,,
2015,7.0,,
2015,10.0,,
2015,14.0,,
2019,0.0,,
2019,1.0,0.539456,
2019,3.0,,
2019,5.0,,
2019,7.0,,
2019,10.0,,
2019,14.0,,
2020,0.0,,
2020,1.0,0.385186,
2020,3.0,,
2020,5.0,,
2020,7.0,,
2020,10.0,,
2020,14.0,,
2029,0.0,,
2029,1.0,,
2029,3.0,0.195145,
2029,5.0,,
2029,7.0,,
2029,10.0,,
2029,14.0,,
2031,0.0,,
2031,1.0,,
2031,3.0,,
2031,5.0,,
2031,7.0,,
2031,10.0,0.104753,
2031,14.0,,
2035,0.0,,
2035,1.0,,
2035,3.0,,
2035,5.0,0.243294,
2035,7.0,,
2035,10.0,,
2035,14.0,,
2036,0.0,,
2036,1.0,,
2036,3.0,,
2036,5.0,,
2036,7.0,0.0406359,
2036,10.0,,
2036,14.0,,
2039,0.0,,
2039,1.0,0.443872,
2039,3.0,,
2039,5.0,,
2039,7.0,,
2039,10.0,,
2039,14.0,,
2042,0.0,,
2042,1.0,,
2042,3.0,,
2042,5.0,0.150594,
2042,7.0,,
2042,10.0,,
2042,14.0,,
2043,0.0,,
2043,1.0,,
2043,3.0,,
2043,5.0,,
2043,7.0,0.362695,
2043,10.0,,
2043,14.0,,
2055,0.0,,
2055,1.0,,
2055,3.0,,
2055,5.0,,
2055,7.0,0.274995,
2055,10.0,,
2055,14.0,,
2056,0.0,,
2056,1.0,,
2056,3.0,,
2056,5.0,0.354386,
2056,7.0,,
2056,10.0,,
2056,14.0,,
2057,0.0,,
2057,1.0,,
2057,3.0,,
2057,5.0,,
2057,7.0,,
2057,10.0,,
2057,14.0,0.115321,
2058,0.0,,
2058,1.0,,
2058,3.0,,
2058,5.0,,
2058,7.0,,
2058,10.0,,
2058,14.0,0.108618,
2064,0.0,,
2064,1.0,,
2064,3.0,,
2064,5.0,0.272025,
2064,7.0,,
2064,10.0,,
2064,14.0,,
2078,0.0,,
2078,1.0,,
2078,3.0,,
2078,5.0,0.4256,
2078,7.0,,
2078,10.0,,
2078,14.0,,
2079,0.0,,
2079,1.0,,
2079,3.0,0.297461,
2079,5.0,,
2079,7.0,,
2079,10.0,,
2079,14.0,,
2080,0.0,,
2080,1.0,,
2080,3.0,,
2080,5.0,,
2080,7.0,,
2080,10.0,,
2080,14.0,0.280954,
2081,0.0,,
2081,1.0,,
2081,3.0,0.468679,
2081,5.0,,
2081,7.0,,
2081,10.0,,
2081,14.0,,
2082,0.0,,
2082,1.0,,
2082,3.0,,
2082,5.0,,
2082,7.0,,
2082,10.0,,
2082,14.0,0.200035,
2087,0.0,,
2087,1.0,,
2087,3.0,0.306334,
2087,5.0,,
2087,7.0,,
2087,10.0,,
2087,14.0,,
2092,0.0,,
2092,1.0,,
2092,3.0,,
2092,5.0,,
2092,7.0,,
2092,10.0,,
2092,14.0,0.379753,
2094,0.0,,
2094,1.0,,
2094,3.0,,
2094,5.0,,
2094,7.0,0.353373,
2094,10.0,,
2094,14.0,,
2103,0.0,0.343873,
2103,1.0,,
2103,3.0,,
2103,5.0,,
2103,7.0,,
2103,10.0,,
2103,14.0,,
2105,0.0,,
2105,1.0,,
2105,3.0,,
2105,5.0,0.351773,
2105,7.0,,
2105,10.0,,
2105,14.0,,
2109,0.0,,
2109,1.0,0.203508,
2109,3.0,,
2109,5.0,,
2109,7.0,,
2109,10.0,,
2109,14.0,,
2110,0.0,,
2110,1.0,,
2110,3.0,,
2110,5.0,,
2110,7.0,,
2110,10.0,0.112041,
2110,14.0,,
2111,0.0,,
2111,1.0,,
2111,3.0,0.300678,
2111,5.0,,
2111,7.0,,
2111,10.0,,
2111,14.0,,
2123,0.0,,
2123,1.0,,
2123,3.0,0.354043,
2123,5.0,,
2123,7.0,,
2123,10.0,,
2123,14.0,,
2128,0.0,0.502494,
2128,1.0,,
2128,3.0,,
2128,5.0,,
2128,7.0,,
2128,10.0,,
2128,14.0,,
2132,0.0,,
2132,1.0,,
2132,3.0,0.405953,
2132,5.0,,
2132,7.0,,
2132,10.0,,
2132,14.0,,
2162,0.0,,
2162,1.0,,
2162,3.0,,
2162,5.0,,
2162,7.0,,
2162,10.0,0.22946,
2162,14.0,,
2163,0.0,,
2163,1.0,,
2163,3.0,,
2163,5.0,0.387634,
2163,7.0,,
2163,10.0,,
2163,14.0,,
2164,0.0,,
2164,1.0,,
2164,3.0,0.370085,
2164,5.0,,
2164,7.0,,
2164,10.0,,
2164,14.0,,
2178,0.0,,
2178,1.0,,
2178,3.0,,
2178,5.0,0.250979,
2178,7.0,,
2178,10.0,,
2178,14.0,,
2179,0.0,,
2179,1.0,,
2179,3.0,,
2179,5.0,,
2179,7.0,0.214618,
2179,10.0,,
2179,14.0,,
2180,0.0,0.415903,
2180,1.0,,
2180,3.0,,
2180,5.0,,
2180,7.0,,
2180,10.0,,
2180,14.0,,
2181,0.0,,
2181,1.0,0.427813,
2181,3.0,,
2181,5.0,,
2181,7.0,,
2181,10.0,,
2181,14.0,,
2182,0.0,,
2182,1.0,,
2182,3.0,,
2182,5.0,,
2182,7.0,0.169887,
2182,10.0,,
2182,14.0,,
2185,0.0,,
2185,1.0,,
2185,3.0,,
2185,5.0,0.193175,
2185,7.0,,
2185,10.0,,
2185,14.0,,
2192,0.0,0.506,
2192,1.0,,
2192,3.0,,
2192,5.0,,
2192,7.0,,
2192,10.0,,
2192,14.0,,
2193,0.0,,
2193,1.0,,
2193,3.0,,
2193,5.0,,
2193,7.0,,
2193,10.0,0.144686,
2193,14.0,,
2200,0.0,0.562938,
2200,1.0,,
2200,3.0,,
2200,5.0,,
2200,7.0,,
2200,10.0,,
2200,14.0,,
2203,0.0,,
2203,1.0,,
2203,3.0,,
2203,5.0,,
2203,7.0,,
2203,10.0,0.0751676,
2203,14.0,,
2212,0.0,,
2212,1.0,,
2212,3.0,,
2212,5.0,,
2212,7.0,,
2212,10.0,0.28367,
2212,14.0,,
2213,0.0,0.358939,
2213,1.0,,
2213,3.0,,
2213,5.0,,
2213,7.0,,
2213,10.0,,
2213,14.0,,
2214,0.0,,
2214,1.0,0.335117,
2214,3.0,,
2214,5.0,,
2214,7.0,,
2214,10.0,,
2214,14.0,,
2219,0.0,,
2219,1.0,,
2219,3.0,,
2219,5.0,,
2219,7.0,,
2219,10.0,,
2219,14.0,0.361562,
2222,0.0,0.289737,
2222,1.0,,
2222,3.0,,
2222,5.0,,
2222,7.0,,
2222,10.0,,
2222,14.0,,
2224,0.0,,
2224,1.0,,
2224,3.0,,
2224,5.0,,
2224,7.0,,
2224,10.0,,
2224,14.0,0.287888,
2225,0.0,,
2225,1.0,,
2225,3.0,,
2225,5.0,,
2225,7.0,0.58255,
2225,10.0,,
2225,14.0,,
2226,0.0,,
2226,1.0,,
2226,3.0,,
2226,5.0,,
2226,7.0,,
2226,10.0,0.536964,
2226,14.0,,
2228,0.0,,
2228,1.0,,
2228,3.0,,
2228,5.0,0.39232,
2228,7.0,,
2228,10.0,,
2228,14.0,,
2236,0.0,,
2236,1.0,0.525202,
2236,3.0,,
2236,5.0,,
2236,7.0,,
2236,10.0,,
2236,14.0,,
2237,0.0,,
2237,1.0,,
2237,3.0,,
2237,5.0,0.238736,
2237,7.0,,
2237,10.0,,
2237,14.0,,
2238,0.0,,
2238,1.0,,
2238,3.0,,
2238,5.0,,
2238,7.0,0.257317,
2238,10.0,,
2238,14.0,,
2239,0.0,,
2239,1.0,0.371761,
2239,3.0,,
2239,5.0,,
2239,7.0,,
2239,10.0,,
2239,14.0,,
2241,0.0,,
2241,1.0,,
2241,3.0,,
2241,5.0,0.100743,
2241,7.0,,
2241,10.0,,
2241,14.0,,
2243,0.0,,
2243,1.0,0.560337,
2243,3.0,,
2243,5.0,,
2243,7.0,,
2243,10.0,,
2243,14.0,,
2246,0.0,,
2246,1.0,,
2246,3.0,,
2246,5.0,,
2246,7.0,0.275286,
2246,10.0,,
2246,14.0,,
2248,0.0,,
2248,1.0,0.439102,
2248,3.0,,
2248,5.0,,
2248,7.0,,
2248,10.0,,
2248,14.0,,
2252,0.0,,
2252,1.0,,
2252,3.0,,
2252,5.0,,
2252,7.0,0.205334,
2252,10.0,,
2252,14.0,,
2255,0.0,,
2255,1.0,,
2255,3.0,,
2255,5.0,,
2255,7.0,,
2255,10.0,0.079995,
2255,14.0,,
2256,0.0,0.406805,
2256,1.0,,
2256,3.0,,
2256,5.0,,
2256,7.0,,
2256,10.0,,
2256,14.0,,
2257,0.0,,
2257,1.0,,
2257,3.0,,
2257,5.0,0.389958,
2257,7.0,,
2257,10.0,,
2257,14.0,,
2258,0.0,,
2258,1.0,,
2258,3.0,,
2258,5.0,,
2258,7.0,,
2258,10.0,,
2258,14.0,0.241021,
2260,0.0,0.377037,
2260,1.0,,
2260,3.0,,
2260,5.0,,
2260,7.0,,
2260,10.0,,
2260,14.0,,
2262,0.0,,
2262,1.0,0.328449,
2262,3.0,,
2262,5.0,,
2262,7.0,,
2262,10.0,,
2262,14.0,,
2263,0.0,,
2263,1.0,,
2263,3.0,,
2263,5.0,,
2263,7.0,0.403741,
2263,10.0,,
2263,14.0,,
2264,0.0,,
2264,1.0,0.461385,
2264,3.0,,
2264,5.0,,
2264,7.0,,
2264,10.0,,
2264,14.0,,
2265,0.0,,
2265,1.0,,
2265,3.0,,
2265,5.0,,
2265,7.0,,
2265,10.0,,
2265,14.0,0.411767,
2266,0.0,,
2266,1.0,,
2266,3.0,,
2266,5.0,,
2266,7.0,,
2266,10.0,0.242605,
2266,14.0,,
2267,0.0,0.422317,
2267,1.0,,
2267,3.0,,
2267,5.0,,
2267,7.0,,
2267,10.0,,
2267,14.0,,
2271,0.0,0.448917,
2271,1.0,,
2271,3.0,,
2271,5.0,,
2271,7.0,,
2271,10.0,,
2271,14.0,,
2275,0.0,,
2275,1.0,,
2275,3.0,,
2275,5.0,,
2275,7.0,0.295772,
2275,10.0,,
2275,14.0,,
2276,0.0,,
2276,1.0,,
2276,3.0,,
2276,5.0,0.239942,
2276,7.0,,
2276,10.0,,
2276,14.0,,
2280,0.0,,
2280,1.0,0.651148,
2280,3.0,,
2280,5.0,,
2280,7.0,,
2280,10.0,,
2280,14.0,,
2286,0.0,,
2286,1.0,0.413039,
2286,3.0,,
2286,5.0,,
2286,7.0,,
2286,10.0,,
2286,14.0,,
2288,0.0,,
2288,1.0,,
2288,3.0,,
2288,5.0,,
2288,7.0,,
2288,10.0,0.246456,
2288,14.0,,
2290,0.0,,
2290,1.0,,
2290,3.0,,
2290,5.0,,
2290,7.0,0.472571,
2290,10.0,,
2290,14.0,,
2291,0.0,,
2291,1.0,,
2291,3.0,,
2291,5.0,,
2291,7.0,,
2291,10.0,0.122934,
2291,14.0,,
2293,0.0,,
2293,1.0,,
2293,3.0,,
2293,5.0,,
2293,7.0,,
2293,10.0,,
2293,14.0,0.157318,
2296,0.0,,
2296,1.0,,
2296,3.0,,
2296,5.0,,
2296,7.0,0.246643,
2296,10.0,,
2296,14.0,,
2299,0.0,,
2299,1.0,0.360108,
2299,3.0,,
2299,5.0,,
2299,7.0,,
2299,10.0,,
2299,14.0,,
2304,0.0,,
2304,1.0,,
2304,3.0,0.27695,
2304,5.0,,
2304,7.0,,
2304,10.0,,
2304,14.0,,
2308,0.0,,
2308,1.0,0.184384,
2308,3.0,,
2308,5.0,,
2308,7.0,,
2308,10.0,,
2308,14.0,,
2311,0.0,,
2311,1.0,,
2311,3.0,,
2311,5.0,,
2311,7.0,0.238785,
2311,10.0,,
2311,14.0,,
2312,0.0,,
2312,1.0,,
2312,3.0,,
2312,5.0,,
2312,7.0,,
2312,10.0,0.190143,
2312,14.0,,
2315,0.0,0.443816,
2315,1.0,,
2315,3.0,,
2315,5.0,,
2315,7.0,,
2315,10.0,,
2315,14.0,,
2316,0.0,,
2316,1.0,,
2316,3.0,,
2316,5.0,,
2316,7.0,,
2316,10.0,0.136486,
2316,14.0,,
2317,0.0,0.32972,
2317,1.0,,
2317,3.0,,
2317,5.0,,
2317,7.0,,
2317,10.0,,
2317,14.0,,
2320,0.0,,
2320,1.0,,
2320,3.0,,
2320,5.0,,
2320,7.0,0.137708,
2320,10.0,,
2320,14.0,,
2330,0.0,,
2330,1.0,,
2330,3.0,,
2330,5.0,,
2330,7.0,0.179111,
2330,10.0,,
2330,14.0,,
2344,0.0,,
2344,1.0,0.395143,
2344,3.0,,
2344,5.0,,
2344,7.0,,
2344,10.0,,
2344,14.0,,
2346,0.0,0.500047,
2346,1.0,,
2346,3.0,,
2346,5.0,,
2346,7.0,,
2346,10.0,,
2346,14.0,,
2350,0.0,0.306778,
2350,1.0,,
2350,3.0,,
2350,5.0,,
2350,7.0,,
2350,10.0,,
2350,14.0,,
2352,0.0,,
2352,1.0,,
2352,3.0,,
2352,5.0,,
2352,7.0,,
2352,10.0,0.155166,
2352,14.0,,
2354,0.0,,
2354,1.0,,
2354,3.0,,
2354,5.0,,
2354,7.0,,
2354,10.0,0.0839019,
2354,14.0,,
2358,0.0,0.38345,
2358,1.0,,
2358,3.0,,
2358,5.0,,
2358,7.0,,
2358,10.0,,
2358,14.0,,
2380,0.0,,
2380,1.0,0.533153,
2380,3.0,,
2380,5.0,,
2380,7.0,,
2380,10.0,,
2380,14.0,,
2384,0.0,,
2384,1.0,,
2384,3.0,,
2384,5.0,,
2384,7.0,0.226131,
2384,10.0,,
2384,14.0,,
2385,0.0,,
2385,1.0,,
2385,3.0,,
2385,5.0,,
2385,7.0,,
2385,10.0,0.209734,
2385,14.0,,
2386,0.0,,
2386,1.0,,
2386,3.0,,
2386,5.0,,
2386,7.0,,
2386,10.0,0.368093,
2386,14.0,,
2389,0.0,,
2389,1.0,,
2389,3.0,,
2389,5.0,,
2389,7.0,,
2389,10.0,0.257695,
2389,14.0,,
2390,0.0,,
2390,1.0,0.592663,
2390,3.0,,
2390,5.0,,
2390,7.0,,
2390,10.0,,
2390,14.0,,
2397,0.0,,
2397,1.0,,
2397,3.0,,
2397,5.0,0.320531,
2397,7.0,,
2397,10.0,,
2397,14.0,,
2401,0.0,,
2401,1.0,,
2401,3.0,,
2401,5.0,,
2401,7.0,,
2401,10.0,0.235982,
2401,14.0,,
2402,0.0,,
2402,1.0,,
2402,3.0,,
2402,5.0,,
2402,7.0,0.144053,
2402,10.0,,
2402,14.0,,
2403,0.0,,
2403,1.0,,
2403,3.0,,
2403,5.0,0.465695,
2403,7.0,,
2403,10.0,,
2403,14.0,,
2405,0.0,,
2405,1.0,,
2405,3.0,,
2405,5.0,0.363855,
2405,7.0,,
2405,10.0,,
2405,14.0,,
2412,0.0,,
2412,1.0,,
2412,3.0,,
2412,5.0,,
2412,7.0,,
2412,10.0,,
2412,14.0,0.266361,
2413,0.0,,
2413,1.0,0.446766,
2413,3.0,,
2413,5.0,,
2413,7.0,,
2413,10.0,,
2413,14.0,,
2414,0.0,,
2414,1.0,0.529327,
2414,3.0,,
2414,5.0,,
2414,7.0,,
2414,10.0,,
2414,14.0,,
2416,0.0,,
2416,1.0,,
2416,3.0,0.418743,
2416,5.0,,
2416,7.0,,
2416,10.0,,
2416,14.0,,
2417,0.0,,
2417,1.0,,
2417,3.0,0.253032,
2417,5.0,,
2417,7.0,,
2417,10.0,,
2417,14.0,,
2419,0.0,,
2419,1.0,,
2419,3.0,0.353295,
2419,5.0,,
2419,7.0,,
2419,10.0,,
2419,14.0,,
2421,0.0,,
2421,1.0,,
2421,3.0,,
2421,5.0,,
2421,7.0,,
2421,10.0,0.259199,
2421,14.0,,
2422,0.0,,
2422,1.0,,
2422,3.0,,
2422,5.0,,
2422,7.0,,
2422,10.0,,
2422,14.0,0.255253,
2424,0.0,,
2424,1.0,,
2424,3.0,0.391738,
2424,5.0,,
2424,7.0,,
2424,10.0,,
2424,14.0,,
2439,0.0,,
2439,1.0,,
2439,3.0,,
2439,5.0,,
2439,7.0,0.47605,
2439,10.0,,
2439,14.0,,
2442,0.0,,
2442,1.0,,
2442,3.0,,
2442,5.0,0.422873,
2442,7.0,,
2442,10.0,,
2442,14.0,,
2444,0.0,,
2444,1.0,,
2444,3.0,,
2444,5.0,0.46344,
2444,7.0,,
2444,10.0,,
2444,14.0,,
2445,0.0,,
2445,1.0,,
2445,3.0,,
2445,5.0,,
2445,7.0,,
2445,10.0,,
2445,14.0,0.379618,
2447,0.0,,
2447,1.0,,
2447,3.0,0.379586,
2447,5.0,,
2447,7.0,,
2447,10.0,,
2447,14.0,,
2451,0.0,,
2451,1.0,,
2451,3.0,,
2451,5.0,0.469645,
2451,7.0,,
2451,10.0,,
2451,14.0,,
2453,0.0,,
2453,1.0,,
2453,3.0,,
2453,5.0,,
2453,7.0,0.242104,
2453,10.0,,
2453,14.0,,
2454,0.0,,
2454,1.0,,
2454,3.0,,
2454,5.0,0.261657,
2454,7.0,,
2454,10.0,,
2454,14.0,,
2455,0.0,0.0913168,
2455,1.0,,
2455,3.0,,
2455,5.0,,
2455,7.0,,
2455,10.0,,
2455,14.0,,
2456,0.0,,
2456,1.0,,
2456,3.0,,
2456,5.0,,
2456,7.0,0.379636,
2456,10.0,,
2456,14.0,,
2460,0.0,,
2460,1.0,,
2460,3.0,,
2460,5.0,0.417847,
2460,7.0,,
2460,10.0,,
2460,14.0,,
2470,0.0,,
2470,1.0,,
2470,3.0,0.538163,
2470,5.0,,
2470,7.0,,
2470,10.0,,
2470,14.0,,
2472,0.0,,
2472,1.0,,
2472,3.0,,
2472,5.0,,
2472,7.0,0.412516,
2472,10.0,,
2472,14.0,,
2473,0.0,,
2473,1.0,,
2473,3.0,,
2473,5.0,,
2473,7.0,,
2473,10.0,0.392404,
2473,14.0,,
2475,0.0,,
2475,1.0,,
2475,3.0,0.531921,
2475,5.0,,
2475,7.0,,
2475,10.0,,
2475,14.0,,
2476,0.0,,
2476,1.0,0.470085,
2476,3.0,,
2476,5.0,,
2476,7.0,,
2476,10.0,,
2476,14.0,,
2478,0.0,,
2478,1.0,,
2478,3.0,,
2478,5.0,0.386023,
2478,7.0,,
2478,10.0,,
2478,14.0,,
2481,0.0,,
2481,1.0,,
2481,3.0,,
2481,5.0,0.360826,
2481,7.0,,
2481,10.0,,
2481,14.0,,
2482,0.0,,
2482,1.0,,
2482,3.0,,
2482,5.0,,
2482,7.0,,
2482,10.0,,
2482,14.0,0.182748,
2483,0.0,,
2483,1.0,,
2483,3.0,,
2483,5.0,,
2483,7.0,0.211687,
2483,10.0,,
2483,14.0,,
2484,0.0,,
2484,1.0,,
2484,3.0,,
2484,5.0,,
2484,7.0,0.377807,
2484,10.0,,
2484,14.0,,
2487,0.0,,
2487,1.0,,
2487,3.0,,
2487,5.0,,
2487,7.0,0.266274,
2487,10.0,,
2487,14.0,,
2489,0.0,0.328866,
2489,1.0,,
2489,3.0,,
2489,5.0,,
2489,7.0,,
2489,10.0,,
2489,14.0,,
2491,0.0,,
2491,1.0,,
2491,3.0,,
2491,5.0,,
2491,7.0,,
2491,10.0,0.193087,
2491,14.0,,
2494,0.0,,
2494,1.0,,
2494,3.0,,
2494,5.0,,
2494,7.0,,
2494,10.0,,
2494,14.0,0.203981,
2497,0.0,,
2497,1.0,,
2497,3.0,,
2497,5.0,0.518521,
2497,7.0,,
2497,10.0,,
2497,14.0,,
2499,0.0,,
2499,1.0,,
2499,3.0,0.290936,
2499,5.0,,
2499,7.0,,
2499,10.0,,
2499,14.0,,
2501,0.0,,
2501,1.0,,
2501,3.0,,
2501,5.0,,
2501,7.0,0.336143,
2501,10.0,,
2501,14.0,,
2517,0.0,,
2517,1.0,,
2517,3.0,,
2517,5.0,,
2517,7.0,,
2517,10.0,0.140113,
2517,14.0,,
2527,0.0,0.467619,
2527,1.0,,
2527,3.0,,
2527,5.0,,
2527,7.0,,
2527,10.0,,
2527,14.0,,
2529,0.0,,
2529,1.0,,
2529,3.0,,
2529,5.0,,
2529,7.0,,
2529,10.0,,
2529,14.0,0.309828,
2537,0.0,,
2537,1.0,,
2537,3.0,,
2537,5.0,,
2537,7.0,0.406974,
2537,10.0,,
2537,14.0,,
2541,0.0,,
2541,1.0,,
2541,3.0,,
2541,5.0,,
2541,7.0,0.394456,
2541,10.0,,
2541,14.0,,
2542,0.0,,
2542,1.0,,
2542,3.0,,
2542,5.0,,
2542,7.0,,
2542,10.0,,
2542,14.0,0.370593,
2544,0.0,0.628239,
2544,1.0,,
2544,3.0,,
2544,5.0,,
2544,7.0,,
2544,10.0,,
2544,14.0,,
2546,0.0,,
2546,1.0,,
2546,3.0,,
2546,5.0,,
2546,7.0,0.262958,
2546,10.0,,
2546,14.0,,
2550,0.0,,
2550,1.0,,
2550,3.0,,
2550,5.0,0.449338,
2550,7.0,,
2550,10.0,,
2550,14.0,,
2554,0.0,,
2554,1.0,,
2554,3.0,0.267618,
2554,5.0,,
2554,7.0,,
2554,10.0,,
2554,14.0,,
2561,0.0,,
2561,1.0,,
2561,3.0,0.545867,
2561,5.0,,
2561,7.0,,
2561,10.0,,
2561,14.0,,
2562,0.0,,
2562,1.0,,
2562,3.0,,
2562,5.0,,
2562,7.0,0.163658,
2562,10.0,,
2562,14.0,,
2572,0.0,,
2572,1.0,,
2572,3.0,,
2572,5.0,0.129951,
2572,7.0,,
2572,10.0,,
2572,14.0,,
2578,0.0,0.463978,
2578,1.0,,
2578,3.0,,
2578,5.0,,
2578,7.0,,
2578,10.0,,
2578,14.0,,
2583,0.0,,
2583,1.0,,
2583,3.0,,
2583,5.0,,
