ID,t,A0,notFoundBySE
1854,10.0,,
1854,14.0,,
1861,0.0,0.360792,
1861,1.0,,
1861,3.0,,
1861,5.0,,
1861,7.0,,
1861,10.0,,
1861,14.0,,
1862,0.0,,
1862,1.0,,
1862,3.0,0.29271,
1862,5.0,,
1862,7.0,,
1862,10.0,,
1862,14.0,,
1869,0.0,,
1869,1.0,0.291875,
1869,3.0,,
1869,5.0,,
1869,7.0,,
1869,10.0,,
1869,14.0,,
1870,0.0,,
1870,1.0,,
1870,3.0,,
1870,5.0,,
1870,7.0,0.120589,
1870,10.0,,
1870,14.0,,
1874,0.0,0.326368,
1874,1.0,,
1874,3.0,,
1874,5.0,,
1874,7.0,,
1874,10.0,,
1874,14.0,,
1880,0.0,,
1880,1.0,,
1880,3.0,,
1880,5.0,,
1880,7.0,,
1880,10.0,,
1880,14.0,0.058746,
1881,0.0,,
1881,1.0,,
1881,3.0,,
1881,5.0,,
1881,7.0,,
1881,10.0,0.170482,
1881,14.0,,
1882,0.0,,
1882,1.0,,
1882,3.0,0.337005,
1882,5.0,,
1882,7.0,,
1882,10.0,,
1882,14.0,,
1883,0.0,,
1883,1.0,0.41423,
1883,3.0,,
1883,5.0,,
1883,7.0,,
1883,10.0,,
1883,14.0,,
1885,0.0,0.281618,
1885,1.0,,
1885,3.0,,
1885,5.0,,
1885,7.0,,
1885,10.0,,
1885,14.0,,
1888,0.0,,
1888,1.0,,
1888,3.0,,
1888,5.0,,
1888,7.0,,
1888,10.0,0.118687,
1888,14.0,,
1890,0.0,,
1890,1.0,,
1890,3.0,,
1890,5.0,,
1890,7.0,,
1890,10.0,,
1890,14.0,0.148414,
1891,0.0,,
1891,1.0,0.375491,
1891,3.0,,
1891,5.0,,
1891,7.0,,
1891,10.0,,
1891,14.0,,
1892,0.0,,
1892,1.0,,
1892,3.0,0.422144,
1892,5.0,,
1892,7.0,,
1892,10.0,,
1892,14.0,,
1902,0.0,,
1902,1.0,,
1902,3.0,0.264105,
1902,5.0,,
1902,7.0,,
1902,10.0,,
1902,14.0,,
1904,0.0,,
1904,1.0,,
1904,3.0,,
1904,5.0,,
1904,7.0,,
1904,10.0,,
1904,14.0,0.108326,
1907,0.0,,
1907,1.0,,
1907,3.0,0.174426,
1907,5.0,,
1907,7.0,,
1907,10.0,,
1907,14.0,,
1909,0.0,,
1909,1.0,,
1909,3.0,,
1909,5.0,,
1909,7.0,0.434664,
1909,10.0,,
1909,14.0,,
1912,0.0,,
1912,1.0,,
1912,3.0,,
1912,5.0,,
1912,7.0,,
1912,10.0,,
1912,14.0,0.096853,
1913,0.0,,
1913,1.0,,
1913,3.0,,
1913,5.0,,
1913,7.0,0.548315,
1913,10.0,,
1913,14.0,,
1914,0.0,,
1914,1.0,0.321945,
1914,3.0,,
1914,5.0,,
1914,7.0,,
1914,10.0,,
1914,14.0,,
1917,0.0,,
1917,1.0,,
1917,3.0,0.388964,
1917,5.0,,
1917,7.0,,
1917,10.0,,
1917,14.0,,
1918,0.0,,
1918,1.0,,
1918,3.0,,
1918,5.0,0.468477,
1918,7.0,,
1918,10.0,,
1918,14.0,,
1919,0.0,,
1919,1.0,,
1919,3.0,,
1919,5.0,0.499963,
1919,7.0,,
1919,10.0,,
1919,14.0,,
1923,0.0,,
1923,1.0,,
1923,3.0,,
1923,5.0,0.371774,
1923,7.0,,
1923,10.0,,
1923,14.0,,
1925,0.0,,
1925,1.0,,
1925,3.0,0.441247,
1925,5.0,,
1925,7.0,,
1925,10.0,,
1925,14.0,,
1932,0.0,,
1932,1.0,,
1932,3.0,,
1932,5.0,,
1932,7.0,,
1932,10.0,,
1932,14.0,0.26948,
1936,0.0,,
1936,1.0,,
1936,3.0,0.265391,
1936,5.0,,
1936,7.0,,
1936,10.0,,
1936,14.0,,
1938,0.0,,
1938,1.0,,
1938,3.0,,
1938,5.0,0.131871,
1938,7.0,,
1938,10.0,,
1938,14.0,,
1949,0.0,,
1949,1.0,,
1949,3.0,,
1949,5.0,0.342372,
1949,7.0,,
1949,10.0,,
1949,14.0,,
1952,0.0,,
1952,1.0,,
1952,3.0,,
1952,5.0,,
1952,7.0,,
1952,10.0,0.215659,
1952,14.0,,
1953,0.0,,
1953,1.0,,
1953,3.0,,
1953,5.0,,
1953,7.0,,
1953,10.0,0.330248,
1953,14.0,,
1954,0.0,,
1954,1.0,0.277304,
1954,3.0,,
1954,5.0,,
1954,7.0,,
1954,10.0,,
1954,14.0,,
1956,0.0,0.596734,
1956,1.0,,
1956,3.0,,
1956,5.0,,
1956,7.0,,
1956,10.0,,
1956,14.0,,
1958,0.0,0.306428,
1958,1.0,,
1958,3.0,,
1958,5.0,,
1958,7.0,,
1958,10.0,,
1958,14.0,,
1961,0.0,,
1961,1.0,,
1961,3.0,,
1961,5.0,,
1961,7.0,,
1961,10.0,0.571476,
1961,14.0,,
1963,0.0,,
1963,1.0,,
1963,3.0,,
1963,5.0,0.300486,
1963,7.0,,
1963,10.0,,
1963,14.0,,
1969,0.0,,
1969,1.0,,
1969,3.0,,
1969,5.0,,
1969,7.0,,
1969,10.0,,
1969,14.0,0.319817,
1971,0.0,,
1971,1.0,0.455466,
1971,3.0,,
1971,5.0,,
1971,7.0,,
1971,10.0,,
1971,14.0,,
1972,0.0,,
1972,1.0,0.424139,
1972,3.0,,
1972,5.0,,
1972,7.0,,
1972,10.0,,
1972,14.0,,
1973,0.0,,
1973,1.0,0.476744,
1973,3.0,,
1973,5.0,,
1973,7.0,,
1973,10.0,,
1973,14.0,,
1975,0.0,,
1975,1.0,,
1975,3.0,,
1975,5.0,0.2657,
1975,7.0,,
1975,10.0,,
1975,14.0,,
1976,0.0,0.317605,
1976,1.0,,
1976,3.0,,
1976,5.0,,
1976,7.0,,
1976,10.0,,
1976,14.0,,
1978,0.0,,
1978,1.0,,
1978,3.0,,
1978,5.0,,
1978,7.0,,
1978,10.0,,
1978,14.0,0.30664,
1980,0.0,,
1980,1.0,,
1980,3.0,,
1980,5.0,,
1980,7.0,,
1980,10.0,,
1980,14.0,0.326707,
1981,0.0,,
1981,1.0,0.474153,
1981,3.0,,
1981,5.0,,
1981,7.0,,
1981,10.0,,
1981,14.0,,
1982,0.0,,
1982,1.0,,
1982,3.0,0.469972,
1982,5.0,,
1982,7.0,,
1982,10.0,,
1982,14.0,,
1983,0.0,,
1983,1.0,,
1983,3.0,0.320784,
1983,5.0,,
1983,7.0,,
1983,10.0,,
1983,14.0,,
1987,0.0,,
1987,1.0,0.345564,
1987,3.0,,
1987,5.0,,
1987,7.0,,
1987,10.0,,
1987,14.0,,
1988,0.0,,
1988,1.0,,
1988,3.0,0.244918,
1988,5.0,,
1988,7.0,,
1988,10.0,,
1988,14.0,,
1989,0.0,,
1989,1.0,,
1989,3.0,,
1989,5.0,,
1989,7.0,0.354924,
1989,10.0,,
1989,14.0,,
1990,0.0,,
1990,1.0,,
1990,3.0,,
1990,5.0,,
1990,7.0,,
1990,10.0,0.0387372,
1990,14.0,,
1992,0.0,,
1992,1.0,,
1992,3.0,,
1992,5.0,,
1992,7.0,0.520624,
1992,10.0,,
1992,14.0,,
1993,0.0,,
1993,1.0,,
1993,3.0,,
1993,5.0,0.352832,
1993,7.0,,
1993,10.0,,
1993,14.0,,
1995,0.0,,
1995,1.0,,
1995,3.0,0.367236,
1995,5.0,,
1995,7.0,,
1995,10.0,,
1995,14.0,,
1997,0.0,,
1997,1.0,0.269091,
1997,3.0,,
1997,5.0,,
1997,7.0,,
1997,10.0,,
1997,14.0,,
1999,0.0,,
1999,1.0,0.313528,
1999,3.0,,
1999,5.0,,
1999,7.0,,
1999,10.0,,
1999,14.0,,
2000,0.0,,
2000,1.0,,
2000,3.0,,
2000,5.0,,
2000,7.0,,
2000,10.0,0.488063,
2000,14.0,,
2004,0.0,,
2004,1.0,0.322394,
2004,3.0,,
2004,5.0,,
2004,7.0,,
2004,10.0,,
2004,14.0,,
2006,0.0,,
2006,1.0,,
2006,3.0,,
2006,5.0,,
2006,7.0,0.268433,
2006,10.0,,
2006,14.0,,
2008,0.0,,
2008,1.0,,
2008,3.0,,
2008,5.0,,
2008,7.0,,
2008,10.0,,
2008,14.0,0.211053,
2009,0.0,,
2009,1.0,0.330074,
2009,3.0,,
2009,5.0,,
2009,7.0,,
2009,10.0,,
2009,14.0,,
2010,0.0,0.328689,
2010,1.0,,
2010,3.0,,
2010,5.0,,
2010,7.0,,
2010,10.0,,
2010,14.0,,
2011,0.0,,
2011,1.0,,
2011,3.0,,
2011,5.0,,
2011,7.0,,
2011,10.0,,
2011,14.0,0.391967,
2013,0.0,,
2013,1.0,,
2013,3.0,,
2013,5.0,0.370413,
2013,7.0,,
2013,10.0,,
2013,14.0,,
2015,0.0,,
2015,1.0,,
2015,3.0,,
2015,5.0,0.354865,
2015,7.0,,
2015,10.0,,
2015,14.0,,
2018,0.0,,
2018,1.0,,
2018,3.0,,
2018,5.0,,
2018,7.0,,
2018,10.0,,
2018,14.0,0.318645,
2019,0.0,,
2019,1.0,,
2019,3.0,0.324822,
2019,5.0,,
2019,7.0,,
2019,10.0,,
2019,14.0,,
2021,0.0,0.455088,
2021,1.0,,
2021,3.0,,
2021,5.0,,
2021,7.0,,
2021,10.0,,
2021,14.0,,
2022,0.0,,
2022,1.0,,
2022,3.0,,
2022,5.0,0.501304,
2022,7.0,,
2022,10.0,,
2022,14.0,,
2024,0.0,,
2024,1.0,0.39144,
2024,3.0,,
2024,5.0,,
2024,7.0,,
2024,10.0,,
2024,14.0,,
2026,0.0,,
2026,1.0,,
2026,3.0,,
2026,5.0,0.334385,
2026,7.0,,
2026,10.0,,
2026,14.0,,
2027,0.0,,
2027,1.0,,
2027,3.0,,
2027,5.0,,
2027,7.0,0.389363,
2027,10.0,,
2027,14.0,,
2028,0.0,,
2028,1.0,,
2028,3.0,,
2028,5.0,,
2028,7.0,,
2028,10.0,0.348162,
2028,14.0,,
2029,0.0,,
2029,1.0,0.368884,
2029,3.0,,
2029,5.0,,
2029,7.0,,
2029,10.0,,
2029,14.0,,
2030,0.0,,
2030,1.0,,
2030,3.0,,
2030,5.0,,
2030,7.0,,
2030,10.0,,
2030,14.0,0.352391,
2032,0.0,,
2032,1.0,,
2032,3.0,,
2032,5.0,,
2032,7.0,,
2032,10.0,0.437792,
2032,14.0,,
2033,0.0,,
2033,1.0,,
2033,3.0,,
2033,5.0,,
2033,7.0,,
2033,10.0,0.186028,
2033,14.0,,
2034,0.0,,
2034,1.0,,
2034,3.0,,
2034,5.0,,
2034,7.0,0.284458,
2034,10.0,,
2034,14.0,,
2036,0.0,,
2036,1.0,,
2036,3.0,,
2036,5.0,,
2036,7.0,,
2036,10.0,0.249531,
2036,14.0,,
2038,0.0,,
2038,1.0,,
2038,3.0,,
2038,5.0,,
2038,7.0,,
2038,10.0,,
2038,14.0,0.345055,
2039,0.0,,
2039,1.0,,
2039,3.0,,
2039,5.0,,
2039,7.0,,
2039,10.0,0.260284,
2039,14.0,,
2041,0.0,,
2041,1.0,,
2041,3.0,,
2041,5.0,,
2041,7.0,,
2041,10.0,,
2041,14.0,0.383071,
2042,0.0,,
2042,1.0,0.44364,
2042,3.0,,
2042,5.0,,
2042,7.0,,
2042,10.0,,
2042,14.0,,
2045,0.0,,
2045,1.0,,
2045,3.0,,
2045,5.0,0.434465,
2045,7.0,,
2045,10.0,,
2045,14.0,,
2050,0.0,0.473744,
2050,1.0,,
2050,3.0,,
2050,5.0,,
2050,7.0,,
2050,10.0,,
2050,14.0,,
2051,0.0,,
2051,1.0,,
2051,3.0,,
2051,5.0,,
2051,7.0,0.290545,
2051,10.0,,
2051,14.0,,
2055,0.0,,
2055,1.0,,
2055,3.0,0.612872,
2055,5.0,,
2055,7.0,,
2055,10.0,,
2055,14.0,,
2058,0.0,,
2058,1.0,0.451775,
2058,3.0,,
2058,5.0,,
2058,7.0,,
2058,10.0,,
2058,14.0,,
2061,0.0,0.598922,
2061,1.0,,
2061,3.0,,
2061,5.0,,
2061,7.0,,
2061,10.0,,
2061,14.0,,
2062,0.0,,
2062,1.0,,
2062,3.0,,
2062,5.0,0.677294,
2062,7.0,,
2062,10.0,,
2062,14.0,,
2065,0.0,,
2065,1.0,,
2065,3.0,,
2065,5.0,,
2065,7.0,,
2065,10.0,,
2065,14.0,0.23143,
2066,0.0,,
2066,1.0,0.313746,
2066,3.0,,
2066,5.0,,
2066,7.0,,
2066,10.0,,
2066,14.0,,
2067,0.0,,
2067,1.0,,
2067,3.0,,
2067,5.0,0.461391,
2067,7.0,,
2067,10.0,,
2067,14.0,,
2068,0.0,,
2068,1.0,,
2068,3.0,0.412752,
2068,5.0,,
2068,7.0,,
2068,10.0,,
2068,14.0,,
2069,0.0,,
2069,1.0,,
2069,3.0,,
2069,5.0,,
2069,7.0,0.228382,
2069,10.0,,
2069,14.0,,
2072,0.0,,
2072,1.0,,
2072,3.0,,
2072,5.0,,
2072,7.0,,
2072,10.0,0.481078,
2072,14.0,,
2079,0.0,,
2079,1.0,,
2079,3.0,,
2079,5.0,,
2079,7.0,,
2079,10.0,0.0466025,
2079,14.0,,
2084,0.0,,
2084,1.0,,
2084,3.0,,
2084,5.0,0.300653,
2084,7.0,,
2084,10.0,,
2084,14.0,,
2094,0.0,,
2094,1.0,0.442417,
2094,3.0,,
2094,5.0,,
2094,7.0,,
2094,10.0,,
2094,14.0,,
2100,0.0,,
2100,1.0,,
2100,3.0,,
2100,5.0,,
2100,7.0,,
2100,10.0,,
2100,14.0,0.0708376,
2102,0.0,,
2102,1.0,,
2102,3.0,0.403032,
2102,5.0,,
2102,7.0,,
2102,10.0,,
2102,14.0,,
2104,0.0,,
2104,1.0,0.322322,
2104,3.0,,
2104,5.0,,
2104,7.0,,
2104,10.0,,
2104,14.0,,
2106,0.0,,
2106,1.0,,
2106,3.0,,
2106,5.0,,
2106,7.0,0.339229,
2106,10.0,,
2106,14.0,,
2111,0.0,,
2111,1.0,,
2111,3.0,,
2111,5.0,,
2111,7.0,,
2111,10.0,0.339267,
2111,14.0,,
2113,0.0,,
2113,1.0,,
2113,3.0,,
2113,5.0,0.306804,
2113,7.0,,
2113,10.0,,
2113,14.0,,
2120,0.0,,
2120,1.0,,
2120,3.0,,
2120,5.0,,
2120,7.0,0.365865,
2120,10.0,,
2120,14.0,,
2121,0.0,,
2121,1.0,0.240215,
2121,3.0,,
2121,5.0,,
2121,7.0,,
2121,10.0,,
2121,14.0,,
2125,0.0,,
2125,1.0,,
2125,3.0,0.420787,
2125,5.0,,
2125,7.0,,
2125,10.0,,
2125,14.0,,
2126,0.0,,
2126,1.0,,
2126,3.0,,
2126,5.0,0.336685,
2126,7.0,,
2126,10.0,,
2126,14.0,,
2128,0.0,,
2128,1.0,,
2128,3.0,,
2128,5.0,,
2128,7.0,,
2128,10.0,0.167637,
2128,14.0,,
2130,0.0,,
2130,1.0,,
2130,3.0,,
2130,5.0,,
2130,7.0,,
2130,10.0,0.148024,
2130,14.0,,
2135,0.0,,
2135,1.0,0.381881,
2135,3.0,,
2135,5.0,,
2135,7.0,,
2135,10.0,,
2135,14.0,,
2139,0.0,,
2139,1.0,,
2139,3.0,0.532503,
2139,5.0,,
2139,7.0,,
2139,10.0,,
2139,14.0,,
2141,0.0,,
2141,1.0,,
2141,3.0,0.19656,
2141,5.0,,
2141,7.0,,
2141,10.0,,
2141,14.0,,
2143,0.0,0.541535,
2143,1.0,,
2143,3.0,,
2143,5.0,,
2143,7.0,,
2143,10.0,,
2143,14.0,,
2144,0.0,,
2144,1.0,,
2144,3.0,,
2144,5.0,,
2144,7.0,,
2144,10.0,0.193078,
2144,14.0,,
2145,0.0,0.367153,
2145,1.0,,
2145,3.0,,
2145,5.0,,
2145,7.0,,
2145,10.0,,
2145,14.0,,
2146,0.0,,
2146,1.0,,
2146,3.0,,
2146,5.0,,
2146,7.0,0.434218,
2146,10.0,,
2146,14.0,,
2147,0.0,0.587421,
2147,1.0,,
2147,3.0,,
2147,5.0,,
2147,7.0,,
2147,10.0,,
2147,14.0,,
2148,0.0,,
2148,1.0,,
2148,3.0,,
2148,5.0,0.199599,
2148,7.0,,
2148,10.0,,
2148,14.0,,
2149,0.0,,
2149,1.0,0.30177,
2149,3.0,,
2149,5.0,,
2149,7.0,,
2149,10.0,,
2149,14.0,,
2153,0.0,0.499827,
2153,1.0,,
2153,3.0,,
2153,5.0,,
2153,7.0,,
2153,10.0,,
2153,14.0,,
2154,0.0,,
2154,1.0,,
2154,3.0,,
2154,5.0,,
2154,7.0,,
2154,10.0,,
2154,14.0,0.0852051,
2162,0.0,,
2162,1.0,,
2162,3.0,,
2162,5.0,0.246532,
2162,7.0,,
2162,10.0,,
2162,14.0,,
2163,0.0,,
2163,1.0,,
2163,3.0,0.25884,
2163,5.0,,
2163,7.0,,
2163,10.0,,
2163,14.0,,
2164,0.0,,
2164,1.0,,
2164,3.0,,
2164,5.0,0.226086,
2164,7.0,,
2164,10.0,,
2164,14.0,,
2166,0.0,,
2166,1.0,,
2166,3.0,,
2166,5.0,,
2166,7.0,,
2166,10.0,,
2166,14.0,0.0639138,
2168,0.0,,
2168,1.0,0.137588,
2168,3.0,,
2168,5.0,,
2168,7.0,,
2168,10.0,,
2168,14.0,,
2170,0.0,,
2170,1.0,,
2170,3.0,,
2170,5.0,,
2170,7.0,,
2170,10.0,0.251766,
2170,14.0,,
2173,0.0,,
2173,1.0,,
2173,3.0,,
2173,5.0,,
2173,7.0,0.287919,
2173,10.0,,
2173,14.0,,
2174,0.0,,
2174,1.0,,
2174,3.0,,
2174,5.0,,
2174,7.0,,
2174,10.0,,
2174,14.0,0.44596,
2175,0.0,,
2175,1.0,,
2175,3.0,,
2175,5.0,0.0750964,
2175,7.0,,
2175,10.0,,
2175,14.0,,
2185,0.0,,
2185,1.0,0.372056,
2185,3.0,,
2185,5.0,,
2185,7.0,,
2185,10.0,,
2185,14.0,,
2191,0.0,,
2191,1.0,,
2191,3.0,,
2191,5.0,,
2191,7.0,,
2191,10.0,0.380234,
2191,14.0,,
2193,0.0,,
2193,1.0,,
2193,3.0,,
2193,5.0,,
2193,7.0,,
2193,10.0,,
2193,14.0,0.0356313,
2194,0.0,,
2194,1.0,,
2194,3.0,0.414391,
2194,5.0,,
2194,7.0,,
2194,10.0,,
2194,14.0,,
2198,0.0,,
2198,1.0,0.541687,
2198,3.0,,
2198,5.0,,
2198,7.0,,
2198,10.0,,
2198,14.0,,
2199,0.0,,
2199,1.0,,
2199,3.0,0.433878,
2199,5.0,,
2199,7.0,,
2199,10.0,,
2199,14.0,,
2200,0.0,,
2200,1.0,,
2200,3.0,,
2200,5.0,,
2200,7.0,0.214011,
2200,10.0,,
2200,14.0,,
2201,0.0,,
2201,1.0,,
2201,3.0,,
2201,5.0,,
2201,7.0,,
2201,10.0,0.228636,
2201,14.0,,
2202,0.0,0.477496,
2202,1.0,,
2202,3.0,,
2202,5.0,,
2202,7.0,,
2202,10.0,,
2202,14.0,,
2204,0.0,0.483036,
2204,1.0,,
2204,3.0,,
2204,5.0,,
2204,7.0,,
2204,10.0,,
2204,14.0,,
2205,0.0,,
2205,1.0,,
2205,3.0,,
2205,5.0,,
2205,7.0,0.324218,
2205,10.0,,
2205,14.0,,
2207,0.0,,
2207,1.0,0.386932,
2207,3.0,,
2207,5.0,,
2207,7.0,,
2207,10.0,,
2207,14.0,,
2208,0.0,,
2208,1.0,,
2208,3.0,0.231712,
2208,5.0,,
2208,7.0,,
2208,10.0,,
2208,14.0,,
2216,0.0,,
2216,1.0,,
2216,3.0,,
2216,5.0,,
2216,7.0,0.129887,
2216,10.0,,
2216,14.0,,
2218,0.0,,
2218,1.0,,
2218,3.0,0.305155,
2218,5.0,,
2218,7.0,,
2218,10.0,,
2218,14.0,,
2219,0.0,,
2219,1.0,,
2219,3.0,,
2219,5.0,,
2219,7.0,,
2219,10.0,,
2219,14.0,0.220469,
2220,0.0,,
2220,1.0,,
2220,3.0,,
2220,5.0,0.0361725,
2220,7.0,,
2220,10.0,,
2220,14.0,,
2221,0.0,0.327712,
2221,1.0,,
2221,3.0,,
2221,5.0,,
2221,7.0,,
2221,10.0,,
2221,14.0,,
2240,0.0,,
2240,1.0,,
2240,3.0,,
2240,5.0,,
2240,7.0,,
2240,10.0,0.292615,
2240,14.0,,
2242,0.0,,
2242,1.0,,
2242,3.0,,
2242,5.0,,
2242,7.0,,
2242,10.0,,
2242,14.0,0.338456,
2265,0.0,,
2265,1.0,,
2265,3.0,0.356216,
2265,5.0,,
2265,7.0,,
2265,10.0,,
2265,14.0,,
2268,0.0,0.421186,
2268,1.0,,
2268,3.0,,
2268,5.0,,
2268,7.0,,
2268,10.0,,
2268,14.0,,
2270,0.0,,
2270,1.0,,
2270,3.0,,
2270,5.0,0.315713,
2270,7.0,,
2270,10.0,,
2270,14.0,,
2288,0.0,,
2288,1.0,,
2288,3.0,0.612099,
2288,5.0,,
2288,7.0,,
2288,10.0,,
2288,14.0,,
2292,0.0,,
2292,1.0,0.446143,
2292,3.0,,
2292,5.0,,
2292,7.0,,
2292,10.0,,
2292,14.0,,
2293,0.0,,
2293,1.0,,
2293,3.0,,
2293,5.0,0.211825,
2293,7.0,,
2293,10.0,,
2293,14.0,,
2300,0.0,,
2300,1.0,,
2300,3.0,,
2300,5.0,,
2300,7.0,0.357818,
2300,10.0,,
2300,14.0,,
2311,0.0,0.490748,
2311,1.0,,
2311,3.0,,
2311,5.0,,
2311,7.0,,
2311,10.0,,
2311,14.0,,
2312,0.0,,
2312,1.0,,
2312,3.0,,
2312,5.0,0.510233,
2312,7.0,,
2312,10.0,,
2312,14.0,,
2319,0.0,,
2319,1.0,,
2319,3.0,,
2319,5.0,,
2319,7.0,,
2319,10.0,0.15711,
2319,14.0,,
2325,0.0,,
2325,1.0,0.380069,
2325,3.0,,
2325,5.0,,
2325,7.0,,
2325,10.0,,
2325,14.0,,
2334,0.0,,
2334,1.0,,
2334,3.0,,
2334,5.0,,
2334,7.0,,
2334,10.0,,
2334,14.0,0.11534,
2343,0.0,,
2343,1.0,,
2343,3.0,0.0606694,
2343,5.0,,
2343,7.0,,
2343,10.0,,
2343,14.0,,
2344,0.0,,
2344,1.0,,
2344,3.0,,
2344,5.0,,
2344,7.0,,
2344,10.0,0.321673,
2344,14.0,,
2350,0.0,,
2350,1.0,,
2350,3.0,,
2350,5.0,,
2350,7.0,0.38728,
2350,10.0,,
2350,14.0,,
2361,0.0,0.549394,
2361,1.0,,
2361,3.0,,
2361,5.0,,
2361,7.0,,
2361,10.0,,
2361,14.0,,
2362,0.0,,
2362,1.0,,
2362,3.0,0.279131,
2362,5.0,,
2362,7.0,,
2362,10.0,,
2362,14.0,,
2363,0.0,,
2363,1.0,,
2363,3.0,0.354476,
2363,5.0,,
2363,7.0,,
2363,10.0,,
2363,14.0,,
2364,0.0,,
2364,1.0,0.301569,
2364,3.0,,
2364,5.0,,
2364,7.0,,
2364,10.0,,
2364,14.0,,
2366,0.0,,
2366,1.0,,
2366,3.0,,
2366,5.0,,
2366,7.0,0.225398,
2366,10.0,,
2366,14.0,,
2367,0.0,,
2367,1.0,0.327933,
2367,3.0,,
2367,5.0,,
2367,7.0,,
2367,10.0,,
2367,14.0,,
2369,0.0,,
2369,1.0,,
2369,3.0,,
2369,5.0,,
2369,7.0,0.302666,
2369,10.0,,
2369,14.0,,
2371,0.0,,
2371,1.0,,
2371,3.0,0.591015,
2371,5.0,,
2371,7.0,,
2371,10.0,,
2371,14.0,,
2372,0.0,,
2372,1.0,,
2372,3.0,,
2372,5.0,,
2372,7.0,0.518339,
2372,10.0,,
2372,14.0,,
2375,0.0,,
2375,1.0,,
2375,3.0,,
2375,5.0,,
2375,7.0,,
2375,10.0,0.296241,
2375,14.0,,
2376,0.0,,
2376,1.0,,
2376,3.0,,
2376,5.0,,
2376,7.0,,
2376,10.0,,
2376,14.0,0.30961,
2377,0.0,,
2377,1.0,,
2377,3.0,,
2377,5.0,,
2377,7.0,,
2377,10.0,,
2377,14.0,0.22187,
2379,0.0,,
2379,1.0,,
2379,3.0,,
2379,5.0,,
2379,7.0,0.306611,
2379,10.0,,
2379,14.0,,
2381,0.0,,
2381,1.0,,
2381,3.0,,
2381,5.0,0.308692,
2381,7.0,,
2381,10.0,,
2381,14.0,,
2384,0.0,,
2384,1.0,,
2384,3.0,0.52908,
2384,5.0,,
2384,7.0,,
2384,10.0,,
2384,14.0,,
2386,0.0,,
2386,1.0,0.34476,
2386,3.0,,
2386,5.0,,
2386,7.0,,
2386,10.0,,
2386,14.0,,
2387,0.0,,
2387,1.0,,
2387,3.0,,
2387,5.0,0.394109,
2387,7.0,,
2387,10.0,,
2387,14.0,,
2388,0.0,,
2388,1.0,0.291707,
2388,3.0,,
2388,5.0,,
2388,7.0,,
2388,10.0,,
2388,14.0,,
2390,0.0,,
2390,1.0,,
2390,3.0,,
2390,5.0,,
2390,7.0,,
2390,10.0,0.123106,
2390,14.0,,
2392,0.0,,
2392,1.0,,
2392,3.0,0.305636,
2392,5.0,,
2392,7.0,,
2392,10.0,,
2392,14.0,,
2396,0.0,,
2396,1.0,,
2396,3.0,,
2396,5.0,0.346483,
2396,7.0,,
2396,10.0,,
2396,14.0,,
2398,0.0,,
2398,1.0,,
2398,3.0,,
2398,5.0,,
2398,7.0,,
2398,10.0,0.412602,
2398,14.0,,
2401,0.0,,
2401,1.0,,
2401,3.0,,
2401,5.0,,
2401,7.0,,
2401,10.0,0.343849,
2401,14.0,,
2403,0.0,,
2403,1.0,,
2403,3.0,0.400583,
2403,5.0,,
2403,7.0,,
2403,10.0,,
2403,14.0,,
2406,0.0,,
2406,1.0,,
2406,3.0,0.309906,
2406,5.0,,
2406,7.0,,
2406,10.0,,
2406,14.0,,
2408,0.0,,
2408,1.0,,
2408,3.0,0.460344,
2408,5.0,,
2408,7.0,,
2408,10.0,,
2408,14.0,,
2409,0.0,0.485817,
2409,1.0,,
2409,3.0,,
2409,5.0,,
2409,7.0,,
2409,10.0,,
2409,14.0,,
2414,0.0,0.287077,
2414,1.0,,
2414,3.0,,
2414,5.0,,
2414,7.0,,
2414,10.0,,
2414,14.0,,
2418,0.0,,
2418,1.0,,
2418,3.0,0.362151,
2418,5.0,,
2418,7.0,,
2418,10.0,,
2418,14.0,,
2420,0.0,,
2420,1.0,,
2420,3.0,,
2420,5.0,,
2420,7.0,,
2420,10.0,,
2420,14.0,0.27076,
2421,0.0,,
2421,1.0,0.289509,
2421,3.0,,
2421,5.0,,
2421,7.0,,
2421,10.0,,
2421,14.0,,
2422,0.0,,
2422,1.0,,
2422,3.0,,
2422,5.0,,
2422,7.0,,
2422,10.0,0.420259,
2422,14.0,,
2426,0.0,0.311174,
2426,1.0,,
2426,3.0,,
2426,5.0,,
2426,7.0,,
2426,10.0,,
2426,14.0,,
2434,0.0,,
2434,1.0,0.372235,
2434,3.0,,
2434,5.0,,
2434,7.0,,
2434,10.0,,
2434,14.0,,
2438,0.0,0.493189,
2438,1.0,,
2438,3.0,,
2438,5.0,,
2438,7.0,,
2438,10.0,,
2438,14.0,,
2439,0.0,,
2439,1.0,,
2439,3.0,,
2439,5.0,,
2439,7.0,0.155343,
2439,10.0,,
2439,14.0,,
2440,0.0,,
2440,1.0,,
2440,3.0,,
2440,5.0,0.20118,
2440,7.0,,
2440,10.0,,
2440,14.0,,
2443,0.0,,
2443,1.0,,
2443,3.0,,
2443,5.0,,
2443,7.0,,
2443,10.0,,
2443,14.0,0.118221,
2444,0.0,,
2444,1.0,,
2444,3.0,,
2444,5.0,,
2444,7.0,,
2444,10.0,,
2444,14.0,0.242339,
2445,0.0,,
2445,1.0,,
2445,3.0,,
2445,5.0,,
2445,7.0,,
2445,10.0,0.40194,
2445,14.0,,
2446,0.0,,
2446,1.0,,
