ID,t,A0,notFoundBySE
7113,5.0,,
7113,7.0,0.243806,
7113,10.0,,
7113,14.0,,
7117,0.0,,
7117,1.0,,
7117,3.0,,
7117,5.0,,
7117,7.0,0.240235,
7117,10.0,0.227172,
7117,14.0,,
7118,0.0,0.37997,
7118,1.0,,
7118,3.0,,
7118,5.0,,
7118,7.0,,
7118,10.0,,
7118,14.0,0.226048,
7119,0.0,0.515172,
7119,1.0,,
7119,3.0,,
7119,5.0,0.441869,
7119,7.0,,
7119,10.0,,
7119,14.0,,
7122,0.0,0.33607,
7122,1.0,,
7122,3.0,,
7122,5.0,,
7122,7.0,0.300088,
7122,10.0,,
7122,14.0,,
7124,0.0,,
7124,1.0,0.393581,
7124,3.0,,
7124,5.0,,
7124,7.0,,
7124,10.0,0.267114,
7124,14.0,,
7125,0.0,,
7125,1.0,,
7125,3.0,,
7125,5.0,0.268553,
7125,7.0,,
7125,10.0,,
7125,14.0,0.208247,
7128,0.0,0.428522,
7128,1.0,,
7128,3.0,0.312998,
7128,5.0,,
7128,7.0,,
7128,10.0,,
7128,14.0,,
7133,0.0,0.337269,
7133,1.0,,
7133,3.0,,
7133,5.0,,
7133,7.0,0.256491,
7133,10.0,,
7133,14.0,,
7135,0.0,0.337907,
7135,1.0,0.318545,
7135,3.0,,
7135,5.0,,
7135,7.0,,
7135,10.0,,
7135,14.0,,
7136,0.0,0.368785,
7136,1.0,,
7136,3.0,,
7136,5.0,,
7136,7.0,,
7136,10.0,,
7136,14.0,0.254675,
7137,0.0,,
7137,1.0,,
7137,3.0,,
7137,5.0,0.427996,
7137,7.0,0.143184,
7137,10.0,,
7137,14.0,,
7138,0.0,,
7138,1.0,,
7138,3.0,0.413904,
7138,5.0,,
7138,7.0,0.379381,
7138,10.0,,
7138,14.0,,
7139,0.0,,
7139,1.0,0.558354,
7139,3.0,0.537628,
7139,5.0,,
7139,7.0,,
7139,10.0,,
7139,14.0,,
7140,0.0,0.46302,
7140,1.0,,
7140,3.0,,
7140,5.0,0.396759,
7140,7.0,,
7140,10.0,,
7140,14.0,,
7142,0.0,,
7142,1.0,,
7142,3.0,,
7142,5.0,0.463284,
7142,7.0,,
7142,10.0,,
7142,14.0,0.349989,
7143,0.0,,
7143,1.0,,
7143,3.0,,
7143,5.0,,
7143,7.0,,
7143,10.0,0.270622,
7143,14.0,0.243788,
7145,0.0,0.399394,
7145,1.0,0.377654,
7145,3.0,,
7145,5.0,,
7145,7.0,,
7145,10.0,,
7145,14.0,,
7146,0.0,,
7146,1.0,0.416544,
7146,3.0,,
7146,5.0,0.308356,
7146,7.0,,
7146,10.0,,
7146,14.0,,
7147,0.0,0.380887,
7147,1.0,,
7147,3.0,,
7147,5.0,0.329572,
7147,7.0,,
7147,10.0,,
7147,14.0,,
7148,0.0,,
7148,1.0,0.497633,
7148,3.0,,
7148,5.0,,
7148,7.0,0.379044,
7148,10.0,,
7148,14.0,,
7150,0.0,,
7150,1.0,,
7150,3.0,0.314038,
7150,5.0,,
7150,7.0,,
7150,10.0,0.290959,
7150,14.0,,
7153,0.0,,
7153,1.0,0.354472,
7153,3.0,,
7153,5.0,,
7153,7.0,0.312965,
7153,10.0,,
7153,14.0,,
7155,0.0,0.481867,
7155,1.0,,
7155,3.0,,
7155,5.0,0.280652,
7155,7.0,,
7155,10.0,,
7155,14.0,,
7158,0.0,,
7158,1.0,,
7158,3.0,,
7158,5.0,0.468049,
7158,7.0,0.462648,
7158,10.0,,
7158,14.0,,
7159,0.0,0.404329,
7159,1.0,,
7159,3.0,,
7159,5.0,,
7159,7.0,,
7159,10.0,0.321742,
7159,14.0,,
7161,0.0,0.289176,
7161,1.0,,
7161,3.0,0.254166,
7161,5.0,,
7161,7.0,,
7161,10.0,,
7161,14.0,,
7162,0.0,0.425093,
7162,1.0,,
7162,3.0,,
7162,5.0,0.365138,
7162,7.0,,
7162,10.0,,
7162,14.0,,
7163,0.0,0.604479,
7163,1.0,,
7163,3.0,,
7163,5.0,,
7163,7.0,,
7163,10.0,,
7163,14.0,0.506006,
7164,0.0,0.290024,
7164,1.0,,
7164,3.0,,
7164,5.0,,
7164,7.0,,
7164,10.0,,
7164,14.0,0.271281,
7165,0.0,,
7165,1.0,,
7165,3.0,,
7165,5.0,0.361065,
7165,7.0,,
7165,10.0,0.309367,
7165,14.0,,
7169,0.0,,
7169,1.0,,
7169,3.0,0.336267,
7169,5.0,,
7169,7.0,,
7169,10.0,,
7169,14.0,0.262068,
7170,0.0,,
7170,1.0,,
7170,3.0,,
7170,5.0,,
7170,7.0,,
7170,10.0,0.554264,
7170,14.0,0.420218,
7171,0.0,,
7171,1.0,0.373969,
7171,3.0,,
7171,5.0,,
7171,7.0,0.211471,
7171,10.0,,
7171,14.0,,
7174,0.0,,
7174,1.0,0.446166,
7174,3.0,,
7174,5.0,0.29107,
7174,7.0,,
7174,10.0,,
7174,14.0,,
7178,0.0,,
7178,1.0,0.361562,
7178,3.0,,
7178,5.0,0.194016,
7178,7.0,,
7178,10.0,,
7178,14.0,,
7195,0.0,,
7195,1.0,,
7195,3.0,,
7195,5.0,0.240515,
7195,7.0,,
7195,10.0,0.217774,
7195,14.0,,
7205,0.0,0.443783,
7205,1.0,,
7205,3.0,,
7205,5.0,,
7205,7.0,0.206021,
7205,10.0,,
7205,14.0,,
7210,0.0,,
7210,1.0,,
7210,3.0,,
7210,5.0,0.179844,
7210,7.0,0.113901,
7210,10.0,,
7210,14.0,,
7217,0.0,,
7217,1.0,0.380048,
7217,3.0,,
7217,5.0,,
7217,7.0,,
7217,10.0,0.152904,
7217,14.0,,
7218,0.0,,
7218,1.0,0.302444,
7218,3.0,,
7218,5.0,,
7218,7.0,0.197177,
7218,10.0,,
7218,14.0,,
7223,0.0,,
7223,1.0,,
7223,3.0,,
7223,5.0,,
7223,7.0,0.310268,
7223,10.0,,
7223,14.0,0.234283,
7225,0.0,,
7225,1.0,0.231905,
7225,3.0,,
7225,5.0,,
7225,7.0,,
7225,10.0,0.0788778,
7225,14.0,,
7226,0.0,,
7226,1.0,,
7226,3.0,,
7226,5.0,,
7226,7.0,0.156636,
7226,10.0,0.118378,
7226,14.0,,
7227,0.0,,
7227,1.0,,
7227,3.0,,
7227,5.0,,
7227,7.0,0.127434,
7227,10.0,,
7227,14.0,0.0578371,
7229,0.0,0.330634,
7229,1.0,,
7229,3.0,,
7229,5.0,,
7229,7.0,,
7229,10.0,,
7229,14.0,0.0955442,
7230,0.0,,
7230,1.0,,
7230,3.0,0.33666,
7230,5.0,0.295342,
7230,7.0,,
7230,10.0,,
7230,14.0,,
7234,0.0,,
7234,1.0,,
7234,3.0,,
7234,5.0,0.436594,
7234,7.0,,
7234,10.0,,
7234,14.0,0.357761,
7235,0.0,,
7235,1.0,,
7235,3.0,,
7235,5.0,0.273689,
7235,7.0,,
7235,10.0,0.226058,
7235,14.0,,
7241,0.0,,
7241,1.0,,
7241,3.0,,
7241,5.0,0.20714,
7241,7.0,,
7241,10.0,,
7241,14.0,0.124127,
7242,0.0,,
7242,1.0,0.301735,
7242,3.0,0.210097,
7242,5.0,,
7242,7.0,,
7242,10.0,,
7242,14.0,,
7244,0.0,0.491742,
7244,1.0,,
7244,3.0,,
7244,5.0,0.280058,
7244,7.0,,
7244,10.0,,
7244,14.0,,
7245,0.0,0.340159,
7245,1.0,0.296328,
7245,3.0,,
7245,5.0,,
7245,7.0,,
7245,10.0,,
7245,14.0,,
7248,0.0,,
7248,1.0,,
7248,3.0,,
7248,5.0,,
7248,7.0,,
7248,10.0,0.215253,
7248,14.0,0.185326,
7250,0.0,,
7250,1.0,0.511128,
7250,3.0,,
7250,5.0,,
7250,7.0,0.375753,
7250,10.0,,
7250,14.0,,
7252,0.0,,
7252,1.0,,
7252,3.0,,
7252,5.0,0.144558,
7252,7.0,,
7252,10.0,,
7252,14.0,0.0674885,
7253,0.0,,
7253,1.0,,
7253,3.0,,
7253,5.0,0.23091,
7253,7.0,0.17832,
7253,10.0,,
7253,14.0,,
7254,0.0,0.195493,
7254,1.0,,
7254,3.0,,
7254,5.0,,
7254,7.0,0.13312,
7254,10.0,,
7254,14.0,,
7255,0.0,,
7255,1.0,0.260002,
7255,3.0,,
7255,5.0,,
7255,7.0,,
7255,10.0,0.112074,
7255,14.0,,
7256,0.0,,
7256,1.0,,
7256,3.0,0.273941,
7256,5.0,,
7256,7.0,,
7256,10.0,0.157013,
7256,14.0,,
7257,0.0,0.336395,
7257,1.0,,
7257,3.0,0.206856,
7257,5.0,,
7257,7.0,,
7257,10.0,,
7257,14.0,,
7258,0.0,0.544756,
7258,1.0,,
7258,3.0,,
7258,5.0,0.410821,
7258,7.0,,
7258,10.0,,
7258,14.0,,
7261,0.0,,
7261,1.0,,
7261,3.0,,
7261,5.0,,
7261,7.0,,
7261,10.0,0.115765,
7261,14.0,0.0915196,
7264,0.0,,
7264,1.0,,
7264,3.0,,
7264,5.0,,
7264,7.0,0.266185,
7264,10.0,,
7264,14.0,0.205294,
7265,0.0,,
7265,1.0,,
7265,3.0,,
7265,5.0,,
7265,7.0,,
7265,10.0,0.176792,
7265,14.0,0.162168,
7267,0.0,0.385348,
7267,1.0,,
7267,3.0,,
7267,5.0,,
7267,7.0,0.0525142,
7267,10.0,,
7267,14.0,,
7271,0.0,,
7271,1.0,,
7271,3.0,,
7271,5.0,,
7271,7.0,0.232011,
7271,10.0,,
7271,14.0,0.180501,
7272,0.0,,
7272,1.0,0.391518,
7272,3.0,,
7272,5.0,,
7272,7.0,,
7272,10.0,,
7272,14.0,0.119094,
7277,0.0,,
7277,1.0,,
7277,3.0,,
7277,5.0,0.348072,
7277,7.0,,
7277,10.0,0.301712,
7277,14.0,,
7278,0.0,,
7278,1.0,,
7278,3.0,,
7278,5.0,0.361572,
7278,7.0,,
7278,10.0,,
7278,14.0,0.285094,
7282,0.0,,
7282,1.0,,
7282,3.0,,
7282,5.0,,
7282,7.0,0.150663,
7282,10.0,,
7282,14.0,0.0342197,
7283,0.0,0.46409,
7283,1.0,0.393035,
7283,3.0,,
7283,5.0,,
7283,7.0,,
7283,10.0,,
7283,14.0,,
7288,0.0,,
7288,1.0,0.497305,
7288,3.0,,
7288,5.0,,
7288,7.0,,
7288,10.0,0.298583,
7288,14.0,,
7292,0.0,,
7292,1.0,0.311677,
7292,3.0,,
7292,5.0,,
7292,7.0,0.161693,
7292,10.0,,
7292,14.0,,
7293,0.0,,
7293,1.0,,
7293,3.0,0.466795,
7293,5.0,,
7293,7.0,,
7293,10.0,,
7293,14.0,0.324143,
7295,0.0,,
7295,1.0,,
7295,3.0,0.236066,
7295,5.0,0.167682,
7295,7.0,,
7295,10.0,,
7295,14.0,,
7296,0.0,0.0810849,
7296,1.0,,
7296,3.0,0.245575,
7296,5.0,,
7296,7.0,,
7296,10.0,,
7296,14.0,,
7299,0.0,,
7299,1.0,,
7299,3.0,0.357657,
7299,5.0,,
7299,7.0,,
7299,10.0,,
7299,14.0,0.196233,
7301,0.0,0.384131,
7301,1.0,,
7301,3.0,0.237322,
7301,5.0,,
7301,7.0,,
7301,10.0,,
7301,14.0,,
7303,0.0,,
7303,1.0,0.451112,
7303,3.0,,
7303,5.0,0.29007,
7303,7.0,,
7303,10.0,,
7303,14.0,,
7305,0.0,,
7305,1.0,,
7305,3.0,,
7305,5.0,0.296656,
7305,7.0,,
7305,10.0,,
7305,14.0,0.197494,
7306,0.0,,
7306,1.0,,
7306,3.0,,
7306,5.0,,
7306,7.0,0.192815,
7306,10.0,,
7306,14.0,0.315903,
7307,0.0,,
7307,1.0,,
7307,3.0,,
7307,5.0,,
7307,7.0,,
7307,10.0,0.225315,
7307,14.0,0.226684,
7309,0.0,0.575469,
7309,1.0,,
7309,3.0,,
7309,5.0,,
7309,7.0,,
7309,10.0,,
7309,14.0,0.311919,
7310,0.0,0.36759,
7310,1.0,,
7310,3.0,,
7310,5.0,,
7310,7.0,0.186288,
7310,10.0,,
7310,14.0,,
7317,0.0,,
7317,1.0,0.628702,
7317,3.0,,
7317,5.0,0.280531,
7317,7.0,,
7317,10.0,,
7317,14.0,,
7322,0.0,,
7322,1.0,,
7322,3.0,,
7322,5.0,,
7322,7.0,,
7322,10.0,0.317089,
7322,14.0,0.0646799,
7324,0.0,,
7324,1.0,,
7324,3.0,,
7324,5.0,0.17778,
7324,7.0,,
7324,10.0,,
7324,14.0,0.0683383,
7327,0.0,0.382871,
7327,1.0,,
7327,3.0,,
7327,5.0,,
7327,7.0,,
7327,10.0,0.119391,
7327,14.0,,
7329,0.0,0.748094,
7329,1.0,0.449603,
7329,3.0,,
7329,5.0,,
7329,7.0,,
7329,10.0,,
7329,14.0,,
7332,0.0,,
7332,1.0,,
7332,3.0,0.273825,
7332,5.0,,
7332,7.0,0.150117,
7332,10.0,,
7332,14.0,,
7336,0.0,,
7336,1.0,0.367965,
7336,3.0,,
7336,5.0,,
7336,7.0,0.213845,
7336,10.0,,
7336,14.0,,
7341,0.0,,
7341,1.0,,
7341,3.0,0.322055,
7341,5.0,,
7341,7.0,,
7341,10.0,,
7341,14.0,0.18461,
7343,0.0,0.499698,
7343,1.0,,
7343,3.0,,
7343,5.0,,
7343,7.0,,
7343,10.0,0.285988,
7343,14.0,,
7350,0.0,0.341004,
7350,1.0,,
7350,3.0,,
7350,5.0,,
7350,7.0,,
7350,10.0,0.296921,
7350,14.0,,
7351,0.0,0.504799,
7351,1.0,,
7351,3.0,0.331134,
7351,5.0,,
7351,7.0,,
7351,10.0,,
7351,14.0,,
7353,0.0,,
7353,1.0,,
7353,3.0,,
7353,5.0,,
7353,7.0,0.194988,
7353,10.0,,
7353,14.0,0.152541,
7362,0.0,0.533227,
7362,1.0,,
7362,3.0,,
7362,5.0,,
7362,7.0,,
7362,10.0,,
7362,14.0,0.297214,
7363,0.0,,
7363,1.0,,
7363,3.0,,
7363,5.0,,
7363,7.0,0.0991835,
7363,10.0,,
7363,14.0,0.177353,
7369,0.0,,
7369,1.0,,
7369,3.0,,
7369,5.0,,
7369,7.0,,
7369,10.0,0.367053,
7369,14.0,0.347825,
7371,0.0,0.512463,
7371,1.0,,
7371,3.0,,
7371,5.0,,
7371,7.0,,
7371,10.0,0.376165,
7371,14.0,,
7372,0.0,,
7372,1.0,,
7372,3.0,0.483084,
7372,5.0,,
7372,7.0,,
7372,10.0,,
7372,14.0,0.256479,
7375,0.0,,
7375,1.0,0.548593,
7375,3.0,,
7375,5.0,,
7375,7.0,0.482599,
7375,10.0,,
7375,14.0,,
7378,0.0,,
7378,1.0,,
7378,3.0,,
7378,5.0,0.236818,
7378,7.0,0.285294,
7378,10.0,,
7378,14.0,,
7379,0.0,,
7379,1.0,,
7379,3.0,,
7379,5.0,,
7379,7.0,0.197293,
7379,10.0,0.355299,
7379,14.0,,
7381,0.0,0.224991,
7381,1.0,,
7381,3.0,,
7381,5.0,,
7381,7.0,,
7381,10.0,0.103906,
7381,14.0,,
7382,0.0,,
7382,1.0,,
7382,3.0,0.212384,
7382,5.0,,
7382,7.0,,
7382,10.0,,
7382,14.0,0.104752,
7387,0.0,0.420125,
7387,1.0,0.353103,
7387,3.0,,
7387,5.0,,
7387,7.0,,
7387,10.0,,
7387,14.0,,
7388,0.0,,
7388,1.0,,
7388,3.0,0.242688,
7388,5.0,,
7388,7.0,,
7388,10.0,0.26477,
7388,14.0,,
7390,0.0,,
7390,1.0,,
7390,3.0,0.313357,
7390,5.0,,
7390,7.0,,
7390,10.0,,
7390,14.0,0.151351,
7391,0.0,,
7391,1.0,0.291087,
7391,3.0,,
7391,5.0,0.237901,
7391,7.0,,
7391,10.0,,
7391,14.0,,
7393,0.0,,
7393,1.0,,
7393,3.0,,
7393,5.0,0.301769,
7393,7.0,,
7393,10.0,0.21352,
7393,14.0,,
7394,0.0,,
7394,1.0,0.320668,
7394,3.0,,
7394,5.0,,
7394,7.0,,
7394,10.0,0.172411,
7394,14.0,,
7397,0.0,,
7397,1.0,,
7397,3.0,,
7397,5.0,0.37451,
7397,7.0,,
7397,10.0,0.316179,
7397,14.0,,
7398,0.0,0.38463,
7398,1.0,0.399622,
7398,3.0,,
7398,5.0,,
7398,7.0,,
7398,10.0,,
7398,14.0,,
7400,0.0,,
7400,1.0,,
7400,3.0,0.358326,
7400,5.0,,
7400,7.0,,
7400,10.0,,
7400,14.0,0.276308,
7402,0.0,,
7402,1.0,0.335039,
7402,3.0,,
7402,5.0,,
7402,7.0,,
7402,10.0,,
7402,14.0,0.264793,
7403,0.0,,
7403,1.0,,
7403,3.0,0.297958,
7403,5.0,,
7403,7.0,0.215464,
7403,10.0,,
7403,14.0,,
7404,0.0,,
7404,1.0,,
7404,3.0,,
7404,5.0,0.369933,
7404,7.0,,
7404,10.0,0.317255,
7404,14.0,,
7407,0.0,,
7407,1.0,,
7407,3.0,,
7407,5.0,0.424917,
7407,7.0,0.391883,
7407,10.0,,
7407,14.0,,
7413,0.0,,
7413,1.0,,
7413,3.0,0.318889,
7413,5.0,,
7413,7.0,0.273913,
7413,10.0,,
7413,14.0,,
7417,0.0,,
7417,1.0,0.402171,
7417,3.0,,
7417,5.0,,
7417,7.0,,
7417,10.0,0.285908,
7417,14.0,,
7421,0.0,,
7421,1.0,0.579774,
7421,3.0,,
7421,5.0,0.489559,
7421,7.0,,
7421,10.0,,
7421,14.0,,
7422,0.0,,
7422,1.0,,
7422,3.0,0.174636,
7422,5.0,,
7422,7.0,0.122191,
7422,10.0,,
7422,14.0,,
7423,0.0,,
7423,1.0,,
7423,3.0,,
7423,5.0,0.501936,
7423,7.0,0.500576,
7423,10.0,,
7423,14.0,,
7425,0.0,0.399699,
7425,1.0,,
7425,3.0,,
7425,5.0,0.255802,
7425,7.0,,
7425,10.0,,
7425,14.0,,
7426,0.0,0.561664,
7426,1.0,,
7426,3.0,,
7426,5.0,0.316852,
7426,7.0,,
7426,10.0,,
7426,14.0,,
7435,0.0,,
7435,1.0,,
7435,3.0,,
7435,5.0,,
7435,7.0,,
7435,10.0,0.166025,
7435,14.0,0.195002,
7439,0.0,,
7439,1.0,,
7439,3.0,,
7439,5.0,,
7439,7.0,0.215626,
7439,10.0,0.351903,
7439,14.0,,
7441,0.0,,
7441,1.0,,
7441,3.0,,
7441,5.0,,
7441,7.0,0.2696,
7441,10.0,0.193561,
7441,14.0,,
7446,0.0,,
7446,1.0,0.327793,
7446,3.0,,
7446,5.0,,
7446,7.0,,
7446,10.0,,
7446,14.0,0.270814,
7447,0.0,,
7447,1.0,0.302027,
7447,3.0,0.285138,
7447,5.0,,
7447,7.0,,
7447,10.0,,
7447,14.0,,
7449,0.0,,
7449,1.0,0.304496,
7449,3.0,,
7449,5.0,0.0909937,
7449,7.0,,
7449,10.0,,
7449,14.0,,
7452,0.0,,
7452,1.0,,
7452,3.0,0.389056,
7452,5.0,,
7452,7.0,,
7452,10.0,,
7452,14.0,0.310094,
7457,0.0,,
7457,1.0,0.330347,
7457,3.0,,
7457,5.0,,
7457,7.0,,
7457,10.0,0.373613,
7457,14.0,,
7459,0.0,,
7459,1.0,0.350635,
7459,3.0,,
7459,5.0,,
7459,7.0,,
7459,10.0,0.286016,
7459,14.0,,
7460,0.0,,
7460,1.0,,
7460,3.0,,
7460,5.0,,
7460,7.0,,
7460,10.0,0.284289,
7460,14.0,0.26261,
7461,0.0,,
7461,1.0,,
7461,3.0,,
7461,5.0,,
7461,7.0,0.351991,
7461,10.0,0.280109,
7461,14.0,,
7462,0.0,,
7462,1.0,0.402612,
7462,3.0,0.402602,
7462,5.0,,
7462,7.0,,
7462,10.0,,
7462,14.0,,
7465,0.0,,
7465,1.0,,
7465,3.0,0.526768,
7465,5.0,,
7465,7.0,,
7465,10.0,,
7465,14.0,0.443265,
7471,0.0,,
7471,1.0,0.487204,
7471,3.0,,
7471,5.0,,
7471,7.0,,
7471,10.0,,
7471,14.0,0.230409,
7477,0.0,0.438067,
7477,1.0,0.381278,
7477,3.0,,
7477,5.0,,
7477,7.0,,
7477,10.0,,
7477,14.0,,
7478,0.0,0.50562,
7478,1.0,,
7478,3.0,,
7478,5.0,,
7478,7.0,,
7478,10.0,,
7478,14.0,0.19147,
7479,0.0,0.402231,
7479,1.0,,
7479,3.0,,
7479,5.0,,
7479,7.0,0.331973,
7479,10.0,,
7479,14.0,,
7481,0.0,,
7481,1.0,,
7481,3.0,,
7481,5.0,0.413835,
7481,7.0,,
7481,10.0,0.367143,
7481,14.0,,
7483,0.0,,
7483,1.0,,
7483,3.0,,
7483,5.0,,
7483,7.0,,
7483,10.0,0.11511,
7483,14.0,0.0920793,
7485,0.0,,
7485,1.0,,
7485,3.0,,
7485,5.0,,
7485,7.0,,
7485,10.0,0.25986,
7485,14.0,0.187256,
7488,0.0,,
7488,1.0,0.418281,
7488,3.0,,
7488,5.0,,
7488,7.0,,
7488,10.0,0.251798,
7488,14.0,,
7493,0.0,0.299828,
7493,1.0,,
7493,3.0,,
7493,5.0,0.203327,
7493,7.0,,
7493,10.0,,
7493,14.0,,
7496,0.0,0.471266,
7496,1.0,,
7496,3.0,0.460171,
7496,5.0,,
7496,7.0,,
7496,10.0,,
7496,14.0,,
7499,0.0,,
7499,1.0,,
7499,3.0,0.670078,
7499,5.0,0.983526,
7499,7.0,,
7499,10.0,,
7499,14.0,,
7500,0.0,,
7500,1.0,,
7500,3.0,0.312756,
7500,5.0,,
7500,7.0,,
7500,10.0,0.243684,
7500,14.0,,
7505,0.0,,
7505,1.0,,
7505,3.0,,
7505,5.0,,
7505,7.0,0.155812,
7505,10.0,0.136318,
7505,14.0,,
7506,0.0,,
7506,1.0,,
7506,3.0,0.534862,
7506,5.0,,
7506,7.0,,
7506,10.0,0.307246,
7506,14.0,,
7513,0.0,0.332226,
7513,1.0,,
7513,3.0,,
7513,5.0,,
7513,7.0,,
7513,10.0,0.23111,
7513,14.0,,
7514,0.0,0.307467,
7514,1.0,0.310471,
7514,3.0,,
7514,5.0,,
7514,7.0,,
7514,10.0,,
7514,14.0,,
7515,0.0,0.315719,
7515,1.0,,
7515,3.0,0.225323,
7515,5.0,,
7515,7.0,,
7515,10.0,,
7515,14.0,,
7517,0.0,,
7517,1.0,,
7517,3.0,,
7517,5.0,0.256069,
7517,7.0,0.232134,
7517,10.0,,
7517,14.0,,
7518,0.0,,
7518,1.0,0.178916,
7518,3.0,0.1598,
7518,5.0,,
7518,7.0,,
7518,10.0,,
7518,14.0,,
7519,0.0,0.116176,
7519,1.0,,
7519,3.0,,
7519,5.0,,
7519,7.0,0.143055,
7519,10.0,,
7519,14.0,,
7521,0.0,,
7521,1.0,,
7521,3.0,,
7521,5.0,0.377571,
7521,7.0,,
7521,10.0,,
7521,14.0,0.29483,
7522,0.0,0.290319,
7522,1.0,,
7522,3.0,,
7522,5.0,,
7522,7.0,,
7522,10.0,0.190151,
7522,14.0,,
7523,0.0,,
7523,1.0,0.412996,
7523,3.0,,
7523,5.0,,
7523,7.0,0.259125,
7523,10.0,,
7523,14.0,,
7524,0.0,,
7524,1.0,,
7524,3.0,0.233863,
7524,5.0,,
7524,7.0,,
7524,10.0,,
7524,14.0,0.0992138,
7525,0.0,0.276281,
7525,1.0,,
7525,3.0,,
7525,5.0,,
7525,7.0,0.217198,
7525,10.0,,
7525,14.0,,
7526,0.0,0.965229,
7526,1.0,,
7526,3.0,,
7526,5.0,,
7526,7.0,,
7526,10.0,,
7526,14.0,0.116828,
7529,0.0,,
7529,1.0,,
7529,3.0,,
7529,5.0,0.478546,
7529,7.0,,
7529,10.0,,
7529,14.0,0.410337,
7530,0.0,,
7530,1.0,,
7530,3.0,,
7530,5.0,,
7530,7.0,,
7530,10.0,0.327233,
7530,14.0,0.266118,
7532,0.0,,
7532,1.0,,
7532,3.0,0.324388,
7532,5.0,,
7532,7.0,0.307388,
7532,10.0,,
7532,14.0,,
7533,0.0,,
7533,1.0,,
7533,3.0,,
7533,5.0,0.346276,
7533,7.0,,
7533,10.0,,
7533,14.0,0.266209,
7534,0.0,,
7534,1.0,,
7534,3.0,,
7534,5.0,,
7534,7.0,0.322357,
7534,10.0,0.29915,
7534,14.0,,
7535,0.0,,
7535,1.0,,
7535,3.0,,
7535,5.0,0.344761,
7535,7.0,0.326531,
7535,10.0,,
7535,14.0,,
7536,0.0,,
7536,1.0,0.503099,
7536,3.0,,
7536,5.0,,
7536,7.0,,
7536,10.0,0.420461,
7536,14.0,,
7537,0.0,,
7537,1.0,0.404456,
7537,3.0,,
7537,5.0,,
7537,7.0,0.324808,
7537,10.0,,
7537,14.0,,
7538,0.0,0.405128,
7538,1.0,,
7538,3.0,,
7538,5.0,0.303474,
7538,7.0,,
7538,10.0,,
7538,14.0,,
7539,0.0,0.484683,
7539,1.0,,
7539,3.0,,
7539,5.0,,
7539,7.0,,
7539,10.0,,
7539,14.0,0.283095,
7540,0.0,0.412276,
7540,1.0,,
7540,3.0,,
7540,5.0,,
7540,7.0,,
7540,10.0,0.287819,
7540,14.0,,
7542,0.0,,
7542,1.0,,
7542,3.0,,
7542,5.0,,
7542,7.0,,
7542,10.0,0.448329,
7542,14.0,0.40042,
7543,0.0,0.554051,
7543,1.0,,
7543,3.0,,
7543,5.0,,
7543,7.0,,
7543,10.0,0.353706,
7543,14.0,,
7544,0.0,,
7544,1.0,,
7544,3.0,0.159963,
7544,5.0,,
7544,7.0,0.179599,
7544,10.0,,
7544,14.0,,
7545,0.0,,
7545,1.0,,
7545,3.0,0.364882,
7545,5.0,,
7545,7.0,,
7545,10.0,,
7545,14.0,0.33056,
7547,0.0,,
7547,1.0,,
7547,3.0,,
7547,5.0,0.305403,
7547,7.0,,
7547,10.0,,
7547,14.0,0.242432,
7550,0.0,,
7550,1.0,,
7550,3.0,0.304556,
7550,5.0,,
7550,7.0,0.261426,
7550,10.0,,
7550,14.0,,
7553,0.0,,
7553,1.0,0.483164,
7553,3.0,,
7553,5.0,,
7553,7.0,0.486276,
7553,10.0,,
7553,14.0,,
7556,0.0,,
7556,1.0,,
7556,3.0,0.472721,
7556,5.0,,
7556,7.0,,
7556,10.0,0.403503,
7556,14.0,,
7557,0.0,0.391552,
7557,1.0,,
7557,3.0,0.330989,
7557,5.0,,
7557,7.0,,
7557,10.0,,
7557,14.0,,
7558,0.0,0.21191,
7558,1.0,,
7558,3.0,0.113483,
7558,5.0,,
7558,7.0,,
7558,10.0,,
7558,14.0,,
7559,0.0,,
7559,1.0,0.269381,
7559,3.0,,
7559,5.0,0.214265,
7559,7.0,,
7559,10.0,,
7559,14.0,,
7561,0.0,,
7561,1.0,0.539747,
7561,3.0,0.539882,
7561,5.0,,
7561,7.0,,
7561,10.0,,
7561,14.0,,
7563,0.0,0.421031,
7563,1.0,,
7563,3.0,,
7563,5.0,,
7563,7.0,,
7563,10.0,,
7563,14.0,0.253092,
7564,0.0,,
7564,1.0,,
7564,3.0,0.247779,
7564,5.0,0.322901,
7564,7.0,,
7564,10.0,,
7564,14.0,,
7565,0.0,,
7565,1.0,,
7565,3.0,,
7565,5.0,0.169318,
7565,7.0,,
7565,10.0,,
7565,14.0,0.108672,
7568,0.0,0.181988,
7568,1.0,,
7568,3.0,0.157779,
7568,5.0,,
7568,7.0,,
7568,10.0,,
7568,14.0,,
7569,0.0,,
7569,1.0,,
7569,3.0,,
7569,5.0,0.622426,
7569,7.0,,
7569,10.0,0.424734,
7569,14.0,,
7572,0.0,,
7572,1.0,,
7572,3.0,,
7572,5.0,,
7572,7.0,,
7572,10.0,0.154603,
7572,14.0,0.12722,
7579,0.0,,
7579,1.0,0.405141,
7579,3.0,,
7579,5.0,,
7579,7.0,,
7579,10.0,,
7579,14.0,0.0715242,
7589,0.0,,
7589,1.0,,
7589,3.0,,
7589,5.0,,
7589,7.0,0.320596,
7589,10.0,0.553039,
7589,14.0,,
7593,0.0,0.475387,
