"",".imp",".id","d0","d1","d3","d5","d7","d10","d14"
"10758",3,3134,0.343482,0.318074342274857,0.322891,0.334345,0.348169729337181,0.292300756878669,0.28575
"10759",3,3135,0.578104,0.54787906405643,0.57841291874093,0.55539486972433,0.529162,0.517858,0.492547
"10760",3,3136,0.466107,0.495853033452919,0.474487,0.422442,0.413598,0.342273228799555,0.348347368082447
"10761",3,3137,0.358391,0.329762429588148,0.433259561548512,0.381287,0.317012,0.363988967279067,0.278728
"10762",3,3138,0.44544791072379,0.416101423229659,0.371153,0.355948,0.328976848739681,0.325936,0.282092
"10763",3,3139,0.455137,0.371420067559226,0.569315713043052,0.459265513028513,0.441813,0.443917,0.474273
"10764",3,3140,0.402397,0.388689,0.416899676089644,0.348236023982005,0.332804,0.346990421470166,0.301323
"10765",3,3141,0.659812258278721,0.616415,0.64853673153371,0.590713411433042,0.556585,0.565778,0.547698
"10766",3,3142,0.404278,0.369142,0.368437104388692,0.34491,0.307164544612551,0.327344,0.264977057420835
"10767",3,3143,0.395709,0.376482,0.389658431886337,0.351178,0.333804825945757,0.32563729526873,0.290284
"10768",3,3144,0.5786604373361,0.585393703072477,0.585961,0.56771504541915,0.554317,0.39206,0.488726
"10769",3,3145,0.504634447368323,0.556421,0.579935,0.597243388616188,0.551209,0.381983361744051,0.432611
"10770",3,3146,0.523604,0.525624766379405,0.54657839266476,0.523414,0.501867571260515,0.473777,0.442883
"10771",3,3147,0.425447,0.467134998674014,0.351203884327839,0.421056,0.233330052235578,0.34168,0.0823536
"10772",3,3148,0.361309,0.35409,0.336388,0.313755582302087,0.311817,0.319157772079232,0.254903917553304
"10773",3,3149,0.585058761469597,0.288566871384761,0.0894953,0.400895,0.416371,0.554363999097455,0.402083
"10774",3,3150,0.475645236052908,0.504916,0.490218,0.428808881195418,0.393473855227298,0.464521,0.334907
"10775",3,3151,0.175561,0.206711,0.274873927850058,0.149282914206053,0.17636002115443,0.176101,0.138535
"10776",3,3152,0.604750307763649,0.567325674973189,0.540024,0.546818431207105,0.51941,0.508646,0.474605
"10777",3,3153,0.308979,0.346059615939031,0.391952857498697,0.317575,0.316053890772115,0.348092,0.254248
"10778",3,3154,0.294393,0.4177,0.499809028251387,0.301573,0.21741,0.584755011210453,0.159668885531159
"10779",3,3155,0.442872051204721,0.576462054343471,0.596441,0.425263,0.548233,0.382878563675614,0.489247
"10780",3,3156,0.270608,0.296466965131583,0.434481027618109,0.315814089036864,0.342796,0.375596,0.310862
"10781",3,3157,0.490974,0.512924624250213,0.48542,0.460381851265494,0.445467,0.420058,0.374636373261102
"10782",3,3158,0.484443,0.475623823509227,0.469689,0.450563,0.433610196437066,0.393084843516714,0.37778
"10783",3,3159,0.560724180535828,0.542187091974963,0.518203261447628,0.508164,0.467088,0.453724,0.414118
"10784",3,3160,0.436724074846762,0.379458755948528,0.363177642098564,0.321061,0.290795,0.289966,0.272705
"10785",3,3161,0.39579129285249,0.441123268289519,0.364227,0.35990177755248,0.321589,0.277728,0.217933
"10786",3,3162,0.432848325084777,0.353702,0.319748474513838,0.287566,0.162797,0.228268,0.141649748253702
"10787",3,3163,0.483241008397786,0.495709,0.471006,0.457637745772921,0.438554,0.38074,0.365883293429989
"10788",3,3164,0.607887,0.600116323978627,0.619154153241355,0.58804,0.596864,0.664865472009045,0.560074
"10789",3,3165,0.330324627012481,0.278832,0.258133,0.227963,0.205905,0.17132020423838,0.173545846752151
"10790",3,3166,0.320889,0.339808439161818,0.295373,0.318879,0.35624,0.373150031838111,0.266343559994933
"10791",3,3167,0.257979258461713,0.173653,0.149881114864035,0.141101,0.111230914421117,0.0812916,0.0847496
"10792",3,3168,0.362334,0.266345562239534,0.296561727796869,0.3281,0.208567,0.0441876,0.156631115437585
"10793",3,3169,0.348951,0.32850016006382,0.320672882136226,0.285351,0.263792490453459,0.225962,0.215517
"10794",3,3170,0.288033073593606,0.277152680413076,0.257407,0.160175,0.144267,0.188995,0.119912341140555
"10795",3,3171,0.412911757113058,0.231674177627671,0.217339,0.232982,0.385648427480575,0.187342,0.436191
"10796",3,3172,0.456229,0.404028739029769,0.31614,0.321739138747802,0.243958246433556,0.214646,0.193296
"10797",3,3173,0.494199862681187,0.428952,0.30945,0.317380654338655,0.310695,0.368011860803103,0.283107
"10798",3,3174,0.329873821557495,0.280078,0.219929,0.209663,0.191930685545358,0.181178,0.150930300744349
"10799",3,3175,0.296426444455032,0.241393,0.228341888585078,0.190576,0.180479149137618,0.207707,0.156457
"10800",3,3176,0.668876541830226,0.593854433710897,0.608489753550517,0.617768,0.53725,0.500569,0.508406
"10801",3,3177,0.374584,0.360100406607244,0.360016003105106,0.326431,0.295827,0.279544,0.243774065012956
"10802",3,3178,0.302000818814818,0.200396,0.183456,0.185315797466954,0.149255,0.152774,0.131000994398122
"10803",3,3179,0.511961588594375,0.437702785049464,0.411057,0.410405,0.343226,0.486835563905287,0.320172
"10804",3,3180,0.451123131227154,0.447932891794715,0.41433,0.37865,0.355486932462647,0.385742,0.304109
"10805",3,3181,0.338231719204198,0.304922,0.27206,0.236673,0.230503127069333,0.346286,0.198119075414354
"10806",3,3182,0.368634078463217,0.372093169724957,0.323968,0.285967,0.250611,0.2258386427497,0.188213
"10807",3,3183,0.494437203457326,0.529594,0.448421,0.39741,0.371535274676045,0.277378,0.300354998408486
"10808",3,3184,0.503443451238405,0.492517,0.246501,0.341376,0.335258959888884,0.281471,0.230199970243683
"10809",3,3185,0.446593,0.437005,0.358006605449909,0.302799162203059,0.252046,0.220091,0.206760665133436
"10810",3,3186,0.295438,1.20353179651122,0.0392099592856177,0.622914709598549,0.963401,0.0936256,0.0769539
"10811",3,3187,0.384996188190256,0.3562,0.346759,0.30698372262588,0.283140873165111,0.27557,0.244649
"10812",3,3188,0.518855,0.499427733609213,0.459647,0.436430373281254,0.40128753761451,0.405803,0.354565
"10813",3,3189,0.56387,0.567665,0.515129004830441,0.49011227787268,0.461967179395642,0.460362,0.404753
"10814",3,3190,0.198347,0.187998,0.19019118262555,0.111834589516462,0.105914,0.0310139,0.0649751722003965
"10815",3,3191,0.432895790321933,0.409856,0.326603,0.325768,0.298813890318139,0.288596281074518,0.240535
"10816",3,3192,0.43348,0.484568788146786,0.472368470789149,0.346228425090971,0.287096,0.689839,0.252493
"10817",3,3193,-0.134001603336009,0.0337377,0.18789,0.624260996004365,0.542167,-0.325362073489855,0.0946019
"10818",3,3194,0.368462,0.346196165582438,0.308976,0.290230396825762,0.279416671969222,0.281174,0.228759
"10819",3,3195,0.395275,0.420501511628351,0.449017880511651,0.4246,0.37147778995465,0.405602,0.290263
"10820",3,3196,0.529317,0.711741,0.653333557652293,0.396332518734885,0.365755,0.499817019585524,0.308973
"10821",3,3197,0.442914925817098,0.38042,0.244272,0.311253,0.293213271900654,0.24089066482936,0.228114
"10822",3,3198,0.460644,0.428784,0.361171981716289,0.368654,0.308624296845186,0.315258945555178,0.248891
"10823",3,3199,0.402031189733974,0.380729,0.343719,0.32574126817075,0.300721,0.256718,0.246744581459765
"10824",3,3200,0.484221,0.421641237840723,0.427655969495355,0.396736,0.342957,0.398275634265208,0.323883
"10825",3,3201,0.649936,0.66234167166096,0.612883,0.616963638809723,0.577091,0.563074,0.502976163951714
"10826",3,3202,0.524764,0.500488999297573,0.599795677749332,0.560626,0.533094,0.599811928696708,0.500582
"10827",3,3203,0.440553,0.16019417924248,0.516970311577901,0.408458,0.198284,0.530607068295401,0.334187
"10828",3,3204,0.555892,0.424323,0.110245,0.434282,0.395176122333437,0.16711319088834,0.249208491677412
"10829",3,3205,0.554345823105542,0.58438,0.465202585215798,0.542566,0.360365185443328,0.489166,0.220942
"10830",3,3206,0.463797,0.54447,0.392427881864305,0.331415060838769,0.269036444777066,0.171111,0.167269
"10831",3,3207,0.350109,0.277915,0.17935913857838,0.220560620963382,0.174528,0.163907483028769,0.120234
"10832",3,3208,0.378903,0.328977,0.237441,0.204418,0.184992260492694,0.226072619031834,0.158749667354236
"10833",3,3209,0.487284017072554,0.410359,0.325038701522597,0.438976,0.280355275342526,0.17411,0.180996
"10834",3,3210,0.383047136202026,0.346890722041604,0.290083,0.281447,0.248836864242202,0.234898,0.198833
"10835",3,3211,0.339353,0.26612299161838,0.186493,0.187355,0.158666521014536,0.112206,0.124345023165163
"10836",3,3212,0.228789,0.246495113593879,0.297238,0.252344,0.302139727685279,0.265531157532921,0.239903
"10837",3,3213,0.296280285422666,0.251504,0.264369901228343,0.215867,0.219127,0.319361,0.198657619219431
"10838",3,3214,0.3596873166332,0.298795,0.297883,0.280545207710393,0.255103135974512,0.254598,0.224846
"10839",3,3215,0.628051,0.619888,0.604821,0.573639093016999,0.570352844846804,0.495581450758981,0.527308
"10840",3,3216,0.511411,0.486702229485409,0.492252,0.478851175147213,0.472644,0.453681447361122,0.427745
"10841",3,3217,0.449369,0.443154497769946,0.435452772571956,0.394161,0.380349387488155,0.390783,0.333972
"10842",3,3218,0.560329,0.598434165160279,0.559422,0.569428951562101,0.566478,0.521692,0.473888706114479
"10843",3,3219,0.262647,0.211591,0.22809028941317,0.229251983376191,0.226641,0.224724585818585,0.180535
"10844",3,3220,0.260149,0.293319662266878,0.303234119026469,0.22524,0.243363,0.283469110315691,0.186624
"10845",3,3221,0.557851,0.520813,0.819234410502259,0.444109154458987,0.390602,0.51905924839416,0.521155
"10846",3,3222,0.501987924719888,0.531961126489249,0.493934,0.491166745700097,0.491105,0.466398,0.407866
"10847",3,3223,0.486958714222974,0.502651,0.497918,0.48479883927482,0.473883,0.561406,0.406290710073703
"10848",3,3224,0.586019,0.572636,0.528504916582453,0.556584,0.519269,0.442342236944541,0.44478646440799
"10849",3,3225,0.567001,0.501462153178481,0.514127,0.313607019401947,0.150023,0.454785,0.208252074737814
"10850",3,3226,0.374242,0.33096313629653,0.356246,0.317832018749979,0.32929,0.37526399903678,0.30607
"10851",3,3227,0.351497,0.370119,0.38284443496712,0.331506,0.328287,0.344962910978916,0.268400219324002
"10852",3,3228,0.405234750027334,0.365595,0.354165,0.328838765052432,0.314817269589628,0.318572,0.279252
"10853",3,3229,0.502839,0.530973264053283,0.538186,0.509104,0.474694556346592,0.487714,0.401028480087834
"10854",3,3230,0.256251127749583,0.181363,0.171049729531021,0.166671,0.174293,0.123318,0.144753249692693
"10855",3,3231,0.330260085552563,0.26123464088626,0.191289,0.187775,0.17972171540776,0.173202,0.14912
"10856",3,3232,0.287612,0.309116451325155,0.394972254081042,0.239676,0.325386635573365,0.437265,0.325986
"10857",3,3233,0.485984959515913,0.488425150665217,0.445358,0.423229,0.40968,0.40087,0.350164268915488
"10858",3,3234,0.446198,0.448385,0.404685749720961,0.359808,0.338594761521798,0.390692,0.289083455665561
"10859",3,3235,0.516482,0.548204,0.472979397684595,0.49138,0.421498457047021,0.0438999,0.303471089390812
"10860",3,3236,0.414245,0.405514047162236,0.443371839138422,0.414102,0.354102,0.34903,0.294361024345025
"10861",3,3237,0.639540459769275,0.605614,0.435631,0.373809468218662,0.37107,0.523058897826083,0.367755
"10862",3,3238,0.593705,0.644889333748373,0.542855254966166,0.476867,0.445791520078811,0.733401,0.390777
"10863",3,3239,0.47256,0.666901,0.511451,0.421082,0.465458267304588,0.399785451370139,0.325169635747543
"10864",3,3240,0.494350635360463,0.476064,0.401344,0.409499,0.372194508220301,0.339126,0.307294142064981
"10865",3,3241,0.508246184292407,0.508073783473708,0.476079,0.4497,0.418594,0.404628,0.360834701680217
"10866",3,3242,0.492650865003277,0.400690161385705,0.352147,0.38054,0.319853,0.454356441601095,0.294002
"10867",3,3243,0.303284,0.288675,0.241535792366442,0.161571536716364,0.124746,0.0756673,0.0885454956464943
"10868",3,3244,0.714572,0.545934,0.30169,0.530480404669477,0.454455,0.275673828149539,0.379249205926758
"10869",3,3245,0.511427029963004,0.465648023924467,0.407396,0.443086,0.395428,0.256869,0.329800932564454
"10870",3,3246,0.349797,0.356451,0.440768649037096,0.268405,0.0807025,0.468047571047182,0.0705746802434654
"10871",3,3247,0.510644,0.548021373633581,0.435329,0.439737694099248,0.384037,0.311110257924809,0.282972
"10872",3,3248,0.658007,0.615209594828424,0.489069670828146,0.50926,0.465792,0.454695377823923,0.418246
"10873",3,3249,0.501274389302372,0.498818,0.404763,0.396519947968145,0.377275,0.558766,0.321798605871783
"10874",3,3250,0.475434,0.440278359072139,0.386546345794608,0.394373,0.304668,0.260483529021652,0.240971
"10875",3,3251,0.246695511394976,0.207842,0.252097170284262,0.136564,0.123127,0.430642,0.133258992870008
"10876",3,3252,0.578228,0.549744,0.296956,0.376458496215772,0.24264118322628,0.263339534031314,0.142586
"10877",3,3253,0.581527,0.190051,0.3268,0.267747,0.0630845497932234,0.317282442040068,0.249222901750909
"10878",3,3254,0.528125409952571,0.508018855845325,0.488888,0.460134,0.43153856091105,0.380823,0.387036
"10879",3,3255,0.624799515289169,0.999892,0.998018,0.64859026918782,0.314522861240366,0.137853,0.12766
"10880",3,3256,0.498742911574763,0.508306,0.356709,0.369408,0.347249157089202,0.310105508774549,0.265475
"10881",3,3257,0.427571,0.359835,0.310415,0.294069,0.252066946070796,0.279805456591767,0.227443920921255
"10882",3,3258,0.460123891508177,0.453401,0.404465687899935,0.398894,0.390564,0.327481,0.326450568520072
"10883",3,3259,0.370469123683921,0.335769,0.29644,0.276293806380587,0.246206,0.252746313537231,0.201208
"10884",3,3260,0.435604,0.425392,0.186156,0.21596497840739,0.278103191821448,0.197740967545631,0.208755
"10885",3,3261,0.551266,0.498421554379687,0.415007,0.393513,0.34480927582449,0.354017950729721,0.31758
"10886",3,3262,0.67732,0.867174072417196,0.299455369811099,0.39235,0.55945,0.260480173217483,0.356715
"10887",3,3263,0.529584,0.273861,0.0924478051706998,0.23684,0.138799860022911,0.189468732378428,0.153101
"10888",3,3264,0.498226,0.267847742301191,0.106195,0.314868346039773,0.314476664922939,0.295949,0.294087
"10889",3,3265,0.134801,0.311313,0.325533338841686,0.32022549780621,0.436764,0.438996795935397,0.265581
"10890",3,3266,0.436758694401637,0.341217353107181,0.298835,0.30394,0.234582,0.438483229076088,0.220443
"10891",3,3267,0.45971,0.444157716035345,0.419432,0.377679,0.329722,0.365134243991768,0.285602324206415
"10892",3,3268,0.496454,0.49423,0.380065,0.386892109509076,0.377290241969469,0.389366,0.309234695591116
"10893",3,3269,0.491315699136226,0.457214718516686,0.407311,0.415498,0.364442,0.388146,0.309273726693506
"10894",3,3270,0.546859799596408,0.544322,0.49604217500288,0.4916,0.448919,0.409953,0.381586876380873
"10895",3,3271,0.401886,0.38556,0.298915033031985,0.285608591162175,0.226845591329368,0.19987,0.16319
"10896",3,3272,0.405534,0.37107871042313,0.270396727238363,0.256714,0.210427651325974,0.207562,0.161159
"10897",3,3273,0.35042,0.445444,0.587250761521603,0.385996,0.219184,0.645208186170591,0.172662102475572
"10898",3,3274,0.393795,0.346576093475121,0.281486,0.274201,0.248796584805116,0.294546,0.208972399206741
"10899",3,3275,0.480014,0.472544,0.416012249173747,0.388572,0.352689633574283,0.361829,0.298762439791924
"10900",3,3276,0.555623781166675,0.568929,0.515103,0.499856,0.46265,0.474267983934437,0.393809077015523
"10901",3,3277,0.429402374220077,0.405529250040424,0.382764,0.34,0.288244,0.265673,0.245385204798147
"10902",3,3278,0.361924,0.805583,0.622595863718782,0.322174,0.442589317871507,0.285861,0.248358112120885
"10903",3,3279,0.489229923082973,0.499331,0.459047320581895,0.380085,0.40660445744473,0.358664,0.373333
"10904",3,3280,0.505294,0.490033,0.450106,0.435682595437317,0.393766,0.357082153845816,0.337095628288923
"10905",3,3281,0.444426,0.48047,0.433986863552591,0.411335,0.350063228994504,0.349037879307878,0.261119
"10906",3,3282,0.388301,0.373493,0.326931735735176,0.309546,0.262018700377966,0.283316665301663,0.202271
"10907",3,3283,0.325657,0.518039162865186,0.289791790453688,0.378325434098041,0.4555,0.234107,0.225572
"10908",3,3284,0.981476,0.697579331997393,0.266506,0.583225215983256,0.205510828587146,0.159165,0.132875
"10909",3,3285,0.308013,0.167558633946622,0.04252,0.114022430161804,0.0778982,0.0152994,0.0491165448992575
"10910",3,3286,0.277171491115205,0.369391977671029,0.505335,0.154448,0.349073787705276,0.469251,0.412857
"10911",3,3287,0.465233059690829,0.470299126737549,0.423728,0.404998,0.352245161559057,0.394044,0.284578
"10912",3,3288,0.389332006833159,0.444801,0.500949,0.309451,0.345501341506012,0.397572391095017,0.336843
"10913",3,3289,0.421026,0.433928,0.455808778486656,0.367518,0.274898,0.443311602854968,0.231332466213257
"10914",3,3290,0.253018,0.376273,0.340509,0.101667923259886,0.119041,0.371641490026421,0.0890805287258845
"10915",3,3291,0.208099,0.187017,0.169106615634753,0.147815679318567,0.14407,0.175643427173636,0.088415
"10916",3,3292,0.431997672180654,0.297482296174168,0.244877,0.255897292108772,0.22433,0.204545,0.228142
"10917",3,3293,0.492841,0.38382939371845,0.248345,0.271616,0.226326,0.0916250661237442,0.205063591808287
"10918",3,3294,0.371788,0.227587,0.184096410699212,0.419925084472829,0.474386,0.116489,0.377117580770351
"10919",3,3295,0.405513,0.401225,0.328874,0.340730454795953,0.348056,0.349459571536488,0.276724241801924
"10920",3,3296,0.307832,0.330578692640238,0.316383,0.233035,0.226567269559705,0.267422258190758,0.177306
"10921",3,3297,0.311392,0.319670707403115,0.310537,0.282896,0.28297935441484,0.27515,0.216135626771874
"10922",3,3298,0.630489,0.48834656878538,0.257968,0.220787,0.18731,-0.328518748800133,0.20772165227666
"10923",3,3299,0.430487222278616,0.214375486193413,0.224332,0.19072,0.18423,0.915293410162629,0.292463
"10924",3,3300,0.435850769042116,0.420247412242941,0.377893,0.354905,0.312242126156335,0.299803,0.257256
"10925",3,3301,0.606749,0.542786275819993,0.514424519978144,0.536160073168608,0.500451,0.354199,0.458556
"10926",3,3302,0.412740969636011,0.368772,0.337218006742884,0.243123,0.193913,0.382522451005636,0.195124
"10927",3,3303,0.388054,0.281501,0.220809200567147,0.183753012960025,0.0980426,0.140817,0.0989538281186281
"10928",3,3304,0.430116,0.479411487955296,0.230329,0.743916758746928,1,0.164631,0.669831318392681
"10929",3,3305,0.407199,0.351609,0.256124,0.274612072833634,0.246121450511019,0.172372,0.194994979811446
"10930",3,3306,0.530665,0.49872,0.366530024533266,0.355462,0.316983,0.333674803216808,0.272943431944633
"10931",3,3307,0.346669,0.300446197274048,0.185025,0.150349,0.167272521157735,0.41614,0.151758423930793
"10932",3,3308,0.524529727128972,0.515696,0.461336426603668,0.35699,0.300651,0.552017593470112,0.29172
"10933",3,3309,0.310295,0.258244,0.128078456503073,0.16764123870766,0.121643,0.127883772241493,0.054468
"10934",3,3310,0.592339,0.504366694831116,0.479777,0.487877443874996,0.426743384536872,0.163006,0.396716
"10935",3,3311,0.548111,0.538198,0.500288052381238,0.483674,0.45144515889886,0.412560444117574,0.395934
"10936",3,3312,0.495256490351229,0.525887,0.195421,0.396936,0.557732,0.0943864975058095,0.386632805229086
"10937",3,3313,0.485963,0.501186598609169,0.499952,0.464574,0.427664888417665,0.45146,0.364104919015757
"10938",3,3314,0.466851494168023,0.379805,0.410837659300624,0.437141,0.387632754846148,0.362834,0.353831
"10939",3,3315,0.556362,0.531006,0.430885,0.392355,0.345864382516738,0.36575302520897,0.310575895784975
"10940",3,3316,0.433234,0.342755,0.352251,0.350568623481545,0.268747835059812,0.197745,0.241627798237911
"10941",3,3317,0.286506087576777,0.203062,0.150483,0.148108806811145,0.112579288184649,0.0127685,0.0803414
"10942",3,3318,0.281585,0.418634,0.447638755126996,0.262598872549127,0.309427714558706,0.294579,0.241334
"10943",3,3319,0.398032,0.990889,0.987453239515533,0.202434710839973,0.208861,0.692925205461026,0.15625
"10944",3,3320,0.289881,0.281959937879575,0.208610673386202,0.162943481468963,0.133213,0.16501,0.0807037
"10945",3,3321,0.410128483788439,0.335858939823397,0.253646,0.29789,0.217549,0.246019116378812,0.162323
"10946",3,3322,0.433309,0.372701,0.309712742538004,0.283466667736141,0.223794,0.231866,0.196158634244191
"10947",3,3323,0.512877,0.535698277469636,0.500335,0.482875,0.473685,0.338894514376615,0.396404599623901
"10948",3,3324,0.485659323088881,0.405662,0.36837,0.33698079470896,0.32389,0.384741644680001,0.322277
"10949",3,3325,0.583479,0.538155,0.34125642432341,0.525968330874783,0.544745,0.00492374,0.407716863580053
"10950",3,3326,0.733121,0.629871,0.524094283708034,0.613495071073074,0.532922933816106,0.517987,0.48845
"10951",3,3327,0.320687556774134,0.246771,0.227662,0.216360448985326,0.185386,0.204514,0.158439212349191
"10952",3,3328,0.555165,0.540228184769844,0.539872465018617,0.520957,0.49863783426353,0.482805,0.450034
"10953",3,3329,0.645878,0.592410515412553,0.418466452814448,0.593773,0.575833,0.00613622,0.444371775879621
"10954",3,3330,0.297183,0.508705,0.53978771929907,0.382873899543394,0.456355,0.426602,0.333586201143952
"10955",3,3331,0.449047231817477,0.387867148712202,0.315048,0.347297835703059,0.329238,0.319617,0.281332
"10956",3,3332,0.438604237386737,0.463193,0.428619,0.354138,0.33908,0.347755632103663,0.288285208605614
"10957",3,3333,0.26493,0.218435582974912,0.185003001576381,0.128288169265597,0.0956594,0.0880198,0.0688076
"10958",3,3334,0.419629,0.370131239225028,0.286176,0.300461976147849,0.251743187292354,0.272791,0.200072
"10959",3,3335,0.35274372355965,0.306609,0.253342,0.245614743013441,0.177275361952254,0.159491,0.125947
"10960",3,3336,0.345953032645308,0.250024,0.167322,0.138164,0.322107807591158,0.207764924153661,0.345683
"10961",3,3337,0.273187546464196,0.230031,0.163013738179981,0.124879033479941,0.0877172,0.0805838,0.049964
"10962",3,3338,0.515653605414083,0.508606844655609,0.524617465355263,0.441408,0.474655,0.502479,0.45919
"10963",3,3339,0.312303,0.232088553944449,0.363166856979088,0.274398,0.206248,0.347589165935023,0.217687
"10964",3,3340,0.517700196998767,0.50465,0.484578,0.468194,0.425344417531345,0.430339,0.370315399529769
"10965",3,3341,0.453063807398739,0.457932157718168,0.481796,0.376865,0.302493,0.320622,0.269922687063327
"10966",3,3342,0.381835795279816,0.471131,0.475454,0.284372,0.293137615969671,0.370902651155829,0.259961
"10967",3,3343,0.388305112406781,0.346178,0.318655306547793,0.300188,0.270641,0.263697,0.229843373280659
"10968",3,3344,0.416499,0.43977,0.362106659828184,0.310165,0.301014995025424,0.273002,0.239022116100195
"10969",3,3345,0.132661,0.343945923856343,0.437740228814882,0.336494,0.239710605202206,0.639893,0.0745505
"10970",3,3346,0.416331,0.455858,0.437615732072021,0.372674,0.346009170914419,0.337424,0.278070605088287
"10971",3,3347,0.562598574807933,0.535034,0.461323,0.450837,0.325372,0.739388724737112,0.2823741081917
"10972",3,3348,0.336247466032158,0.538711,0.984308,0.488957,0.363056216634379,0.679928019856369,0.38728
"10973",3,3349,0.471008928777345,0.449221,0.215177,0.307798,0.307380400055664,0.338501,0.212732712082412
"10974",3,3350,0.261185,0.347712,0.364516949033877,0.247357,0.24800915683135,0.201809,0.170438274382259
"10975",3,3351,0.471418,0.415672045595894,0.255341707631636,0.27183460997286,0.1995,0.196049,0.148606
"10976",3,3352,0.516377,0.448494,0.350821,0.386708545310068,0.304120278497284,0.309493557671927,0.252665
"10977",3,3353,0.409964,0.397302354762933,0.240502,0.275587071565891,0.207661037246295,0.512577,0.131578
"10978",3,3354,0.417114,0.368131,0.142492,0.220325826005073,0.245252529483069,0.242167,0.174114036529038
"10979",3,3355,0.465843,0.34188,0.20288108938835,0.259413,0.21726114165848,0.118592,0.190461584646902
"10980",3,3356,0.415628104876937,0.413611,0.315764,0.292427,0.27457830879649,0.246571,0.213597589849762
"10981",3,3357,0.537478,0.471839187769395,0.335552,0.265358,0.226725841392303,0.357222,0.235588207750972
"10982",3,3358,0.374371433318502,0.354864,0.290260188845974,0.248795941547976,0.209906,0.211811,0.164065
"10983",3,3359,0.92539,0.303183,0.211515,0.653172048257614,0.333569493040416,0.742976,0.435831917479788
"10984",3,3360,0.391024,0.342733,0.287215,0.278446467463953,0.244383576954592,0.197188,0.200761417619607
"10985",3,3361,0.39621,0.564215,0.474210198252358,0.345037,0.353215384916698,0.205709,0.234629571315376
"10986",3,3362,0.365464278954765,0.346099,0.192989,0.169893,0.111929,0.525727197897315,0.070557210219393
"10987",3,3363,0.420183,0.264155,0.205505060552061,0.255005587624411,0.184264,0.194382,0.17820821302415
"10988",3,3364,0.291652370941361,0.271584,0.216145621544136,0.199434,0.18242,0.105661850177235,0.12173
"10989",3,3365,0.355567,0.306717,0.224134,0.233282993297949,0.155529787260112,0.208623359838116,0.0996031
"10990",3,3366,0.608256,0.424095,0.331474252387345,0.442706894790756,0.349865,0.36377,0.33845074237845
"10991",3,3367,0.548188,0.255022,0.0562524995942205,0.208268,0.122087844237124,0.175991035342687,0.158781
"10992",3,3368,0.192995,0.450498174484221,0.563389,0.261724247745349,0.269823087923578,0.442823,0.178629
"10993",3,3369,0.301230513057677,0.242925388303824,0.224743546006451,0.133682,0.0875265,0.251428,0.0903005
"10994",3,3370,0.430438379758412,0.356639,0.486479250926124,0.206121,0.544922388627536,0.155708,0.687574
"10995",3,3371,0.473699,0.442948,0.356946688543875,0.260914,0.317921227579265,0.321125450777874,0.323665
"10996",3,3372,0.376784,0.430505,0.29021,0.28041635745057,0.405077631722464,1.02304,0.34899037466
"10997",3,3373,0.381904,0.324227154674308,0.244196,0.218052,0.190406749792941,0.186221,0.162853785235299
"10998",3,3374,0.553782,0.508307,0.39644,0.365739,0.317645531227894,0.344568461245335,0.291056163540065
"10999",3,3375,0.859843793186735,0.459335,0.763947277126926,0.424233777663088,0.312974,0.304444,0.65144
"11000",3,3376,0.467257,0.447663,0.409342,0.383155010791243,0.364426666796386,0.348233576028529,0.318383
"11001",3,3377,0.267259,0.28395577738112,0.38847,0.150184937429974,0.117162,0.291277236852391,0.142449
"11002",3,3378,0.463736756925954,0.479865,0.39485,0.362842,0.330502211727952,0.330827989636889,0.263562
"11003",3,3379,0.485468289874325,0.418923,0.289585,0.26416121035975,0.256219,0.363512675399943,0.246216
"11004",3,3380,0.548392,0.516507189046706,0.378155935361693,0.398661630086461,0.337137,0.332574,0.274971
"11005",3,3381,0.339901,0.260382,0.206904056937212,0.21606656206942,0.162701693659782,0.124903,0.125019
"11006",3,3382,0.691561806899632,0.425246,0.363496,0.517001,0.0964222,1.38143392353983,0.120566324567968
"11007",3,3383,0.554193,0.562919,0.372849,0.516883,0.506295606141053,0.333939813504338,0.363440201991404
"11008",3,3384,0.421447402107704,0.331669687370258,0.311021,0.295156,0.267541571081089,0.0129929,0.24697
"11009",3,3385,0.544750014022284,0.527586,0.504091,0.495539,0.440144424033896,0.47287,0.38452003310219
"11010",3,3386,0.287114096324185,0.20903,0.196228,0.182956,0.160941694367645,0.196458275634216,0.137876
"11011",3,3387,0.457643033777092,0.390193,0.282085,0.297081975959283,0.29439,0.344588063236426,0.263462
"11012",3,3388,0.490780525793719,0.396796,0.34836656234921,0.288581385647198,0.250494,0.0498372,0.256686
"11013",3,3389,0.186734,0.131176423752778,0.405436306155093,0.25925,0.214072,0.433021322344478,0.237334
"11014",3,3390,0.319981531012361,0.397091,0.28288375053241,0.344651,0.386431,0.0706968243214413,0.230457
"11015",3,3391,0.440165779477963,0.396888,0.373918,0.369717178733693,0.347387,0.332007238443512,0.30396
"11016",3,3392,0.527332,0.465744,0.414140994109487,0.463775481806095,0.432993,0.427735,0.379288612895442
"11017",3,3393,0.548578028081909,0.47489,0.244066,0.437639,0.419817,0.440483841146116,0.311172742682602
"11018",3,3394,0.35128,0.321185,0.34387458080039,0.30941,0.274749029009947,0.281764,0.231902222639668
"11019",3,3395,0.35836,0.436901,0.409857103644274,0.296364263867051,0.291839,0.288256,0.223079357126336
