ID,t,A0,notFoundBySE
6118,0.0,0.303169,
6118,1.0,,
6118,3.0,,
6118,5.0,,
6118,7.0,,
6118,10.0,,
6118,14.0,,
6135,0.0,,
6135,1.0,,
6135,3.0,0.301756,
6135,5.0,,
6135,7.0,,
6135,10.0,,
6135,14.0,,
6144,0.0,0.448628,
6144,1.0,,
6144,3.0,,
6144,5.0,,
6144,7.0,,
6144,10.0,,
6144,14.0,,
6149,0.0,,
6149,1.0,,
6149,3.0,0.271278,
6149,5.0,,
6149,7.0,,
6149,10.0,,
6149,14.0,,
6169,0.0,,
6169,1.0,,
6169,3.0,,
6169,5.0,,
6169,7.0,,
6169,10.0,0.506365,
6169,14.0,,
6174,0.0,,
6174,1.0,0.571542,
6174,3.0,,
6174,5.0,,
6174,7.0,,
6174,10.0,,
6174,14.0,,
6175,0.0,,
6175,1.0,,
6175,3.0,,
6175,5.0,,
6175,7.0,,
6175,10.0,,
6175,14.0,0.353337,
6178,0.0,,
6178,1.0,,
6178,3.0,0.604719,
6178,5.0,,
6178,7.0,,
6178,10.0,,
6178,14.0,,
6190,0.0,,
6190,1.0,,
6190,3.0,0.479526,
6190,5.0,,
6190,7.0,,
6190,10.0,,
6190,14.0,,
6193,0.0,,
6193,1.0,,
6193,3.0,,
6193,5.0,,
6193,7.0,0.185101,
6193,10.0,,
6193,14.0,,
6194,0.0,,
6194,1.0,,
6194,3.0,,
6194,5.0,0.161721,
6194,7.0,,
6194,10.0,,
6194,14.0,,
6195,0.0,,
6195,1.0,,
6195,3.0,0.423987,
6195,5.0,,
6195,7.0,,
6195,10.0,,
6195,14.0,,
6200,0.0,,
6200,1.0,,
6200,3.0,,
6200,5.0,,
6200,7.0,,
6200,10.0,0.393303,
6200,14.0,,
6204,0.0,,
6204,1.0,,
6204,3.0,,
6204,5.0,,
6204,7.0,,
6204,10.0,,
6204,14.0,0.36917,
6213,0.0,,
6213,1.0,0.443569,
6213,3.0,,
6213,5.0,,
6213,7.0,,
6213,10.0,,
6213,14.0,,
6240,0.0,,
6240,1.0,,
6240,3.0,,
6240,5.0,,
6240,7.0,,
6240,10.0,0.259819,
6240,14.0,,
6252,0.0,0.363946,
6252,1.0,,
6252,3.0,,
6252,5.0,,
6252,7.0,,
6252,10.0,,
6252,14.0,,
6254,0.0,,
6254,1.0,,
6254,3.0,,
6254,5.0,,
6254,7.0,,
6254,10.0,,
6254,14.0,0.365441,
6256,0.0,,
6256,1.0,,
6256,3.0,,
6256,5.0,0.261776,
6256,7.0,,
6256,10.0,,
6256,14.0,,
6258,0.0,,
6258,1.0,,
6258,3.0,,
6258,5.0,,
6258,7.0,,
6258,10.0,,
6258,14.0,0.271824,
6272,0.0,,
6272,1.0,0.301242,
6272,3.0,,
6272,5.0,,
6272,7.0,,
6272,10.0,,
6272,14.0,,
6274,0.0,,
6274,1.0,,
6274,3.0,,
6274,5.0,,
6274,7.0,,
6274,10.0,0.332896,
6274,14.0,,
6277,0.0,,
6277,1.0,,
6277,3.0,,
6277,5.0,,
6277,7.0,0.293371,
6277,10.0,,
6277,14.0,,
6281,0.0,,
6281,1.0,,
6281,3.0,,
6281,5.0,,
6281,7.0,,
6281,10.0,0.227038,
6281,14.0,,
6282,0.0,,
6282,1.0,,
6282,3.0,,
6282,5.0,0.267783,
6282,7.0,,
6282,10.0,,
6282,14.0,,
6287,0.0,,
6287,1.0,,
6287,3.0,,
6287,5.0,0.359601,
6287,7.0,,
6287,10.0,,
6287,14.0,,
6292,0.0,,
6292,1.0,0.165254,
6292,3.0,,
6292,5.0,,
6292,7.0,,
6292,10.0,,
6292,14.0,,
6297,0.0,,
6297,1.0,0.643765,
6297,3.0,,
6297,5.0,,
6297,7.0,,
6297,10.0,,
6297,14.0,,
6298,0.0,,
6298,1.0,,
6298,3.0,,
6298,5.0,,
6298,7.0,,
6298,10.0,,
6298,14.0,0.444488,
6302,0.0,,
6302,1.0,,
6302,3.0,,
6302,5.0,,
6302,7.0,,
6302,10.0,,
6302,14.0,0.317478,
6315,0.0,,
6315,1.0,,
6315,3.0,,
6315,5.0,,
6315,7.0,0.413785,
6315,10.0,,
6315,14.0,,
6316,0.0,,
6316,1.0,,
6316,3.0,,
6316,5.0,,
6316,7.0,0.464146,
6316,10.0,,
6316,14.0,,
6321,0.0,,
6321,1.0,,
6321,3.0,,
6321,5.0,,
6321,7.0,0.173014,
6321,10.0,,
6321,14.0,,
6324,0.0,,
6324,1.0,,
6324,3.0,0.530087,
6324,5.0,,
6324,7.0,,
6324,10.0,,
6324,14.0,,
6329,0.0,,
6329,1.0,,
6329,3.0,0.362904,
6329,5.0,,
6329,7.0,,
6329,10.0,,
6329,14.0,,
6360,0.0,,
6360,1.0,,
6360,3.0,,
6360,5.0,,
6360,7.0,,
6360,10.0,0.092511,
6360,14.0,,
6363,0.0,,
6363,1.0,,
6363,3.0,0.361061,
6363,5.0,,
6363,7.0,,
6363,10.0,,
6363,14.0,,
6367,0.0,,
6367,1.0,,
6367,3.0,,
6367,5.0,,
6367,7.0,0.517098,
6367,10.0,,
6367,14.0,,
6369,0.0,,
6369,1.0,,
6369,3.0,,
6369,5.0,,
6369,7.0,,
6369,10.0,0.0868602,
6369,14.0,,
6382,0.0,,
6382,1.0,,
6382,3.0,,
6382,5.0,0.302167,
6382,7.0,,
6382,10.0,,
6382,14.0,,
6398,0.0,0.387706,
6398,1.0,,
6398,3.0,,
6398,5.0,,
6398,7.0,,
6398,10.0,,
6398,14.0,,
6409,0.0,,
6409,1.0,,
6409,3.0,,
6409,5.0,,
6409,7.0,,
6409,10.0,0.269992,
6409,14.0,,
6425,0.0,,
6425,1.0,,
6425,3.0,0.396351,
6425,5.0,,
6425,7.0,,
6425,10.0,,
6425,14.0,,
6426,0.0,,
6426,1.0,,
6426,3.0,,
6426,5.0,,
6426,7.0,,
6426,10.0,0.231324,
6426,14.0,,
6430,0.0,,
6430,1.0,0.311916,
6430,3.0,,
6430,5.0,,
6430,7.0,,
6430,10.0,,
6430,14.0,,
6448,0.0,,
6448,1.0,,
6448,3.0,,
6448,5.0,,
6448,7.0,,
6448,10.0,0.349387,
6448,14.0,,
6450,0.0,,
6450,1.0,,
6450,3.0,,
6450,5.0,,
6450,7.0,0.113607,
6450,10.0,,
6450,14.0,,
6453,0.0,,
6453,1.0,,
6453,3.0,0.215207,
6453,5.0,,
6453,7.0,,
6453,10.0,,
6453,14.0,,
6465,0.0,,
6465,1.0,,
6465,3.0,,
6465,5.0,0.242925,
6465,7.0,,
6465,10.0,,
6465,14.0,,
6476,0.0,,
6476,1.0,,
6476,3.0,,
6476,5.0,,
6476,7.0,,
6476,10.0,,
6476,14.0,0.301436,
6479,0.0,,
6479,1.0,,
6479,3.0,,
6479,5.0,,
6479,7.0,,
6479,10.0,,
6479,14.0,0.244457,
6488,0.0,,
6488,1.0,,
6488,3.0,,
6488,5.0,,
6488,7.0,,
6488,10.0,0.304278,
6488,14.0,,
6500,0.0,,
6500,1.0,,
6500,3.0,,
6500,5.0,,
6500,7.0,,
6500,10.0,,
6500,14.0,0.286891,
6501,0.0,,
6501,1.0,,
6501,3.0,,
6501,5.0,0.336946,
6501,7.0,,
6501,10.0,,
6501,14.0,,
6507,0.0,,
6507,1.0,,
6507,3.0,0.437129,
6507,5.0,,
6507,7.0,,
6507,10.0,,
6507,14.0,,
6520,0.0,,
6520,1.0,,
6520,3.0,,
6520,5.0,,
6520,7.0,0.29299,
6520,10.0,,
6520,14.0,,
6529,0.0,,
6529,1.0,,
6529,3.0,,
6529,5.0,,
6529,7.0,,
6529,10.0,0.148662,
6529,14.0,,
6539,0.0,,
6539,1.0,,
6539,3.0,,
6539,5.0,,
6539,7.0,,
6539,10.0,0.374971,
6539,14.0,,
6542,0.0,,
6542,1.0,,
6542,3.0,,
6542,5.0,0.288053,
6542,7.0,,
6542,10.0,,
6542,14.0,,
6570,0.0,,
6570,1.0,0.252188,
6570,3.0,,
6570,5.0,,
6570,7.0,,
6570,10.0,,
6570,14.0,,
6582,0.0,,
6582,1.0,0.508903,
6582,3.0,,
6582,5.0,,
6582,7.0,,
6582,10.0,,
6582,14.0,,
6606,0.0,,
6606,1.0,0.492984,
6606,3.0,,
6606,5.0,,
6606,7.0,,
6606,10.0,,
6606,14.0,,
6608,0.0,,
6608,1.0,,
6608,3.0,,
6608,5.0,,
6608,7.0,0.121419,
6608,10.0,,
6608,14.0,,
6613,0.0,,
6613,1.0,,
6613,3.0,0.227468,
6613,5.0,,
6613,7.0,,
6613,10.0,,
6613,14.0,,
6621,0.0,0.0460197,
6621,1.0,,
6621,3.0,,
6621,5.0,,
6621,7.0,,
6621,10.0,,
6621,14.0,,
6625,0.0,,
6625,1.0,,
6625,3.0,,
6625,5.0,,
6625,7.0,,
6625,10.0,0.327007,
6625,14.0,,
6638,0.0,,
6638,1.0,,
6638,3.0,,
6638,5.0,,
6638,7.0,0.217011,
6638,10.0,,
6638,14.0,,
6639,0.0,,
6639,1.0,0.337139,
6639,3.0,,
6639,5.0,,
6639,7.0,,
6639,10.0,,
6639,14.0,,
6645,0.0,,
6645,1.0,,
6645,3.0,,
6645,5.0,,
6645,7.0,0.264562,
6645,10.0,,
6645,14.0,,
6658,0.0,,
6658,1.0,,
6658,3.0,,
6658,5.0,,
6658,7.0,,
6658,10.0,,
6658,14.0,0.424547,
6662,0.0,,
6662,1.0,,
6662,3.0,,
6662,5.0,,
6662,7.0,,
6662,10.0,,
6662,14.0,0.235496,
6667,0.0,,
6667,1.0,,
6667,3.0,,
6667,5.0,,
6667,7.0,,
6667,10.0,0.352768,
6667,14.0,,
6682,0.0,,
6682,1.0,0.344789,
6682,3.0,,
6682,5.0,,
6682,7.0,,
6682,10.0,,
6682,14.0,,
6692,0.0,,
6692,1.0,,
6692,3.0,,
6692,5.0,,
6692,7.0,,
6692,10.0,0.301516,
6692,14.0,,
6695,0.0,0.189844,
6695,1.0,,
6695,3.0,,
6695,5.0,,
6695,7.0,,
6695,10.0,,
6695,14.0,,
6700,0.0,,
6700,1.0,,
6700,3.0,0.502076,
6700,5.0,,
6700,7.0,,
6700,10.0,,
6700,14.0,,
6714,0.0,,
6714,1.0,,
6714,3.0,,
6714,5.0,0.188359,
6714,7.0,,
6714,10.0,,
6714,14.0,,
6725,0.0,0.349195,
6725,1.0,,
6725,3.0,,
6725,5.0,,
6725,7.0,,
6725,10.0,,
6725,14.0,,
6753,0.0,,
6753,1.0,,
6753,3.0,,
6753,5.0,,
6753,7.0,0.252893,
6753,10.0,,
6753,14.0,,
6756,0.0,,
6756,1.0,,
6756,3.0,,
6756,5.0,,
6756,7.0,,
6756,10.0,,
6756,14.0,0.224275,
6760,0.0,,
6760,1.0,,
6760,3.0,,
6760,5.0,,
6760,7.0,,
6760,10.0,,
6760,14.0,0.37912,
6763,0.0,,
6763,1.0,,
6763,3.0,,
6763,5.0,,
6763,7.0,,
6763,10.0,0.467176,
6763,14.0,,
6764,0.0,0.482521,
6764,1.0,,
6764,3.0,,
6764,5.0,,
6764,7.0,,
6764,10.0,,
6764,14.0,,
6765,0.0,0.512986,
6765,1.0,,
6765,3.0,,
6765,5.0,,
6765,7.0,,
6765,10.0,,
6765,14.0,,
6782,0.0,,
6782,1.0,,
6782,3.0,,
6782,5.0,0.488863,
6782,7.0,,
6782,10.0,,
6782,14.0,,
6798,0.0,,
6798,1.0,,
6798,3.0,,
6798,5.0,,
6798,7.0,,
6798,10.0,,
6798,14.0,0.268646,
6805,0.0,,
6805,1.0,,
6805,3.0,,
6805,5.0,,
6805,7.0,0.435953,
6805,10.0,,
6805,14.0,,
6816,0.0,,
6816,1.0,,
6816,3.0,,
6816,5.0,,
6816,7.0,,
6816,10.0,0.307039,
6816,14.0,,
6824,0.0,,
6824,1.0,,
6824,3.0,0.35226,
6824,5.0,,
6824,7.0,,
6824,10.0,,
6824,14.0,,
6838,0.0,,
6838,1.0,,
6838,3.0,,
6838,5.0,0.334858,
6838,7.0,,
6838,10.0,,
6838,14.0,,
6854,0.0,,
6854,1.0,,
6854,3.0,,
6854,5.0,0.331794,
6854,7.0,,
6854,10.0,,
6854,14.0,,
6862,0.0,,
6862,1.0,,
6862,3.0,,
6862,5.0,,
6862,7.0,,
6862,10.0,0.264677,
6862,14.0,,
6866,0.0,0.562824,
6866,1.0,,
6866,3.0,,
6866,5.0,,
6866,7.0,,
6866,10.0,,
6866,14.0,,
6877,0.0,,
6877,1.0,,
6877,3.0,,
6877,5.0,0.426337,
6877,7.0,,
6877,10.0,,
6877,14.0,,
6880,0.0,,
6880,1.0,0.426045,
6880,3.0,,
6880,5.0,,
6880,7.0,,
6880,10.0,,
6880,14.0,,
6884,0.0,,
6884,1.0,0.0861804,
6884,3.0,,
6884,5.0,,
6884,7.0,,
6884,10.0,,
6884,14.0,,
6889,0.0,,
6889,1.0,,
6889,3.0,,
6889,5.0,0.256016,
6889,7.0,,
6889,10.0,,
6889,14.0,,
6898,0.0,,
6898,1.0,0.448201,
6898,3.0,,
6898,5.0,,
6898,7.0,,
6898,10.0,,
6898,14.0,,
6907,0.0,0.363839,
6907,1.0,,
6907,3.0,,
6907,5.0,,
6907,7.0,,
6907,10.0,,
6907,14.0,,
6909,0.0,0.510474,
6909,1.0,,
6909,3.0,,
6909,5.0,,
6909,7.0,,
6909,10.0,,
6909,14.0,,
6912,0.0,,
6912,1.0,0.475493,
6912,3.0,,
6912,5.0,,
6912,7.0,,
6912,10.0,,
6912,14.0,,
6914,0.0,,
6914,1.0,,
6914,3.0,0.246655,
6914,5.0,,
6914,7.0,,
6914,10.0,,
6914,14.0,,
6917,0.0,,
6917,1.0,,
6917,3.0,,
6917,5.0,0.360365,
6917,7.0,,
6917,10.0,,
6917,14.0,,
6927,0.0,,
6927,1.0,,
6927,3.0,,
6927,5.0,0.416039,
6927,7.0,,
6927,10.0,,
6927,14.0,,
6932,0.0,,
6932,1.0,,
6932,3.0,0.360733,
6932,5.0,,
6932,7.0,,
6932,10.0,,
6932,14.0,,
6939,0.0,,
6939,1.0,0.413857,
6939,3.0,,
6939,5.0,,
6939,7.0,,
6939,10.0,,
6939,14.0,,
6949,0.0,,
6949,1.0,,
6949,3.0,,
6949,5.0,,
6949,7.0,0.258107,
6949,10.0,,
6949,14.0,,
6965,0.0,,
6965,1.0,0.297422,
6965,3.0,,
6965,5.0,,
6965,7.0,,
6965,10.0,,
6965,14.0,,
6981,0.0,,
6981,1.0,,
6981,3.0,0.349314,
6981,5.0,,
6981,7.0,,
6981,10.0,,
6981,14.0,,
6984,0.0,,
6984,1.0,,
6984,3.0,,
6984,5.0,,
6984,7.0,0.259511,
6984,10.0,,
6984,14.0,,
6991,0.0,,
6991,1.0,,
6991,3.0,,
6991,5.0,,
6991,7.0,,
6991,10.0,0.396328,
6991,14.0,,
6998,0.0,,
6998,1.0,,
6998,3.0,,
6998,5.0,,
6998,7.0,0.213637,
6998,10.0,,
6998,14.0,,
7007,0.0,,
7007,1.0,,
7007,3.0,0.189514,
7007,5.0,,
7007,7.0,,
7007,10.0,,
7007,14.0,,
7016,0.0,,
7016,1.0,,
7016,3.0,,
7016,5.0,,
7016,7.0,0.422622,
7016,10.0,,
7016,14.0,,
7039,0.0,,
7039,1.0,,
7039,3.0,,
7039,5.0,0.43009,
7039,7.0,,
7039,10.0,,
7039,14.0,,
7041,0.0,0.31179,
7041,1.0,,
7041,3.0,,
7041,5.0,,
7041,7.0,,
7041,10.0,,
7041,14.0,,
7046,0.0,,
7046,1.0,,
7046,3.0,,
7046,5.0,,
7046,7.0,,
7046,10.0,,
7046,14.0,0.278341,
7059,0.0,,
7059,1.0,0.445373,
7059,3.0,,
7059,5.0,,
7059,7.0,,
7059,10.0,,
7059,14.0,,
7067,0.0,,
7067,1.0,,
7067,3.0,,
7067,5.0,0.224273,
7067,7.0,,
7067,10.0,,
7067,14.0,,
7072,0.0,,
7072,1.0,,
7072,3.0,,
7072,5.0,,
7072,7.0,0.339042,
7072,10.0,,
7072,14.0,,
7080,0.0,,
7080,1.0,,
7080,3.0,,
7080,5.0,0.200224,
7080,7.0,,
7080,10.0,,
7080,14.0,,
7092,0.0,,
7092,1.0,,
7092,3.0,0.460161,
7092,5.0,,
7092,7.0,,
7092,10.0,,
7092,14.0,,
7118,0.0,,
7118,1.0,,
7118,3.0,0.238599,
7118,5.0,,
7118,7.0,,
7118,10.0,,
7118,14.0,,
7157,0.0,,
7157,1.0,,
7157,3.0,,
7157,5.0,,
7157,7.0,,
7157,10.0,,
7157,14.0,0.218465,
7160,0.0,,
7160,1.0,0.321793,
7160,3.0,,
7160,5.0,,
7160,7.0,,
7160,10.0,,
7160,14.0,,
7169,0.0,,
7169,1.0,,
7169,3.0,,
7169,5.0,,
7169,7.0,,
7169,10.0,,
7169,14.0,0.106989,
7174,0.0,,
7174,1.0,,
7174,3.0,,
7174,5.0,0.28054,
7174,7.0,,
7174,10.0,,
7174,14.0,,
7176,0.0,,
7176,1.0,,
7176,3.0,,
7176,5.0,,
7176,7.0,,
7176,10.0,,
7176,14.0,0.274392,
7193,0.0,0.513216,
7193,1.0,,
7193,3.0,,
7193,5.0,,
7193,7.0,,
7193,10.0,,
7193,14.0,,
7231,0.0,,
7231,1.0,,
7231,3.0,,
7231,5.0,,
7231,7.0,,
7231,10.0,0.411028,
7231,14.0,,
7262,0.0,,
7262,1.0,,
7262,3.0,,
7262,5.0,,
7262,7.0,,
7262,10.0,0.364458,
7262,14.0,,
7263,0.0,,
7263,1.0,,
7263,3.0,,
7263,5.0,,
7263,7.0,,
7263,10.0,0.119252,
7263,14.0,,
7265,0.0,,
7265,1.0,,
7265,3.0,,
7265,5.0,,
7265,7.0,,
7265,10.0,0.316675,
7265,14.0,,
7266,0.0,0.414264,
7266,1.0,,
7266,3.0,,
7266,5.0,,
7266,7.0,,
7266,10.0,,
7266,14.0,,
7268,0.0,,
7268,1.0,,
7268,3.0,0.460416,
7268,5.0,,
7268,7.0,,
7268,10.0,,
7268,14.0,,
7271,0.0,,
7271,1.0,,
7271,3.0,,
7271,5.0,,
7271,7.0,0.340475,
7271,10.0,,
7271,14.0,,
7277,0.0,,
7277,1.0,0.501876,
7277,3.0,,
7277,5.0,,
7277,7.0,,
7277,10.0,,
7277,14.0,,
7292,0.0,,
7292,1.0,0.491726,
7292,3.0,,
7292,5.0,,
7292,7.0,,
7292,10.0,,
7292,14.0,,
7300,0.0,,
7300,1.0,,
7300,3.0,,
7300,5.0,0.439015,
7300,7.0,,
7300,10.0,,
7300,14.0,,
7301,0.0,,
7301,1.0,,
7301,3.0,,
7301,5.0,,
7301,7.0,,
7301,10.0,,
7301,14.0,0.341329,
7329,0.0,,
7329,1.0,,
7329,3.0,,
7329,5.0,,
7329,7.0,,
7329,10.0,0.261976,
7329,14.0,,
7386,0.0,0.372391,
7386,1.0,,
7386,3.0,,
7386,5.0,,
7386,7.0,,
7386,10.0,,
7386,14.0,,
7387,0.0,,
7387,1.0,,
7387,3.0,,
7387,5.0,,
7387,7.0,,
7387,10.0,,
7387,14.0,0.261637,
7388,0.0,,
7388,1.0,,
7388,3.0,,
7388,5.0,,
7388,7.0,,
7388,10.0,0.268622,
7388,14.0,,
7390,0.0,,
7390,1.0,,
7390,3.0,,
7390,5.0,0.513043,
7390,7.0,,
7390,10.0,,
7390,14.0,,
7391,0.0,0.581843,
7391,1.0,,
7391,3.0,,
7391,5.0,,
7391,7.0,,
7391,10.0,,
7391,14.0,,
7392,0.0,,
7392,1.0,,
7392,3.0,,
7392,5.0,,
7392,7.0,,
7392,10.0,,
7392,14.0,0.374434,
7401,0.0,,
7401,1.0,0.402009,
7401,3.0,,
7401,5.0,,
7401,7.0,,
7401,10.0,,
7401,14.0,,
7411,0.0,,
7411,1.0,,
7411,3.0,,
7411,5.0,,
7411,7.0,,
7411,10.0,,
7411,14.0,0.357855,
7415,0.0,,
7415,1.0,0.30519,
7415,3.0,,
7415,5.0,,
7415,7.0,,
7415,10.0,,
7415,14.0,,
7418,0.0,,
7418,1.0,0.46628,
7418,3.0,,
7418,5.0,,
7418,7.0,,
7418,10.0,,
7418,14.0,,
7420,0.0,0.478312,
7420,1.0,,
7420,3.0,,
7420,5.0,,
7420,7.0,,
7420,10.0,,
7420,14.0,,
7421,0.0,,
7421,1.0,,
7421,3.0,,
7421,5.0,1.00022,
7421,7.0,,
7421,10.0,,
7421,14.0,,
7426,0.0,,
7426,1.0,,
7426,3.0,,
7426,5.0,,
7426,7.0,,
7426,10.0,,
7426,14.0,0.273762,
7443,0.0,,
7443,1.0,,
7443,3.0,,
7443,5.0,,
7443,7.0,,
7443,10.0,,
7443,14.0,0.11966,
7444,0.0,,
7444,1.0,,
7444,3.0,,
7444,5.0,,
7444,7.0,,
7444,10.0,0.153941,
7444,14.0,,
7462,0.0,,
7462,1.0,,
7462,3.0,,
7462,5.0,0.291848,
7462,7.0,,
7462,10.0,,
7462,14.0,,
7466,0.0,,
7466,1.0,,
7466,3.0,,
7466,5.0,,
7466,7.0,,
7466,10.0,,
7466,14.0,0.120184,
7467,0.0,,
7467,1.0,,
7467,3.0,,
7467,5.0,0.209914,
7467,7.0,,
7467,10.0,,
7467,14.0,,
7469,0.0,,
7469,1.0,,
7469,3.0,,
7469,5.0,,
7469,7.0,0.364373,
7469,10.0,,
7469,14.0,,
7473,0.0,,
7473,1.0,,
7473,3.0,,
7473,5.0,,
7473,7.0,0.406784,
7473,10.0,,
7473,14.0,,
7483,0.0,,
7483,1.0,0.436352,
7483,3.0,,
7483,5.0,,
7483,7.0,,
7483,10.0,,
7483,14.0,,
7484,0.0,,
7484,1.0,,
7484,3.0,0.165861,
7484,5.0,,
7484,7.0,,
7484,10.0,,
7484,14.0,,
7490,0.0,,
7490,1.0,,
7490,3.0,,
7490,5.0,0.491084,
7490,7.0,,
7490,10.0,,
7490,14.0,,
7494,0.0,,
7494,1.0,,
7494,3.0,,
7494,5.0,0.200655,
7494,7.0,,
7494,10.0,,
7494,14.0,,
7507,0.0,,
7507,1.0,,
7507,3.0,,
7507,5.0,,
7507,7.0,0.343587,
7507,10.0,,
7507,14.0,,
7530,0.0,0.459161,
7530,1.0,,
7530,3.0,,
7530,5.0,,
7530,7.0,,
7530,10.0,,
7530,14.0,,
7534,0.0,0.33616,
7534,1.0,,
7534,3.0,,
7534,5.0,,
7534,7.0,,
7534,10.0,,
7534,14.0,,
7544,0.0,,
7544,1.0,0.401671,
7544,3.0,,
7544,5.0,,
7544,7.0,,
7544,10.0,,
7544,14.0,,
7546,0.0,,
7546,1.0,0.222063,
7546,3.0,,
7546,5.0,,
7546,7.0,,
7546,10.0,,
7546,14.0,,
7551,0.0,,
7551,1.0,,
7551,3.0,,
7551,5.0,0.273148,
7551,7.0,,
7551,10.0,,
7551,14.0,,
7559,0.0,,
7559,1.0,0.232485,
7559,3.0,,
7559,5.0,,
7559,7.0,,
7559,10.0,,
7559,14.0,,
7561,0.0,,
7561,1.0,,
7561,3.0,,
7561,5.0,,
7561,7.0,,
7561,10.0,,
7561,14.0,0.124171,
7577,0.0,,
7577,1.0,,
7577,3.0,,
7577,5.0,,
7577,7.0,,
7577,10.0,,
7577,14.0,0.161313,
7580,0.0,,
7580,1.0,,
7580,3.0,,
7580,5.0,,
7580,7.0,,
7580,10.0,,
7580,14.0,0.201039,
7628,0.0,,
7628,1.0,,
7628,3.0,,
7628,5.0,,
7628,7.0,,
7628,10.0,0.69101,
7628,14.0,,
7649,0.0,,
7649,1.0,,
7649,3.0,,
7649,5.0,,
7649,7.0,0.109619,
7649,10.0,,
7649,14.0,,
7652,0.0,,
7652,1.0,,
7652,3.0,,
7652,5.0,,
7652,7.0,,
7652,10.0,,
7652,14.0,0.302607,
7660,0.0,,
7660,1.0,0.251371,
7660,3.0,,
7660,5.0,,
7660,7.0,,
7660,10.0,,
7660,14.0,,
7664,0.0,,
7664,1.0,0.26824,
7664,3.0,,
7664,5.0,,
7664,7.0,,
7664,10.0,,
7664,14.0,,
7669,0.0,,
7669,1.0,,
7669,3.0,,
7669,5.0,,
7669,7.0,0.471517,
7669,10.0,,
7669,14.0,,
7672,0.0,,
7672,1.0,,
7672,3.0,0.430404,
7672,5.0,,
7672,7.0,,
7672,10.0,,
7672,14.0,,
7674,0.0,,
7674,1.0,,
7674,3.0,,
7674,5.0,,
7674,7.0,,
7674,10.0,0.310315,
7674,14.0,,
7678,0.0,,
7678,1.0,,
7678,3.0,,
7678,5.0,,
7678,7.0,0.220673,
7678,10.0,,
7678,14.0,,
7679,0.0,0.539979,
7679,1.0,,
7679,3.0,,
7679,5.0,,
7679,7.0,,
7679,10.0,,
7679,14.0,,
7681,0.0,,
7681,1.0,,
7681,3.0,0.423934,
7681,5.0,,
7681,7.0,,
7681,10.0,,
7681,14.0,,
7683,0.0,,
7683,1.0,,
7683,3.0,,
7683,5.0,0.219775,
7683,7.0,,
7683,10.0,,
7683,14.0,,
7684,0.0,0.329277,
7684,1.0,,
7684,3.0,,
7684,5.0,,
7684,7.0,,
7684,10.0,,
7684,14.0,,
7686,0.0,,
7686,1.0,,
7686,3.0,,
7686,5.0,0.268785,
7686,7.0,,
7686,10.0,,
7686,14.0,,
7687,0.0,,
7687,1.0,,
7687,3.0,,
7687,5.0,,
7687,7.0,,
7687,10.0,0.369509,
7687,14.0,,
7688,0.0,,
7688,1.0,,
7688,3.0,,
7688,5.0,,
7688,7.0,,
7688,10.0,,
7688,14.0,0.204504,
7689,0.0,,
7689,1.0,,
7689,3.0,,
7689,5.0,,
7689,7.0,,
7689,10.0,,
7689,14.0,0.255107,
7690,0.0,,
7690,1.0,,
7690,3.0,,
7690,5.0,0.341523,
7690,7.0,,
7690,10.0,,
7690,14.0,,
7692,0.0,,
7692,1.0,,
7692,3.0,,
7692,5.0,,
7692,7.0,,
7692,10.0,0.4321,
7692,14.0,,
7696,0.0,0.527346,
7696,1.0,,
7696,3.0,,
7696,5.0,,
7696,7.0,,
7696,10.0,,
7696,14.0,,
7702,0.0,,
7702,1.0,,
7702,3.0,,
7702,5.0,,
7702,7.0,,
7702,10.0,,
7702,14.0,0.204175,
7703,0.0,0.591821,
7703,1.0,,
7703,3.0,,
7703,5.0,,
7703,7.0,,
7703,10.0,,
7703,14.0,,
7704,0.0,,
7704,1.0,,
7704,3.0,,
7704,5.0,,
7704,7.0,,
7704,10.0,0.408993,
7704,14.0,,
7705,0.0,,
7705,1.0,0.409782,
7705,3.0,,
7705,5.0,,
7705,7.0,,
7705,10.0,,
7705,14.0,,
7708,0.0,,
7708,1.0,,
7708,3.0,,
7708,5.0,,
7708,7.0,,
7708,10.0,0.450554,
7708,14.0,,
7709,0.0,0.557932,
7709,1.0,,
7709,3.0,,
7709,5.0,,
7709,7.0,,
7709,10.0,,
7709,14.0,,
7710,0.0,,
7710,1.0,,
7710,3.0,0.433096,
7710,5.0,,
7710,7.0,,
7710,10.0,,
7710,14.0,,
7712,0.0,,
7712,1.0,,
7712,3.0,,
7712,5.0,,
7712,7.0,0.387191,
7712,10.0,,
7712,14.0,,
7714,0.0,,
7714,1.0,,
7714,3.0,,
7714,5.0,,
7714,7.0,,
7714,10.0,0.244062,
7714,14.0,,
7715,0.0,,
7715,1.0,,
7715,3.0,,
7715,5.0,0.393998,
7715,7.0,,
7715,10.0,,
7715,14.0,,
7717,0.0,,
7717,1.0,,
7717,3.0,,
7717,5.0,,
7717,7.0,,
7717,10.0,0.388757,
7717,14.0,,
7721,0.0,0.52445,
7721,1.0,,
7721,3.0,,
7721,5.0,,
7721,7.0,,
7721,10.0,,
7721,14.0,,
7726,0.0,,
7726,1.0,0.5179,
7726,3.0,,
7726,5.0,,
7726,7.0,,
7726,10.0,,
7726,14.0,,
7728,0.0,,
7728,1.0,,
7728,3.0,,
7728,5.0,,
