"",".imp",".id","d0","d1","d3","d5","d7","d10","d14","a","N"
"10515",3,2891,0.464621,0.525056,0.418468,0.386245,0.640818,0.454785,0.307987,0.441498,27
"10516",3,2892,0.385119,0.536063,0.3569,0.290893,0.490853,0.748265,0.239219,0.356416,23
"10517",3,2893,0.312018,0.223588,0.160108,0.154986,0.111952,0.478381,0.127652,0.309458,35
"10518",3,2894,0.32356,0.32376,0.341616,0.310166,0.297073,0.122691,0.23152,0.332638,35
"10519",3,2895,0.409182,0.609419,0.432474,0.403592,0.387816,0.330769,0.312495,0.452891,30
"10520",3,2896,0.367641,0.357062,0.326747,0.285863,0.276551,0.396736,0.188655,0.370928,32
"10521",3,2897,0.711118,0.588926,0.605801,0.678375,0.551985,0.496702,0.492373,0.593841,13
"10522",3,2898,0.494248,0.419385,0.416708,0.402934,0.351846,0.239841,0.277655,0.465918,21
"10523",3,2899,0.538066,0.0567332,0.582661,0.532623,0.563328,0.519312,0.489777,0.604277,10
"10524",3,2900,0.499484,0.471004,0.4968,0.307639,0.276551,0.407425,0.0641851,0.495943,22
"10525",3,2901,0.448167,0.538935,0.608369,0.494735,0.363059,0.846484,0.451066,0.564714,16
"10526",3,2902,0.279526,0.536063,0.209316,0.225153,0.178018,0.329678,0.152673,0.468947,28
"10527",3,2903,0.324614,0.261001,0.144955,0.153976,0.139957,0.227871,0.118449,0.346836,24
"10528",3,2904,0.392927,0.328794,0.22459,0.21281,0.184293,0.25263,0.361524,0.469549,28
"10529",3,2905,0.422354,0.304219,0.228095,0.2589,0.158766,0.323799,0.125798,0.462541,30
"10530",3,2906,0.411451,0.341929,0.345735,0.217144,0.151566,0.160678,0.307309,0.399323,28
"10531",3,2907,0.482672,0.396451,0.302327,0.280441,0.220698,0.365126,0.194569,0.475118,23
"10532",3,2908,0.628051,0.619168,0.608726,0.616808,0.60114,0.571472,0.567719,0.61681,13
"10533",3,2909,0.629093,0.290165,0.458773,0.245804,0.233725,0.224663,0.179999,0.292039,47
"10534",3,2910,0.295373,0.363064,0.277008,0.286632,0.146842,0.225546,0.176247,0.292039,47
"10535",3,2911,0.334862,0.327728,0.249712,0.328576,0.246416,0.185493,0.225755,0.343229,50
"10536",3,2912,0.478111,0.456102,0.467135,0.435545,0.284618,0.419868,0.309186,0.476251,31
"10537",3,2913,0.457346,0.276049,0.198553,0.398077,0.227564,0.101042,0.0944179,0.288527,40
"10538",3,2914,0.281848,0.272326,0.221804,0.189381,0.164452,0.599416,0.0998181,0.288527,40
"10539",3,2915,0.487149,0.423811,0.437475,0.433268,0.410602,0.352573,0.341696,0.452227,26
"10540",3,2916,0.423242,0.413093,0.397204,0.371194,0.363262,0.128213,0.147637,0.420714,41
"10541",3,2917,0.490251,0.390396,0.649303,0.441394,0.331132,0.425295,0.374922,0.489768,23
"10542",3,2918,0.503083,0.543793,0.481487,0.251253,0.454218,0.445412,0.402391,0.503209,17
"10543",3,2919,0.29617,0.286555,0.265738,0.263291,0.238631,0.146212,0.116225,0.291664,47
"10544",3,2920,0.45255,0.158304,0.252012,0.223443,0.182531,0.223643,0.161012,0.429101,28
"10545",3,2921,0.0387339,0.406407,0.51776,0.312834,0.336185,0.395681,0.277324,0.482078,13
"10546",3,2922,0.32216,0.115574,0.134342,0.122422,0.0957351,0.0476403,0.087256,0.292664,25
"10547",3,2923,0.517676,0.220259,0.143062,0.0418455,0.189073,0.100723,0.05456,0.292664,25
"10548",3,2924,0.153682,0.240664,0.189013,0.154001,0.14882,0.186839,0.149205,0.476251,25
"10549",3,2925,0.519883,0.356741,0.305808,0.327579,0.197324,0.266311,0.28575,0.533355,15
"10550",3,2926,0.341793,0.402843,0.274812,0.219841,0.157596,0.0921078,0.113721,0.363522,30
"10551",3,2927,0.47826,0.481262,0.454954,0.420107,0.381129,0.391395,0.335099,0.476775,27
"10552",3,2928,0.542417,0.517347,0.505681,0.471011,0.452021,0.452121,0.408998,0.51255,15
"10553",3,2929,0.320617,0.250725,0.301928,0.225317,0.221521,0.235178,0.190251,0.294097,44
"10554",3,2930,0.463012,0.350664,0.466298,0.421428,0.401864,0.417544,0.38039,0.49127,16
"10555",3,2931,0.267506,0.289424,0.236967,0.212429,0.121392,0.205124,0.181993,0.264804,46
"10556",3,2932,0.623705,0.494316,0.574735,0.429607,0.481661,0.231705,0.46733,0.454668,16
"10557",3,2933,0.504457,0.474863,0.27973,0.464746,0.4519,0.412904,0.589661,0.509365,22
"10558",3,2934,0.428266,0.416138,0.357862,0.361605,0.334392,0.358304,0.2989,0.401107,25
"10559",3,2935,0.428102,0.158304,0.280125,0.366253,0.196708,0.743772,0.283241,0.401107,29
"10560",3,2936,0.395769,0.478413,0.444419,0.217348,0.295346,0.286595,0.283463,0.397425,32
"10561",3,2937,0.290543,0.331562,0.283767,0.226473,0.237147,0.242449,0.27199,0.342539,42
"10562",3,2938,0.3714,0.347264,0.311636,0.340366,0.220228,0.307463,0.361524,0.358755,44
"10563",3,2939,0.546732,0.0115321,0.32276,0.351901,0.254003,0.475591,0.301665,0.52322,21
"10564",3,2940,0.366318,0.441005,0.27858,0.252166,0.285154,0.298591,0.0997927,0.33061,39
"10565",3,2941,0.487251,0.554772,0.462176,0.448164,0.454073,0.385894,0.422937,0.552392,21
"10566",3,2942,0.259959,0.469097,0.227382,0.141069,0.068914,0.189225,0.17185,0.283752,47
"10567",3,2943,0.535609,0.528894,0.502623,0.415498,0.337668,0.416417,0.120804,0.475669,25
"10568",3,2944,0.350447,0.200786,0.193651,0.0848703,0.0683677,0.188753,0.0477405,0.381456,38
"10569",3,2945,0.468581,0.414353,0.285672,0.256335,0.31455,0.264998,0.217675,0.454583,22
"10570",3,2946,0.529242,0.399,0.405495,0.499076,0.610485,0.32436,0.461219,0.516922,16
"10571",3,2947,0.552953,0.491892,0.401923,0.341109,0.323593,0.257621,0.2483,0.572357,16
"10572",3,2948,0.381388,0.37548,0.377341,0.291924,0.283115,0.313939,0.303794,0.38681,26
"10573",3,2949,0.358503,0.536091,0.525852,0.496635,0.655302,0.451519,0.412388,0.558639,22
"10574",3,2950,0.540264,0.548179,0.499917,0.527212,0.5043,0.425508,0.552531,0.542291,13
"10575",3,2951,0.604201,0.622898,0.551869,0.586636,0.576279,0.574638,0.513336,0.600299,9
"10576",3,2952,0.518099,0.558139,0.539739,0.520642,0.363059,0.487003,0.456517,0.554455,16
"10577",3,2953,0.509547,0.456102,0.378463,0.201666,0.384189,0.0938957,0.307032,0.49274,19
"10578",3,2954,1,0.658978,0.510443,0.460739,0.465487,0.490844,0.461219,0.539847,14
"10579",3,2955,0.268406,0.342851,0.218762,0.211078,0.187348,0.379642,0.18022,0.281112,45
"10580",3,2956,0.315008,0.219969,0.276139,0.30163,0.494563,0.224223,0.345754,0.327414,38
"10581",3,2957,0.524257,0.579674,0.549685,0.533741,0.492267,0.506155,0.481603,0.576605,11
"10582",3,2958,0.418375,0.413373,0.347317,0.327579,0.285118,0.393006,0.260323,0.40128,33
"10583",3,2959,0.389436,0.386922,0.340564,0.306801,0.281412,0.496814,0.227135,0.375879,32
"10584",3,2960,0.57585,0.607034,0.585567,0.534453,0.507509,0.485397,0.452026,0.607792,14
"10585",3,2961,0.527005,0.478473,0.424197,0.375772,0.362233,0.30644,0.244236,0.473871,23
"10586",3,2962,0.197055,0.165254,0.165945,0.152389,0.157392,0.147028,0.0877436,0.197981,54
"10587",3,2963,0.211152,0.165721,0.191258,0.174605,0.110912,0.15197,0.088415,0.209187,50
"10588",3,2964,0.47674,0.463618,0.417975,0.431816,0.242341,0.0465799,0.355292,0.474479,17
"10589",3,2965,0.534805,0.469767,0.483156,0.52364,0.434014,0.567473,0.362702,0.497249,26
"10590",3,2966,0.389917,0.419495,0.365999,0.372674,0.34412,0.356274,0.336401,0.415552,24
"10591",3,2967,0.2418,0.445295,0.464881,0.167466,0.43443,0.408418,0.231795,0.492861,25
"10592",3,2968,0.500465,0.484984,0.395355,0.436501,0.426928,0.125323,0.327957,0.504564,33
"10593",3,2969,0.72436,0.620696,0.532093,0.546633,0.537977,0.397714,0.481581,0.632111,15
"10594",3,2970,0.451449,0.412186,0.388508,0.326607,0.379421,0.332714,0.318385,0.463165,23
"10595",3,2971,0.242713,0.385121,0.516338,0.342252,0.21628,0.338294,0.225893,0.401131,22
"10596",3,2972,0.323411,0.380424,0.300538,0.291174,0.249594,0.229117,0.181639,0.393053,20
"10597",3,2973,0.432768,0.448301,0.331939,0.280811,0.216702,0.239893,0.190654,0.401131,23
"10598",3,2974,0.404064,0.332405,0.302506,0.27546,0.238189,0.251499,0.135157,0.447335,26
"10599",3,2975,0.527127,0.524889,0.484539,0.455465,0.428643,0.377394,0.251247,0.517586,16
"10600",3,2976,0.448943,0.447039,0.402269,0.381962,0.373576,0.417214,0.320452,0.45016,17
"10601",3,2977,0.660541,0.436767,0.431921,0.503897,0.416816,0.0607474,0.320326,0.45016,17
"10602",3,2978,0.370397,0.389244,0.370222,0.332339,0.317416,0.256718,0.255368,0.423351,20
"10603",3,2979,0.576331,0.345091,0.305727,0.275973,0.256707,0.244054,0.201333,0.367234,24
"10604",3,2980,0.379256,0.345543,0.351118,0.320311,0.288807,0.242028,0.268049,0.374458,22
"10605",3,2981,0.0801809,0.291386,0.255645,0.31068,0.295404,0.280444,0.228691,0.374939,22
"10606",3,2982,0.480739,0.352609,0.439071,0.423173,0.356367,0.389112,0.326943,0.472859,24
"10607",3,2983,0.996892,0.486992,0.350072,0.277102,0.321647,0.332964,0.292571,0.509988,14
"10608",3,2984,0.398344,0.4044,0.167599,0.23684,0.18082,0.743772,0.138659,0.425861,34
"10609",3,2985,0.602615,0.546031,0.456321,0.384992,0.465244,0.537808,0.352904,0.569496,14
"10610",3,2986,0.575403,0.563507,0.533213,0.450329,0.426241,0.467847,0.435304,0.572532,24
"10611",3,2987,0.404927,0.39744,0.324263,0.351124,0.392634,0.327391,0.29692,0.402605,23
"10612",3,2988,0.395564,0.357109,0.384337,0.340863,0.31426,0.193195,0.257983,0.382461,32
"10613",3,2989,0.615605,0.616364,0.594948,0.578741,0.581381,0.55853,0.500078,0.619871,10
"10614",3,2990,1,0.352011,0.309212,0.319275,0.300187,0.384625,0.177157,0.330069,26
"10615",3,2991,0.500541,0.477577,0.465225,0.430937,0.463679,0.382933,0.371154,0.46586,24
"10616",3,2992,0.261578,0.529807,0.503357,0.485228,0.467697,0.444893,0.427745,0.537705,18
"10617",3,2993,0.996892,0.456738,0.429009,0.411638,0.434075,0.392621,0.334932,0.46586,24
"10618",3,2994,0.324614,0.285231,0.293736,0.28078,0.263368,0.135616,0.240639,0.323218,28
"10619",3,2995,0.490175,0.494691,0.450303,0.399192,0.404302,0.401545,0.355432,0.496641,28
"10620",3,2996,0.467791,0.465056,0.474717,0.586044,0.386097,0.375606,0.39782,0.466458,24
"10621",3,2997,0.351749,0.555716,0.535321,0.511737,0.497773,0.494448,0.461256,0.550908,13
"10622",3,2998,0.547036,0.57852,0.554021,0.454064,0.489282,0.498455,0.411955,0.553137,14
"10623",3,2999,0.455696,0.372254,0.315229,0.129752,0.0433881,1,0.034389,0.447308,19
"10624",3,3000,0.365905,0.353457,0.324073,0.302625,0.246644,0.27348,0.148824,0.351852,36
"10625",3,3001,0.537722,0.485522,0.379626,0.619266,0.238381,0.278207,0.327633,0.503488,18
"10626",3,3002,0.405413,0.291249,0.218293,0.190622,0.156019,0.254611,0.108899,0.362347,36
"10627",3,3003,0.555892,0.31356,0.488444,0.300542,0.288324,0.504281,0.256447,0.415301,20
"10628",3,3004,0.310057,0.282402,0.21512,0.237878,0.134942,0.138994,0.0702659,0.294457,42
"10629",3,3005,0.431982,0.352203,0.304327,0.292866,0.23813,0.263952,0.210513,0.399541,22
"10630",3,3006,0.6205,0.544118,0.584598,0.527282,0.500199,0.450335,0.511518,0.618281,18
"10631",3,3007,0.612292,0.362624,0.347628,0.330855,0.303968,0.998331,0.250238,0.545885,23
"10632",3,3008,0.45581,0.288481,0.217351,0.299831,0.211578,0.17257,0.102952,0.424046,27
"10633",3,3009,0.294275,0.288009,0.345909,0.224273,0.149711,0.157597,0.102425,0.320014,32
"10634",3,3010,0.48365,0.440925,0.342501,0.306829,0.352038,0.201337,0.28755,0.483347,31
"10635",3,3011,0.443803,0.514728,0.367895,0.303114,0.253641,0.541723,0.18162,0.438136,23
"10636",3,3012,0.396492,0.387897,0.313321,0.293408,0.307753,0.251017,0.194952,0.424355,18
"10637",3,3013,0.322101,0.280575,0.174214,0.164083,0.382406,0.120315,0.215848,0.329681,42
"10638",3,3014,0.391106,0.26471,0.268174,0.165021,0.174182,0.0824398,0.118306,0.329681,42
"10639",3,3015,0.211589,0.393845,0.387165,0.332862,0.261548,0.269444,0.225474,0.433847,17
"10640",3,3016,0.571325,0.58054,0.545198,0.522344,0.480202,0.460362,0.447089,0.566823,15
"10641",3,3017,0.311936,0.37343,0.398783,0.378913,0.349062,0.220317,0.127429,0.432735,20
"10642",3,3018,0.488515,0.480803,0.472294,0.439783,0.427047,0.419967,0.380965,0.488036,12
"10643",3,3019,0.566362,0.554416,0.517652,0.404757,0.384577,0.379622,0.200273,0.564094,22
"10644",3,3020,0.435915,0.371642,0.383669,0.358114,0.322637,0.166333,0.210579,0.433954,30
"10645",3,3021,0.298936,0.37299,0.233342,0.264218,0.173579,0.0773467,0.184176,0.300401,47
"10646",3,3022,0.594393,0.563533,0.428511,0.48864,0.469358,0.4342,0.355153,0.562647,18
"10647",3,3023,0.27698,0.191245,0.137912,0.145413,0.113607,0.168692,0.152366,0.195312,46
"10648",3,3024,0.485939,0.323674,0.369574,0.397597,0.330633,0.371367,0.288772,0.48052,24
"10649",3,3025,0.647151,0.473416,0.467659,0.465468,0.280738,0.310596,0.331555,0.485093,23
"10650",3,3026,1,0.263187,0.189514,0.149955,0.18156,0.154973,0.121425,0.234286,53
"10651",3,3027,0.452374,0.526161,0.286943,0.490846,0.337109,0.255573,0.19043,0.327358,38
"10652",3,3028,0.50698,0.485751,0.426545,0.341109,0.389442,0.405767,0.316233,0.493464,23
"10653",3,3029,0.54934,0.523109,0.522054,0.4716,0.434607,0.489016,0.379163,0.532506,20
"10654",3,3030,0.703462,0.518112,0.485936,0.603813,0.500626,0.553769,0.430662,0.545615,19
"10655",3,3031,0.486199,0.121637,0.229487,0.226977,0.214664,0.354935,0.157794,0.464723,32
"10656",3,3032,0.231162,0.228984,0.173341,0.186506,0.159025,0.151463,0.144685,0.235891,41
"10657",3,3033,0.400791,0.369323,0.585896,0.35609,0.30402,0.27595,0.25454,0.385371,23
"10658",3,3034,0.441121,0.403831,0.415039,0.299489,0.284121,0.325862,0.259014,0.430576,23
"10659",3,3035,0.488305,0.454927,0.396351,0.347335,0.349016,0.437795,0.321529,0.481667,26
"10660",3,3036,0.404269,0.211642,0.241345,0.487643,0.206422,0.312724,0.278505,0.420252,26
"10661",3,3037,0.587415,0.586174,0.54788,0.479544,0.28186,0.141652,0.479549,0.559834,12
"10662",3,3038,0.487877,0.464524,0.436766,0.4522,0.349217,0.458388,0.243739,0.43664,37
"10663",3,3039,0.554525,0.412991,0.355762,0.360976,0.351766,0.244659,0.243239,0.423475,26
"10664",3,3040,0.470695,0.404276,0.323264,0.441843,0.182239,0.277241,0.239176,0.446953,32
"10665",3,3041,0.458925,0.420924,0.419773,0.382034,0.334871,0.305315,0.289498,0.449089,31
"10666",3,3042,0.462488,0.431745,0.39829,0.344927,0.278899,0.312448,0.278577,0.449089,31
"10667",3,3043,0.405494,0.355549,0.349882,0.204598,0.276551,0.268478,0.186331,0.410732,48
"10668",3,3044,0.437388,0.330749,0.386387,0.315106,0.328702,0.316591,0.279818,0.424019,26
"10669",3,3045,0.243714,0.225169,0.201019,0.159976,0.14642,0.249452,0.145979,0.234912,42
"10670",3,3046,0.298936,0.286048,0.271681,0.253951,0.248311,0.111917,0.201203,0.324485,34
"10671",3,3047,0.436255,0.429079,0.457709,0.269985,0.490853,0.296603,0.249972,0.438245,21
"10672",3,3048,0.519495,0.989702,0.442715,0.434617,0.348855,0.324436,0.284392,0.51058,24
"10673",3,3049,0.507088,0.534853,0.466844,0.413674,0.426129,0.400429,0.297233,0.520727,14
"10674",3,3050,0.442261,0.522545,0.458995,0.419033,0.361043,0.412404,0.272435,0.560899,26
"10675",3,3051,0.546942,0.547596,0.391975,0.274836,0.574571,0.377394,0.322032,0.535605,17
"10676",3,3052,0.326275,0.248543,0.23946,0.234532,0.154117,0.130798,0.122622,0.275988,44
"10677",3,3053,0.568782,0.51387,0.485936,0.50575,0.463356,0.0105223,0.418667,0.573127,16
"10678",3,3054,0.415109,0.342039,0.351722,0.320124,0.196708,0.28294,0.234536,0.412466,16
"10679",3,3055,0.339267,0.286443,0.275115,0.176807,0.239901,0.18052,0.130251,0.341952,30
"10680",3,3056,0.443751,0.466978,0.36481,0.356427,0.285158,0.287612,0.266387,0.458211,32
"10681",3,3057,0.46936,0.481155,0.39829,0.316697,0.30884,0.258863,0.245422,0.402386,26
"10682",3,3058,0.401437,0.441828,0.259765,0.264396,0.228275,0.488931,0.148824,0.393267,33
"10683",3,3059,0.332466,0.346253,0.172895,0.206062,0.16026,0.246844,0.0945364,0.356745,37
"10684",3,3060,0.394488,0.360212,0.279983,0.247853,0.200745,0.276108,0.131725,0.387613,30
"10685",3,3061,0.342869,0.257105,0.249338,0.217819,0.220673,0.178263,0.136396,0.364456,33
"10686",3,3062,0.587621,0.996574,0.39056,0.368851,0.37819,1,0.240451,0.492952,22
"10687",3,3063,0.382593,0.31492,0.262008,0.290323,0.275403,0.228054,0.212109,0.391828,21
"10688",3,3064,0.473125,0.477944,0.412894,0.331799,0.324703,0.367648,0.274935,0.497704,26
"10689",3,3065,0.409182,0.351604,0.232248,0.732457,0.198764,0.25843,0.244649,0.379043,41
"10690",3,3066,0.505772,0.441097,0.433743,0.417909,0.452724,0.396093,0.403426,0.508247,17
"10691",3,3067,0.637353,0.549011,0.483571,0.479544,0.396146,0.441057,0.381115,0.516354,17
"10692",3,3068,0.535865,0.501616,0.44331,0.413674,0.409716,0.393908,0.301123,0.515692,17
"10693",3,3069,0.417203,0.321186,0.384502,0.342083,0.196708,0.276337,0.274362,0.448623,29
"10694",3,3070,0.432914,0.518634,0.335966,0.185978,0.180925,0.385802,0.131792,0.401131,45
"10695",3,3071,0.315967,0.229448,0.225576,0.287881,0.20137,0.228323,0.188305,0.396699,34
"10696",3,3072,0.487857,0.472718,0.425651,0.40157,0.161381,0.0856152,0.334157,0.484974,17
"10697",3,3073,0.626017,0.615335,0.615184,0.475995,0.541849,0.555635,0.565007,0.601404,12
"10698",3,3074,0.463012,0.455718,0.416552,0.430398,0.406313,0.431498,0.371242,0.469173,19
"10699",3,3075,0.473142,0.460958,0.479377,0.4675,0.41821,0.391388,0.387655,0.469434,17
"10700",3,3076,0.503304,0.507754,0.439614,0.388183,0.245343,0.39826,0.231583,0.469434,17
"10701",3,3077,0.343152,0.564215,0.335121,0.328172,0.388377,0.331886,0.233612,0.391209,17
"10702",3,3078,0.647824,0.648184,0.626392,0.596509,0.568361,0.55853,0.48845,0.609242,11
"10703",3,3079,0.319558,0.352912,0.329817,0.311243,0.292434,0.496814,0.243032,0.356025,28
"10704",3,3080,0.470744,0.416589,0.437186,0.351392,0.310713,0.383004,0.288005,0.461327,20
"10705",3,3081,0.303189,0.244825,0.364914,0.307905,0.287116,0.413222,0.130729,0.461327,20
"10706",3,3082,0.418758,0.417603,0.349457,0.32434,0.308708,0.260122,0.234849,0.404753,28
"10707",3,3083,0.522505,0.401346,0.365532,0.35373,0.105277,0.862932,0.22646,0.471128,24
"10708",3,3084,0.453647,0.464572,0.383289,0.205614,0.197006,0.272441,0.263853,0.415198,28
"10709",3,3085,0.493749,0.394662,0.271026,0.532581,0.272219,0.246331,0.232504,0.424485,24
"10710",3,3086,0.369343,0.579193,0.483244,0.460064,0.386401,0.461866,0.356954,0.509925,21
"10711",3,3087,0.61349,0.494311,0.486275,0.563821,0.35491,0.342738,0.299286,0.4432,25
"10712",3,3088,0.460915,0.349505,0.363896,0.398934,0.342093,0.339463,0.237138,0.442632,25
"10713",3,3089,0.48997,0.426698,0.425748,0.424393,0.394426,0.258374,0.252665,0.472568,21
"10714",3,3090,0.437641,0.582519,0.467174,0.425843,0.462807,0.438143,0.316916,0.546282,17
"10715",3,3091,0.565955,0.487454,0.47107,0.497163,0.42936,0.459657,0.3854,0.587309,11
"10716",3,3092,0.376019,0.239777,0.322206,0.420007,0.468038,0.296603,0.581003,0.435574,30
"10717",3,3093,1,0.398749,0.387165,0.373979,0.339792,0.331125,0.240117,0.404528,28
"10718",3,3094,0.405964,0.402655,0.400061,0.206365,0.40703,0.336278,0.295218,0.404528,28
"10719",3,3095,0.369246,0.362376,0.366897,0.329897,0.467586,0.287535,0.220942,0.362724,26
"10720",3,3096,0.510839,0.526706,0.506644,0.448164,0.358344,0.468421,0.420925,0.529876,17
"10721",3,3097,0.40509,0.413976,0.306632,0.364762,0.350073,0.340872,0.308434,0.386572,19
"10722",3,3098,0.512326,0.341056,0.385705,0.476914,0.473623,0.461253,0.421506,0.508805,18
"10723",3,3099,0.348513,0.338996,0.355693,0.314297,0.247643,0.219482,0.121563,0.339952,30
"10724",3,3100,0.471358,0.250982,0.160219,0.121651,0.0601873,0.181191,0.192071,0.281129,48
"10725",3,3101,0.275336,0.243095,0.312864,0.295386,0.348304,0.397483,0.146002,0.405072,32
"10726",3,3102,0.56387,0.589064,0.567866,0.560152,0.551732,0.540221,0.507886,0.575688,9
"10727",3,3103,0.355098,0.448266,0.373971,0.330716,0.322046,0.432563,0.227615,0.375856,24
"10728",3,3104,0.399649,0.394527,0.365784,0.34778,0.264374,0.336086,0.21704,0.38396,20
"10729",3,3105,0.277748,0.293539,0.233342,0.233094,0.230778,0.220623,0.108899,0.281129,48
"10730",3,3106,0.500465,0.509421,0.437634,0.480081,0.469845,0.134568,0.433671,0.50868,17
"10731",3,3107,0.216819,0.185158,0.137912,0.120859,0.134323,0.157603,0.0978584,0.202632,57
"10732",3,3108,0.456155,0.532265,0.458045,0.455185,0.3876,0.734525,0.360222,0.502656,19
"10733",3,3109,0.523565,0.504786,0.49444,0.460973,0.481888,0.454797,0.323092,0.509365,16
"10734",3,3110,0.581153,0.538821,0.534515,0.464161,0.515106,0.475854,0.404816,0.553676,12
"10735",3,3111,0.250972,0.218155,0.156841,0.130762,0.122193,0.206632,0.0736739,0.256177,39
"10736",3,3112,0.568047,0.455289,0.0996273,0.357212,0.254068,0.316378,0.132282,0.547018,28
"10737",3,3113,0.402113,0.352625,0.3472,0.296831,0.244574,0.315898,0.167319,0.440877,27
"10738",3,3114,0.602123,0.31343,0.36778,0.658416,0.498574,0.419645,0.411903,0.59077,21
"10739",3,3115,0.524257,0.518071,0.404726,0.493616,0.491065,0.47171,0.430125,0.578865,15
"10740",3,3116,0.543657,0.620711,0.407008,0.380126,0.275923,0.348871,0.314882,0.518853,21
"10741",3,3117,0.370012,0.407079,0.291515,0.275385,0.22492,0.297756,0.165032,0.374573,28
"10742",3,3118,0.589801,0.583033,0.560159,0.520642,0.476718,0.477764,0.444488,0.582127,19
"10743",3,3119,0.212653,0.456173,0.449083,0.254861,0.329117,0.422468,0.313035,0.503209,13
"10744",3,3120,0.601159,0.578475,0.486487,0.48737,0.480268,0.487556,0.383118,0.580849,15
"10745",3,3121,0.596121,0.547706,0.790247,0.513412,0.441672,0.0672372,0.419595,0.571905,11
"10746",3,3122,0.420367,0.44435,0.369505,0.303007,0.346341,0.179363,0.164138,0.489979,19
"10747",3,3123,0.431291,0.44058,0.419331,0.393346,0.362523,0.370088,0.259768,0.466344,22
"10748",3,3124,0.315367,0.314317,0.434993,0.271436,0.250341,0.241328,0.0977155,0.316552,38
"10749",3,3125,0.486569,0.626804,0.353017,0.586044,0.455695,0.381261,0.366436,0.449504,27
"10750",3,3126,0.484732,0.513576,0.364738,0.325725,0.0126418,0.331359,0.00658351,0.508963,22
"10751",3,3127,0.203702,0.363127,0.26476,0.487643,0.23026,0.565541,0.132282,0.40923,28
"10752",3,3128,0.633173,0.616364,0.602125,0.570285,0.538788,0.496702,0.474819,0.62367,18
"10753",3,3129,0.484365,0.450965,0.468972,0.473838,0.434488,0.424735,0.376421,0.489321,24
"10754",3,3130,0.495016,0.54035,0.522639,0.48389,0.480603,0.517301,0.435585,0.523343,23
"10755",3,3131,0.561629,0.767537,0.57626,0.524554,0.505034,0.484197,0.456105,0.543685,16
"10756",3,3132,0.483013,0.465584,0.368451,0.363959,0.223206,0.294055,0.300903,0.532993,20
"10757",3,3133,0.532145,0.362624,0.495666,0.224859,0.448034,0.444878,0.406011,0.512487,24
"10758",3,3134,0.485938,0.371253,0.322891,0.334345,0.322173,0.205137,0.28575,0.361771,26
"10759",3,3135,0.459929,0.658978,0.670331,0.557803,0.529162,0.517858,0.492547,0.570157,19
"10760",3,3136,0.45971,0.423802,0.447728,0.422442,0.413598,0.418763,0.361855,0.448978,22
"10761",3,3137,0.363946,0.353845,0.343804,0.328791,0.317012,0.300777,0.278728,0.365127,33
"10762",3,3138,0.405632,0.38308,0.371153,0.303429,0.33437,0.325936,0.289694,0.38518,25
"10763",3,3139,0.455137,0.135914,0.386799,0.416811,0.316798,0.443917,0.233801,0.485896,19
"10764",3,3140,0.355098,0.388689,0.357598,0.365625,0.332804,0.325147,0.301323,0.38518,25
"10765",3,3141,0.615605,0.608935,0.603327,0.554261,0.556585,0.565778,0.547698,0.602577,19
"10766",3,3142,0.404278,0.386972,0.348896,0.34491,0.313716,0.327344,0.290436,0.374573,30
"10767",3,3143,0.395709,0.376482,0.463159,0.351178,0.276796,0.324874,0.136447,0.374573,30
"10768",3,3144,0.72436,0.608935,0.585961,0.547211,0.554317,0.39206,0.488726,0.601879,21
"10769",3,3145,0.562824,0.556421,0.579935,0.425263,0.551209,0.545487,0.432611,0.585803,19
"10770",3,3146,0.532426,0.522396,0.514114,0.523414,0.486383,0.473777,0.367051,0.521969,16
"10771",3,3147,0.425447,0.437057,0.379935,0.421056,0.364444,0.189506,0.0823536,0.46192,21
"10772",3,3148,0.361309,0.264155,0.336388,0.28666,0.247758,0.301001,0.265603,0.365596,33
"10773",3,3149,0.45935,0.445808,0.0894953,0.131986,0.416371,0.409095,0.179091,0.459021,31
"10774",3,3150,0.777701,0.504916,0.586975,0.998985,0.323094,0.464521,0.38602,0.513145,24
"10775",3,3151,0.175561,0.206711,0.200956,0.185595,0.150133,0.176101,0.110524,0.210753,46
"10776",3,3152,0.510221,0.554804,0.540024,0.542004,0.364784,0.508646,0.348902,0.552223,14
"10777",3,3153,0.411451,0.756012,0.31249,0.317575,0.29527,0.348092,0.244958,0.321602,30
"10778",3,3154,0.254206,0.4177,0.21116,0.301573,0.158693,0.363615,0.0948881,0.380087,25
"10779",3,3155,0.448167,0.591356,0.596441,0.425263,0.548233,0.450335,0.489247,0.594025,15
"10780",3,3156,0.376679,0.38192,0.383289,0.297923,0.342796,0.375596,0.252493,0.389253,25
"10781",3,3157,0.490974,0.474596,0.48542,0.440808,0.445467,0.420058,0.405091,0.485003,27
"10782",3,3158,0.484443,0.518708,0.469689,0.450563,0.436896,0.418421,0.414692,0.485003,27
"10783",3,3159,0.589252,0.517721,0.506861,0.508164,0.484722,0.453724,0.414118,0.519488,20
"10784",3,3160,0.394932,0.397654,0.369137,0.321061,0.264128,0.289966,0.252033,0.38307,27
"10785",3,3161,0.422039,0.402978,0.377195,0.357031,0.321589,0.277728,0.217933,0.401205,36
"10786",3,3162,0.312019,0.353702,0.343535,0.287566,0.162797,0.224663,0.191028,0.312402,45
"10787",3,3163,0.504962,1,0.471006,0.450402,0.438554,0.448835,0.368142,0.498435,17
