"",".imp",".id","d0","d1","d3","d5","d7","d10","d14","a","N"
"4780",2,968,0.424606,0.535703,0.437129,0.384614,0.28076,0.370025,0.221871,0.470037,16
"4781",2,969,0.383951,0.383345,0.391227,0.261308,0.351766,0.36434,0.246341,0.384358,21
"4782",2,970,0.312343,0.316118,0.221407,0.19785,0.183151,0.169649,0.133084,0.269787,38
"4783",2,971,0.342739,0.356119,0.318412,0.226444,0.0956594,0.23629,0.228114,0.338625,28
"4784",2,972,0.334862,0.324639,0.288514,0.284148,0.195323,0.0776689,0.194586,0.336582,31
"4785",2,973,0.307779,0.323557,0.229773,0.252743,0.183151,0.175629,0.188333,0.269787,38
"4786",2,974,0.51433,0.508903,0.439071,0.438401,0.424031,0.310928,0.377243,0.50868,15
"4787",2,975,0.448617,0.492984,0.412894,0.348653,0.391318,0.363664,0.278851,0.425031,22
"4788",2,976,0.200403,0.17638,0.145885,0.144527,0.121419,0.0921078,0.0805611,0.202867,56
"4789",2,977,0.291567,0.246771,0.227468,0.159976,0.219127,0.166676,0.0740018,0.278326,43
"4790",2,978,0.483018,0.471271,0.489456,0.41693,0.3054,0.56438,0.292602,0.539713,21
"4791",2,979,0.491447,0.538155,0.445874,0.492095,0.331967,0.327007,0.221204,0.453999,31
"4792",2,980,0.328757,0.229563,0.276528,0.188778,0.185982,0.188156,0.189902,0.315471,42
"4793",2,981,0.320324,0.287778,0.279983,0.18456,0.111262,0.235073,0.255825,0.347874,33
"4794",2,982,0.370547,0.346493,0.289575,0.185688,0.301103,0.337424,0.160963,0.367543,34
"4795",2,983,0.118586,0.531572,0.440913,0.533554,0.29005,0.354037,0.3754,0.590151,16
"4796",2,984,0.107301,0.368604,0.397976,0.301852,0.354311,0.291902,0.136787,0.380643,21
"4797",2,985,0.448617,0.498923,0.49444,0.411134,0.408741,0.246571,0.301381,0.48652,18
"4798",2,986,0.397038,0.243062,0.306471,0.335457,0.27876,0.207209,0.242408,0.367543,34
"4799",2,987,0.425092,0.478222,0.393343,0.316115,0.263499,0.301516,0.028228,0.460201,32
"4800",2,988,0.282289,0.20903,0.180712,0.112271,0.138368,0.108139,0.088415,0.229942,54
"4801",2,989,0.471732,0.521785,0.508333,0.432541,0.150023,0.340481,0.333708,0.492472,19
"4802",2,990,0.300261,0.276049,0.288103,0.259153,0.175738,0.242777,0.192484,0.274493,53
"4803",2,991,0.373153,0.264106,0.370377,0.273451,0.179229,0.214011,0.187954,0.347407,31
"4804",2,992,0.475434,0.503575,0.193164,0.369267,0.441672,0.272441,0.198748,0.395945,37
"4805",2,993,0.416499,0.324639,0.104968,0.322956,0.304737,0.266434,0.202596,0.405123,32
"4806",2,994,0.519495,0.680313,0.58784,0.384571,0.408741,0.391415,0.385714,0.477624,15
"4807",2,995,0.511321,0.548585,0.415039,0.505252,0.352386,0.308482,0.260442,0.566061,17
"4808",2,996,0.482026,0.578545,0.347628,0.326816,0.382142,0.155972,0.176939,0.489351,24
"4809",2,997,0.435788,0.327058,0.21116,0.365459,0.30206,0.302243,0.197247,0.43515,34
"4810",2,998,0.559536,0.534954,0.486487,0.488863,0.370746,0.45146,0.387145,0.549732,11
"4811",2,999,0.269838,0.308532,0.380023,0.291955,0.217549,0.30215,0.268646,0.420149,24
"4812",2,1000,0.51433,0.555185,0.89638,0.562805,0.478751,0.418538,0.535796,0.545716,20
"4813",2,1001,0.499628,0.411061,0.440613,0.26509,0.388377,0.307039,0.220014,0.427975,25
"4814",2,1002,0.428443,0.391529,0.35226,0.256843,0.150505,0.112746,0.202596,0.365127,30
"4815",2,1003,0.458018,0.415062,0.372888,0.268405,0.338638,0.189869,0.277772,0.445099,27
"4816",2,1004,0.449776,0.595353,0.444245,0.289691,0.316733,0.390783,0.342774,0.402088,23
"4817",2,1005,0.107301,0.354139,0.350408,0.343364,0.193562,0.264677,0.175897,0.400276,33
"4818",2,1006,0.562824,0.345392,0.661534,0.509962,0.533882,0.485342,0.499063,0.568905,12
"4819",2,1007,0.467162,0.521785,0.447084,0.399327,0.400164,0.416789,0.291695,0.475523,18
"4820",2,1008,0.355812,0.426045,0.409389,0.440793,0.202176,0.385388,0.45919,0.47202,16
"4821",2,1009,0.356997,0.381627,0.325163,0.212613,0.215775,0.137821,0.213298,0.397641,23
"4822",2,1010,0.380115,0.166459,0.355598,0.307354,0.359738,0.346401,0.142911,0.507037,22
"4823",2,1011,0.414245,0.569265,0.397026,0.375747,0.280116,0.331936,0.305039,0.45173,20
"4824",2,1012,0.363839,0.324639,0.286446,0.408993,0.298366,0.287341,0.241472,0.363678,31
"4825",2,1013,0.510474,0.714509,0.504407,0.459974,0.42986,0.468728,0.486688,0.534494,18
"4826",2,1014,0.432256,0.475493,0.441778,0.358763,0.464904,0.347893,0.308144,0.475523,18
"4827",2,1015,0.293547,0.293539,0.21512,0.223018,0.200868,0.185098,0.189902,0.298498,41
"4828",2,1016,0.495925,0.424101,0.473895,0.360365,0.378935,0.231705,0.278851,0.47202,16
"4829",2,1017,0.465319,0.45949,0.320411,0.384587,0.297558,0.249488,0.26872,0.46376,14
"4830",2,1018,0.424847,0.409594,0.582073,0.342996,0.284712,0.0431011,0.30607,0.401548,21
"4831",2,1019,0.476053,0.39693,0.412267,0.399327,0.508353,0.323516,0.220942,0.455167,26
"4832",2,1020,0.344418,0.328617,0.356618,0.310056,0.294372,0.289855,0.138805,0.336068,25
"4833",2,1021,0.378871,0.297422,0.370377,0.244205,0.100937,0.159694,0.154735,0.305585,33
"4834",2,1022,0.395161,0.448298,0.349314,0.426673,0.291645,0.304742,0.254703,0.397327,20
"4835",2,1023,0.337814,0.330739,0.327275,0.286342,0.2511,0.335687,0.228069,0.336068,25
"4836",2,1024,0.50835,0.405877,0.437017,0.308307,0.411259,0.417628,0.283282,0.491688,20
"4837",2,1025,0.289845,0.298401,0.380852,0.336937,0.0796481,0.197259,0.243544,0.294439,27
"4838",2,1026,0.224501,0.225169,0.129271,0.175469,0.157577,0.134959,0.0414832,0.237903,48
"4839",2,1027,0.343322,0.395805,0.418241,0.447003,0.422622,0.395928,0.285571,0.485212,16
"4840",2,1028,0.567238,0.488006,0.461942,0.43009,0.289248,0.16972,0.197128,0.517905,25
"4841",2,1029,0.347865,0.319312,0.211986,0.2513,0.215775,0.19452,0.233245,0.294439,27
"4842",2,1030,0.3963,0.467988,0.204722,0.370444,0.98107,0.354033,0.236962,0.444637,27
"4843",2,1031,0.492191,0.620711,0.601136,0.41159,0.336255,0.0246552,0.234625,0.461186,19
"4844",2,1032,0.379622,0.267894,0.233599,0.239427,0.1987,0.176101,0.10502,0.298516,41
"4845",2,1033,0.411428,0.490314,0.37461,0.249861,0.110055,0.294055,0.202265,0.456118,27
"4846",2,1034,0.275112,0.280128,0.129271,0.200224,0.190194,0.134959,0.0422352,0.267568,38
"4847",2,1035,0.505616,0.466647,0.460161,0.39082,0.424599,0.380387,0.388026,0.501367,21
"4848",2,1036,0.355111,0.326548,0.18789,0.139949,0.199701,0.080116,0.148077,0.278615,29
"4849",2,1037,0.262259,0.375989,0.464649,0.308907,0.218639,0.269248,0.120804,0.388134,29
"4850",2,1038,0.440069,0.321793,0.350072,0.365039,0.241684,0.262957,0.355349,0.530557,20
"4851",2,1039,0.22124,0.0980023,0.186079,0.141101,0.170677,0.144196,0.0414832,0.229942,41
"4852",2,1040,0.328843,0.273861,0.202266,0.241016,0.240866,0.2522,0.16743,0.344953,30
"4853",2,1041,0.155912,0.336529,0.412267,0.289691,0.337012,0.421485,0.274392,0.433874,25
"4854",2,1042,0.520601,0.723656,0.626392,0.441977,0.4265,0.495095,0.407532,0.530524,19
"4855",2,1043,0.513395,0.684113,0.586557,0.427252,0.465722,0.709189,0.515052,0.491391,15
"4856",2,1044,0.435231,0.468072,0.433837,0.35557,0.378935,0.397434,0.342913,0.457065,27
"4857",2,1045,0.517575,0.423431,0.488693,0.420531,0.371098,0.391011,0.351694,0.513209,19
"4858",2,1046,0.444746,0.342039,0.174962,0.243002,0.288324,0.201404,0.234856,0.375054,40
"4859",2,1047,0.505005,0.989702,0.540324,0.513043,0.479541,0.52573,0.460882,0.451457,28
"4860",2,1048,0.441981,0.471222,0.489456,0.263331,0.642355,0.418157,0.360938,0.486904,24
"4861",2,1049,0.371821,0.33876,0.372673,0.358763,0.290842,0.294579,0.346612,0.450822,22
"4862",2,1050,0.10016,0.501876,0.496172,0.408481,0.398135,0.482805,0.329899,0.510145,21
"4863",2,1051,0.425653,0.491726,0.481646,0.462763,0.419769,0.443107,0.485708,0.49004,19
"4864",2,1052,0.542417,0.524866,0.486201,0.474787,0.424599,0.337182,0.263664,0.518949,16
"4865",2,1053,0.607887,0.627019,0.468442,0.61651,0.44042,0.453791,0.441485,0.601915,16
"4866",2,1054,0.456543,0.501876,0.481796,0.600128,1.00026,0.261976,0.323308,0.438699,28
"4867",2,1055,0.418375,0.310177,0.385733,0.268405,0.273198,0.345908,0.255354,0.425551,26
"4868",2,1056,0.442412,0.422571,0.211986,0.186171,0.389002,0.191903,0.122622,0.425551,26
"4869",2,1057,0.518855,0.466647,0.439505,0.457389,0.208861,0.223482,0.351333,0.466943,23
"4870",2,1058,0.576525,0.504916,0.474011,0.513043,0.298182,0.301554,0.447047,0.563989,13
"4871",2,1059,0.581843,0.573342,0.477597,0.471452,0.520686,0.505631,0.537854,0.570854,11
"4872",2,1060,0.510203,0.520026,1,0.477779,0.540566,0.527221,0.404052,0.526551,18
"4873",2,1061,0.403485,0.484446,0.337565,0.324795,0.286992,0.474544,0.238902,0.395677,27
"4874",2,1062,0.562965,0.473888,0.302243,0.402669,0.342957,0.258374,0.269593,0.477883,17
"4875",2,1063,0.298768,0.30296,0.298514,0.230805,0.238239,0.323667,0.233741,0.298516,36
"4876",2,1064,0.487779,0.46628,0.473827,0.398976,0.3054,0.378311,0.311538,0.475788,23
"4877",2,1065,0.854663,0.548543,0.441778,0.41693,0.403156,0.376548,0.423859,0.475788,23
"4878",2,1066,0.483018,0.468072,0.335462,0.413341,0.41554,0.362847,0.345581,0.464126,20
"4879",2,1067,0.356997,0.398722,0.347111,0.259642,0.295436,0.0707035,0.21573,0.399516,23
"4880",2,1068,0.339158,0.278284,0.198677,0.203662,0.184931,0.276677,0.139348,0.308493,36
"4881",2,1069,0.347865,0.319312,0.249946,0.24024,0.19186,0.0681628,0.195988,0.308493,36
"4882",2,1070,0.484365,0.399804,0.399415,0.474787,0.238351,0.269248,0.221966,0.521556,26
"4883",2,1071,0.332327,0.278832,0.223535,0.276804,0.155722,0.213169,0.264406,0.367723,34
"4884",2,1072,0.373434,0.311359,0.217435,0.29298,0.231925,0.170154,0.203335,0.360866,33
"4885",2,1073,0.568158,0.465584,0.454474,0.554261,0.345875,0.391011,0.546248,0.551785,16
"4886",2,1074,0.575267,0.575201,0.482579,0.490663,0.452006,0.389646,0.376043,0.570889,15
"4887",2,1075,0.599552,0.499056,0.506768,0.522988,0.29313,0.490317,0.554468,0.459526,27
"4888",2,1076,0.463967,0.4532,0.355792,0.318321,0.306566,0.14462,0.178469,0.459526,27
"4889",2,1077,0.32644,0.255429,0.0759994,0.177615,0.108156,0.0770029,0.12476,0.327734,38
"4890",2,1078,0.415844,0.323267,0.267469,0.229804,0.442098,0.469831,0.176939,0.363122,20
"4891",2,1079,0.428443,0.366249,0.283001,0.340375,0.28918,0.243264,0.175897,0.397788,29
"4892",2,1080,0.418375,0.423602,0.310736,0.245303,0.286605,0.183914,0.0951771,0.429652,31
"4893",2,1081,0.33616,0.366786,0.37792,0.124268,0.32389,0.360524,0.261254,0.393558,24
"4894",2,1082,0.534217,0.31343,0.427837,0.315415,0.280116,0.474544,0.41064,0.51582,17
"4895",2,1083,0.344418,0.222063,0.280054,0.286342,0.390752,0.299124,0.232654,0.406661,26
"4896",2,1084,0.393241,0.289375,0.138921,0.0985865,0.0038958,0.123318,0.386323,0.423449,32
"4897",2,1085,0.338063,0.149622,0.157474,0.151671,0.250341,0.189374,0.087256,0.310917,35
"4898",2,1086,0.302639,0.218419,0.232936,0.0985291,0.121793,0.169649,0.0769539,0.392355,36
"4899",2,1087,0.466639,0.423802,0.366574,0.260157,0.322637,0.347317,0.263207,0.455724,20
"4900",2,1088,0.46661,0.419025,0.267469,0.189918,0.339792,0.189462,0.23631,0.460342,29
"4901",2,1089,0.455972,0.417497,0.334244,0.384614,0.269339,0.150731,0.24313,0.382249,23
"4902",2,1090,0.259554,0.287621,0.352877,0.246213,0.109619,0.18015,0.23631,0.379295,31
"4903",2,1091,0.639492,0.480239,0.30828,0.217685,0.250007,0.216826,0.232654,0.483586,21
"4904",2,1092,0.505581,0.314936,0.295762,0.404599,0.255685,0.0604557,0.283383,0.256196,43
"4905",2,1093,0.292202,0.255429,0.245386,0.233035,0.175738,0.133607,0.133253,0.250163,43
"4906",2,1094,0.566359,0.25869,0.385241,0.340226,0.202176,0.333955,0.255659,0.56337,23
"4907",2,1095,0.504713,0.496359,0.429888,0.399327,0.394901,0.479755,0.262735,0.434382,24
"4908",2,1096,0.47338,0.499768,0.372849,0.490654,0.449462,0.383913,0.348241,0.508122,18
"4909",2,1097,0.275112,0.236881,0.194079,0.183662,0.174553,0.211831,0.0550384,0.269225,43
"4910",2,1098,0.539979,0.518838,0.362836,0.308798,0.232556,0.301516,0.295191,0.52668,22
"4911",2,1099,0.453528,0.484232,0.430601,0.39082,0.310649,0.439167,0.274971,0.448512,31
"4912",2,1100,0.470733,0.510737,0.473523,0.44753,0.395732,0.454154,0.380243,0.475001,16
"4913",2,1101,0.268961,0.372202,0.352349,0.392471,0.370812,0.389174,0.288311,0.448512,31
"4914",2,1102,0.386434,0.399396,0.366574,0.101151,0.288114,0.272439,0.21913,0.387235,34
"4915",2,1103,0.107301,0.194865,0.412267,0.41872,0.283107,0.369509,0.342774,0.407983,18
"4916",2,1104,0.327432,0.302463,0.160219,0.159976,0.386518,0.0776689,0.0740018,0.334535,31
"4917",2,1105,0.37161,0.359124,0.459168,0.313079,0.343865,0.312448,0.255107,0.361307,29
"4918",2,1106,0.324614,0.30865,0.287085,0.341523,0.310519,0.30351,0.216988,0.387235,34
"4919",2,1107,0.487779,0.49038,0.326209,0.248528,0.320272,0.218905,0.142843,0.472199,21
"4920",2,1108,0.527346,0.535365,0.48489,0.60944,0.577568,0.463477,0.403789,0.535049,21
"4921",2,1109,0.343624,0.324455,0.305382,0.147853,0.168795,0.21425,0.0398237,0.303484,33
"4922",2,1110,0.591821,0.616037,0.580181,0.603427,0.536715,0.141652,0.362121,0.575091,10
"4923",2,1111,0.567238,0.492318,0.362836,0.488895,0.103024,0.219482,0.305981,0.493494,22
"4924",2,1112,0.334226,0.409782,0.131496,0.273821,0.263703,0.370813,0.167859,0.417821,18
"4925",2,1113,0.594118,0.409782,0.393635,0.484044,0.245994,0.209535,0.307987,0.417821,18
"4926",2,1114,0.557932,0.554265,0.423987,0.1887,0.454098,0.411537,0.289187,0.554421,19
"4927",2,1115,0.454862,0.425638,0.371933,0.239599,0.314371,0.0371206,0.301988,0.445428,24
"4928",2,1116,0.457629,0.378804,0.429888,0.406972,0.325172,0.391011,0.34829,0.417285,18
"4929",2,1117,0.315112,0.368604,0.281485,0.21292,0.237933,0.31896,0.193156,0.315818,39
"4930",2,1118,0.436359,0.424574,0.360328,0.580765,0.38693,0.34869,0.319167,0.429547,21
"4931",2,1119,0.268961,0.42578,0.251545,0.227555,0.30206,0.469454,0.182974,0.429547,21
"4932",2,1120,0.557932,0.548585,0.598246,0.494735,0.426964,0.430634,0.420234,0.520887,21
"4933",2,1121,0.526597,0.486192,0.514114,0.471452,0.415847,0.452684,0.379616,0.52264,16
"4934",2,1122,0.462518,0.438729,0.422708,0.321735,0.312559,0.296799,0.275838,0.451841,29
"4935",2,1123,0.458099,0.385933,0.393677,0.203067,0.063786,0.176101,0.271654,0.407459,18
"4936",2,1124,0.27419,0.307373,0.283074,0.333898,0.256168,0.275583,0.199742,0.29206,39
"4937",2,1125,0.342739,0.336993,0.42876,0.419798,0.316005,0.348793,0.321907,0.449005,31
"4938",2,1126,0.268961,0.33406,0.434964,0.411598,0.333777,0.363568,0.321907,0.412164,29
"4939",2,1127,0.998459,0.435802,0.45092,0.289691,0.2662,0.141391,0.273712,0.476863,21
"4940",2,1128,0.332466,0.378062,0.464881,0.23827,0.252183,0.134568,0.280745,0.395267,31
"4941",2,1129,0.577837,0.387765,0.417901,0.509958,0.314106,0.332574,0.260442,0.541728,17
"4942",2,1130,0.510474,0.421296,0.263751,0.394331,0.320272,0.306106,0.340582,0.44377,27
"4943",2,1131,0.44263,0.546635,0.399718,0.274566,0.307778,0.285757,0.255354,0.42693,29
"4944",2,1132,0.432914,0.360042,0.33526,0.128745,0.221405,0.300169,0.1923,0.402481,24
"4945",2,1133,0.325733,0.404218,0.29297,0.271237,0.261429,0.300169,0.261251,0.324485,40
"4946",2,1134,0.323286,0.359951,0.208557,0.276593,0.312273,0.210018,0.123072,0.324485,40
"4947",2,1135,0.56445,0.571728,0.574091,0.501289,0.577091,0.537663,0.364582,0.600446,16
"4948",2,1136,0.329977,0.515661,0.412478,0.324795,0.354311,0.385742,0.195124,0.337468,36
"4949",2,1137,0.476967,0.344744,0.441917,0.40066,0.237008,0.356108,0.281286,0.444857,24
"4950",2,1138,0.55195,0.487454,0.326035,0.395459,0.321647,0.365437,0.322603,0.435494,27
"4951",2,1139,0.569809,0.463618,0.47107,0.516837,0.474655,0.453791,0.449709,0.565335,17
"4952",2,1140,0.508373,0.257785,0.3963,0.457389,0.515106,0.460205,0.366521,0.507564,14
"4953",2,1141,0.208628,0.210791,0.276528,0.16111,0.149302,0.156717,0.0552045,0.195924,53
"4954",2,1142,0.460136,0.480361,0.321911,0.285351,0.441813,0.282972,0.213878,0.458013,19
"4955",2,1143,0.345035,0.336529,0.292487,0.124268,0.218031,0.354935,0.0964557,0.363724,25
"4956",2,1144,0.611376,0.629871,0.543167,0.603427,0.528918,0.508118,0.517164,0.62367,15
"4957",2,1145,0.348199,0.15195,0.291811,0.333898,0.147526,0.118345,0.260762,0.318981,28
"4958",2,1146,0.295811,0.273247,0.245672,0.147853,0.275924,0.209535,0.127889,0.318981,28
"4959",2,1147,0.480954,0.397037,0.253376,0.335888,0.293167,0.171301,0.10252,0.439318,27
"4960",2,1148,0.215891,0.316118,0.189013,0.309319,0.108849,0.242777,0.119196,0.311013,32
"4961",2,1149,0.34239,0.395522,0.320411,0.391311,0.322046,0.193195,0.24069,0.462005,21
"4962",2,1150,0.338952,0.254487,0.0759994,0.14705,0.154017,0.020646,0.0907724,0.268667,39
"4963",2,1151,0.561996,0.555185,0.486481,0.443464,0.182239,0.16972,0.390519,0.559868,22
"4964",2,1152,0.186734,0.508212,0.32476,0.128745,0.27876,0.391388,0.122795,0.433611,22
"4965",2,1153,0.412919,0.45584,0.331817,0.35981,0.555551,0.398263,0.196937,0.422161,37
"4966",2,1154,0.672781,0.61212,0.547681,0.557711,0.528918,0.549562,0.488208,0.575091,11
"4967",2,1155,0.388012,0.436069,0.193164,0.187355,0.310519,0.335687,0.187883,0.367275,26
"4968",2,1156,0.513993,0.487449,0.409389,0.394331,0.416801,0.326363,0.093976,0.59026,9
"4969",2,1157,0.631412,0.649502,0.466904,0.413341,0.365705,0.235354,0.0320021,0.585947,18
"4970",2,1158,0.530475,0.445444,0.415278,0.545533,0.421702,0.454785,0.339173,0.541435,12
"4971",2,1159,0.358609,0.414335,0.181475,0.273821,0.156834,0.230953,0.162323,0.359371,27
"4972",2,1160,0.443455,0.243095,0.257407,0.248494,0.205239,0.302243,0.127791,0.434909,28
"4973",2,1161,0.456486,0.344116,0.199425,0.259881,0.364295,0.183914,0.154735,0.414338,30
"4974",2,1162,0.450124,0.344744,0.327778,0.318405,0.465879,0.421485,0.342774,0.506386,19
"4975",2,1163,0.410982,0.546635,0.362313,0.442007,0.387885,0.372208,0.184729,0.455751,21
"4976",2,1164,0.0767849,0.236881,0.286943,0.238545,0.19226,0.428488,0.169763,0.333756,35
"4977",2,1165,0.594645,0.418787,0.35199,0.269078,0.245994,0.243264,0.388998,0.434909,26
"4978",2,1166,0.438083,0.341929,0.283001,0.322275,0.350431,0.300148,0.269568,0.366467,44
"4979",2,1167,0.521311,0.423998,0.27546,0.340667,0.248948,0.323253,0.207558,0.465831,20
"4980",2,1168,0.46729,0.250747,0.324051,0.368115,0.353256,0.273718,0.24291,0.429075,21
"4981",2,1169,0.350442,0.405078,0.260304,0.273451,0.287087,0.428488,0.228142,0.363791,26
"4982",2,1170,0.39172,0.374937,0.316535,0.186171,0.281921,0.104329,0.136854,0.367274,45
"4983",2,1171,0.385589,0.431228,0.304268,0.280639,0.227353,0.126755,0.0975426,0.441955,31
"4984",2,1172,0.526597,0.40978,0.256402,0.691901,0.48392,0.195093,0.460142,0.482697,22
"4985",2,1173,0.539979,0.505503,0.176494,0.397067,0.401741,0.445809,0.2515,0.556458,12
"4986",2,1174,0.425893,0.486843,0.283442,0.208729,0.403453,0.253319,0.251653,0.366557,41
"4987",2,1175,0.338436,0.15195,0.25536,0.264587,0.174553,0.195879,0.188333,0.311943,47
"4988",2,1176,0.310223,0.175743,0.145885,0.136564,0.163065,0.157105,0.0803414,0.237293,47
"4989",2,1177,0.43226,0.430573,0.300507,0.395453,0.32579,0.266275,0.293281,0.435467,32
"4990",2,1178,0.590329,0.586434,0.574091,0.556672,0.218605,0.454785,0.402203,0.576605,12
"4991",2,1179,0.496525,0.572122,0.568052,0.513043,0.554263,0.463477,0.458606,0.57798,14
"4992",2,1180,0.374602,0.336529,0.267748,0.294628,0.313085,0.323253,0.147191,0.400078,34
"4993",2,1181,0.38668,0.472947,0.373451,0.320238,0.175393,0.265673,0.0823536,0.396988,22
"4994",2,1182,0.376435,0.451666,0.378707,0.223696,0.264882,0.357566,0.188687,0.402605,39
"4995",2,1183,0.514973,0.43421,0.396189,0.426671,0.526538,0.330833,0.235947,0.402605,39
"4996",2,1184,0.435788,0.432383,0.327321,0.334831,0.432123,0.0417777,0.257486,0.474508,20
"4997",2,1185,0.586284,0.375152,0.484539,0.419789,0.31455,0.28652,0.318383,0.47503,21
"4998",2,1186,0.491447,1,0.49833,0.228956,0.346341,0.236376,0.221184,0.36948,37
"4999",2,1187,0.44274,0.406283,0.557834,0.446929,0.332282,0.373432,0.557038,0.51324,27
"5000",2,1188,0.537971,0.463775,0.278709,0.480163,0.320937,0.291715,0.343144,0.553812,26
"5001",2,1189,0.359402,0.405977,0.303443,0.384587,0.444571,0.472584,0.3448,0.453502,18
"5002",2,1190,0.453458,0.22481,0.35835,0.128745,0.131135,0.105492,0.189902,0.338273,34
"5003",2,1191,0.306477,0.273247,0.424502,0.272321,0.109619,0.196246,0.261251,0.309967,35
"5004",2,1192,0.432256,0.377653,0.342563,0.313079,0.335224,0.134568,0.301968,0.430443,25
"5005",2,1193,0.45255,0.440605,0.32476,0.301852,0.330907,0.373273,0.220014,0.451096,22
"5006",2,1194,0.543704,0.495135,0.466376,0.492095,0.465058,0.466929,0.402692,0.519392,24
"5007",2,1195,0.367675,0.391529,0.420259,0.331238,0.176782,0.275628,0.299596,0.399614,17
"5008",2,1196,0.616088,0.604139,0.501843,0.562758,0.514504,0.508118,0.515052,0.592283,13
"5009",2,1197,0.402029,0.363491,0.36778,0.395453,0.33648,0.453033,0.289732,0.396259,24
"5010",2,1198,0.373566,0.395398,0.277189,0.240758,0.142283,0.180452,0.195913,0.276496,39
"5011",2,1199,0.449776,0.341794,0.289362,0.246934,0.284421,0.443538,0.291418,0.350629,30
"5012",2,1200,0.373153,0.318852,0.33526,0.301382,0.221405,0.29479,0.141334,0.350629,30
"5013",2,1201,0.646526,0.601748,0.479904,0.480163,0.529579,0.296666,0.28776,0.520059,16
"5014",2,1202,0.247995,0.208914,0.143709,0.233553,0.185982,0.235701,0.192413,0.250894,42
"5015",2,1203,0.395993,0.301242,0.277008,0.211272,0.238914,0.126755,0.189912,0.315164,34
"5016",2,1204,0.294977,0.333935,0.326283,0.212111,0.254212,0.243913,0.206433,0.330611,32
"5017",2,1205,0.448032,0.441295,0.111423,0.321735,0.448778,0.451736,0.30396,0.521428,9
"5018",2,1206,0.388012,0.467988,0.379626,0.394624,0.28499,0.380133,0.323883,0.435467,20
"5019",2,1207,0.44255,0.36367,0.355792,0.323138,0.153018,0.233477,0.26386,0.435467,20
"5020",2,1208,0.259959,0.23219,0.193216,0.112271,0.114146,0.0827573,0.0520377,0.2778,39
"5021",2,1209,0.622621,0.463618,0.998578,0.499695,0.606686,0.42205,0.436393,0.57583,12
"5022",2,1210,0.376537,0.404492,0.327275,0.266672,0.158612,0.233477,0.177858,0.383562,27
"5023",2,1211,0.376388,0.316092,0.314492,0.359337,0.245143,0.18015,0.162069,0.382437,31
"5024",2,1212,0.456543,0.294289,0.237555,0.257668,0.192262,0.185098,0.163241,0.382437,31
"5025",2,1213,0.518485,0.456307,0.397026,0.460463,0.444571,0.323516,0.324399,0.516386,22
"5026",2,1214,0.402029,0.345215,0.14768,0.290995,0.27417,0.135574,0.117962,0.348342,35
"5027",2,1215,0.338436,0.363143,0.330569,0.340375,0.235747,0.246844,0.232654,0.282145,31
"5028",2,1216,0.364351,0.211976,0.374262,0.348997,0.167553,0.265673,0.167319,0.37517,25
"5029",2,1217,0.338996,0.39462,0.341727,0.152406,0.169395,0.288256,0.161343,0.336582,24
"5030",2,1218,0.599498,0.571525,0.320274,0.863045,0.458084,0.0275768,0.362732,0.561925,21
"5031",2,1219,0.468996,0.485385,0.434935,0.438964,0.392889,0.4012,0.314361,0.521969,17
"5032",2,1220,0.503291,0.548543,0.689371,0.42007,0.351846,0.445961,0.334277,0.545682,12
"5033",2,1221,0.463028,0.466978,0.362566,0.464746,0.407326,0.217283,0.169972,0.48923,26
"5034",2,1222,0.444354,0.377653,0.248824,0.369267,0.338458,0.208152,0.142843,0.451345,34
"5035",2,1223,0.531364,0.523586,0.604821,0.482903,0.383599,0.408613,0.577348,0.531659,13
"5036",2,1224,0.357651,0.343335,0.315048,0.16375,0.272225,0.252625,0.164744,0.34367,32
"5037",2,1225,0.350442,0.603657,0.30828,0.243002,0.272624,0.291481,0.126432,0.34367,32
"5038",2,1226,0.37197,0.368945,0.35835,0.352647,0.324524,0.370813,0.17737,0.38106,47
"5039",2,1227,0.283622,0.372903,0.204722,0.235871,0.249326,0.413985,0.158709,0.433291,21
"5040",2,1228,0.302639,0.377052,0.257407,0.286342,0.222338,0.253282,0.187618,0.401548,22
"5041",2,1229,0.253018,0.330585,0.321529,0.389392,0.240112,0.169372,0.257486,0.38648,31
"5042",2,1230,0.509539,0.381422,0.319642,0.223702,0.175393,0.158319,0.23152,0.424591,26
"5043",2,1231,0.433337,0.268441,0.350931,0.269336,0.326537,0.340872,0.296475,0.439155,24
"5044",2,1232,0.245083,0.323075,0.327778,0.492835,0.32395,0.26679,0.306816,0.412114,18
"5045",2,1233,0.510203,0.627019,0.423728,0.528714,0.418891,0.488211,0.3835,0.575126,12
"5046",2,1234,0.432001,0.577867,0.349314,0.408956,0.357315,0.0371206,0.179558,0.424926,27
"5047",2,1235,0.441816,0.392075,0.474939,0.713529,0.266195,0.285757,0.4064,0.404084,20
"5048",2,1236,0.42869,0.756012,0.187856,0.335457,0.272315,0.16972,0.187599,0.409254,28
"5049",2,1237,0.48117,0.593949,0.483909,0.465677,0.461372,0.289107,0.351694,0.47202,16
"5050",2,1238,0.355812,0.277247,0.200707,0.256714,0.301163,0.297408,0.157577,0.352152,20
"5051",2,1239,0.346669,0.367707,0.356026,0.266672,0.299292,0.413222,0.279486,0.352152,20
"5052",2,1240,0.518855,0.51315,0.386444,0.489201,0.399827,0.370088,0.370933,0.510518,9
