"",".imp",".id","d0","d1","d3","d5","d7","d10","d14"
"10888",3,3264,0.498226,0.358742,0.106195,0.335233140249271,0.394901,0.295949,0.294087
"10889",3,3265,0.134801,0.311313,0.348053,0.44753,0.436764,0.0120541,0.302410527995979
"10890",3,3266,0.380274,0.36408530293317,0.298835,0.30394,0.234582,0.265131,0.220443
"10891",3,3267,0.45971,0.415215,0.385468230922116,0.377679,0.329722,0.31198,0.299107
"10892",3,3268,0.496454,0.49423,0.380065,0.442045,0.366402,0.371500906110011,0.349597
"10893",3,3269,0.55881,0.272022,0.376680884134782,0.415498,0.364442,0.388146,0.261306
"10894",3,3270,0.500114,0.544322,0.487713117864153,0.4916,0.448919,0.409953,0.385987
"10895",3,3271,0.401886,0.38556,0.230644,0.250194,0.178908,0.257555614647419,0.16319
"10896",3,3272,0.405534,0.369359,0.297544722153558,0.256714,0.226196,0.207562,0.161159
"10897",3,3273,0.35042,0.445444,0.384197431605766,0.385996,0.219184,0.449731,0.354903
"10898",3,3274,0.393795,0.358604664843802,0.281486,0.274201,0.250724,0.294546,0.193281
"10899",3,3275,0.480014,0.472544,0.415071,0.388572,0.372595,0.361829,0.31156060333566
"10900",3,3276,0.546096934549053,0.568929,0.515103,0.499856,0.46265,0.417858,0.420672
"10901",3,3277,0.402456,0.388397,0.382764,0.34,0.288244,0.312652496233949,0.230302
"10902",3,3278,0.361924,0.805583,0.509948,0.322174,0.589966724792277,0.285861,0.754755
"10903",3,3279,0.48714140911343,0.499331,0.478461,0.380085,0.428348,0.358664,0.373333
"10904",3,3280,0.505294,0.490033,0.450106,0.42639988043183,0.393766,0.398727,0.349821
"10905",3,3281,0.444426,0.434028525157952,0.397081,0.411335,0.323331,0.366659,0.261119
"10906",3,3282,0.388301,0.373493,0.177542,0.309546,0.262125,0.266327,0.217415189616727
"10907",3,3283,0.325657,0.40122,0.638872,0.39327992491886,0.4555,0.234107,0.225572
"10908",3,3284,0.981476,0.384573,0.266506,0.221798,0.172306,0.159165,0.185652435324258
"10909",3,3285,0.243400243630012,0.188885,0.04252,0.0983395,0.0778982,0.0152994,0.0422352
"10910",3,3286,0.532695,0.528951,0.505335,0.408114497779198,0.164973,0.469251,0.412857
"10911",3,3287,0.599744,0.520389,0.423728,0.41140227902543,0.345992,0.394044,0.284578
"10912",3,3288,0.357033,0.444801,0.500949,0.309451,0.358686351247861,0.111299,0.336843
"10913",3,3289,0.421026,0.433928,0.325967,0.367518,0.33437875248054,0.296862,0.304052
"10914",3,3290,0.253018,0.376273,0.340509,0.143445,0.119041,0.268306,0.126077317776855
"10915",3,3291,0.208099,0.187017,0.188699182965914,0.149924,0.14407,0.099973,0.088415
"10916",3,3292,0.18972,0.297670375787377,0.244877,0.2599,0.22433,0.204545,0.228142
"10917",3,3293,0.35116248270013,0.264158,0.248345,0.271616,0.226326,0.214769,0.201571
"10918",3,3294,0.322428944355623,0.227587,0.126356,0.176739,0.474386,0.116489,0.0707486
"10919",3,3295,0.405513,0.410971836856267,0.328874,0.31018,0.348056,0.730631,0.181394
"10920",3,3296,0.307832,0.451323,0.316383,0.233035,0.220228,0.274601207862471,0.177306
"10921",3,3297,0.311392,0.283434,0.310537,0.273329313619127,0.272346,0.27515,0.198057
"10922",3,3298,0.349439412561435,0.352392,0.257968,0.220787,0.18731,0.16847,0.134722
"10923",3,3299,0.354985,0.37407,0.224332,0.19072,0.18423,0.154351,0.155579325532132
"10924",3,3300,0.511327,0.466214,0.384257991933881,0.354905,0.313582,0.299803,0.257256
"10925",3,3301,0.606749,0.784736,0.567762826921992,0.528574,0.500451,0.354199,0.458556
"10926",3,3302,0.523987,0.368772,0.267876,0.285321313634049,0.193913,0.147157,0.195124
"10927",3,3303,0.325883552037695,0.281501,0.240081,0.244674,0.0980426,0.140817,0.127004
"10928",3,3304,0.430116,0.32987,0.230329,0.212178,1,0.164631,0.514266679626339
"10929",3,3305,0.407199,0.351609,0.2730014331174,0.233043,0.185498,0.172372,0.137491
"10930",3,3306,0.530665,0.49872,0.390615,0.355462,0.316983,0.353067276001783,0.275292
"10931",3,3307,0.346669,0.282821,0.185025,0.150349,0.114053,0.41614,0.119688610877185
"10932",3,3308,0.552495,0.515696,0.370487,0.35699,0.300651,0.356312211872131,0.29172
"10933",3,3309,0.310295,0.258244,0.290657078709232,0.167484,0.121643,1,0.054468
"10934",3,3310,0.592339,0.548562,0.460187584086936,0.475869,0.426241,0.163006,0.396716
"10935",3,3311,0.548111,0.52343505765321,0.491837,0.483674,0.461579,0.428846,0.395934
"10936",3,3312,0.155012,0.525887,0.195421,0.396936,0.433056019229261,0.444622,0.546248
"10937",3,3313,0.485963,0.520179,0.499952,0.471766145517167,0.459144,0.45146,0.419955
"10938",3,3314,0.468069654167632,0.379805,0.50652,0.437141,0.400405,0.362834,0.353831
"10939",3,3315,0.556362,0.531006,0.430885,0.414462201095732,0.364784,0.591309,0.267284
"10940",3,3316,0.433234,0.342755,0.352251,0.219476,0.223451295673957,0.197745,0.145375
"10941",3,3317,0.251661,0.203062,0.150483,0.139268,0.132899,0.173492902116249,0.0803414
"10942",3,3318,0.281585,0.418634,0.365867710742343,0.369337,0.308986,0.294579,0.241334
"10943",3,3319,0.398032,0.990889,0.961654,0.434272923556614,0.208861,0.192003,0.15625
"10944",3,3320,0.289881,0.237913,0.177353,0.171841761512844,0.133213,0.16501,0.0807037
"10945",3,3321,0.415614,0.368382,0.253646,0.29789,0.234297624792572,0.217887,0.162323
"10946",3,3322,0.433309,0.372701,0.201447,0.0875801,0.196272959918035,0.231866,0.186331
"10947",3,3323,0.512877,0.514253,0.496176392179309,0.482875,0.473685,0.46472,0.441758
"10948",3,3324,0.412292,0.409878762377361,0.36837,0.280219,0.32389,0.319876,0.322277
"10949",3,3325,0.583479,0.534802838342989,0.540404,0.526416,0.544745,0.00492374,0.459353
"10950",3,3326,0.733121,0.629871,0.585878,0.660581,0.55486732377261,0.517987,0.48845
"10951",3,3327,0.246152,0.246771,0.227662,0.205109,0.185386,0.211971311574518,0.133346
"10952",3,3328,0.555165,0.767537,0.546675,0.520957,0.496039332024457,0.482805,0.450034
"10953",3,3329,0.645878,0.585054956272744,0.602672,0.593773,0.575833,0.00613622,0.529732
"10954",3,3330,0.504399636217988,0.508705,0.453092,0.41396,0.456355,0.426602,0.383339
"10955",3,3331,0.471335,0.477085,0.315048,0.415983,0.329238,0.337943156166537,0.281332
"10956",3,3332,0.747211,0.463193,0.399024599091431,0.354138,0.33908,0.298756,0.275436
"10957",3,3333,0.26493,0.247007,0.159727,0.447755,0.0956594,0.213844793488682,0.0688076
"10958",3,3334,0.419629,0.288481,0.286176,0.272072,0.235702,0.272791,0.199000434857427
"10959",3,3335,0.500689,0.306609,0.253342,0.191953,0.0621402,0.159491,0.104935506848934
"10960",3,3336,0.527757,0.250024,0.167322,0.138164,0.280377796538284,0.106576,0.345683
"10961",3,3337,0.33395,0.230031,0.130111,0.120101,0.110640260749107,0.0805838,0.049964
"10962",3,3338,0.547056,0.529415,0.496976807538563,0.441408,0.474655,0.502479,0.45919
"10963",3,3339,0.312303,0.325797,0.292079219943109,0.274398,0.206248,0.229943,0.217687
"10964",3,3340,0.510203,0.50465,0.484578,0.468194,0.429798396704718,0.430339,0.387065
"10965",3,3341,0.498336,0.499639,0.481796,0.376865,0.302493,0.320622,0.283562541556661
"10966",3,3342,0.467318568243795,0.471131,0.475454,0.284372,0.25619,1,0.259961
"10967",3,3343,0.36253,0.346178,0.332499,0.300188,0.270641,0.263697,0.224547073163559
"10968",3,3344,0.416499,0.43977,0.360323,0.330337633787139,0.296668,0.273002,0.234298
"10969",3,3345,0.132661,0.255579323593688,0.10273,0.336494,0.0487041,0.639893,0.0745505
"10970",3,3346,0.416331,0.455858,0.41617345155166,0.372674,0.382996,0.337424,0.39041
"10971",3,3347,0.524063,0.535034,0.461323,0.420890178372156,0.325372,0.412969,0.354733
"10972",3,3348,0.188637,0.538711,0.984308,0.500197513095453,0.480315,0.444884,0.38728
"10973",3,3349,0.246562,0.449221,0.215177,0.307798,0.200064,0.274944960564476,0.282337
"10974",3,3350,0.261185,0.347712,0.294937,0.247357,0.210058,0.249555497256486,0.157246
"10975",3,3351,0.471418,0.364427,0.25958,0.232361,0.1995,0.263731164597633,0.148606
"10976",3,3352,0.516377,0.495174672487904,0.350821,0.544739,0.307347,0.959223,0.252665
"10977",3,3353,0.35567834801097,0.309771,0.240502,0.214521,0.183598,0.512577,0.131578
"10978",3,3354,0.417114,0.322999642031732,0.142492,0.261498,0.205239,0.242167,0.182408
"10979",3,3355,0.465843,0.34188,0.275333,0.259413,0.236913934115542,0.118592,0.176035
"10980",3,3356,0.40774,0.413611,0.303366693168221,0.292427,0.155952,0.246571,0.161342
"10981",3,3357,0.392720049663482,0.457955,0.335552,0.265358,0.12462,0.357222,0.111363
"10982",3,3358,0.376693,0.354864,0.265577,0.249819,0.223948806558584,0.211811,0.164065
"10983",3,3359,0.92539,0.303183,0.31511301924431,0.186433,0.154821,0.742976,0.117114
"10984",3,3360,0.391024,0.342733,0.287215,0.25940401153207,0.207685,0.197188,0.161148
"10985",3,3361,0.39621,0.564215,0.242494,0.345037,0.185963,0.289249521965514,0.137126
"10986",3,3362,0.31797856054573,0.346099,0.192989,0.169893,0.111929,0.113603,0.0785963
"10987",3,3363,0.420183,0.264155,0.245501,0.252969,0.184264,0.246255617774543,0.160768
"10988",3,3364,0.3121,0.271584,0.236483,0.199434,0.18473037481255,0.566648,0.12173
"10989",3,3365,0.355567,0.306717,0.224134,0.215374,0.205506,0.147134,0.163712959429256
"10990",3,3366,0.608256,0.424095,0.400365,0.38656,0.349865,0.36377,0.301667145746318
"10991",3,3367,0.548188,0.255022,0.227776,0.208268,0.220296450024741,0.858942,0.158781
"10992",3,3368,0.192995,0.310177,0.563389,0.226953,0.259720199856235,0.442823,0.178629
"10993",3,3369,0.365397,0.267943,0.21038186336683,0.133682,0.0875265,0.251428,0.0903005
"10994",3,3370,0.411428,0.356639,0.262141,0.206121,0.143365,0.155708,0.143958408734434
"10995",3,3371,0.473699,0.442948,0.387703,0.260914,0.279515,0.335642000199728,0.323665
"10996",3,3372,0.376784,0.412964444235996,0.29021,0.295809,0.239375,1.02304,0.226324
"10997",3,3373,0.343696096972339,0.322488,0.244196,0.218052,0.178913,0.186221,0.169797
"10998",3,3374,0.553782,0.508307,0.39644,0.365739,0.298805,0.30703,0.27720040669334
"10999",3,3375,0.520501,0.566246281242415,0.685731,0.364882,0.312974,0.304444,0.65144
"11000",3,3376,0.467257,0.447663,0.409342,0.296556,0.381185,0.291457,0.290411233522867
"11001",3,3377,0.267259,0.306182,0.247046570830672,0.139949,0.117162,0.434609,0.142449
"11002",3,3378,0.484197,0.479865,0.39485,0.362842,0.329980203051324,0.397604,0.263562
"11003",3,3379,0.640632,0.418923,0.289585,0.295942,0.256219,0.320975775283625,0.246216
"11004",3,3380,0.548392,0.4842,0.402546154155915,0.366171,0.337137,0.332574,0.274971
"11005",3,3381,0.339901,0.260382,0.160108,0.154462,0.1203,0.124903,0.105209281744908
"11006",3,3382,0.57422,0.425246,0.363496,0.517001,0.0964222,0.493201,0.220792012115714
"11007",3,3383,0.554193,0.529182140928723,0.372849,0.516883,0.49809,0.659704,0.452182
"11008",3,3384,0.337727,0.310538,0.311021,0.283774484436917,0.277214,0.0129929,0.24697
"11009",3,3385,0.545481,0.527586,0.504091,0.495539,0.476415,0.47287,0.39596026081811
"11010",3,3386,0.216819,0.20903,0.196228,0.182956,0.170845,0.195695238785621,0.137876
"11011",3,3387,0.358928,0.390193,0.282085,0.307382,0.289800091278189,0.312938,0.263462
"11012",3,3388,0.390235936017871,0.396796,0.318412,0.295373,0.250494,0.0498372,0.256686
"11013",3,3389,0.186734,0.0992208,0.253796107270124,0.25925,0.214072,0.400487,0.237334
"11014",3,3390,0.39131,0.397091,0.360721,0.344651,0.29472274316647,0.319448,0.230457
"11015",3,3391,0.396966,0.413251834877571,0.373918,0.347517,0.347387,0.298614,0.30396
"11016",3,3392,0.527332,0.465744,0.452214,0.438591,0.432993,0.427735,0.354536187570788
"11017",3,3393,0.49588,0.47489,0.244066,0.405952207394305,0.419817,0.411818,0.38875
"11018",3,3394,0.35128,0.321185,0.332353,0.30941,0.284400020484992,0.281764,0.244882
"11019",3,3395,0.35836,0.436901,0.331913,0.347864,0.291839,0.288256,0.252000047283848
"11020",3,3396,0.258078,0.748286,0.46008157323744,0.402388,0.339613,0.309231,0.288682
"11021",3,3397,0.336186,0.334765,0.275336,0.208386,0.166781,0.237464397148696,0.108226
"11022",3,3398,0.425319,0.414706995759508,0.362313,0.292183,0.264633,0.713076,0.186114
"11023",3,3399,0.330222898367447,0.306937,0.293236,0.18267,0.198417,0.183513,0.115018
"11024",3,3400,0.356779,0.395691,0.350777,0.453685,0.295092014034577,0.11317,0.197593
"11025",3,3401,0.406141,0.359886547994257,0.411966,0.22669,0.182146,0.18989,0.107949
"11026",3,3402,0.384364375067035,0.34816,0.277572,0.248481,0.216702,0.544208,0.185081
"11027",3,3403,0.410526,0.381068,0.325104,0.273908,0.172978,0.273405905430174,0.136048
"11028",3,3404,0.532530071269333,1.00002,0.283919,0.247528,0.208832,0.354437,0.127791
"11029",3,3405,0.33822755393331,0.341692,0.247599,0.207504,0.15871,0.149856,0.122191
"11030",3,3406,0.398788,1,0.330716,0.242052,0.286986006624381,0.197016,0.215901
"11031",3,3407,0.459792,0.372202,0.409674269866128,0.374459,0.337666,0.671432,0.279554
"11032",3,3408,0.452924,0.451614,0.432866,0.410995007087858,0.396018,0.390493,0.349753
"11033",3,3409,0.44858,0.413072,0.402746,0.380313,0.352910067052366,0.340481,0.31107
"11034",3,3410,0.655335,0.457077372222597,0.371402,0.410313,0.173372,0.315667,0.213955
"11035",3,3411,0.351909132896506,0.286376,0.270788,0.246883,0.225173,0.2307,0.19709
"11036",3,3412,0.304829,0.332871671890073,0.272411,0.256418,0.237386,0.227871,0.226108
"11037",3,3413,0.453405844016965,0.448298,0.425391,0.338732,0.354988,0.382062,0.33654
"11038",3,3414,0.362087,0.370872,0.350448,0.32731915482563,0.316767,0.302938,0.264714
"11039",3,3415,0.375943,0.391789110786785,0.339259,0.324487,0.310942,0.30367,0.280237
"11040",3,3416,0.582933,0.572747,0.514205988395727,0.548324,0.504355,0.225367,0.477662
"11041",3,3417,0.357529720062394,0.366314,0.37645,0.111608,0.182239,0.522361,0.229179
"11042",3,3418,0.57592260829427,0.600157,0.584043,0.570723,0.34283,0.545783,0.501053
"11043",3,3419,0.0487164,0.53135,0.458275,0.134738,0.455774,0.331765,0.285190174441721
"11044",3,3420,0.317038,0.370034356681524,0.369421,0.345653,0.276653,0.233177,0.21501
"11045",3,3421,0.502243,0.50022,0.474897,0.465847,0.446096,0.405961401330159,0.403823
"11046",3,3422,0.550138,0.552362,0.521126,0.711214,0.483662,0.470985,0.445495673690457
"11047",3,3423,0.497634,0.495345,0.477851,0.445693,0.416679705589426,0.425996,0.374562
"11048",3,3424,0.476158,0.456485,0.571633,0.424104063536494,0.331834,0.807437,0.287182
"11049",3,3425,0.387529,0.351604,0.3456,0.184036,0.169342,0.165157,0.154620839575711
"11050",3,3426,0.535291,0.451292050209361,0.423807,0.340258,0.27114,0.382699,0.268352
"11051",3,3427,0.496666,0.509422,0.395355,0.375938,0.324523,0.357137,0.290601837226019
"11052",3,3428,0.315176,0.407440017607923,0.487973,0.304039,0.254149,0.379999,0.267174
"11053",3,3429,0.211056,0.464465,0.417268,0.365292,0.273755,0.311817376641766,0.232862
"11054",3,3430,0.437587,0.420925,0.402746,0.377809,0.345006,0.33001,0.289051528387785
"11055",3,3431,0.376423,0.318852,0.334286,0.266482,0.261281331486061,0.245955,0.214134
"11056",3,3432,0.408962,0.360012,0.340367,0.357838,0.291169888910874,0.332934,0.224632
"11057",3,3433,0.438343,0.439039,0.398596,0.367599416953454,0.351116,0.332236,0.275106
"11058",3,3434,0.337796,0.322253,0.277521,0.240155,0.225702,0.274164997000143,0.289895
"11059",3,3435,0.227931,0.21562,0.193216,0.171926,0.164936,0.191853813766721,0.115976
"11060",3,3436,0.227926,0.2273,0.193651,0.171899,0.138368,0.128482,0.111274255340887
"11061",3,3437,0.226433,0.235584,0.199083,0.177185892357375,0.122678,0.266692,0.121425
"11062",3,3438,0.538698666431645,0.462864,0.485203,0.531803,0.509288,0.497684,0.463403
"11063",3,3439,0.379949,0.445505,0.32331,0.730135,0.42202294500551,0.709189,0.323092
"11064",3,3440,0.357598,0.365964,0.260045,0.178162,0.226471,0.2491065038134,0.161397
"11065",3,3441,0.395267929929873,0.389101,0.283903,0.299114,0.306943,0.355662,0.056439
"11066",3,3442,0.363387,0.381779557026991,0.337642,0.314707,0.293514,0.298163,0.25511
"11067",3,3443,0.462883,0.442285,0.252089,0.416112,0.401081,0.334095223342622,0.343551
"11068",3,3444,0.454119,0.419446,0.364603,0.335691844552509,0.309671,0.433466,0.197293
"11069",3,3445,0.406083,0.392813242779949,0.387585,0.324566,0.300788,0.262992,0.192571
"11070",3,3446,0.509245396602329,0.513207,0.467174,0.456265,0.426964,0.403369,0.344913
"11071",3,3447,0.411654,0.398353604446371,0.350383,0.329836,0.31258,0.300414,0.248073
"11072",3,3448,0.441816,0.43111,0.386925,0.350377195028314,0.315234,0.312212,0.255201
"11073",3,3449,0.439171063993396,0.427116,0.392962,0.354421,0.323257,0.331869,0.265452
"11074",3,3450,0.350627,0.339588,0.329054,0.31063,0.283421,0.272013,0.231363228747186
"11075",3,3451,0.417985,0.349154,0.394531,0.302946,0.296049,0.304144975349488,0.211779
"11076",3,3452,0.466596,0.478140078927273,0.379485,0.285395,0.475454,0.24865,0.624801
"11077",3,3453,0.538442414971793,0.523347,0.341742,0.444258,0.421124,0.975941,0.36748
"11078",3,3454,0.294339,0.33961741660273,0.296184,0.261057,0.240475,0.373298,0.182256
"11079",3,3455,0.441226,0.433011,0.413784,0.408299,0.378981,0.350747345631877,0.294054
"11080",3,3456,0.581728,0.587979,0.574762,0.556672,0.531308,0.470746971311655,0.474889
"11081",3,3457,0.474511,0.346308,0.439212,0.435466,0.404066,0.404641,0.327207333176316
"11082",3,3458,0.379253,0.1787,0.209811243253954,0.19896,0.140575,0.0363081,0.213558
"11083",3,3459,0.377444275467033,0.318704,0.302266,0.281015,0.264259,0.250076,0.233552
"11084",3,3460,0.37445,0.375331,0.341606,0.33673,0.316246,0.309362643651651,0.278756
"11085",3,3461,0.322298,0.320386,0.305276731438211,0.276398,0.258408,0.242777,0.221482
"11086",3,3462,0.209081,0.20845,0.133488,0.13489723154915,0.102432,0.0951025,0.0727114
"11087",3,3463,0.461059878271385,0.435756,0.365786,0.386487,0.361524,0.375278,0.348049
"11088",3,3464,0.358667,0.354254809772551,0.295933,0.276357,0.259866,0.249096,0.212234
"11089",3,3465,0.443564,0.439731,0.391813,0.091405,0.300620282974576,0.352765,0.328096
"11090",3,3466,0.376537,0.365103,0.329978219637569,0.30564,0.306494,0.152437,0.258592
"11091",3,3467,0.470522703925324,0.358941,0.328705,0.582777,0.296488,0.301024,0.25058
"11092",3,3468,0.570511,0.55621,0.521584,0.49931,0.474466544805797,0.485872,0.439781
"11093",3,3469,0.561553,0.563447,0.528938,0.516191896508457,0.472173,0.736165,0.445441
"11094",3,3470,0.455955334341421,0.442654,0.380323,0.369029,0.357608,0.378999,0.311538
"11095",3,3471,0.00462905,0.284499936394957,0.435675,0.131986,0.192321,0.353956,0.201931
"11096",3,3472,0.396761,0.303277,0.191801,0.205576574863794,0.140494,0.132822,0.103653
"11097",3,3473,0.477692,0.460433,0.435284839792683,0.335203,0.282763,0.990403,0.23948
"11098",3,3474,0.550917,0.341056,0.446246700554839,0.483029,0.455448,0.454935,0.372571
"11099",3,3475,0.638598,0.628357,0.513897,0.506153527198199,0.582677,0.592167,0.269737
"11100",3,3476,0.380715171894734,0.367449,0.159593,0.300067,0.15208,0.284401,0.238726
"11101",3,3477,0.414302,0.513323,0.510322,0.447782,0.416821421499895,0.0373782,0.381691
"11102",3,3478,0.422500525945934,0.383349,0.287737,0.356254,0.315621,0.320903,0.253678
"11103",3,3479,0.247541,0.334129,0.328558,0.255532749602507,0.230021,0.264387,0.184669
"11104",3,3480,0.541959,0.510066,0.520083,0.788291,0.219856,0.492532076596452,0.654652
"11105",3,3481,0.279167,0.293750853637933,0.229256,0.208848,0.184931,0.237975,0.132157
"11106",3,3482,0.750733,0.658978,0.601189,0.582527,0.555354,0.561704,0.477062656639627
"11107",3,3483,0.572545,0.45101123543088,0.363021,0.370139,0.31296,0.312736,0.285571
"11108",3,3484,0.386146709754569,0.414419,0.264881,0.249886,0.234745,0.228562,0.204766
"11109",3,3485,0.408659,0.349532,0.302963,0.268753654118016,0.218768,0.204565,0.160944
"11110",3,3486,0.412106,0.397121,0.305724,0.268545,0.259616,0.234565,0.216783748693908
"11111",3,3487,0.532765,0.529159,0.466525,0.418230943931743,0.366732,0.424539,0.29907
"11112",3,3488,0.433467,0.437784,0.395024,0.37762,0.382592,0.339697883846332,0.271475
"11113",3,3489,0.37348,0.368903,0.328801,0.327953154389169,0.322328,0.33516,0.26386
"11114",3,3490,0.203475,0.200321,0.211144,0.206303,0.165164,0.151275,0.128648851087129
"11115",3,3491,0.435685,0.485374,0.216506,0.357557,0.34968,0.30991920982606,0.276434
"11116",3,3492,0.458503287603184,0.465645,0.420259,0.340887,0.372581,0.360524,0.335149
"11117",3,3493,0.44355,0.765677,0.483197,0.47395,0.452059,0.508857,0.397657819244335
"11118",3,3494,0.546533,0.440371,0.401791199216774,0.369921,0.351729,0.348904,0.307473
"11119",3,3495,0.465192,0.479082,0.446864,0.388462,0.354598,0.365930099960656,0.313178
"11120",3,3496,0.485726,0.548777,0.982395,0.399679,0.445580031331033,0.335312,0.304008
"11121",3,3497,0.447128,0.501373598453598,0.528862,0.415299,0.475901,0.517886,0.364072
"11122",3,3498,0.423335418471845,0.404273,0.362755,0.315243,0.339578,0.296761,0.279486
"11123",3,3499,0.590771845606885,0.574941,0.565056,0.565771,0.556424,0.548551,0.526885
"11124",3,3500,0.344786,0.365985,0.323852,0.340649,0.272731,0.294288092015352,0.243544
"11125",3,3501,0.449944,0.439047,0.422156,0.395842,0.382721375565845,0.666462,0.348547
"11126",3,3502,0.215891,0.261249306916223,0.189906,0.201441,0.158564,0.160816,0.127652
"11127",3,3503,0.294147957294282,0.159228,0.253421,0.224044,0.173571,0.0560224,0.142094
"11128",3,3504,0.512157,0.487814,0.435013668163671,0.485423,0.396105,0.206173,0.317294
"11129",3,3505,0.411665,0.449745472384946,0.539636,0.571268,0.227739,0.221557,0.182974
"11130",3,3506,0.346808674285652,0.333641,0.249712,0.223696,0.175363,0.184404,0.159156
"11131",3,3507,0.488889,0.367286,0.279013,0.278403,0.225445,0.32028226695829,0.40071
"11132",3,3508,0.365886,0.283116,0.220236658955773,0.194897,0.119294,0.101042,0.0877859
"11133",3,3509,0.479337,0.366840135246152,0.248824,0.216601,0.173438,0.605228,0.107177
"11134",3,3510,0.610663,0.362258,0.194483,0.253964741446733,0.123983,0.171301,0.132143
"11135",3,3511,0.371314,0.300227,0.194954,0.195014683961485,0.120493,0.143911,0.0964557
"11136",3,3512,0.241456,0.223155,0.111335,0.117107695570699,0.0422619,0.0681628,0.0541251
"11137",3,3513,0.379838926352964,0.201323,0.412478,0.333521,0.313773,0.273479,0.345867
"11138",3,3514,0.367343,0.316049,0.172895,0.198579,0.0989459,0.214685619508084,0.104398
"11139",3,3515,0.595763,0.486124,0.378436,0.409875391908407,0.335224,0.897216,0.251895
"11140",3,3516,0.304964,0.25639935103514,0.179711,0.153554,0.121651,0.0525513,0.0769982
"11141",3,3517,0.419151374075784,0.44438,0.338577,0.308798,0.275663,0.279621,0.221318
"11142",3,3518,0.273771,0.295989906045504,0.278735,0.218284,0.16544,0.0431011,0.169811
"11143",3,3519,0.451684,0.427422,0.305535,0.294974328645051,0.24822,0.228328,0.171235
"11144",3,3520,0.383776,0.434742096517591,0.418696,0.44139,0.370746,0.351936,0.288491
"11145",3,3521,0.620655,0.516954,0.455711,0.407265,0.298182,0.390373808299028,0.319968
"11146",3,3522,0.331801,0.326478669507103,0.300768,0.204746,0.218486,0.198094,0.165319
"11147",3,3523,0.393845,0.178963,0.242425,0.203518,0.205099,0.683634,0.17951818570506
"11148",3,3524,0.508053,0.48275,0.34401,0.396997,0.327084,0.353605367156904,0.325272
"11149",3,3525,0.420131,0.310208735666982,0.198677,0.117899,0.086911,0.444911,0.093087
"11150",3,3526,0.366272,0.211677,0.152108,0.168909,0.133902,0.195188179662849,0.107216
"11151",3,3527,0.579521,0.431647,0.360124,0.371166,0.371098,0.375587,0.30557092016316
"11152",3,3528,0.302639,0.254467,0.274043009702119,0.176807,0.162284,0.393006,0.361105
"11153",3,3529,0.38298,0.250341,0.173769,0.174462,0.15786,0.21268064866535,0.135576
"11154",3,3530,0.407799,0.400874,0.373298,0.359686,0.347301,0.339686,0.28231278749546
"11155",3,3531,0.536421,0.485022,0.442931,0.580765,0.402521770024564,0.319925,0.299008
"11156",3,3532,0.749897,0.636939,0.578340112630748,0.594358,0.553323,0.556657,0.3835
"11157",3,3533,0.351285,0.311864565464502,0.230189,0.250692,0.208334,0.177373,0.11968
"11158",3,3534,0.324614,0.312228,0.242522,0.224237,0.193140944319888,0.3356,0.126795
"11159",3,3535,0.338563,0.319294,0.261029,0.237585,0.192569,0.0604557,0.160721714566299
"11160",3,3536,0.3173,0.299268240087812,0.243841,0.254107,0.140056,0.155345,0.107823
"11161",3,3537,0.305224018429569,0.280868,0.291364,0.167544,0.0950759,0.143652,0.0870098
"11162",3,3538,0.329242,0.318745876017627,0.258202,0.0806823,0.275453,0.260438,0.228686
"11163",3,3539,0.43423,0.446818667364006,0.442584,0.407488,0.628446,0.395301,0.147628
"11164",3,3540,0.54419,0.491051,0.426533,0.430503291923633,0.366358,0.646122,0.340227
"11165",3,3541,0.284981,0.283486,0.267748,0.237048,0.25202,0.236654871763072,0.145433
"11166",3,3542,0.440620492569015,0.167116,0.400411,0.475765,0.505407,0.352126,0.490405
"11167",3,3543,0.402751,0.353636,0.363896,0.327139,0.315332,0.300518,0.255229862723862
"11168",3,3544,0.409084912218954,0.361808,0.332682,0.326371,0.304193,0.292091,0.260762
"11169",3,3545,0.155912,0.534403,0.51214,0.464999,0.499102,0.352903004760926,0.235056
"11170",3,3546,0.107379,0.234359,0.451122,0.0928866,0.253323780187473,0.432633,0.271028
"11171",3,3547,0.546263,0.526722840186187,0.499612,0.50128,0.475227,0.44242,0.382442
"11172",3,3548,0.482585,0.481741,0.463645,0.448627,0.432865,0.430622,0.356817182361462
"11173",3,3549,0.630858,0.63065,0.613888,0.602542,0.420819356795241,0.103608,0.258249
"11174",3,3550,0.37613,0.402428,0.195467,0.282228,0.268551,0.268254118323663,0.225578
"11175",3,3551,0.278256,0.296348178729504,0.250752,0.215136,0.183058,0.188907,0.136461
"11176",3,3552,0.647921,0.373952,0.39388407471771,0.372823,0.360867,0.351969,0.312653
"11177",3,3553,0.360118,0.411912,0.379079131432528,0.370591,0.332744,0.33483,0.264701
"11178",3,3554,0.591811,0.422386,0.378016155113863,0.343603,0.316005,0.348126,0.240184
"11179",3,3555,0.429861,0.397454,0.398962,0.330772,0.293265,0.322322297210923,0.249341
"11180",3,3556,0.401846,0.36227,0.350169,0.300379,0.312328,0.301442145282015,0.242127
"11181",3,3557,0.371514,0.558608,0.346704,0.381529,0.310531,0.303556,0.279299117387726
"11182",3,3558,0.319634,0.277247,0.26744,0.227344,0.199768947756225,0.172746,0.138905
"11183",3,3559,0.531433,0.516517,0.403108,0.338249,0.384635125910852,0.415136,0.371448
