"",".imp",".id","d0","d1","d3","d5","d7","d10","d14"
"5041",2,1229,0.406958,0.363622116097208,0.321529,0.275541,0.240112,0.192889,0.208307526690294
"5042",2,1230,0.509539,0.42210236832808,0.319642,0.31077,0.225712745152787,0.240678,0.195923
"5043",2,1231,0.433337,0.268441,0.310976535775526,0.342817,0.28211,0.290496,0.272103051604495
"5044",2,1232,0.245083,0.453345,0.306291,0.201502005286376,0.299801577110774,0.26679,0.188596
"5045",2,1233,0.481755762246428,0.58155,0.540013,0.528714,0.31548750240449,0.488211,0.200083
"5046",2,1234,0.458843,0.455936,0.422737,0.344628385418108,0.242099872084749,0.055455,0.179558
"5047",2,1235,0.456985404447816,0.392075,0.3046,0.227836252020128,0.21628,0.239434,0.232182
"5048",2,1236,0.403171,0.270505778899113,0.187856,0.195114282126766,0.155485,0.16972,0.138749
"5049",2,1237,0.589035563013822,0.593949,0.456969,0.430813352838109,0.449047,0.414339,0.399306
"5050",2,1238,0.355812,0.366695,0.332562,0.31268,0.321420462496989,0.309065283933523,0.256358
"5051",2,1239,0.351399,0.352766271050146,0.364862544857897,0.313345,0.299292,0.289496,0.259489
"5052",2,1240,0.516088,0.51315,0.601174517758287,0.489201,0.499938842998652,0.0484774,0.44894
"5053",2,1241,0.376629,0.356732,0.310664,0.296016,0.266710620392969,0.284492313715434,0.21199
"5054",2,1242,0.388924,0.33029534852226,0.269081,0.290559,0.24473,0.210346,0.172944208634061
"5055",2,1243,0.314451674285306,0.282895,0.201269,0.180601672347049,0.120415,0.0856808,0.0527759
"5056",2,1244,0.453640453183797,0.514792,0.181639,0.210948,0.169063,0.11257,0.0136145020311237
"5057",2,1245,0.445203,0.395787,0.302243,0.322727171788063,0.313614,0.176171,0.229209954442015
"5058",2,1246,0.250425919124214,0.416753,0.63352,0.25294,0.0580530374828031,0.189509,0.15286
"5059",2,1247,0.379021,0.288880645528881,0.212665,0.160221,0.124887,0.116904,0.122640511014953
"5060",2,1248,0.403383,0.312891,0.215126,0.225984465693724,0.188543462250571,0.118345,0.133375
"5061",2,1249,0.343588,0.297157,0.126790973149629,0.147853,0.101407,0.153028574253449,0.0263437
"5062",2,1250,0.547591,0.332630560648685,0.217178,0.247721363229342,0.215138,0.277728,0.242165
"5063",2,1251,0.413243,0.318137,0.209768,0.179666,0.171417240937153,0.12971,0.156355493267012
"5064",2,1252,0.343368402537248,0.372371,0.256556,0.203067,0.149775364753087,0.140008,0.0794191
"5065",2,1253,0.459412,0.39191,0.283164,0.271237,0.211921,0.323770383042346,0.190926582368529
"5066",2,1254,0.339822758345423,0.400266222311544,0.454452,0.348309,0.157578,0.270498,0.11737
"5067",2,1255,0.435907,0.366493079759279,0.244388968140503,0.212779,0.182422,0.169262,0.15756
"5068",2,1256,0.710326,0.391832,0.148357989183787,0.2026,0.115926763407703,0.251128,0.184482
"5069",2,1257,0.421668221816818,0.360764,0.445312745211946,0.463757,0.402943,0.529463,0.371042
"5070",2,1258,0.483555,0.350585,0.442137,0.454421612697079,0.359123,0.734525,0.409761363510441
"5071",2,1259,0.552522383259601,0.458574051791473,0.445874,0.451803,0.396851,0.388032,0.37141
"5072",2,1260,0.425056,0.375494,0.58039,0.15458,0.0954941949923357,0.494254,0.41156477152759
"5073",2,1261,0.143395772198255,0.182747,0.143705428521347,0.328507,0.339295,0.307398,0.102
"5074",2,1262,0.418863,0.40734,0.382297,0.355788,0.317957153239163,0.323639150273447,0.26815
"5075",2,1263,0.378380961444448,0.430802,0.386934,0.346615,0.328344,0.254382723460569,0.241472
"5076",2,1264,0.269286688935072,0.47455,0.89638,0.382293,0.127576774170639,0.330825,0.310056
"5077",2,1265,0.486554863888495,0.40165,0.37746,0.323138903999936,0.336991,0.330963,0.355226
"5078",2,1266,0.375745,0.357987,0.352914321312318,0.323418,0.306549,0.307384961399797,0.263294
"5079",2,1267,0.433934004968878,0.38933,0.398611501209827,0.370815,0.3579,0.330215,0.32825
"5080",2,1268,0.509043,0.402655,0.37785,0.359225,0.301622457430783,0.329902,0.300760991712299
"5081",2,1269,0.856860161859307,0.583628,0.868370619694098,0.990129,0.511854,0.5022,0.458989
"5082",2,1270,0.398870866313506,0.389567,0.334566,0.30039,0.307931,0.295768,0.263883577412382
"5083",2,1271,0.497018,0.45306299882356,0.324614,0.345828,0.330726,0.301462715851092,0.261595
"5084",2,1272,0.757032,0.724279,0.340404,0.349059719889277,0.329761,0.331851,0.268532140355152
"5085",2,1273,0.326454802196966,0.2201,0.406662,0.340226,0.335077,0.371757,0.379626628817813
"5086",2,1274,0.295953367030871,0.257469014562266,0.190656,0.155009,0.122485,0.0830606,0.0740018
"5087",2,1275,0.612739,0.609662,0.584213,0.560451307119184,0.558299,0.495330437930198,0.512445
"5088",2,1276,0.386265,0.36365,0.326554,0.278085,0.247639,0.282519234021802,0.220901805299821
"5089",2,1277,0.60911,0.595299787268723,0.563194,0.59519,0.549636,0.531707,0.470504736351639
"5090",2,1278,0.257116574202939,0.15195,0.475427,0.260151,0.226135,0.240889,0.365149350931306
"5091",2,1279,0.412775,0.436049,0.0586046,0.0946470326058743,0.327303732526484,0.237395,0.225242
"5092",2,1280,0.50558,0.556985,0.355583,0.399966449972,0.439751,0.414752,0.314116283095488
"5093",2,1281,0.436158967700329,0.456738,0.362335666600344,0.315106,0.320673,0.335999,0.275188
"5094",2,1282,0.301893,0.294297078690999,0.265311,0.221569,0.202473489842874,0.161135,0.148077
"5095",2,1283,0.628433,0.621594145494409,0.603327,0.579996,0.560153,0.488936247362059,0.51284
"5096",2,1284,0.399975,0.397058,0.375596,0.334070825590892,0.357824347727275,0.321341,0.316671
"5097",2,1285,0.278292262126392,0.31365,0.246267,0.215093,0.201662,0.157647684233711,0.113721
"5098",2,1286,0.352701,0.344581572155598,0.305398,0.28248,0.256613679116345,0.248719,0.196344
"5099",2,1287,0.414060415206882,0.522755924765843,0.499418,0.418171,0.391318,0.450186,0.32962
"5100",2,1288,0.642899,-0.00327720222349714,0.30673,0.574564,0.221223,0.607746626350272,0.339024
"5101",2,1289,0.431956,0.414923,0.410683088815968,0.319415,0.261721,0.343170890518121,0.269593
"5102",2,1290,0.41092,0.428259,0.34369,0.308441,0.304128126783962,0.245427,0.236006771805687
"5103",2,1291,0.361746,0.367154,0.359699,0.54096552281597,0.442098,0.261867136103136,0.19878
"5104",2,1292,0.572983905992662,0.630129,0.586784,0.556237886694851,0.523018,0.595191,0.464622
"5105",2,1293,0.272516555280666,0.322026,0.189099462708699,0.263038,0.258942,0.188832,0.0854955
"5106",2,1294,0.308718155626233,0.38373,0.254600878914189,0.32958,0.387919,0.292062,0.21188
"5107",2,1295,0.45327,0.430784,0.380638618792976,0.360991,0.333042291723424,0.348983,0.288493
"5108",2,1296,0.414314247746438,0.459905,0.395502,0.34718,0.310468,0.281375187291158,0.237607
"5109",2,1297,0.475239,0.400432,0.360328,0.338503,0.267924632613581,0.30779161071258,0.249221
"5110",2,1298,0.482735,0.666262,0.771285294506503,0.206365,0.128198,0.597542400249704,0.42673
"5111",2,1299,0.68923,0.700294536663772,0.483909,0.426485,0.403988,0.30907255173511,0.355155
"5112",2,1300,0.401187,0.40166015462373,0.369505,0.330843,0.290423834447848,0.292771,0.239731
"5113",2,1301,0.445588,0.434562,0.387598,0.377312506054345,0.294951523394237,0.351842,0.235069
"5114",2,1302,0.64448,0.450067,0.407140528431555,0.468631,0.351875017278648,0.334909,0.332122
"5115",2,1303,0.484359246441162,0.442997,0.390215,0.456136,0.388515,0.18649,0.253770444122134
"5116",2,1304,0.432201,0.507972,0.622423780133679,0.338479,0.280738,0.484604770413245,0.401033
"5117",2,1305,0.601431,0.594857,0.58457,0.557985721405616,0.511754684284582,0.5425,0.477657
"5118",2,1306,0.556553,0.547992,0.511633,0.478327329630933,0.472153435929766,0.440294,0.434676
"5119",2,1307,0.437778,0.473777576085624,0.36008282074349,0.36419,0.387134,0.32921,0.288975
"5120",2,1308,0.283907,0.386201268498605,0.490634180535673,0.437488,0.454612,0.461915,0.375896
"5121",2,1309,0.4953299395064,0.492732,0.423537,0.410236,0.394641,0.384576046886031,0.335593
"5122",2,1310,0.525161,0.475407,0.435673,0.419344,0.414577,0.340259825134515,0.376697971595689
"5123",2,1311,0.4464,0.678149225101462,1.00017,0.641552264451158,0.418297,0.0274202,0.392388
"5124",2,1312,0.207955,0.093812735689146,0.201661,0.214491,0.175738,0.33041053723033,0.170263
"5125",2,1313,0.489452,0.495718,0.483463,0.462883369673118,0.433954,0.408613,0.374102034748023
"5126",2,1314,0.51977,0.449385814573463,0.424695,0.459908,0.604248806477428,0.451187,0.557038
"5127",2,1315,0.412158809275342,0.401203,0.356026,0.328869,0.279697860159054,0.270768,0.223333
"5128",2,1316,0.401953,0.423822,0.369078,0.323359341116225,0.290692551778117,0.253389,0.227003
"5129",2,1317,0.497702,0.59816,0.469391,0.404660864628123,0.424042186826494,0.368373,0.342316
"5130",2,1318,0.448452,0.4136,0.215638975684362,0.379078805359511,0.266502,1,0.201488
"5131",2,1319,0.559832,0.458391,0.532444,0.497989621212251,0.307212,0.312990926954399,0.296658
"5132",2,1320,0.566774,0.408366,0.314004,0.315329,0.235027016998552,0.305479750194147,0.248693
"5133",2,1321,0.355543,0.335135,0.286095,0.287603,0.266616272616381,0.23169,0.192125869515343
"5134",2,1322,0.495954,0.478573,0.288935278814302,0.413188822238857,0.308871,1,0.259768
"5135",2,1323,0.437021,0.491658430793117,0.21961,0.286827439046598,0.200543,0.937762,0.153687
"5136",2,1324,0.39475,0.229854,0.316662,0.299500136295955,0.206742,0.209535,0.222730873154522
"5137",2,1325,0.445049,0.453331,0.324843,0.288346417195435,0.257168,0.318509335341166,0.208878
"5138",2,1326,0.569133,0.494583,0.420184,0.482237,0.330341,0.480318171020026,0.263422705930162
"5139",2,1327,0.659983,0.475376,0.585156,0.507779,0.373845623752511,0.508385,0.4764597730597
"5140",2,1328,0.390482,0.533317,0.555883,0.13387021549544,0.129009,0.383948123809814,0.316494
"5141",2,1329,0.453496757399519,0.419317,0.5009,0.415024,0.411562658504368,0.439657,0.433504
"5142",2,1330,0.485203545966211,0.412608428697888,0.444245,0.225961,0.253213,0.458517,0.419602
"5143",2,1331,0.487913,0.490789,0.670279,0.584435707303766,0.412572,0.351533191405286,0.379238
"5144",2,1332,0.599552,0.377076,0.434719149204573,0.554964,0.543195,0.458171,0.51029565949943
"5145",2,1333,0.461528,0.368216,0.330696094931265,0.417477102261989,0.392954,0.271878,0.292183
"5146",2,1334,0.688312711443567,0.744431,0.370599,0.300000036378676,0.329441,0.309169,0.277467
"5147",2,1335,0.338552228414629,0.373007,0.28714207341564,0.548998,0.502456,0.118031,0.156472
"5148",2,1336,0.386353,0.435993790755993,0.429242134995248,0.369079,0.427749,0.369228,0.37698
"5149",2,1337,0.435101,0.42749,0.404659,0.395453,0.385250586386555,0.360483814620379,0.323489
"5150",2,1338,0.59071,0.986923,0.487276,0.42181,0.536507949678809,0.503966933847887,0.308487
"5151",2,1339,0.415844,0.410757,0.427082,0.376404,0.330893661999159,0.350493,0.297770580026393
"5152",2,1340,0.22006,0.135003689286948,0.203186,0.179706,0.174567,0.31146539369456,0.180083
"5153",2,1341,0.214424899073867,0.416096233240127,0.41058,0.192896,0.192705,0.208152,0.163972
"5154",2,1342,0.590482,0.57230107078612,0.575168405931874,0.545549,0.523389,0.54522,0.499629
"5155",2,1343,0.479594,0.404295,0.404053509679933,0.432512,0.411676,0.414302,0.366230038117372
"5156",2,1344,0.472495,0.4167,0.380164,0.370056,0.305264,0.346149045658495,0.270611977161793
"5157",2,1345,0.648070933600677,0.567845,0.407389,0.317791799496186,0.386678,0.397085,0.4413
"5158",2,1346,0.45094508650949,0.425410679656927,0.368476,0.328198,0.363851,0.310288,0.33434
"5159",2,1347,0.370831,0.379112,0.356197,0.349828,0.341645,0.310190719567841,0.264323529569854
"5160",2,1348,0.414177906016506,0.375757,0.36080747102043,0.339805,0.3261,0.260842,0.279075
"5161",2,1349,0.215778,0.21526,0.235272685557717,0.193536597028939,0.181314,0.154523,0.123138
"5162",2,1350,0.44897528659364,0.4168,0.384635,0.372139994232174,0.357851,0.345908,0.312327
"5163",2,1351,0.422027,0.428276592309165,0.393341947602806,0.375787,0.354948,0.347317,0.290685
"5164",2,1352,0.402495,0.391112,0.357668,0.346966,0.325175279415492,0.321387444950069,0.264313
"5165",2,1353,0.332369,0.370482,0.291583,0.304762,0.327627247893025,0.304928808766074,0.222605
"5166",2,1354,0.451355775094714,0.417348,0.304692,0.288448131102177,0.283816,0.260591,0.235502
"5167",2,1355,0.148469,0.219461,0.198873,0.188778,0.244955214821421,0.219721767297649,0.135476
"5168",2,1356,0.48451778517346,0.442589,0.394101,0.389023,0.381808668791304,0.273596,0.32223
"5169",2,1357,0.324633,0.323845004500786,0.330355160422675,0.282404,0.25975,0.252669,0.214963
"5170",2,1358,0.831667,1.15540806837981,0.511271,0.490526,0.692961,0.176529182914564,0.412732
"5171",2,1359,0.43965,0.426908,0.391721996978372,0.377860079536366,0.356767,0.332743,0.298161
"5172",2,1360,0.324690223911735,0.275939,0.282698,0.243109,0.232759,0.250888079345118,0.212891
"5173",2,1361,0.554388,0.440588711046244,0.445521,0.614679,0.457878,0.242684,0.280920598949105
"5174",2,1362,0.203789,0.136658103620846,0.166216,0.170206,0.157826,0.268783886862003,0.126005
"5175",2,1363,0.578747,0.577735,0.549259490372007,0.532623,0.50801405639558,0.479658,0.455209
"5176",2,1364,0.548578587168441,0.57079,0.545139,0.52126,0.502542,0.494937,0.445435725925225
"5177",2,1365,0.554154,0.362178,0.345697,0.337759,0.30879,0.253175360767009,0.33869512518293
"5178",2,1366,0.309661,0.303842647550344,0.353981082972633,0.281375,0.269693,0.247087,0.245665
"5179",2,1367,0.362372,0.501203,0.449142,0.139031622109636,0.241052,0.417523181175552,0.355085
"5180",2,1368,0.313664928171909,0.319977,0.275864602745105,0.282589,0.285092,0.350974,0.212365
"5181",2,1369,0.351095,0.37138539699974,0.360546082789201,0.331581,0.302337,0.331674,0.239714
"5182",2,1370,0.540781,0.470447,0.477179337730061,0.475084,0.447331973674872,0.454479,0.42456
"5183",2,1371,0.525535,0.52006,0.49601326787597,0.449854731010103,0.442519,0.314696,0.394128
"5184",2,1372,0.421916,0.508303006332236,0.335533728487027,0.339352,0.444781,0.302018,0.318069
"5185",2,1373,0.33139901948882,0.316092,0.348126,0.228951,0.213382542819874,0.222893,0.229328
"5186",2,1374,0.380947253755706,0.327058,0.285116,0.292431,0.254374,0.242449,0.195834414384852
"5187",2,1375,0.383653,0.368121,0.305093532901332,0.284148,0.247634,0.274779771471409,0.194367
"5188",2,1376,0.422708,0.429795,0.398191,0.377057539455699,0.337999,0.672549,0.330879116533661
"5189",2,1377,0.503416,0.505528,0.485396,0.462958,0.464955656448295,0.420211932017164,0.411565
"5190",2,1378,0.397103945170463,0.345514,0.303026,0.299059,0.244893,0.335816,0.208367780940298
"5191",2,1379,0.423242,0.404715,0.381419,0.387218,0.345186853895159,0.27384,0.26383963001893
"5192",2,1380,0.298677,0.290371,0.274269,0.241330897020172,0.238597,0.26018530853231,0.192413
"5193",2,1381,0.354904171784252,0.324992,0.305785,0.286342,0.227351817880542,0.290418,0.183376
"5194",2,1382,0.315523801213481,0.318724,0.307058,0.286112,0.233405436110539,0.569015,0.219681
"5195",2,1383,0.502755,0.489864,0.468863,0.539830590554498,0.488571,0.381432230911404,0.359343
"5196",2,1384,0.565182143374338,0.576111,0.544876996108913,0.546542,0.537329,0.5171,0.468924
"5197",2,1385,0.4993,0.390396,0.461446,0.421826,0.330322918483925,0.400031,0.351857468425181
"5198",2,1386,0.474639,0.701891,0.734975,0.400928431427978,0.280597,0.38728,0.326943203944516
"5199",2,1387,0.581497,0.515145,0.32589,0.42586656758374,0.440365,0.43573,0.341712437003689
"5200",2,1388,0.266896,0.310563086359804,0.315229,0.258467353783873,0.271043,0.265439,0.212109
"5201",2,1389,0.487499,0.553889,0.533200117918219,0.474024634709044,0.490037,0.487328,0.437827
"5202",2,1390,0.535604,0.523997,0.439478,0.458987439020696,0.415617,0.976791,0.433129964852832
"5203",2,1391,0.563431,0.612137860080221,0.529307,0.510108,0.502854,0.399148609471381,0.411955
"5204",2,1392,0.307139742876947,0.352491242506051,0.280495,0.213453,0.222467,0.214425,0.166604
"5205",2,1393,0.485900653683782,0.529896,0.459447,0.460058,0.427201867572394,0.683517,0.377733
"5206",2,1394,0.454862,0.407303,0.31606,0.326679632636263,0.305064,0.294587,0.246465831925656
"5207",2,1395,0.481246989001153,0.456579,0.356011,0.399427,0.325865,0.288054,0.220755117011403
"5208",2,1396,0.322921,0.331555,0.286671,0.215178,0.213025490570442,0.193753,0.176792618032189
"5209",2,1397,0.281868399533559,0.234741,0.203317646671125,0.194348,0.150739,0.131039,0.0905414
"5210",2,1398,0.480954,0.480761,0.43906,0.423684,0.3867666935306,0.350281,0.320339244568739
"5211",2,1399,0.403931,0.390783,0.371673951092407,0.35785285262744,0.342076,0.321092,0.28367
"5212",2,1400,0.352435,0.404207407312483,0.258027945796122,0.320498,0.299716,0.214916,0.13229
"5213",2,1401,0.43164,0.288799,0.386726,0.389618355945652,0.238157041612324,0.267028,0.227224
"5214",2,1402,0.392571,0.378804,0.429732,0.367417,0.313304556726526,0.343677,0.293305091217317
"5215",2,1403,0.494013753705925,0.458123,0.468575,0.443784,0.369726,0.593216,0.369522829275448
"5216",2,1404,0.462952,0.469176,0.450004,0.394326634191655,0.369507492361683,0.294446,0.322617
"5217",2,1405,0.341956,0.33406,0.314295,0.288916,0.273046,0.273785313957787,0.218485692604098
"5218",2,1406,0.475665737178792,0.456307,0.437739,0.411741,0.389266431306906,0.380085,0.348208
"5219",2,1407,0.334053,0.37079,0.405738,0.303474091413937,0.253821,0.247118,0.224118932853761
"5220",2,1408,0.37517235843012,0.349584,0.337737,0.338835626289795,0.297568,0.301788,0.23316
"5221",2,1409,0.542701063359616,0.516216,0.510189,0.492095,0.470611,0.451964479855316,0.432628
"5222",2,1410,0.31413,0.30301,0.313795314937396,0.269914,0.254212,0.272700108189122,0.216988
"5223",2,1411,0.414834,0.776757,0.609093593938845,0.603813,0.569693,0.502588062897994,0.296475
"5224",2,1412,0.354783,0.304996592169127,0.323623,0.315407,0.279928,0.337690366164083,0.244818
"5225",2,1413,0.404111,0.395870113287142,0.352349,0.313576,0.29056,0.309013867668038,0.249754
"5226",2,1414,0.632551,0.610871,0.566903,0.578272916594418,0.543112,0.529657,0.485282248452988
"5227",2,1415,0.339618741510255,0.29521,0.27797,0.240851,0.210807696345214,0.218647,0.180595
"5228",2,1416,0.396623,0.366468766626503,0.318287866348663,0.313959,0.271109,0.206342,0.199342
"5229",2,1417,0.287895,0.296972276196286,0.249335,0.249489,0.232646,0.22165,0.144160348118366
"5230",2,1418,0.50945452554012,0.514591,0.471495656779227,0.457389,0.451958,0.433117,0.393059
"5231",2,1419,0.297869,0.284327510635811,0.432639326474779,0.369267,0.348464,0.20432,0.306005
"5232",2,1420,0.348531,0.214339,0.283338,0.342019624594452,0.308372,0.286192,0.260665709832972
"5233",2,1421,0.35542,0.347415,0.343885,0.305428649090549,0.303333,0.307193805755082,0.263112
"5234",2,1422,0.307608,0.354715046274882,0.278330757257012,0.196904,0.250886,0.30046,0.222089
"5235",2,1423,0.477156,0.413505999517911,0.346968,0.382309,0.384982750800373,0.357822,0.323218
"5236",2,1424,0.418861,0.409203,0.385511,0.364642058524859,0.348644,0.338358989689722,0.295725
"5237",2,1425,0.437619,0.440041,0.390250852372754,0.379111,0.403453,0.557426,0.373098954692017
"5238",2,1426,0.40746,0.400263,0.391633,0.355273531882577,0.34091831486628,0.336319,0.298429
"5239",2,1427,0.480732534324842,0.420486,0.448944,0.45462,0.41149465822907,0.393768,0.368343
"5240",2,1428,0.444354,0.447301,0.427005,0.362494,0.331013466255265,0.379213,0.310050403203787
"5241",2,1429,0.510765470901647,0.482639,0.306632,0.45144,0.432143,0.391796,0.267633570846286
"5242",2,1430,0.299017,0.30614696262681,0.360322194746132,0.298002,0.27153,0.281247,0.236071
"5243",2,1431,0.567309,0.56416,0.541598,0.537806273662276,0.506291,0.493397,0.446755897348982
"5244",2,1432,0.449248,0.436103,0.40571,0.393078725656307,0.367228,0.341511,0.307797872426983
"5245",2,1433,0.436447366515569,0.451127,0.407372,0.485446582363958,0.476697,0.381786,0.33324
"5246",2,1434,0.696345,0.545983688986643,0.395105,0.138241,0.214686624464827,0.0938957,0.398577
"5247",2,1435,0.430464,0.424026,0.448015,0.395932141128731,0.441633588020678,0.404686,0.419077
"5248",2,1436,0.340432,0.229562,0.191379423917461,0.316878187091876,0.265492,0.476522,0.189902
"5249",2,1437,0.387273236161293,0.375626,0.39453492214347,0.500792,0.49546,0.391286,0.344235
"5250",2,1438,0.301301523772765,0.255429,0.250477,0.219941,0.2021,0.2213905718332,0.170808
"5251",2,1439,0.623094,0.616766,0.588847,0.578594,0.574992527637896,0.505655065132965,0.520985
"5252",2,1440,0.260829,0.20383704481062,0.143836,0.209393,0.268466849099722,0.197638,0.169854
"5253",2,1441,0.373023,0.426637,0.393939,0.325961242384171,0.300472,0.34883,0.251342106997618
"5254",2,1442,0.522892,0.518708,0.503779,0.470101650809355,0.449740110421364,0.451195,0.412439
"5255",2,1443,0.403686,0.420864,0.465549327312738,0.424324,0.426162106624164,0.395681,0.377081
"5256",2,1444,0.418753,0.441533083238852,0.391227,0.348009,0.360133,0.33068,0.305950411274736
"5257",2,1445,0.433189,0.360531616151397,0.388508,0.357177282654354,0.384236,0.115798,0.338898
"5258",2,1446,0.587932,0.512241,0.430304028172906,0.540233,0.360960089845633,0.467725,0.252351
"5259",2,1447,0.451106,0.410218,0.341066,0.325934757970586,0.23967738836922,0.193195,0.17804
"5260",2,1448,0.541582780365062,0.685594,0.433178655771405,0.598477,0.572021,0.303188,0.26348
"5261",2,1449,0.377759,0.336019,0.309473,0.268886,0.241956,0.263257020271129,0.21799995210933
"5262",2,1450,0.361906766816595,0.37006050179531,0.30292,0.310341,0.261761,0.229998,0.16324
"5263",2,1451,0.516217,0.533846,0.391443,0.409717850090754,0.408979,0.515571,0.33755571455109
"5264",2,1452,0.347259,0.306472,0.28927,0.263882819367716,0.167681532788163,0.141706,0.110324
"5265",2,1453,0.209035262722965,0.0966238,0.183363936564334,0.210666,0.154275,0.136077,0.102817
"5266",2,1454,0.385952414846633,0.334865,0.278709,0.303393,0.253465,0.0856152,0.152428497113837
"5267",2,1455,0.708756,0.476766,0.377341,0.456979266482858,0.380814,0.291147,0.363009483721714
"5268",2,1456,0.504455989622555,0.352455496528427,0.343979,0.333159,0.30306,0.133603,0.294396
"5269",2,1457,0.519035,0.493708,0.491385186521127,0.511213,0.452737,0.468804,0.386131690031754
"5270",2,1458,0.506971330354371,0.462694,0.443081,0.445431,0.442723619944489,0.412404,0.3976
"5271",2,1459,0.592397828423939,0.622008,0.601759,0.591277,0.576453,0.576909,0.512628847560989
"5272",2,1460,0.488842757483659,0.476101,0.465544,0.439566,0.409526406422627,0.421022,0.368964
"5273",2,1461,0.521066,0.540321317321371,0.498116,0.482336437460141,0.454149,0.454141,0.389477
"5274",2,1462,0.511014,0.510411438702991,0.473895,0.40579,0.399373,0.361339,0.376546033849717
"5275",2,1463,0.548442,0.554699921253286,0.513257,0.496482006659245,0.467551,0.465081,0.411608
"5276",2,1464,0.372106828748164,0.422177,0.366239767561616,0.405874,0.420117,0.543315,0.318659
"5277",2,1465,0.336925,0.325041,0.324148643810466,0.294393577117077,0.280037,0.243345,0.225303
"5278",2,1466,0.443695199232691,0.494984,0.469863,0.597566675001822,0.587083,0.432056,0.384171
"5279",2,1467,0.46550293431058,0.445734,0.422238,0.398195,0.378935,0.370096684463469,0.336387
"5280",2,1468,0.400873,0.368092697421932,0.316021,0.300869,0.268583,0.260449,0.217007006794107
"5281",2,1469,0.484581276843773,0.437931,0.426559,0.409863,0.354166,0.388290156859604,0.322849
"5282",2,1470,0.60747069174329,0.349540728364164,0.216449,0.399775,0.389271,0.420418,0.330927
"5283",2,1471,0.492641,0.486192,0.473790375923258,0.452505,0.432904,0.403854761637297,0.381311
"5284",2,1472,0.515753662673465,0.516287,0.491265,0.468169825234185,0.45161,0.437508,0.401827
"5285",2,1473,0.28522020222159,0.197149,0.182476,0.168313,0.152351591005452,0.146382,0.12476
"5286",2,1474,0.451333,0.378238,0.366941,0.346063,0.297226856813356,0.346806,0.283194883226551
"5287",2,1475,0.109247,0.44724,0.338008,0.163738576683924,0.329406186779502,0.304741,0.206137
"5288",2,1476,0.544919,0.555010677582174,0.444474100023412,0.429716,0.44567,0.458098,0.392008
"5289",2,1477,0.318038,0.219665,0.256643620440885,0.223114,0.145184,0.211198304985666,0.143024
"5290",2,1478,0.57297,0.574114344668828,0.516648,0.524565,0.524313,0.471014,0.451695373263647
"5291",2,1479,0.431369,0.337391045246745,0.354183,0.365625,0.3339260116769,0.11314,0.26604
"5292",2,1480,0.288405841095587,0.337884,0.373451,0.264169,0.286987,0.199110776225586,0.252394
"5293",2,1481,0.732159,0.674344599258201,0.4828,0.71345433451327,0.646301,0.141652,0.368281
"5294",2,1482,0.366825,0.434154,0.435231174610694,0.441395,0.44664,0.437795,0.33950866998844
"5295",2,1483,0.571922,0.5599,0.457714,0.455113821488577,0.492777671857562,0.498884,0.447531
"5296",2,1484,0.30875,0.356847,0.333086,0.260983891388634,0.235577,0.313585,0.19275788047162
"5297",2,1485,0.317158,0.277071,0.0879495,0.0895738133904783,0.0779412,0.308703,0.0465750997734944
"5298",2,1486,0.375704,0.408692,0.401268237653163,0.322570842672428,0.311945,0.337739,0.281165
"5299",2,1487,0.460737,0.44262,0.392875,0.335636,0.33943,0.302543015040411,0.315359696421388
"5300",2,1488,0.502225110482939,0.514917,0.420865914041067,0.38723,0.356501,0.334889,0.297486
"5301",2,1489,0.489176,0.453970375331287,0.440487,0.377609901208753,0.330937,0.366791,0.326608
"5302",2,1490,0.990038,0.985609,0.426019144029761,0.449096,0.989412,0.283043,0.895116884162026
"5303",2,1491,0.488515,0.41791,0.370144,0.390479602293855,0.355589,0.376136,0.310643489194115
"5304",2,1492,0.296764354498066,0.358174,0.314042435944046,0.314026,0.288324,0.748265,0.251901
"5305",2,1493,0.693486793117144,0.587435,0.130317,0.113190344814786,0.278966,0.422211,0.320438
"5306",2,1494,0.25987,0.433076,0.363478,0.247634895017906,0.328558380511032,0.273119,0.242044
"5307",2,1495,0.260985,0.306483,-0.0227487030684434,0.795692565967061,0.913064,0.176126,0.144862
"5308",2,1496,0.256965,0.410965,0.521503726880697,0.350064,0.425455479001902,0.0409941,0.341041
"5309",2,1497,0.328894,0.326548,0.285889,0.24256012113616,0.295671244949716,0.234038,0.249546
"5310",2,1498,0.472051,0.459691,0.454808588339884,0.421297118581373,0.413633,0.41061,0.3789
"5311",2,1499,0.545334,0.523809,0.604513,0.507729,0.420775590882909,0.461863,0.43715734271643
"5312",2,1500,0.332581,0.374316078559449,0.386894,0.411762,0.374302,0.344102098219989,0.253942
"5313",2,1501,0.624766546694935,0.608591,0.602598116208488,0.578013,0.537242,0.53353,0.503111
"5314",2,1502,0.411416575621904,0.411995,0.453842,0.410945358395723,0.341291,0.322274,0.290472
"5315",2,1503,0.453458,0.429156,0.392302,0.331468604456462,0.350252222572374,0.177209,0.311079
"5316",2,1504,0.561116,0.603118,0.520622,0.542394,0.35553,0.576507009367352,0.26160527084718
"5317",2,1505,0.410427041269679,0.400648,0.351317,0.318577,0.316823,0.296452,0.270202075214955
"5318",2,1506,0.434367,0.436652,0.371091,0.347346230140819,0.326798,0.299036,0.263927466786793
"5319",2,1507,0.37350759323955,0.383345,0.358083,0.369996670236779,0.311645,0.493262,0.248352
