"",".imp",".id","d0","d1","d3","d5","d7","d10","d14","a","N"
"11973",4,537,0.0400984,0.260513,0.178255,0.138738,0.100468,0.137853,0.0714403,0.349325,30
"11974",4,538,0.292202,0.194896,0.208429,0.182073,0.1221,0.218059,0.177037,0.368219,29
"11975",4,539,0.373648,0.430749,0.391916,0.439323,0.324351,0.313171,0.363999,0.4913,14
"11976",4,540,0.574782,0.487814,0.488829,0.550394,0.530681,0.430622,0.403172,0.522129,24
"11977",4,541,0.515184,0.339385,0.477235,0.418875,0.261338,1,0.158709,0.456225,15
"11978",4,542,0.39172,0.326876,0.308847,0.124268,0.116886,0.112341,0.0599876,0.372267,52
"11979",4,543,0.0387355,0.392537,0.402746,0.176807,0.221316,0.179363,0.515628,0.437094,28
"11980",4,544,0.237725,0.292697,0.31022,0.512329,0.178422,0.0827028,0.257983,0.368691,44
"11981",4,545,0.500859,0.502401,0.311409,0.248707,0.259561,0.309325,0.160296,0.506943,32
"11982",4,546,0.44274,0.50994,0.318661,0.257627,0.128884,0.24249,0.202491,0.439507,35
"11983",4,547,0.497837,0.41435,0.3516,0.246194,0.24318,0.229674,0.213224,0.455667,31
"11984",4,548,0.415331,0.607755,0.439782,0.413627,0.399717,0.392217,0.255257,0.437683,23
"11985",4,549,0.499649,0.523926,0.430601,0.433826,0.298805,0.358012,0.382208,0.525427,29
"11986",4,550,0.464495,0.349114,0.339007,0.311279,0.229793,0.16734,0.309633,0.361994,29
"11987",4,551,0.186378,0.229854,0.335164,0.312316,0.300187,0.247771,0.254396,0.361994,29
"11988",4,552,0.406961,0.36784,0.148658,0.310581,0.322395,0.0986097,0.144704,0.392883,36
"11989",4,553,0.364312,0.285231,0.314131,0.321735,0.298917,0.144292,0.402083,0.362302,27
"11990",4,554,0.381049,0.291585,0.335576,0.337454,0.29885,0.271145,0.267727,0.362302,27
"11991",4,555,0.516579,0.506567,0.496172,0.688309,0.506206,0.45556,0.461755,0.522066,13
"11992",4,556,0.422354,0.399396,0.245501,0.313683,0.331663,0.352226,0.178629,0.421718,19
"11993",4,557,0.631451,0.596627,0.64204,0.57733,0.586595,0.430634,0.534015,0.599017,11
"11994",4,558,0.415917,0.386881,0.354631,0.341523,0.28665,0.300623,0.275885,0.378114,20
"11995",4,559,0.653152,0.554265,0.610037,0.64976,0.524868,0.551016,0.323995,0.618281,13
"11996",4,560,0.520705,0.430749,0.404024,0.390539,0.290297,0.281605,0.291697,0.483849,21
"11997",4,561,0.410212,0.386922,0.250948,0.252344,0.103325,0.120056,0.188687,0.41764,30
"11998",4,562,0.415917,0.368945,0.274492,0.355833,0.372093,0.306572,0.260522,0.386004,21
"11999",4,563,0.40239,0.298518,0.359987,0.351392,0.274777,0.342152,0.284683,0.475088,28
"12000",4,564,0.508617,0.379701,0.245044,0.28594,0.247648,0.31047,0.270805,0.416518,20
"12001",4,565,0.587917,0.545879,0.52983,0.498184,0.169573,0.453134,0.410698,0.557207,20
"12002",4,566,0.506061,0.376298,0.422405,0.460613,0.346496,0.400128,0.295725,0.473495,24
"12003",4,567,0.50835,0.512103,0.389367,0.525282,0.397885,0.262735,0.0928003,0.516417,24
"12004",4,568,0.462952,0.425392,0.231997,0.411801,0.248,0.302728,0.247841,0.41992,24
"12005",4,569,0.279167,0.264017,0.26485,0.22904,0.18365,0.172916,0.168338,0.285283,34
"12006",4,570,0.359434,0.340175,0.260304,0.227555,0.225702,0.590187,0.217515,0.362459,27
"12007",4,571,0.581354,0.435628,0.336157,0.345068,0.12462,0.155172,0.213713,0.362459,27
"12008",4,572,0.644274,0.564796,0.648127,0.447782,0.373495,0.47063,0.14937,0.500296,19
"12009",4,573,0.514004,0.428312,0.448698,0.26509,0.353977,0.166774,0.273745,0.519519,23
"12010",4,574,0.540264,0.467581,0.461514,0.550358,0.465093,0.490503,0.388089,0.553812,14
"12011",4,575,0.260064,0.481635,0.358221,0.236467,0.353977,0.441057,0.209207,0.622071,12
"12012",4,576,0.503813,0.426904,0.363336,0.236747,0.364295,0.276508,0.17613,0.494915,32
"12013",4,577,0.351163,0.341905,0.33204,0.262173,0.181905,0.285267,0.240952,0.345691,23
"12014",4,578,0.433329,0.335869,0.233084,0.286056,0.158693,0.268478,0.126432,0.384382,25
"12015",4,579,0.586325,0.41851,0.429119,0.379027,0.347609,0.34903,0.289517,0.53254,15
"12016",4,580,0.658953,0.519965,0.431075,0.393551,0.341772,0.310611,0.234625,0.513899,20
"12017",4,581,0.409963,0.359835,0.336835,0.330843,0.347387,0.229674,0.142911,0.427689,27
"12018",4,582,0.395709,0.427135,0.331457,0.238163,0.258878,0.268294,0.211729,0.401572,24
"12019",4,583,0.376002,0.304951,0.212777,0.16514,0.198496,0.124903,0.109564,0.357139,31
"12020",4,584,0.377759,0.362541,0.270518,0.334831,0.343032,0.315198,0.190501,0.378044,17
"12021",4,585,0.347385,0.0672045,0.173188,0.182073,0.161452,0.152049,0.107318,0.338356,41
"12022",4,586,0.34216,0.545032,0.302495,0.269625,0.24822,0.190451,0.223671,0.404953,25
"12023",4,587,0.500465,0.456798,0.42351,0.433973,0.316983,0.41918,0.355231,0.525557,17
"12024",4,588,0.363839,0.337661,0.332551,0.23489,0.198035,0.161079,0.134978,0.360051,26
"12025",4,589,0.343906,0.373144,0.328774,0.327198,1.00159,0.306214,0.474754,0.426487,18
"12026",4,590,0.573298,0.561169,0.532988,0.525726,0.542994,0.47063,0.349456,0.56337,19
"12027",4,591,0.502215,0.41791,0.454954,0.346966,0.540397,0.422339,0.364457,0.496489,28
"12028",4,592,0.599552,0.488195,0.462765,0.446165,0.363128,0.166774,0.261637,0.496489,28
"12029",4,593,0.470491,0.339083,0.48489,0.456063,0.387072,0.458335,0.215042,0.442414,21
"12030",4,594,0.502215,0.246982,0.387426,0.462489,0.430044,0.419341,0.398209,0.489201,18
"12031",4,595,0.494022,0.48398,0.441679,0.426671,0.456387,0.4241,0.37518,0.466943,25
"12032",4,596,0.465129,0.490029,0.454432,0.388351,0.352527,0.389953,0.293807,0.466943,25
"12033",4,597,0.324138,0.436767,0.456318,0.403308,0.319906,0.271648,0.370404,0.475611,20
"12034",4,598,0.487913,0.476719,0.482556,0.999545,0.452359,0.230117,0.38581,0.490397,19
"12035",4,599,0.441631,0.175069,0.547145,0.438079,0.552583,0.0141998,0.358454,0.583018,25
"12036",4,600,0.81917,0.421727,0.348294,0.364895,0.506048,0.176018,0.288556,0.365086,21
"12037",4,601,0.532871,0.4842,0.308669,0.442086,0.355094,0.422583,0.38268,0.493738,16
"12038",4,602,0.452374,0.368005,0.357155,0.204166,0.306566,0.287341,0.202368,0.37389,21
"12039",4,603,0.527757,0.345075,0.416207,0.333078,0.331915,0.309325,0.246759,0.37389,21
"12040",4,604,0.478241,0.492226,0.460566,0.380126,0.356838,0.361888,0.27802,0.469892,32
"12041",4,605,0.38517,0.385791,0.339019,0.313842,0.343587,0.239619,0.176939,0.346499,21
"12042",4,606,0.409963,0.419919,0.385713,0.390539,0.218203,0.1273,0.275885,0.416723,28
"12043",4,607,0.118465,0.211088,0.169454,0.161455,0.103957,0.172505,0.0887604,0.207709,57
"12044",4,608,0.711118,0.587563,0.565724,0.64976,0.612106,0.483411,0.419601,0.591668,14
"12045",4,609,0.381388,0.411792,0.293892,0.0806823,0.306058,0.235371,0.213713,0.395438,23
"12046",4,610,0.362675,0.306609,0.317016,0.383247,0.204564,0.20432,0.283926,0.459021,21
"12047",4,611,0.617564,0.577703,0.55874,0.533066,0.65445,0.563074,0.564946,0.572357,12
"12048",4,612,0.322298,0.324455,0.076736,0.225317,0.0927251,0.212291,0.0809967,0.351722,28
"12049",4,613,0.604065,0.535365,0.447083,0.582086,0.452118,0.414752,0.289315,0.57798,16
"12050",4,614,0.545539,0.485974,0.392607,0.499395,0.425805,0.512045,0.33135,0.576605,15
"12051",4,615,0.353471,0.791802,0.37078,0.358676,0.289401,0.421485,0.433504,0.559082,18
"12052",4,616,0.594772,0.5535,1.00058,0.548105,0.678854,0.525029,0.331153,0.500296,27
"12053",4,617,0.584019,0.505824,0.359095,0.433826,0.429435,0.389525,0.365441,0.579502,20
"12054",4,618,0.352088,0.31859,0.232577,0.233094,0.168857,0.150574,0.123072,0.387355,24
"12055",4,619,0.419501,0.327771,0.240618,0.176807,0.184625,0.346806,0.193164,0.509365,21
"12056",4,620,0.348824,0.360453,0.351806,0.301805,0.429493,0.396328,0.298504,0.504783,15
"12057",4,621,0.554152,0.0591408,1,0.397597,0.169573,1,0.256434,0.421358,29
"12058",4,622,0.507137,0.279712,0.171115,0.257724,0.180065,0.16734,0.169913,0.413883,23
"12059",4,623,0.457731,0.37343,0.328774,0.176421,0.222467,0.359173,0.283291,0.47153,19
"12060",4,624,0.427832,0.375757,0.205154,0.324455,0.184625,0.245039,0.162185,0.415173,19
"12061",4,625,0.31578,0.434797,0.547145,0.459963,0.472005,0.433262,0.473179,0.559253,17
"12062",4,626,0.505994,0.577986,0.457714,0.454004,0.470611,0.422293,0.353028,0.502197,19
"12063",4,627,0.64408,0.509316,0.571144,0.520284,0.560143,0.527443,0.349456,0.632962,21
"12064",4,628,0.570328,0.599743,0.565727,0.560064,0.51209,0.393074,0.404816,0.574006,10
"12065",4,629,0.425653,0.611806,0.425177,0.417917,0.346925,0.362155,0.296658,0.485093,20
"12066",4,630,0.639492,0.517748,0.496172,0.656683,0.626146,0.460205,0.407532,0.457816,16
"12067",4,631,0.535609,0.371195,0.337685,0.52662,0.352532,0.281255,0.303049,0.452891,18
"12068",4,632,0.526436,0.497986,0.427823,0.384586,0.365994,0.283124,0.334787,0.461441,27
"12069",4,633,0.473725,0.469464,0.319805,0.404977,0.357164,0.229998,0.289825,0.472049,24
"12070",4,634,0.423589,0.405516,0.377805,0.345936,0.252183,0.484774,0.240816,0.428159,33
"12071",4,635,0.499248,0.389567,0.608339,0.804756,0.523626,0.454797,0.323395,0.472049,24
"12072",4,636,0.561996,0.587435,0.388446,0.489542,0.494873,0.370088,0.43366,0.55165,14
"12073",4,637,0.557535,0.525888,0.552683,0.404757,0.431057,0.415193,0.460142,0.518283,17
"12074",4,638,0.464862,0.403432,0.455857,0.321949,0.441326,0.23041,0.245635,0.394736,33
"12075",4,639,0.510419,0.517748,0.506768,0.469287,0.403052,0.434528,0.458606,0.487651,13
"12076",4,640,0.63292,0.593591,0.610382,0.612238,0.586595,0.581917,0.444488,0.605568,15
"12077",4,641,0.555187,0.518404,0.56806,0.544291,0.65445,0.534064,0.492024,0.562647,17
"12078",4,642,0.596418,0.581579,0.575978,0.556584,0.529579,0.524212,0.471402,0.580246,16
"12079",4,643,0.555165,0.476766,0.569823,0.487981,0.545928,0.529474,0.39782,0.591559,13
"12080",4,644,0.545478,0.421727,0.638872,0.314269,0.41095,0.367245,0.316188,0.418512,24
"12081",4,645,0.346294,0.250341,0.320411,0.252151,0.263217,1,0.139758,0.422828,31
"12082",4,646,0.487764,0.246267,0.324263,0.442918,0.323419,0.323128,0.297233,0.495185,16
"12083",4,647,0.27888,0.247065,0.294869,0.279257,0.22433,0.223074,0.188687,0.421332,21
"12084",4,648,0.64408,0.508493,0.405276,0.502519,0.313975,0.728299,0.282337,0.58871,16
"12085",4,649,0.43088,0.22607,0.304026,0.391029,0.337666,0.245039,0.174746,0.390683,24
"12086",4,650,0.502415,0.384075,0.388272,0.421994,0.331126,0.27587,0.321498,0.358472,29
"12087",4,651,0.606749,0.577986,0.498116,0.461428,0.465897,0.429978,0.365538,0.602541,14
"12088",4,652,0.369266,0.369319,0.249857,0.172979,0.273799,0.167737,0.141031,0.388254,32
"12089",4,653,0.533507,0.437057,0.283903,0.358676,0.292303,0.285074,0.240128,0.537904,25
"12090",4,654,0.476158,0.50105,0.427577,0.419789,0.377941,0.225662,0.300138,0.515125,18
"12091",4,655,0.495639,0.448958,0.366644,0.312834,0.28665,0.336086,0.335867,0.45115,27
"12092",4,656,0.419501,0.366249,0.274492,0.267648,0.271271,0.108369,0.176222,0.444149,27
"12093",4,657,0.324074,0.375007,0.326292,0.252344,0.193862,0.265739,0.193046,0.328115,28
"12094",4,658,0.209142,0.398132,0.274492,0.336365,0.40841,0.650972,0.388998,0.510674,16
"12095",4,659,0.373866,0.322708,0.155843,0.194186,0.166053,0.204345,0.15298,0.323218,25
"12096",4,660,0.506552,0.513554,0.520622,0.454218,0.399509,0.433341,0.39687,0.503334,10
"12097",4,661,0.586835,0.5535,0.54587,0.541385,0.534274,0.392338,0.500078,0.560588,14
"12098",4,662,0.404012,0.38235,0.297335,0.299698,1.00004,0.489314,0.322203,0.460792,14
"12099",4,663,0.485759,0.492732,0.437475,0.453149,0.400329,0.444623,0.413372,0.482287,13
"12100",4,664,0.247995,0.267179,0.18801,0.150777,0.247819,0.199678,0.104782,0.235099,53
"12101",4,665,0.435228,0.383131,0.417676,0.447062,0.479627,0.40187,0.355085,0.425056,28
"12102",4,666,0.620487,0.43782,0.31642,0.358655,0.369659,0.321143,0.16324,0.370566,36
"12103",4,667,0.394962,0.445326,0.34705,0.368695,0.57172,0.351656,0.259768,0.403122,31
"12104",4,668,0.549933,0.552346,0.53555,0.521257,0.513502,0.356884,0.420626,0.547619,15
"12105",4,669,0.588588,0.567665,0.409724,1,0.438636,0.400128,0.220571,0.505088,48
"12106",4,670,0.347821,0.478413,0.411497,0.321367,0.30884,0.296271,0.273762,0.468085,31
"12107",4,671,0.601261,0.510403,0.521126,0.471299,0.471258,0.443957,0.435731,0.541695,17
"12108",4,672,0.512326,0.471271,0.459447,0.455132,0.443301,0.570878,0.189908,0.493373,17
"12109",4,673,0.711118,0.486124,0.473547,0.578013,0.455376,0.646989,0.50834,0.570402,19
"12110",4,674,0.425171,0.372439,0.302239,0.256774,0.186952,0.245297,0.024981,0.369187,38
"12111",4,675,0.432076,0.547424,0.453029,0.508161,0.44447,0.437126,0.535288,0.547018,20
"12112",4,676,0.417056,0.23475,0.240375,0.0569302,0.133456,0.407461,0.190968,0.531108,18
"12113",4,677,0.563004,0.512312,0.489083,0.425168,0.409873,0.370066,0.341319,0.521428,19
"12114",4,678,0.371601,0.375007,0.258555,0.280639,0.132899,0.297008,0.0730896,0.355831,32
"12115",4,679,0.647824,0.784736,0.542333,0.687449,0.612106,0.515799,0.367051,0.609355,11
"12116",4,680,0.410834,0.406796,0.369535,0.164324,0.259632,0.485184,0.279071,0.400078,26
"12117",4,681,0.427282,0.410797,0.386909,0.335203,0.308416,0.733315,0.23283,0.416621,24
"12118",4,682,0.281089,0.451191,0.0996273,0.300188,0.343032,0.157617,0.318649,0.413352,23
"12119",4,683,0.653152,0.630129,0.601189,0.615599,0.452359,0.536146,0.564946,0.628299,15
"12120",4,684,0.506061,0.478473,0.472277,0.459269,0.354166,0.382028,0.415242,0.491027,23
"12121",4,685,0.515925,0.512382,0.520602,0.502966,0.475619,0.523436,0.461289,0.53114,17
"12122",4,686,0.762235,0.590775,0.273978,0.528474,0.492732,0.384301,0.493147,0.573127,16
"12123",4,687,0.269644,0.211976,0.326292,0.313959,0.0730195,0.337424,0.180183,0.462513,18
"12124",4,688,0.418646,0.423811,0.371039,0.320311,0.387191,0.346142,0.311054,0.413883,23
"12125",4,689,0.355812,0.30301,0.317838,0.30469,0.315302,0.176707,0.270294,0.338378,35
"12126",4,690,0.616103,0.605537,0.64204,0.612238,0.287557,0.503504,0.559203,0.630607,14
"12127",4,691,0.418646,0.44655,0.375542,0.393711,0.342213,0.271648,0.317197,0.462628,20
"12128",4,692,0.483731,0.473673,0.371396,0.404174,0.352402,0.380649,0.323092,0.477417,24
"12129",4,693,0.617772,0.784736,0.499038,0.490868,0.43917,0.392338,0.343637,0.612303,18
"12130",4,694,0.21313,0.212684,0.15025,0.146603,0.247819,0.151275,0.0846148,0.232896,48
"12131",4,695,0.376002,0.36272,0.292493,0.31274,0.34025,0.272051,0.217071,0.372222,30
"12132",4,696,0.503291,0.491242,0.448698,0.363418,0.347301,0.300621,0.574618,0.500174,27
"12133",4,697,0.396596,0.333238,0.300507,0.210842,0.261497,0.249556,0.209142,0.36255,26
"12134",4,698,0.531553,0.521704,0.388446,0.475084,0.587083,0.461915,0.431752,0.52594,9
"12135",4,699,0.451212,0.426839,0.390604,0.400979,0.352977,0.650972,0.313332,0.446083,20
"12136",4,700,0.371525,0.322488,0.283147,0.299129,0.217369,0.476398,0.150009,0.384757,32
"12137",4,701,0.320613,0.318998,0.213468,0.26779,0.186952,0.113021,0.257544,0.376776,38
"12138",4,702,0.444641,0.328487,0.349882,0.232982,0.277214,0.247077,0.213178,0.356509,22
"12139",4,703,0.509357,0.544696,0.393753,0.29597,0.338587,0.451086,0.305035,0.444528,19
"12140",4,704,0.546785,0.426141,0.314604,0.390987,0.307564,0.348793,0.22697,0.432158,26
"12141",4,705,0.612739,0.600157,0.547163,0.428357,0.375281,0.574957,0.441118,0.563266,13
"12142",4,706,0.517501,0.476766,0.98231,0.589589,0.126002,0.780382,0.366629,0.503855,19
"12143",4,707,0.372391,0.517979,0.329268,0.292539,0.225959,0.438218,0.273773,0.387923,41
"12144",4,708,0.257006,0.255316,0.175074,0.186152,0.346956,0.155953,0.179197,0.284987,36
"12145",4,709,0.432399,0.366249,0.57744,0.370337,0.480202,0.417628,0.300532,0.421254,24
"12146",4,710,0.487507,0.387765,0.45371,0.269918,0.220364,0.385746,0.27743,0.483317,21
"12147",4,711,0.533423,0.546227,0.577624,0.501289,0.499065,0.809175,0.421506,0.53466,19
"12148",4,712,0.346294,0.456348,0.0989309,0.337405,0.225959,0.422192,0.244575,0.494825,22
"12149",4,713,0.521536,0.506567,0.521999,0.449763,0.44192,0.485895,0.387484,0.509459,18
"12150",4,714,0.994361,0.651144,0.610382,0.592357,0.362019,0.558033,0.403172,0.59763,15
"12151",4,715,0.355792,0.321692,0.0908717,0.194186,0.162668,0.206056,0.146161,0.39202,30
"12152",4,716,0.420318,0.438635,0.342007,0.275385,0.235629,0.150574,0.193291,0.392859,31
"12153",4,717,0.470409,0.251325,0.49394,0.305194,0.24318,1,0.0724181,0.401354,41
"12154",4,718,0.207941,0.308557,0.188113,0.0793435,0.154503,0.226685,0.17481,0.40753,31
"12155",4,719,0.628521,0.363123,0.295951,0.415299,0.274777,0.329005,0.106658,0.477505,17
"12156",4,720,0.51711,0.51495,0.380065,0.458741,0.41411,0.357393,0.383574,0.53495,15
"12157",4,721,0.580871,0.459827,0.566298,0.556561,0.506206,0.4342,0.236136,0.527775,12
"12158",4,722,0.994361,0.648833,0.624659,0.52518,0.427182,0.430634,0.479549,0.553676,11
"12159",4,723,0.368081,0.356019,0.311097,0.273721,0.202342,0.228323,0.175747,0.386619,27
"12160",4,724,0.468996,0.242215,0.513306,0.412374,0.421702,0.442647,0.381892,0.570995,16
"12161",4,725,0.415331,0.502401,0.447057,0.1804,0.323593,0.296497,0.102737,0.460059,22
"12162",4,726,0.561553,0.562013,0.422788,0.499856,0.42082,0.396686,0.0745505,0.584409,18
"12163",4,727,0.228789,0.346253,0.201512,0.160175,0.22803,0.199108,0.157794,0.373589,27
"12164",4,728,0.366274,0.45653,0.327778,0.283877,0.268428,0.230927,0.313606,0.418183,29
"12165",4,729,0.421957,0.138842,0.317552,0.261308,0.288807,0.289966,0.253813,0.446601,28
"12166",4,730,0.478388,0.3685,0.392962,0.297448,0.222467,0.232331,0.202368,0.398594,26
"12167",4,731,0.200894,0.444801,0.346496,0.304603,0.33648,0.331121,0.42673,0.497127,17
"12168",4,732,0.161347,0.335869,0.339101,0.243109,0.247677,0.250076,0.189224,0.44301,33
"12169",4,733,0.237725,0.203062,0.250948,0.237618,0.198417,0.250556,0.167564,0.35631,32
"12170",4,734,0.509357,0.505273,0.219918,0.408397,0.325885,0.259016,0.107009,0.46376,21
"12171",4,735,0.842492,0.751521,0.439344,0.42362,0.40968,0.315817,0.294087,0.501397,27
"12172",4,736,0.962914,0.504566,0.546675,0.532553,0.506369,0.393074,0.350915,0.533091,17
"12173",4,737,0.504385,0.639648,0.219918,0.323052,0.266541,0.458388,0.280439,0.482196,24
"12174",4,738,0.461021,0.221224,0.364919,0.408458,0.292303,0.327007,0.247841,0.432153,19
"12175",4,739,0.376629,0.288523,0.244069,0.172999,0.240721,0.186355,0.406238,0.371928,35
"12176",4,740,0.37147,0.327271,0.249247,0.26245,0.474386,0.158891,0.136181,0.352303,36
"12177",4,741,0.442423,0.339952,0.335414,0.655283,0.347214,0.323132,0.32223,0.499532,27
"12178",4,742,0.536593,0.276413,0.427449,0.302625,0.244308,0.279875,0.240816,0.504689,22
"12179",4,743,0.442354,0.346588,0.347062,0.391951,0.377599,0.413222,0.293565,0.370182,31
"12180",4,744,0.323776,0.416163,0.219929,0.275973,0.265689,0.188995,0.186249,0.42714,35
"12181",4,745,0.362675,0.426908,0.37792,0.301805,0.309271,0.292062,0.269155,0.493373,24
"12182",4,746,0.281403,0.251504,0.217518,0.149915,0.153127,0.266692,0.0520377,0.276039,49
"12183",4,747,0.201892,0.286186,0.175074,0.297477,0.28283,0.196944,0.177072,0.397665,23
"12184",4,748,0.496385,0.456143,0.31612,0.381378,0.16687,0.258918,0.228691,0.46257,38
"12185",4,749,0.415686,0.438669,0.412767,0.36058,0.30879,0.40591,0.281181,0.544915,24
"12186",4,750,0.373944,0.380729,0.317016,0.342075,0.247707,0.259999,0.255374,0.441361,29
"12187",4,751,0.619887,0.465739,0.467174,0.804756,0.551704,0.519723,0.51795,0.499501,11
"12188",4,752,0.337954,0.363223,0.291583,0.288612,0.229793,0.208395,0.136779,0.408129,26
"12189",4,753,0.40779,0.415277,0.470759,0.38324,0.412275,0.338013,0.198908,0.572498,27
"12190",4,754,0.301903,0.296716,0.254232,0.218104,0.202176,0.175291,0.138106,0.386762,30
"12191",4,755,0.400602,0.365964,0.294819,0.32434,0.240392,0.0371206,0.231433,0.412114,17
"12192",4,756,0.425455,0.362276,0.227776,0.232982,0.232182,0.265439,0.223588,0.411509,35
"12193",4,757,0.421957,0.357232,0.285702,0.321348,0.473149,0.231513,0.261798,0.422906,33
"12194",4,758,0.324792,0.309895,0.190966,0.160175,0.206489,0.279694,0.151641,0.349774,26
"12195",4,759,0.284372,0.339385,0.3569,0.408397,0.393057,0.391395,0.293807,0.479259,26
"12196",4,760,0.286282,0.218419,0.157222,0.226967,0.151571,0.166157,0.0984456,0.378646,35
"12197",4,761,0.401953,0.358088,0.275115,0.228785,0.189163,0.125174,0.121031,0.390061,41
"12198",4,762,0.653947,0.490314,0.552401,0.423392,0.444436,0.382933,0.322372,0.521396,11
"12199",4,763,0.549317,0.643765,0.217372,0.351705,0.281777,0.169988,0.282904,0.540867,20
"12200",4,764,0.399344,0.41791,0.226931,0.492039,0.554332,0.390783,0.50834,0.535148,16
"12201",4,765,0.980769,0.401941,0.344611,0.316586,0.242264,0.252669,0.109975,0.293938,51
"12202",4,766,0.339881,0.371659,0.430721,0.414976,0.269339,0.253813,0.235767,0.397665,26
"12203",4,767,0.322983,0.322708,0.282698,0.300894,0.374302,0.201404,0.184306,0.299521,44
"12204",4,768,0.269555,0.204753,0.205897,0.128636,0.145654,0.139929,0.211645,0.319255,42
"12205",4,769,0.438575,0.447464,0.352477,0.418875,0.399328,0.287612,0.346612,0.447335,23
"12206",4,770,0.547705,0.492467,0.472097,0.458982,0.367858,0.422577,0.355292,0.496489,24
"12207",4,771,0.153682,0.397848,0.392667,0.359337,0.347387,0.00462959,0.285709,0.396332,30
"12208",4,772,0.474915,0.462049,0.465898,0.366622,0.427118,0.426856,0.261119,0.462319,25
"12209",4,773,0.22124,0.124367,0.169024,0.164486,0.167339,0.172505,0.153712,0.195254,71
"12210",4,774,0.399975,0.48398,0.460521,0.460443,0.481654,0.455177,0.356318,0.475786,34
"12211",4,775,0.67732,0.533956,0.461678,0.453149,0.289248,0.4302,0.401274,0.518949,27
"12212",4,776,0.311721,0.372439,0.286176,0.288612,0.208567,0.25839,0.21693,0.329137,38
"12213",4,777,0.27888,0.430642,0.393368,0.337141,0.337666,0.314214,0.260044,0.382366,30
"12214",4,778,0.381401,0.990889,0.390536,0.366752,0.368778,0.302388,0.349705,0.382366,30
"12215",4,779,0.785049,0.587493,0.461968,0.524554,0.475619,0.417235,0.400988,0.591559,14
"12216",4,780,0.32356,0.396318,0.30104,0.102448,0.289425,0.272013,0.170652,0.339269,31
"12217",4,781,0.535039,0.375494,0.276301,0.29957,0.281676,0.245801,0.238684,0.339269,31
"12218",4,782,0.373648,0.425178,0.31642,0.332311,0.255639,0.253846,0.28951,0.399956,28
"12219",4,783,0.229588,0.224807,0.175455,0.172947,0.158338,0.16068,0.0692672,0.231761,53
"12220",4,784,0.350576,0.321436,0.425177,0.286708,0.372143,0.46308,0.353116,0.429075,23
"12221",4,785,0.533507,0.519475,0.486249,0.428442,0.40087,0.35064,0.355231,0.441334,21
"12222",4,786,0.30875,0.395787,0.421559,0.390987,0.113792,0.394722,0.334553,0.441334,21
"12223",4,787,0.517421,0.539391,0.490056,0.508609,0.581381,0.277865,0.501082,0.551785,24
"12224",4,788,0.404982,0.365907,0.240175,0.227555,0.235019,0.326005,0.108055,0.388633,40
"12225",4,789,0.627532,0.561365,0.387426,0.438079,0.337814,0.178568,0.28928,0.542291,18
"12226",4,790,0.311978,0.36365,0.34705,0.101151,0.28283,0.297098,0.241798,0.389132,40
"12227",4,791,0.631412,0.6167,0.610382,0.545277,0.452357,0.554374,0.396716,0.625467,7
"12228",4,792,0.409662,0.428533,0.305727,0.345871,0.225959,0.265131,0.176222,0.434828,36
"12229",4,793,0.457433,0.516951,0.189314,0.189615,0.258942,0.0601629,0.0495648,0.340056,39
"12230",4,794,0.206037,0.235584,0.214134,0.156309,0.172603,0.10785,0.149754,0.286734,37
"12231",4,795,0.563019,0.496011,0.490405,0.432879,0.426726,0.454798,0.336441,0.496489,17
"12232",4,796,0.470327,0.450955,0.295696,0.410022,0.392573,0.302874,0.285878,0.452394,18
"12233",4,797,0.299153,0.441771,0.385705,0.398714,0.453477,0.289855,0.412117,0.497127,17
"12234",4,798,0.263695,0.308557,0.249577,0.264994,0.240529,0.206056,0.0935922,0.301431,28
"12235",4,799,0.320504,0.292958,0.187759,0.141272,0.0607289,0.210614,0.0550384,0.301598,37
"12236",4,800,0.461349,0.346,0.398191,0.415699,0.353333,0.399065,0.35471,0.452975,18
"12237",4,801,0.517421,0.60223,0.49054,0.511249,0.577091,0.443957,0.427785,0.543121,16
"12238",4,802,0.541959,0.596989,0.540781,0.547838,0.531308,0.526051,0.51795,0.593696,9
"12239",4,803,0.380422,0.243932,0.23889,0.264994,0.271204,0.369226,0.246753,0.301431,28
"12240",4,804,0.247995,0.321658,0.283682,0.233094,0.143417,0.161718,0.218241,0.301044,28
"12241",4,805,0.439916,0.446872,0.447057,0.326051,0.269277,0.396483,0.294536,0.428159,23
"12242",4,806,0.457312,0.397712,0.327337,0.366912,0.206742,0.286728,0.151043,0.382437,22
"12243",4,807,0.358928,0.328502,0.308847,0.231067,0.0363897,0.279722,0.133653,0.3664,32
"12244",4,808,0.361295,0.423216,0.378874,0.410405,0.342715,0.255526,0.32825,0.381946,22
"12245",4,809,0.373578,0.391474,0.424987,0.410307,0.394146,0.330215,0.312644,0.442956,13
"12246",4,810,0.44263,0.607755,0.407504,0.334375,0.362126,0.433117,0.346612,0.448131,24
"12247",4,811,0.269555,0.246281,0.172895,0.186506,0.220248,0.215366,0.103,0.303278,32
"12248",4,812,0.531335,0.337286,0.521104,0.443212,0.428577,0.329947,0.388998,0.48447,19
"12249",4,813,0.352088,0.327271,0.388181,0.330026,0.200543,0.197763,0.189045,0.302889,32
"12250",4,814,0.212833,0.235584,0.199357,0.0525184,0.153127,0.0113727,0.215425,0.286663,36
