"",".imp",".id","d0","d1","d3","d5","d7","d10","d14","a","N"
"6551",2,2739,0.343925,0.346512,0.327884,0.332464,0.0813037,0.25224,0.10252,0.332536,30
"6552",2,2740,0.253158,0.354047,0.393481,0.228956,0.28355,0.312724,0.285599,0.410282,23
"6553",2,2741,0.557535,0.557684,0.547764,0.512691,0.505009,0.494378,0.452428,0.550908,11
"6554",2,2742,0.451197,0.460178,0.430721,0.407044,0.265753,0.372524,0.181394,0.45317,29
"6555",2,2743,0.471644,0.465173,0.257417,0.247357,0.220494,0.214237,0.163291,0.272219,33
"6556",2,2744,0.637345,0.593591,0.582006,0.561759,0.555035,0.445452,0.488208,0.596023,11
"6557",2,2745,0.482777,0.48398,0.444089,0.439297,0.414067,0.583344,0.350883,0.483938,20
"6558",2,2746,0.326659,0.319659,0.314131,0.273721,0.255767,0.243264,0.20302,0.318065,33
"6559",2,2747,0.527547,0.55964,0.109104,0.531032,0.364871,0.495906,0.456407,0.558061,14
"6560",2,2748,0.421905,0.40867,0.427157,0.384163,0.378124,0.990403,0.291306,0.433847,27
"6561",2,2749,0.460163,0.396812,0.368976,0.242869,0.574571,0.216605,0.300916,0.433847,27
"6562",2,2750,0.403285,0.369226,0.35298,0.314317,0.300094,0.297756,0.23435,0.356201,29
"6563",2,2751,0.376366,0.369986,0.34261,0.326607,0.312273,0.287161,0.306816,0.382135,36
"6564",2,2752,0.379575,0.369711,0.35245,0.329134,0.303092,0.282523,0.241629,0.382135,36
"6565",2,2753,0.206852,0.208914,0.217518,0.146038,0.156831,0.189192,0.148736,0.208257,46
"6566",2,2754,0.548299,0.536267,0.52278,0.461211,0.47344,0.465478,0.412647,0.541,17
"6567",2,2755,0.430676,0.500424,0.480733,0.479181,0.471595,0.412926,0.407253,0.488693,15
"6568",2,2756,0.573155,0.563698,0.543854,0.499977,0.492732,0.494378,0.436926,0.56337,15
"6569",2,2757,0.493402,0.490732,0.476602,0.490243,0.41554,0.417628,0.383639,0.485626,23
"6570",2,2758,0.258419,0.562453,0.542586,0.246374,0.39406,0.500589,0.46523,0.549903,16
"6571",2,2759,0.562824,0.543056,0.530726,0.504822,0.452652,0.508716,0.434654,0.563099,10
"6572",2,2760,0.338503,0.99853,0.451706,0.313639,0.470792,0.33958,0.339604,0.500174,21
"6573",2,2761,0.470591,0.477611,0.451461,0.231884,0.399485,0.433691,0.347113,0.483317,17
"6574",2,2762,0.52099,0.530107,0.47131,0.603813,0.443336,0.443957,0.37709,0.541695,21
"6575",2,2763,0.353451,0.151981,0.127016,0.139984,0.107265,0.0876998,0.136461,0.337448,27
"6576",2,2764,0.528157,0.666901,0.571768,0.327902,0.258061,0.59459,0.220014,0.494007,19
"6577",2,2765,0.303964,0.173519,0.22155,0.158309,0.121392,0.118131,0.0700305,0.306651,38
"6578",2,2766,0.471275,0.554772,0.505106,0.46144,0.336718,0.584653,0.395488,0.529746,14
"6579",2,2767,0.245657,0.577773,0.560088,0.549807,0.5325,0.384249,0.473445,0.56814,17
"6580",2,2768,0.395161,0.314106,0.367832,0.367867,0.354248,0.295768,0.316434,0.393772,18
"6581",2,2769,0.45366,0.498106,0.48129,0.45724,0.445973,0.428962,0.393121,0.48735,17
"6582",2,2770,0.482256,0.474636,0.326572,0.467638,0.472481,0.515772,0.410777,0.48735,17
"6583",2,2771,0.567343,0.534954,0.494818,0.511851,0.489316,0.45361,0.425585,0.552358,16
"6584",2,2772,0.361024,0.296961,0.318308,0.289845,0.25626,0.271436,0.227769,0.363482,25
"6585",2,2773,0.318574,0.353636,0.322392,0.257724,0.298366,0.276677,0.202769,0.363482,25
"6586",2,2774,0.52741,0.552859,0.509987,0.500181,0.47971,0.487179,0.436393,0.522259,13
"6587",2,2775,0.53981,0.534908,0.521146,0.344418,0.519986,0.490503,0.344347,0.509962,13
"6588",2,2776,0.503123,0.490029,0.461387,0.313826,0.424442,0.398263,0.112513,0.50146,21
"6589",2,2777,0.61425,0.590777,0.584598,0.548629,0.521378,0.523414,0.448051,0.574459,12
"6590",2,2778,0.627408,0.338883,0.290991,0.207619,0.204304,0.545019,0.0935748,0.368691,34
"6591",2,2779,0.524764,0.586846,0.447917,0.591247,0.46252,0.480113,0.528946,0.606309,11
"6592",2,2780,0.414435,0.208128,0.315237,0.33499,0.285489,0.2446,0.198407,0.378417,27
"6593",2,2781,0.361024,0.342995,0.412478,0.313473,0.33058,0.24766,0.131338,0.347281,37
"6594",2,2782,0.456013,0.519835,0.366248,0.40937,0.334392,0.273553,0.21141,0.451925,33
"6595",2,2783,0.382183,0.369975,0.352695,0.350842,0.278553,0.257539,0.177724,0.395267,36
"6596",2,2784,0.543704,0.490029,0.410513,0.422531,0.367123,0.33152,0.3448,0.46532,17
"6597",2,2785,0.502215,0.246982,0.424479,0.441977,0.380373,0.342461,0.51133,0.504657,23
"6598",2,2786,0.441857,0.323129,0.26484,0.212933,0.16478,0.126476,0.120688,0.420817,34
"6599",2,2787,0.422302,0.403455,0.349606,0.156895,0.0929413,0.154886,0.0920047,0.420817,34
"6600",2,2788,0.472654,0.435973,0.310465,0.303289,0.280012,0.51328,0.211697,0.46926,19
"6601",2,2789,0.398301,0.322133,0.285307,0.194401,0.174517,0.733315,0.128626,0.393675,20
"6602",2,2790,0.423722,0.322749,0.265406,0.306061,0.263281,0.604838,0.172027,0.366938,36
"6603",2,2791,0.46726,0.350217,0.252991,0.267648,0.199031,0.190349,0.0833532,0.504533,18
"6604",2,2792,0.3824,0.190009,0.148658,0.233239,0.117561,0.609817,0.0887618,0.381969,31
"6605",2,2793,0.33173,0.353347,0.164021,0.157859,0.101175,0.158041,0.0446681,0.381969,31
"6606",2,2794,0.23998,0.758487,0.104609,0.141272,0.104487,0.0853624,0.425433,0.366467,36
"6607",2,2795,0.123473,0.443274,0.601136,0.321948,0.0749951,0.296488,0.24359,0.473234,15
"6608",2,2796,0.443862,0.339178,0.395055,0.221453,0.306238,0.316839,0.216976,0.419381,17
"6609",2,2797,0.420092,0.502593,0.269939,0.366622,0.379597,0.29549,0.28991,0.564714,19
"6610",2,2798,0.315287,0.296318,0.185618,0.193031,0.171212,0.16347,0.10388,0.33786,29
"6611",2,2799,0.433309,0.373284,0.99727,0.320501,0.291441,0.307674,0.243647,0.379713,24
"6612",2,2800,0.577772,0.56297,0.532721,0.500762,0.454967,0.472068,0.391769,0.572392,18
"6613",2,2801,0.422708,0.478222,0.354503,0.863045,0.309891,0.293946,0.438047,0.463645,32
"6614",2,2802,0.29239,0.283461,0.250129,0.212613,0.242515,0.172505,0.0477405,0.302889,78
"6615",2,2803,0.461337,0.444179,0.414272,0.27494,0.339971,0.319332,0.26518,0.46305,32
"6616",2,2804,0.457354,0.447343,0.380192,0.331389,0.265765,0.278754,0.178652,0.433317,49
"6617",2,2805,0.456753,0.569276,0.546377,0.512972,0.480603,0.462484,0.398831,0.595515,16
"6618",2,2806,0.317122,0.325682,0.295903,0.237117,0.222467,0.245297,0.174724,0.335761,34
"6619",2,2807,0.335736,0.323073,0.18801,0.263751,0.231664,0.21944,0.182833,0.335761,34
"6620",2,2808,0.436365,0.419103,0.380881,0.357356,0.328808,0.311168,0.281682,0.432921,22
"6621",2,2809,0.415074,0.266978,0.290991,0.252241,0.202427,0.177336,0.14675,0.421899,27
"6622",2,2810,0.376997,0.322488,0.246243,0.223702,0.167334,0.0731055,0.112126,0.369571,30
"6623",2,2811,0.447952,0.228823,0.342408,0.310518,0.208726,0.229113,0.384568,0.468802,30
"6624",2,2812,0.425894,1,0.293381,0.223551,0.225561,0.148617,0.100637,0.415096,53
"6625",2,2813,0.480133,0.649495,0.437773,0.389392,0.400174,0.341972,0.309581,0.455891,41
"6626",2,2814,0.332337,0.299427,0.23529,0.243109,0.223534,0.196246,0.194444,0.305903,40
"6627",2,2815,0.432876,0.401203,0.30546,0.29859,0.223273,0.204265,0.145263,0.42855,29
"6628",2,2816,0.349164,0.255082,0.174962,0.202774,0.100717,0.0891684,0.110826,0.404183,37
"6629",2,2817,0.531365,0.485522,0.350188,0.360496,0.321694,0.26558,0.147191,0.518949,25
"6630",2,2818,0.339696,0.37845,0.315237,0.302869,0.250077,0.116956,0.0398647,0.369367,17
"6631",2,2819,0.389142,0.40726,0.131496,0.171034,0.135923,0.135616,0.105324,0.386762,20
"6632",2,2820,0.390413,0.517979,0.357062,0.324109,0.291866,0.367827,0.254703,0.400716,22
"6633",2,2821,0.347579,0.348241,0.324585,0.298328,0.348056,0.186168,0.216374,0.364258,24
"6634",2,2822,0.992492,0.437727,0.396086,0.374396,0.34629,0.335296,0.341696,0.450133,25
"6635",2,2823,0.459686,0.582695,0.436531,0.399667,0.365376,0.281605,0.297957,0.469404,21
"6636",2,2824,0.617255,0.610871,0.591785,0.586491,0.335204,0.558033,0.459862,0.608573,9
"6637",2,2825,0.503416,0.491802,1,0.443376,0.405254,0.401652,0.314888,0.508836,23
"6638",2,2826,0.501436,0.478216,0.444478,0.438547,0.393282,0.123697,0.322444,0.508836,23
"6639",2,2827,0.510925,0.498923,0.471375,0.439679,0.429493,0.478788,0.362743,0.493617,16
"6640",2,2828,0.330819,0.31859,0.279959,0.265115,0.237711,0.608263,0.188548,0.333798,36
"6641",2,2829,0.379837,0.358743,0.281486,0.301092,0.0968297,0.735099,0.195112,0.366377,36
"6642",2,2830,0.32644,0.282461,0.370377,0.26031,0.197939,0.191197,0.0887618,0.314876,45
"6643",2,2831,0.315329,0.383183,0.333972,0.259676,0.284259,0.214515,0.194112,0.366377,36
"6644",2,2832,0.385119,0.36814,0.311403,0.304586,0.268928,0.260042,0.207117,0.380548,35
"6645",2,2833,0.595789,0.600259,0.567572,0.566585,0.504355,0.504618,0.457355,0.591523,14
"6646",2,2834,0.392747,0.29405,0.565724,0.541074,0.50142,0.495125,0.453337,0.59308,16
"6647",2,2835,0.367824,0.36009,0.126845,0.32169,0.267579,0.226529,0.213577,0.364726,24
"6648",2,2836,0.236812,0.290592,0.266914,0.187879,0.208219,0.196772,0.130307,0.285005,45
"6649",2,2837,0.552161,0.535267,0.512767,0.489359,0.464186,0.452711,0.414194,0.531009,17
"6650",2,2838,0.453813,0.361602,0.998823,0.310056,0.283169,0.178568,0.251605,0.435441,16
"6651",2,2839,0.422194,0.351003,0.316246,0.317397,0.2809,0.332934,0.202265,0.425498,20
"6652",2,2840,0.727731,0.446709,0.352789,0.635149,0.296039,0.445809,0.26198,0.527227,23
"6653",2,2841,0.48764,0.421912,0.472062,0.402161,0.359075,0.375025,0.283953,0.470037,26
"6654",2,2842,0.512471,0.45658,0.485692,0.383815,0.422781,0.426856,0.388772,0.488723,24
"6655",2,2843,0.307876,0.456043,0.476746,0.452681,0.12194,0.113674,0.325733,0.598249,14
"6656",2,2844,0.273941,0.243053,0.190249,0.224949,0.19186,0.182626,0.157394,0.274544,41
"6657",2,2845,0.355855,0.346224,0.256174,0.302294,0.2588,0.313869,0.130576,0.355265,33
"6658",2,2846,0.623391,0.552391,0.504663,0.487141,0.45994,0.420434,0.306912,0.574494,18
"6659",2,2847,0.454859,0.365396,0.435197,0.31822,0.298947,0.344174,0.186189,0.446331,17
"6660",2,2848,0.554535,0.510548,0.577624,0.456161,0.577568,0.411023,0.343348,0.543819,16
"6661",2,2849,0.303882,0.585875,0.273944,0.247898,0.234193,0.663079,0.153799,0.316243,41
"6662",2,2850,0.607083,0.608077,0.552683,0.565776,0.551985,0.545155,0.51795,0.59887,7
"6663",2,2851,0.321313,0.30883,0.27666,0.257452,0.219554,0.211467,0.0897889,0.316243,41
"6664",2,2852,0.443823,0.445696,0.399175,0.366591,0.322046,0.329226,0.267455,0.435387,23
"6665",2,2853,0.523069,0.517748,0.482697,0.455053,0.408994,0.393899,0.333176,0.528583,23
"6666",2,2854,0.323544,0.445963,0.442931,0.513454,0.485797,0.350309,0.304843,0.457094,17
"6667",2,2855,0.560342,0.548711,0.503126,0.507143,0.48471,0.468728,0.409286,0.554455,18
"6668",2,2856,0.37673,0.377672,0.368663,0.354934,0.441198,0.242148,0.166239,0.399081,26
"6669",2,2857,0.587621,0.54934,0.439106,0.476185,0.484722,0.0611282,0.419344,0.555167,18
"6670",2,2858,0.520844,0.502354,0.47216,0.44347,0.423215,0.572718,0.366644,0.514593,18
"6671",2,2859,0.438036,0.410042,0.371607,0.343287,0.306649,0.504281,0.243239,0.418254,26
"6672",2,2860,0.5807,0.584244,0.556496,0.529549,0.501691,0.483144,0.434664,0.580104,14
"6673",2,2861,0.527205,0.504316,0.471286,0.442639,0.419588,0.399468,0.357383,0.520855,20
"6674",2,2862,0.619053,0.502372,0.457357,0.998429,0.432854,0.41479,0.348707,0.520187,20
"6675",2,2863,0.291334,0.279747,0.282506,0.237283,0.234308,0.199662,0.146161,0.328094,42
"6676",2,2864,0.415219,0.313174,0.233342,0.243856,0.227564,0.196811,0.153216,0.328094,42
"6677",2,2865,0.435464,0.54959,0.338079,0.479159,0.432227,0.444878,0.354037,0.573411,22
"6678",2,2866,0.531761,0.5207,0.348939,0.35895,0.31059,0.102106,0.175375,0.418791,26
"6679",2,2867,0.437265,0.486534,0.429119,0.428365,0.398464,0.388581,0.324399,0.494672,20
"6680",2,2868,0.485618,0.473888,0.451575,0.412759,0.514283,0.384379,0.272935,0.458432,21
"6681",2,2869,0.208558,0.189222,0.173392,0.161228,0.13662,0.123091,0.093437,0.203326,48
"6682",2,2870,0.311721,0.304334,0.274938,0.244926,0.218639,0.208914,0.213558,0.318339,45
"6683",2,2871,0.415917,0.346588,0.376707,0.355636,0.338625,0.223482,0.2571,0.408704,26
"6684",2,2872,0.41936,0.392811,0.360874,0.341462,0.327321,0.302197,0.351149,0.408704,26
"6685",2,2873,0.349164,0.338921,0.303985,0.273453,0.193862,0.247577,0.190968,0.350542,36
"6686",2,2874,0.355792,0.350196,0.309667,0.28781,0.27594,0.251795,0.154219,0.350542,36
"6687",2,2875,0.497916,0.470168,0.428557,0.450719,0.37812,0.358132,0.382824,0.469805,22
"6688",2,2876,0.472143,0.473439,0.45032,0.431665,0.417666,0.355708,0.281924,0.469805,22
"6689",2,2877,0.589678,0.59442,0.563641,0.467943,0.499108,0.553798,0.443674,0.599017,11
"6690",2,2878,0.570457,0.535267,0.323461,0.443647,0.441238,0.118313,0.332639,0.572498,22
"6691",2,2879,0.486578,0.431144,0.440906,0.424527,0.40575,0.33152,0.3448,0.475523,24
"6692",2,2880,0.482462,0.440693,0.433651,0.409846,0.410679,0.4159,0.371693,0.475523,24
"6693",2,2881,0.729346,0.696825,0.583309,0.728191,0.576336,0.435889,0.526816,0.552665,19
"6694",2,2882,0.520601,0.689108,0.340037,0.413388,0.433168,0.441057,0.419924,0.513114,24
"6695",2,2883,0.356582,0.279105,0.247475,0.244223,0.217381,0.143911,0.189561,0.306879,29
"6696",2,2884,0.504692,0.439385,0.361423,0.359388,0.31255,0.272447,0.300227,0.495974,27
"6697",2,2885,0.581749,0.441828,0.273506,0.229964,0.306385,0.188098,0.162286,0.397253,31
"6698",2,2886,0.365905,0.330952,0.161524,0.16674,0.194913,0.191269,0.0890533,0.422259,27
"6699",2,2887,0.471884,0.47229,0.448801,0.420107,0.412275,0.353595,0.354421,0.466828,17
"6700",2,2888,0.48675,0.477267,0.472077,0.455053,0.430373,0.4252,0.3879,0.486965,19
"6701",2,2889,0.329666,0.331511,0.311642,0.292335,0.2711,0.158571,0.232654,0.331318,24
"6702",2,2890,0.364569,0.289968,0.264879,0.209981,0.225291,0.215662,0.188022,0.288987,49
"6703",2,2891,0.464621,0.525056,0.418468,0.386245,0.371053,0.248525,0.307987,0.441498,27
"6704",2,2892,0.385119,0.386044,0.3569,0.290893,0.56926,0.358562,0.239219,0.356416,23
"6705",2,2893,0.312018,0.223588,0.1561,0.19605,0.111952,0.478381,0.0552045,0.309458,35
"6706",2,2894,0.358218,0.32376,0.341616,0.310166,0.297073,0.429249,0.23152,0.332638,35
"6707",2,2895,0.488802,0.444996,0.432474,0.403592,0.387816,0.296271,0.312495,0.452891,30
"6708",2,2896,0.373681,0.357062,0.326747,0.246602,0.255658,0.396736,0.188655,0.370928,32
"6709",2,2897,0.711118,0.588926,0.605801,0.678375,0.527407,0.496702,0.427153,0.593841,13
"6710",2,2898,0.368166,0.359785,0.215177,0.402934,0.351846,0.239841,0.277655,0.465918,21
"6711",2,2899,0.45131,0.0567332,0.582661,0.443376,0.563328,0.519312,0.489777,0.604277,10
"6712",2,2900,0.499484,0.513835,0.4968,0.409802,0.329952,0.407425,0.0641851,0.495943,22
"6713",2,2901,0.448167,0.538935,0.492966,0.517417,0.363059,0.846484,0.451066,0.564714,16
"6714",2,2902,0.279526,0.31718,0.209316,0.225153,0.178018,0.166333,0.152673,0.468947,28
"6715",2,2903,0.294929,0.261001,0.144955,0.153976,0.133902,0.663079,0.118449,0.346836,24
"6716",2,2904,0.244109,0.328794,0.270518,0.21281,0.184293,0.189683,0.361524,0.469549,28
"6717",2,2905,0.394826,0.304219,0.228095,0.172998,0.158766,0.323799,0.125798,0.462541,30
"6718",2,2906,0.411451,0.449138,0.292493,0.217144,0.151566,0.160678,0.307309,0.399323,28
"6719",2,2907,0.482672,0.396451,0.304797,0.280441,0.220698,0.177354,0.173895,0.475118,23
"6720",2,2908,0.642771,0.619168,0.608726,0.616808,0.577151,0.571472,0.567719,0.61681,13
"6721",2,2909,0.296105,0.290165,0.267497,0.245804,0.233725,0.224663,0.127889,0.292039,47
"6722",2,2910,0.295373,0.363064,0.277008,0.275844,0.270321,0.225546,0.319045,0.292039,47
"6723",2,2911,0.334862,0.327728,0.240651,0.328576,0.281284,0.185493,0.225755,0.343229,50
"6724",2,2912,0.478111,0.492318,0.467135,0.435545,0.284618,0.391395,0.365947,0.476251,31
"6725",2,2913,0.457346,0.276049,0.198553,0.398077,0.151362,0.348995,0.10723,0.288527,40
"6726",2,2914,0.281848,0.273247,0.221804,0.189381,0.164452,0.599416,0.0978791,0.288527,40
"6727",2,2915,0.487149,0.423811,0.430432,0.383477,0.410602,0.401376,0.341696,0.452227,26
"6728",2,2916,0.423242,0.413093,0.397204,0.371194,0.363262,0.312263,0.309477,0.420714,41
"6729",2,2917,0.490251,0.459691,0.465898,0.441394,0.331132,0.425295,0.374922,0.489768,23
"6730",2,2918,0.503083,0.499205,0.481487,0.464746,0.454218,0.445412,0.402391,0.503209,17
"6731",2,2919,0.29617,0.286555,0.218943,0.263291,0.238631,0.247155,0.219695,0.291664,47
"6732",2,2920,0.45255,0.415278,0.252012,0.223443,0.252126,0.609312,0.161012,0.429101,28
"6733",2,2921,0.0387339,0.406407,0.378843,0.312834,0.293472,0.309893,0.277324,0.482078,13
"6734",2,2922,0.32216,0.217192,0.134342,0.174605,0.0957351,0.0923824,0.087256,0.292664,25
"6735",2,2923,0.517676,0.220259,0.111335,0.0418455,0.0967309,0.100723,0.05456,0.292664,25
"6736",2,2924,0.490866,0.243518,0.189013,0.154001,0.14882,0.156075,0.149205,0.476251,25
"6737",2,2925,0.490329,0.356741,0.305808,0.327579,0.197324,0.266311,0.250368,0.533355,15
"6738",2,2926,0.341793,0.361949,0.274812,0.219841,0.157596,0.140817,0.119175,0.363522,30
"6739",2,2927,0.47826,0.481262,0.440465,0.420107,0.403697,0.391395,0.335099,0.476775,27
"6740",2,2928,0.513018,0.547596,0.505681,0.471011,0.452021,0.452121,0.408998,0.51255,15
"6741",2,2929,0.320617,0.259341,0.245761,0.225317,0.221521,0.235178,0.190251,0.294097,44
"6742",2,2930,0.4562,0.350664,0.466298,0.424546,0.298182,0.417544,0.38039,0.49127,16
"6743",2,2931,0.267506,0.204615,0.236967,0.212429,0.226296,0.0743256,0.181993,0.264804,46
"6744",2,2932,0.623705,0.588521,0.574735,0.429607,0.315276,0.231705,0.260663,0.454668,16
"6745",2,2933,0.504457,0.492618,0.27973,0.464746,0.360762,0.412904,0.589661,0.509365,22
"6746",2,2934,0.409431,0.416138,0.357862,0.361605,0.334392,0.295302,0.250985,0.401107,25
"6747",2,2935,0.428102,0.379358,0.280125,0.366253,0.196708,0.301234,0.283241,0.401107,29
"6748",2,2936,0.354673,0.203159,0.444419,0.32936,0.295346,0.286595,0.283463,0.397425,32
"6749",2,2937,0.332327,0.331562,0.283767,0.226473,0.314127,0.0909488,0.27199,0.342539,42
"6750",2,2938,0.3714,0.347264,0.311636,0.311279,0.282097,0.307463,0.230695,0.358755,44
"6751",2,2939,0.546732,0.464373,0.284753,0.351901,0.254003,0.475591,0.301665,0.52322,21
"6752",2,2940,0.317866,0.441005,0.364447,0.252166,0.285154,0.298591,0.0997927,0.33061,39
"6753",2,2941,0.320404,0.554772,0.462176,0.448164,0.652809,0.385894,0.342913,0.552392,21
"6754",2,2942,0.259959,0.469097,0.227382,0.13928,0.068914,0.419505,0.17185,0.283752,47
"6755",2,2943,0.535609,0.528894,0.502623,0.313826,0.287222,0.333137,0.120804,0.475669,25
"6756",2,2944,0.304588,0.200786,0.119843,0.0848703,0.0683677,0.0913667,0.0477405,0.381456,38
"6757",2,2945,0.501465,0.414353,0.377341,0.256335,0.24446,0.264998,0.217675,0.454583,22
"6758",2,2946,0.529242,0.484022,0.405495,0.395297,0.610485,0.32436,0.242668,0.516922,16
"6759",2,2947,0.582147,0.491892,0.401923,0.341109,0.370812,0.257621,0.2483,0.572357,16
"6760",2,2948,0.381388,0.37548,0.377341,0.318537,0.283115,0.230927,0.225009,0.38681,26
"6761",2,2949,0.693743,0.567812,0.525852,0.496635,0.655302,0.451519,0.412388,0.558639,22
"6762",2,2950,0.52344,0.548179,0.499917,0.527212,0.5043,0.492207,0.46789,0.542291,13
"6763",2,2951,0.60758,0.648184,0.600484,0.586636,0.576279,0.574638,0.513336,0.600299,9
"6764",2,2952,0.518099,0.558139,0.581653,0.520642,0.490059,0.487003,0.456517,0.554455,16
"6765",2,2953,0.509547,0.456102,0.378463,0.201666,0.384189,0.40225,0.360768,0.49274,19
"6766",2,2954,1,0.538294,0.522639,0.460739,0.465487,0.490844,0.445987,0.539847,14
"6767",2,2955,0.268406,0.264431,0.218762,0.211078,0.187348,0.379642,0.121318,0.281112,45
"6768",2,2956,0.315008,0.319659,0.276139,0.30163,0.259186,0.224223,0.197734,0.327414,38
"6769",2,2957,0.583996,0.502372,0.549685,0.533741,0.492267,0.522446,0.481603,0.576605,11
"6770",2,2958,0.418375,0.413373,0.347317,0.328717,0.285118,0.1273,0.260323,0.40128,33
"6771",2,2959,0.389436,0.386922,0.340564,0.306801,0.258878,0.484892,0.168063,0.375879,32
"6772",2,2960,0.607253,0.587563,0.569797,0.534453,0.507509,0.485397,0.452026,0.607792,14
"6773",2,2961,0.527005,0.443627,0.422234,0.375772,0.33874,0.30644,0.244236,0.473871,23
"6774",2,2962,0.200403,0.215826,0.165945,0.152389,0.157392,0.147028,0.129966,0.197981,54
"6775",2,2963,0.211152,0.165721,0.191258,0.174605,0.170677,0.15197,0.0803414,0.209187,50
"6776",2,2964,0.47674,0.463618,0.459745,0.431816,0.422748,0.0465799,0.355292,0.474479,17
"6777",2,2965,0.536844,0.469767,0.483156,0.52364,0.419035,0.427412,0.362702,0.497249,26
"6778",2,2966,0.389917,0.419495,0.371923,0.39472,0.34412,0.356274,0.321718,0.415552,24
"6779",2,2967,0.433189,0.445295,0.464881,0.167466,0.43443,0.408418,0.360348,0.492861,25
"6780",2,2968,0.395423,0.484984,0.436106,0.436501,0.426928,0.125323,0.327957,0.504564,33
"6781",2,2969,0.72436,0.620696,0.532093,0.637439,0.589093,0.397714,0.424202,0.632111,15
"6782",2,2970,0.451449,0.369195,0.429888,0.388796,0.379421,0.332714,0.318385,0.463165,23
"6783",2,2971,0.242713,0.385121,0.516338,0.339163,0.298142,0.338294,0.225893,0.401131,22
"6784",2,2972,0.361867,0.380424,0.300538,0.309546,0.249594,0.229117,0.181639,0.393053,20
"6785",2,2973,0.432768,0.351301,0.331939,0.324036,0.250848,0.239893,0.190654,0.401131,23
"6786",2,2974,0.404064,0.410076,0.302506,0.27546,0.285092,0.251499,0.135157,0.447335,26
"6787",2,2975,0.527127,0.59716,0.484539,0.455465,0.428643,0.432751,0.367985,0.517586,16
"6788",2,2976,0.453498,0.447039,0.426559,0.381962,0.373576,0.417214,0.320452,0.45016,17
"6789",2,2977,0.573229,0.449427,0.997639,0.503897,0.416816,0.0607474,0.320326,0.45016,17
"6790",2,2978,0.370397,0.389244,0.370222,0.332339,0.311099,0.234898,0.255368,0.423351,20
"6791",2,2979,0.336949,0.316092,0.312719,0.275973,0.256707,0.244054,0.201333,0.367234,24
"6792",2,2980,0.379256,0.345543,0.351118,0.310518,0.288807,0.242028,0.423673,0.374458,22
"6793",2,2981,0.373866,0.269766,0.255645,0.31068,0.295404,0.28151,0.228691,0.374939,22
"6794",2,2982,0.36209,0.549019,0.439071,0.395364,0.356367,0.389112,0.326943,0.472859,24
"6795",2,2983,0.504385,0.486992,0.387426,0.277102,0.321647,0.332964,0.32112,0.509988,14
"6796",2,2984,0.457684,0.4044,0.167599,0.239599,0.232288,0.743772,0.138659,0.425861,34
"6797",2,2985,0.602615,0.546031,0.456321,0.438798,0.375742,0.422313,0.352904,0.569496,14
"6798",2,2986,0.575403,0.563507,0.533213,0.502519,0.477222,0.467847,0.284675,0.572532,24
"6799",2,2987,0.404927,0.39744,0.367709,0.351124,0.339053,0.327391,0.214868,0.402605,23
"6800",2,2988,0.395564,0.357109,0.336168,0.340863,0.31426,0.301747,0.27059,0.382461,32
"6801",2,2989,0.63153,0.616364,0.594948,0.578741,0.556424,0.55853,0.520012,0.619871,10
"6802",2,2990,1,0.436215,0.309212,0.319275,0.300187,0.259737,0.198721,0.330069,26
"6803",2,2991,0.500541,0.615879,0.465225,0.423839,0.463679,0.486771,0.371154,0.46586,24
"6804",2,2992,0.481688,0.529807,0.503357,0.466953,0.467697,0.444893,0.399425,0.537705,18
"6805",2,2993,0.962914,0.456738,0.429009,0.411638,0.434075,0.384301,0.36409,0.46586,24
"6806",2,2994,0.353824,0.285231,0.293736,0.28078,0.263368,0.255039,0.240639,0.323218,28
"6807",2,2995,0.490175,0.494691,0.456597,0.473916,0.404302,0.401545,0.355432,0.496641,28
"6808",2,2996,0.467791,0.465056,0.522655,0.586044,0.386097,0.375606,0.342379,0.466458,24
"6809",2,2997,0.548291,0.555716,0.535321,0.514703,0.497773,0.494448,0.461256,0.550908,13
"6810",2,2998,0.576525,0.57852,0.483154,0.454064,0.489282,0.498455,0.483366,0.553137,14
"6811",2,2999,0.455696,0.607755,0.40378,0.129752,0.0433881,0.45436,0.034389,0.447308,19
"6812",2,3000,0.365905,0.353457,0.324073,0.302625,0.264374,0.27348,0.254011,0.351852,36
"6813",2,3001,0.537722,0.485522,0.337685,0.335082,0.379421,0.278207,0.327633,0.503488,18
"6814",2,3002,0.399135,0.291249,0.218293,0.190622,0.175738,0.148812,0.108899,0.362347,36
"6815",2,3003,0.555892,0.373007,0.488444,0.300542,0.305432,0.310848,0.256447,0.415301,20
"6816",2,3004,0.279167,0.282402,0.21512,0.183662,0.134942,0.138994,0.0750933,0.294457,42
"6817",2,3005,0.423589,0.352203,0.304327,0.144736,0.257221,0.263952,0.210513,0.399541,22
"6818",2,3006,0.6205,0.544118,0.427408,0.513221,0.500199,0.353617,0.511518,0.618281,18
"6819",2,3007,0.422829,0.362624,0.347628,0.330855,0.310468,0.998331,0.250238,0.545885,23
"6820",2,3008,0.45581,0.360844,0.217351,0.250318,0.221405,0.17257,0.102952,0.424046,27
"6821",2,3009,0.380422,0.288009,0.212155,0.204749,0.149711,0.157597,0.102425,0.320014,32
"6822",2,3010,0.48365,0.440925,0.356618,0.306829,0.250007,0.201337,0.491671,0.483347,31
"6823",2,3011,0.408962,0.389464,0.32962,0.303114,0.253641,0.541723,0.18162,0.438136,23
