UniProt,median.K
Q6P069,0.17225
Q6P1B1,0.1618
Q6P1F6,0.1185
Q6P2B1,0.236055556
Q6P3A8,0.0543
Q6P4S6,1.93
Q6P4T2,0.511666667
Q6P549,0.2248
Q6P5D8,0.24195
Q6P5E4,0.19295
Q6P5F9,0.1148
Q6P5H2,0.6785
Q6P5H6,0.105333333
Q6P6L0,1.267
Q6P6M7,1.074777778
Q6P8I4,0.189
Q6P8I6,0.105
Q6P8J7,0.06055
Q6P8M1,0.168357143
Q6P8X1,0.1813
Q6P9N1,0.1889
Q6P9Q4,0.205833333
Q6P9Q6,0.385625
Q6P9R2,0.12405
Q6P9Z1,0.893428571
Q6PA06,0.156
Q6PAM0,0.115375
Q6PAV2,0.215416667
Q6PB44,0.627625
Q6PB66,0.1169
Q6PCP5,0.785222222
Q6PD03,0.12425
Q6PD26,6.26665
Q6PD31,0.538388889
Q6PDG5,0.174285714
Q6PDH0,0.278388889
Q6PDI5,0.27605
Q6PDL0,0.183857143
Q6PDM2,0.27875
Q6PDN3,0.228416667
Q6PDY2,0.0786
Q6PE01,0.22125
Q6PE15,0.0505
Q6PER3,1.3951875
Q6PFD9,0.1295
Q6PGB6,0.531
Q6PGC1,0.582
Q6PGF7,0.173
Q6PHN9,0.184142857
Q6PHZ2,0.1218125
Q6PIE5,0.2615
Q6PIP5,0.168
Q6Q899,0.142
Q6RUT7,0.165666667
Q6TCG2,0.1255
Q6URW6,0.17065
Q6VNB8,0.496
Q6WKZ8,1.235166667
Q6WVG3,0.122
Q6X893,0.338
Q6Y685,0.056
Q6Y7W8,0.38525
Q6ZPE2,0.3644
Q6ZPJ3,0.28505
Q6ZPR5,0.191666667
Q6ZPS2,0.359
Q6ZPU9,0.6422
Q6ZPZ3,0.351
Q6ZQ08,0.26575
Q6ZQ38,0.13495
Q6ZQ58,0.1535
Q6ZQ73,0.17615
Q6ZQB6,0.248222222
Q6ZQK5,0.22175
Q6ZWN5,0.11865
Q6ZWQ0,0.139428571
Q6ZWR6,0.321375
Q6ZWV3,0.173
Q6ZWV7,0.096
Q6ZWX6,0.1755
Q6ZWY3,0.127
Q70FJ1,0.909
Q70IV5,0.4471
Q70KF4,0.36475
Q71FD7,0.22705
Q71LX4,0.0437
Q71RI9,0.04915
Q76LL6,0.65015
Q76MZ3,0.1585
Q78IK2,0.048
Q78IK4,0.049
Q78JE5,0.3047
Q78PY7,0.33925
Q78RX3,0.111
Q78ZA7,0.25275
Q791T5,0.084
Q791V5,0.06945
Q7M6Y3,1.130125
Q7SIG6,0.338
Q7TMB8,0.1485
Q7TMF3,0.06295
Q7TMK9,0.2027
Q7TMM9,0.181
Q7TMW6,0.314
Q7TMY8,0.3005
Q7TNG5,0.07965
Q7TNG8,0.25285
Q7TNS2,0.03455
Q7TNV0,0.174
Q7TPD2,0.2308
Q7TPH6,0.271
Q7TPR4,0.2003
Q7TPV4,0.9198
Q7TPW1,0.777
Q7TQ48,0.0517
Q7TQ95,0.09575
Q7TQD2,0.175
Q7TQI3,0.1213
Q7TQK5,0.731375
Q7TSH2,0.20135
Q7TSI3,0.187857143
Q7TSQ8,0.2043
Q7TSV4,0.144
Q7TT28,0.1595
Q7TT50,0.491916667
Q80SW1,0.550083333
Q80SZ7,0.189
Q80TL0,1.244333333
Q80TL7,0.223625
Q80TM9,0.467
Q80TV8,0.3091
Q80U63,0.3204
Q80U78,0.209
Q80U87,0.247
Q80U93,0.2345
Q80U95,0.255
Q80UE6,0.294
Q80UG5,0.1595
Q80UJ7,0.2686875
Q80UM3,0.244142857
Q80UM7,0.127
Q80UP3,0.276
Q80UU9,0.1965
Q80UW5,0.075
Q80UW8,1.292666667
Q80UY1,0.119
Q80UY2,0.304625
Q80V03,0.0715
Q80V70,0.106
Q80VD1,0.1534
Q80VP1,0.192
Q80W21,0.0646
Q80W22,0.059
Q80W54,0.1225
Q80WB5,0.4
Q80WG5,0.9171
Q80WJ7,0.24355
Q80WQ2,0.16175
Q80X19,0.2291
Q80X50,0.2363
Q80X71,0.16325
Q80X73,0.206
Q80X82,0.712
Q80X85,0.10785
Q80X90,0.1894
Q80XB4,0.71715
Q80XI3,0.3265
Q80XL6,0.3061
Q80XN0,0.08105
Q80Y14,0.08825
Q80Y55,0.245
Q80Y81,0.256071429
Q80YD1,0.079
Q80YV4,0.127625
Q80YX1,1.586
Q80ZK0,0.1184
Q80ZS3,0.10075
Q80ZW2,0.06475
Q810B6,0.724888889
Q811D0,0.1456875
Q811I0,0.141
Q811J3,0.0895
Q811U4,0.4064
Q812E0,0.2255
Q8BFP9,0.05575
Q8BFR4,0.416
Q8BFR5,0.04305
Q8BFS6,0.252916667
Q8BFW7,0.1043
Q8BFY9,0.55535
Q8BFZ1,0.0939
Q8BFZ9,0.063
Q8BG05,0.197
Q8BG32,0.2003
Q8BG51,0.092083333
Q8BG60,0.571
Q8BG67,0.2079
Q8BG95,0.167785714
Q8BGA9,0.17375
Q8BGC4,0.027
Q8BGH2,0.03425
Q8BGI7,0.54
Q8BGK2,0.13075
Q8BGP6,0.051
Q8BGQ7,0.34275
Q8BGT0,0.1522
Q8BGT5,0.2606
Q8BGV0,0.082333333
Q8BGX2,0.074416667
Q8BGY7,1.1759
Q8BH04,0.15325
Q8BH35,0.37255
Q8BH43,1.06375
Q8BH58,0.266625
Q8BH59,0.0427
Q8BH61,0.1714
Q8BH64,0.1171
Q8BH69,0.1451875
Q8BH79,0.1681
Q8BH86,0.0305
Q8BH95,0.0327
Q8BH97,1.15095
Q8BHA3,0.0795
Q8BHC4,0.0761
Q8BHF7,0.0955
Q8BHG1,0.348
Q8BHG2,0.205
Q8BHL8,0.34565
Q8BHN3,0.23355
Q8BHY8,0.24775
Q8BI84,0.447333333
Q8BIF0,0.381
Q8BIG7,0.165333333
Q8BIJ6,0.05005
Q8BIJ7,0.717666667
Q8BIK4,0.598
Q8BIW1,0.292714286
Q8BJ03,0.142
Q8BJ71,0.2400625
Q8BJD1,0.15475
Q8BJL1,0.292
Q8BJS4,0.5369
Q8BJU0,0.9747
Q8BJU9,246.03
Q8BJW6,0.2026875
Q8BJY1,0.12595
Q8BJZ4,0.166944444
Q8BK03,0.134
Q8BK08,0.058
Q8BK30,0.0554
Q8BK63,1.485333333
Q8BK64,0.5499
Q8BK72,0.132714286
Q8BKC5,0.2703
Q8BKE6,1.894
Q8BKY8,0.089625
Q8BKZ9,0.04285
Q8BL03,0.12875
Q8BL66,0.51
Q8BL97,0.1314
Q8BLF1,0.10525
Q8BLR9,0.77
Q8BLY2,0.405
Q8BMA6,0.2716
Q8BMD8,0.1087
Q8BMF3,0.0429
Q8BMF4,0.03845
Q8BMG7,0.8695
Q8BMG8,0.119
Q8BMI3,0.153
Q8BMJ2,0.320222222
Q8BMK4,0.17385
Q8BMP6,0.960666667
Q8BMS1,0.03495
Q8BMS4,0.07975
Q8BND5,0.546
Q8BNI4,0.842
Q8BP40,0.05315
Q8BP47,0.2005
Q8BP48,0.257
Q8BP67,0.1836
Q8BP92,0.266428571
Q8BPB5,0.378
Q8BPE4,0.025
Q8BPM0,0.541666667
Q8BPT6,0.283666667
Q8BQM4,0.4775
Q8BQZ4,0.0899
Q8BRF7,0.2506
Q8BRH0,0.146333333
Q8BRK8,0.228
Q8BRT1,0.593
Q8BSE0,0.234
Q8BSF4,0.182333333
Q8BSY0,0.1614
Q8BT51,0.141
Q8BTG7,1.641333333
Q8BTI8,2.50375
Q8BTJ4,0.126
Q8BTM8,0.13635
Q8BTR5,0.316166667
Q8BTW8,0.431833333
Q8BTX9,0.2025
Q8BTY1,0.07555
Q8BTY8,0.4085
Q8BTZ7,0.1138
Q8BU30,0.2139
Q8BU33,0.2935
Q8BU85,0.311
Q8BU88,0.104875
Q8BUE4,0.1774
Q8BUK6,0.39175
Q8BUR4,1.651
Q8BUV3,0.2287
Q8BUY5,0.0574
Q8BUY9,0.228
Q8BV13,0.1005
Q8BVA4,0.294428571
Q8BVA5,0.14325
Q8BVE3,0.399666667
Q8BVG4,0.163333333
Q8BVI4,0.0696
Q8BVQ5,0.2634
Q8BVU5,0.6763125
Q8BVZ1,0.734285714
Q8BW75,0.0489
Q8BW94,0.1785
Q8BWA5,0.48025
Q8BWB1,0.1128
Q8BWF0,0.0331
Q8BWM0,0.0621
Q8BWN8,0.132
Q8BWQ6,0.389
Q8BWT1,0.0288
Q8BWU5,0.193333333
Q8BWY3,0.427666667
Q8BWZ3,0.4919
Q8BX02,0.30025
Q8BX70,0.223
Q8BXC6,0.08625
Q8BXK9,0.415333333
Q8BXN7,0.322
Q8BXZ1,0.1885
Q8BY87,0.61385
Q8BYA0,0.5315
Q8BYJ6,0.467555556
Q8BYK6,0.59
Q8BYL4,0.371666667
Q8BYM8,0.0445
Q8BYU6,0.246
Q8BZ52,0.249
Q8BZ98,0.1155
Q8BZA9,0.1979
Q8BZF8,0.12165
Q8BZJ7,0.1331
Q8BZQ7,0.2604
Q8BZW8,0.169875
Q8C025,0.356
Q8C052,0.138277778
Q8C0C7,0.1263
Q8C0E2,0.187857143
Q8C0E3,0.736333333
Q8C0I1,0.383611111
Q8C0L0,0.2656
Q8C0L9,0.8763
Q8C0M9,0.1182
Q8C0Z1,0.5283
Q8C129,0.21025
Q8C165,0.035
Q8C166,0.289
Q8C1A5,0.1097
Q8C1B7,0.4866
Q8C1Q6,0.743666667
Q8C2E4,0.374
Q8C2E7,0.1405
Q8C2Q3,0.1745
Q8C3X2,0.031
Q8C3X4,0.118
Q8C3X8,0.169055556
Q8C4B4,0.341333333
Q8C5H8,0.044
Q8C5Q4,0.43485
Q8C5W3,0.514
Q8C6I2,0.20625
Q8C6K9,0.152375
Q8C7E7,0.8065
Q8C7H1,0.1238
Q8C7R4,0.493416667
Q8C7X2,0.24005
Q8C878,0.19485
Q8C8R3,0.16385
Q8C8U0,0.279
Q8C9H6,1.106
Q8CAA7,0.172
Q8CAK1,0.0411
Q8CAQ8,0.0382
Q8CAY6,0.196
Q8CBE3,0.13
Q8CBY1,0.949
Q8CBY8,0.4143
Q8CC21,0.108
Q8CC35,0.10135
Q8CC86,0.1165
Q8CC88,0.0642
Q8CCF0,1.687
Q8CCJ3,0.209
Q8CCK0,0.048333333
Q8CCN5,0.76225
Q8CEE7,0.071333333
Q8CEI1,0.07695
Q8CFE6,0.38
Q8CFI5,0.135
Q8CFI7,0.271
Q8CFV9,0.305
Q8CFX1,1.555833333
Q8CG19,2.959833333
Q8CG72,0.084
Q8CG76,0.06955
Q8CGA0,0.1105
Q8CGB3,0.161
Q8CGB6,1.0613
Q8CGC7,0.1475
Q8CGK3,0.06915
Q8CGN5,0.229375
Q8CGY6,0.337
Q8CGY8,0.200222222
Q8CHC4,0.4805
Q8CHH9,0.144444444
Q8CHK3,0.2365
Q8CHP8,0.09745
Q8CHS7,0.3745
Q8CHT0,0.03465
Q8CI32,0.208928571
Q8CI51,0.223
Q8CI59,0.398
Q8CI70,0.2815
Q8CI94,0.1142
Q8CI95,0.252333333
Q8CIB5,0.16035
Q8CIE6,0.2646
Q8CIG8,0.14675
Q8CIH5,0.125833333
Q8CIM3,0.0626
Q8CIN4,0.33955
Q8CIV8,1.1115
Q8CIZ8,0.3105
Q8CJ19,0.3039
Q8CJ53,0.466055556
Q8CJG0,0.0675
Q8JZK9,1.411
Q8JZL3,0.11075
Q8JZM0,0.181125
Q8JZN5,0.043
Q8JZN7,0.21095
Q8JZQ2,0.0748
Q8JZQ9,0.25335
Q8JZR0,0.60775
Q8JZS9,0.082
Q8JZU0,0.070428571
Q8JZV7,0.2477
Q8K010,0.13895
Q8K013,0.189666667
Q8K021,0.206
Q8K0D2,1.227
Q8K0D5,0.1728
Q8K0E8,0.86455
Q8K0L0,0.677375
Q8K0L9,0.243333333
Q8K0Q5,0.199
Q8K0U4,0.1115
Q8K0Z7,0.124
Q8K124,1.1565
Q8K157,0.12475
Q8K182,0.6405
Q8K183,0.096611111
Q8K199,0.092
Q8K1B8,0.167916667
Q8K1E0,0.252666667
Q8K1J6,0.192333333
Q8K1L5,0.157
Q8K1M6,0.13055
Q8K1N1,0.095
Q8K1R3,0.07185
Q8K1R7,0.910142857
Q8K1Z0,0.082
Q8K212,0.135666667
Q8K215,0.051
Q8K268,1.242666667
Q8K273,0.100333333
Q8K297,0.301
Q8K2B3,0.0515
Q8K2C6,0.071666667
Q8K2C9,0.1095
Q8K2H2,0.482333333
Q8K2I1,0.1565
Q8K2I3,0.19685
Q8K2K6,0.70125
Q8K2M0,0.0964
Q8K2Q0,0.1277
Q8K2Q5,0.2705
Q8K2Q7,0.287444444
Q8K2T1,0.097714286
Q8K2V1,0.0585
Q8K2Y7,0.1093
Q8K310,0.29915
Q8K354,0.109333333
Q8K370,0.0393
Q8K3A0,0.0386
Q8K3C3,0.0993
Q8K3G9,1.410083333
Q8K3H0,0.1377
Q8K3J1,0.0514
Q8K3W2,1.2431
Q8K400,0.2655
Q8K411,0.08825
Q8K440,0.211
Q8K482,0.27
Q8K4B0,0.353333333
Q8K4F5,0.042
Q8K4G1,0.142083333
Q8K4G5,0.10775
Q8K4L3,0.32065
Q8K4Q0,0.1245
Q8K4T3,0.12
Q8K4Z5,0.2029
Q8K5B2,0.714
Q8N7N5,1.593
Q8QZR5,0.115
Q8QZS1,0.04475
Q8QZT1,0.0388
Q8QZY1,0.26745
Q8R001,0.1884375
Q8R010,0.18415
Q8R015,0.267
Q8R016,0.1751
Q8R035,0.111285714
Q8R050,0.1814375
Q8R081,0.16535
Q8R086,0.04835
Q8R0F8,0.04695
Q8R0H9,0.1685
Q8R0N6,0.09795
Q8R0P4,0.247111111
Q8R0X7,0.190428571
Q8R0Y6,0.1312
Q8R0Y8,0.055
Q8R104,0.06555
Q8R105,0.14225
Q8R121,1.583666667
Q8R123,0.1882
Q8R127,0.04605
Q8R146,0.11365
Q8R164,0.05365
Q8R180,0.41125
Q8R1A4,0.354714286
Q8R1B4,0.27695
Q8R1F1,1.923
Q8R1G2,0.071611111
Q8R1H0,0.436166667
Q8R1I1,0.0615
Q8R1K4,0.1914
Q8R1Q8,0.21215
Q8R1S0,0.0726
Q8R1U1,0.0685
Q8R1X6,0.357833333
Q8R216,0.211
Q8R2G4,0.1447
Q8R2H9,0.2255
Q8R2K4,0.059
Q8R2Q4,0.19575
Q8R2Y0,0.379666667
Q8R2Y2,7.9589375
Q8R2Y8,0.063
Q8R2Z5,0.1659375
Q8R317,0.17
Q8R361,0.745
Q8R395,0.124666667
Q8R3B1,0.0975
Q8R3E3,0.245444444
Q8R3F5,0.0956
Q8R3S6,0.314
Q8R3V5,0.177
Q8R404,0.111
Q8R411,0.234
Q8R429,0.0765
Q8R4H2,0.60835
Q8R4N0,0.04655
Q8R4R6,0.1068
Q8R550,0.631
Q8R570,1.0506
Q8R574,0.150375
Q8R5A0,0.367
Q8R5H1,0.30015
Q8R5J9,0.1865
Q8VBT0,0.314333333
Q8VBT1,0.3298
Q8VBT9,0.2694
Q8VBV7,0.15175
Q8VBW6,0.1372
Q8VBZ0,0.289
Q8VBZ3,0.52725
Q8VC19,0.746857143
Q8VC30,0.079
Q8VC42,0.16325
Q8VC74,0.061
Q8VCA8,0.082928571
Q8VCE1,0.397625
Q8VCF0,0.1865
Q8VCI5,0.3581
Q8VCL2,0.0335
Q8VCM5,0.4747
Q8VCM7,0.64715
Q8VCM8,0.13985
Q8VCN9,0.47785
Q8VCR7,0.1895
Q8VCS0,1.232
Q8VCT3,0.1242
Q8VCT4,0.09465
Q8VCW8,0.0611
Q8VD04,5.01
Q8VD26,0.04045
Q8VD62,0.319333333
Q8VD75,0.7602
Q8VDC0,0.05265
Q8VDC1,0.3774
Q8VDD5,0.266
Q8VDG5,0.091
Q8VDI7,0.105
Q8VDJ3,0.62385
Q8VDK1,0.1255
Q8VDL4,0.092666667
Q8VDM4,0.2028
Q8VDM6,0.3461875
Q8VDN2,0.10985
Q8VDP3,1.319
Q8VDP4,0.8785
Q8VDP6,0.081
Q8VDQ1,0.1347
Q8VDQ8,0.1814
Q8VDR9,0.245333333
Q8VE22,0.09495
Q8VE37,0.084
Q8VE38,0.17325
Q8VE62,0.131
Q8VE88,0.301666667
Q8VE95,0.0551
Q8VEA4,0.063625
Q8VED9,0.178916667
Q8VEE0,0.322
Q8VEE1,0.21945
Q8VEE4,0.667714286
Q8VEH5,1.587
Q8VEJ9,0.987
Q8VEK3,0.229
Q8VEM8,0.04445
Q8VH51,0.64415
Q8VHC3,0.27125
Q8VHI3,0.2445
Q8VHL1,0.7495625
Q8VHQ9,0.3459
Q8VHX6,0.2369
Q8VHY0,0.1886
Q8VI36,0.19475
Q8VI75,0.317333333
Q8VIJ6,0.201833333
Q8VIM9,0.418666667
Q8WTY4,0.2724
Q91UZ5,0.093333333
Q91V01,0.1525
Q91V12,0.0415
Q91V16,0.06565
Q91V41,0.1968
Q91V61,0.078
Q91V64,0.1253
Q91V76,0.1062
Q91V79,0.0915
Q91V92,0.38105
Q91VA6,0.455
Q91VC3,0.37605
Q91VC9,2.164
Q91VD9,0.0522
Q91VF2,0.1425
Q91VH2,0.854666667
Q91VH6,0.159
Q91VI7,0.1954
Q91VJ2,0.67
Q91VJ4,0.32425
Q91VK1,0.30205
Q91VM9,0.04615
Q91VR2,0.03675
Q91VR5,0.16615
Q91VR7,1.46875
Q91VT4,0.057
Q91VU6,0.740125
Q91VW3,0.384
Q91VW5,0.59045
Q91W50,0.5519
Q91W59,0.3625
Q91W89,0.133
Q91W90,0.37975
Q91W92,0.39075
Q91WC3,0.092
Q91WD5,0.0475
Q91WG5,0.195333333
Q91WJ8,0.102666667
Q91WK0,0.321857143
Q91WK1,0.09355
Q91WK2,0.37705
Q91WM2,0.05475
Q91WP6,1.6125
Q91WQ3,0.1498
Q91WS0,0.0432
Q91WU5,0.1175
Q91X72,1.12925
Q91XC9,0.153125
Q91XD6,0.12145
Q91XE4,0.07485
Q91XL9,0.209
Q91XU3,0.164
Q91YE3,0.977
Q91YE6,0.2005
Q91YE8,0.14205
Q91YH5,1.239
Q91YI0,0.9861
Q91YJ2,0.1635
Q91YJ5,0.0933
Q91YM2,0.13
Q91YM4,0.115
Q91YN5,0.825666667
Q91YN9,0.20105
Q91YP0,0.03525
Q91YP2,0.1713125
Q91YP3,0.242
Q91YQ5,0.15605
Q91YR1,0.1846
Q91YR7,0.515
Q91YS8,0.2455
Q91YT0,0.0575
Q91YX5,0.289
Q91YY4,0.0734
Q91Z38,0.1815
Q91Z53,0.0783
Q91Z83,0.10315
Q91ZA3,0.0371
Q91ZB0,0.687
Q91ZE0,0.084
Q91ZJ5,0.18365
Q91ZP3,1.285285714
Q91ZR2,0.1745
Q91ZU6,0.52655
Q91ZW2,0.1695
Q91ZW3,1.06025
Q91ZX7,1.7608
Q920A5,0.727
Q920A7,0.066
Q920E5,0.3539
Q920I9,0.2158
Q920M5,0.252388889
Q920Q6,0.292
Q920Q8,1.3015
Q921C5,0.3398
Q921E2,1.354222222
Q921F2,0.285
Q921F4,0.27375
Q921G7,0.03365
Q921H8,0.18895
Q921H9,0.114
Q921I1,0.37755
Q921J2,0.74
Q921L3,0.214
Q921M3,0.1885
Q921M4,0.4559
Q921M7,0.873142857
Q921N7,0.2151
Q921S7,0.08415
Q921T2,0.1774375
Q921U8,0.25845
Q922B1,0.059
Q922B2,0.161
Q922D4,0.30635
Q922D8,0.153222222
Q922E4,0.1446
Q922F4,0.46
Q922H2,0.203
Q922H4,0.134
Q922J3,0.3921
Q922P9,0.9173
Q922Q1,0.317
Q922Q8,0.392
Q922R8,0.18905
Q922S4,0.2594375
Q922U1,0.232
Q922Y1,0.325
Q923B6,0.1992
Q923D2,0.062
Q923D4,1.261333333
Q923T9,0.172
Q923Z3,0.108
Q924C1,0.265
Q924C5,0.344
Q924D0,0.0548
Q924L1,0.215666667
Q924M7,0.08395
Q924T2,0.216625
Q924X2,0.06145
Q925E7,1.06
Q925F2,0.852
Q925I1,0.04065
Q93092,0.2166
Q99020,0.4616
Q99J09,0.161
Q99J23,0.111666667
Q99J39,0.04975
Q99J47,0.1172
Q99J56,0.27275
Q99J99,0.0472
Q99JB2,0.088
Q99JB8,0.4521875
Q99JH8,0.227
Q99JI4,0.26465
Q99JI6,0.12405
Q99JR5,0.17235
Q99JR6,0.066
Q99JW2,0.105125
Q99JW4,0.12105
Q99JX4,0.551611111
Q99JY0,0.0638
Q99JY3,0.12345
Q99JY4,0.2692
Q99JY9,0.16985
Q99K01,0.8385
Q99K23,0.113
Q99K28,0.240111111
Q99K41,0.17925
Q99K48,0.2434
Q99K51,0.24185
Q99KB8,0.08435
Q99KC8,0.2259
Q99KE1,0.254666667
Q99KH8,0.236666667
Q99KI0,0.0417
Q99KI3,0.149
Q99KJ8,0.25875
Q99KK2,0.0955
Q99KK7,0.1125
Q99KK9,0.167
Q99KL7,0.485
Q99KP6,0.221
Q99KQ4,0.11695
Q99KR3,0.185875
Q99KR7,0.0576
Q99KW3,0.12
Q99L04,0.228142857
Q99L13,0.0423
Q99L43,0.13765
Q99L45,0.360285714
Q99L47,0.24805
Q99LB2,0.0652
Q99LB6,0.2997
Q99LC3,0.04985
Q99LC5,0.0377
Q99LC8,0.142
Q99LD4,0.14565
Q99LD8,0.11655
Q99LD9,0.222375
Q99LE6,1.327388889
Q99LF4,0.14665
Q99LI2,0.783
Q99LJ6,0.26
Q99LM2,0.316
Q99LN9,0.383
Q99LP6,0.1742
Q99LR1,0.170388889
Q99LX0,0.08335
Q99LY9,0.0399
Q99M01,0.175
Q99M04,0.633777778
Q99M07,0.187333333
Q99M71,0.1572
Q99M87,0.1196
Q99MD6,0.2203
Q99ME9,0.769642857
Q99MI1,0.141
Q99MN1,0.3452
Q99MN9,0.0402
Q99MQ4,0.10665
Q99MR6,0.3395
Q99MR8,0.039
Q99MR9,0.192
Q99MS7,0.59045
Q99MZ7,0.9095
Q99N84,0.066
Q99N85,0.13
Q99N87,0.19275
Q99N91,0.078
Q99N92,0.06525
Q99N93,0.081
Q99N94,0.0799
Q99N95,0.1236
Q99N96,31.382625
Q99NB1,0.06905
Q99NB8,0.2405
Q99NB9,0.6871
Q99NH0,1.788285714
Q99P30,0.231777778
Q99P31,0.591
Q99P72,0.490333333
Q99P88,0.475333333
Q99PG2,0.1975
Q99PL5,0.27955
Q99PL6,0.350625
Q99PR8,0.16525
Q99PT1,0.1151
Q99PU8,0.119666667
Q99PV0,0.3411
Q99PW4,0.154
Q9CPP6,0.0559
Q9CPQ1,0.0385
Q9CPQ3,0.097
Q9CPQ8,0.0534
Q9CPR4,0.1158
Q9CPR5,0.151285714
Q9CPS6,0.104666667
Q9CPT4,0.2225
Q9CPU0,0.0812
Q9CPU2,0.0331
Q9CPU4,0.037
Q9CPV4,0.298666667
Q9CPW2,0.049666667
Q9CPW3,0.2575
Q9CPW4,0.14125
Q9CPX7,0.1911
Q9CPX8,0.072
Q9CPY7,0.0713
Q9CQ00,0.067
Q9CQ01,0.63
Q9CQ06,0.072666667
Q9CQ19,0.2098
Q9CQ22,0.3071
Q9CQ40,0.0851
Q9CQ45,0.0975
Q9CQ48,0.202
Q9CQ54,0.0327
Q9CQ56,0.714
Q9CQ60,0.08765
Q9CQ62,0.031
Q9CQ65,0.1303
Q9CQ69,0.0365
Q9CQ71,0.30625
Q9CQ75,0.0628
Q9CQ80,0.2557
Q9CQ85,0.110888889
Q9CQ86,0.146333333
Q9CQ91,0.029
Q9CQ92,0.05645
Q9CQA1,0.22
Q9CQA3,0.05675
Q9CQA6,0.18125
Q9CQA9,0.1306
Q9CQB2,1.306142857
Q9CQB5,0.1346
Q9CQB7,0.035333333
Q9CQC6,0.346071429
Q9CQC7,0.0392
Q9CQC9,0.1407
Q9CQE3,0.758333333
Q9CQE8,0.3725
Q9CQF0,0.126
Q9CQF4,0.086
Q9CQF9,0.11485
Q9CQH3,0.24825
Q9CQH7,0.25155
Q9CQI6,0.129
Q9CQJ6,0.0845
Q9CQJ8,0.039
Q9CQK7,0.471
Q9CQL4,0.112
Q9CQL5,0.06065
Q9CQM5,0.10375
Q9CQM9,0.195142857
Q9CQN1,0.1137
Q9CQN7,0.084
Q9CQP0,0.2
Q9CQQ7,0.03495
Q9CQR4,0.058
Q9CQR6,0.1965
Q9CQS4,0.09935
Q9CQS8,0.0928
Q9CQT1,0.141916667
Q9CQU0,0.154571429
Q9CQV1,0.193222222
Q9CQV7,0.140416667
Q9CQV8,0.19945
Q9CQW1,0.424
Q9CQX2,0.131
Q9CQX8,0.042
Q9CQY5,0.77525
Q9CQY6,0.33345
Q9CQZ5,0.05055
Q9CQZ6,0.044
Q9CR00,0.1238
Q9CR09,0.595642857
Q9CR10,1.052
Q9CR13,0.309
Q9CR16,0.1983
Q9CR20,0.18
Q9CR21,0.05085
Q9CR24,0.0675
Q9CR41,0.26
Q9CR42,2.05425
Q9CR57,0.146
Q9CR61,0.0359
Q9CR62,0.0397
Q9CR68,0.03945
Q9CR76,0.1264
Q9CR86,0.276
Q9CR88,0.211125
Q9CR98,0.178833333
Q9CRA5,1.07275
Q9CRA7,0.087
Q9CRB6,0.2575
Q9CRB8,0.0432
Q9CRB9,0.02875
Q9CRC9,0.114
Q9CRD0,0.1593
Q9CRD2,0.1603
Q9CRT8,0.3769
Q9CS42,0.152
Q9CS72,0.721333333
Q9CT10,0.443125
Q9CTY5,0.10725
Q9CU62,36.86707143
Q9CVB6,0.16885
Q9CW03,0.5102
Q9CWD8,0.3645
Q9CWE0,0.237
Q9CWG8,0.225666667
Q9CWJ9,0.09585
Q9CWK8,0.1858
Q9CWM4,0.5155
Q9CWS0,0.128142857
Q9CWT6,0.542
Q9CWU6,0.30465
Q9CWX2,0.199
Q9CWZ7,0.2095
Q9CX00,0.3465
Q9CX30,2.8105
Q9CX34,0.656142857
Q9CX56,0.254
Q9CX80,0.304333333
Q9CX86,0.3115
Q9CXA2,0.0756875
Q9CXD6,0.293
Q9CXE7,0.2805
Q9CXI0,0.12515
Q9CXI5,0.173285714
Q9CXJ1,0.0775
Q9CXJ4,0.03575
Q9CXS4,0.065888889
Q9CXT8,0.3585
Q9CXV1,0.036
Q9CXW2,0.129666667
Q9CXW3,0.2035
Q9CXW4,0.11695
Q9CXY6,0.1249
Q9CXZ1,0.0576
Q9CY27,0.116125
Q9CY50,0.1906
Q9CY57,0.129
Q9CY58,0.40395
Q9CY64,0.10225
Q9CY73,0.146357143
Q9CYG7,0.2112
Q9CYH2,0.11
Q9CYK1,0.0535
Q9CYN2,0.436
Q9CYR0,0.367
Q9CYR6,0.2516
Q9CYT6,0.23805
Q9CYW4,0.067888889
Q9CYZ2,0.3917
Q9CZ04,0.23045
Q9CZ13,0.0389
Q9CZ30,0.11025
Q9CZ42,0.0517
Q9CZ44,0.15145
Q9CZ57,0.141
Q9CZ83,0.1555
Q9CZB0,0.03165
Q9CZD3,0.18815
Q9CZH3,0.327
Q9CZJ2,0.12445
Q9CZM2,0.12875
Q9CZN8,0.3401
Q9CZP5,0.050666667
Q9CZP7,0.593428571
Q9CZR2,0.162071429
Q9CZR3,0.182
Q9CZR8,0.07725
Q9CZS1,0.059625
Q9CZU4,0.278
Q9CZU6,0.0523
Q9CZW5,0.19285
Q9CZX7,0.88425
Q9CZX8,0.1028
Q9CZY3,0.112583333
Q9D009,0.1432
Q9D020,0.0776
Q9D023,0.0481
Q9D024,0.34875
Q9D051,0.0437
Q9D071,0.3421
Q9D0A3,1.031
Q9D0B5,0.239
Q9D0B6,0.9725
Q9D0D3,0.7315
Q9D0E1,0.1694
Q9D0F3,0.211
Q9D0F9,0.06815
Q9D0G0,0.097
Q9D0I6,0.1945
Q9D0I9,0.15045
Q9D0J4,1.388
Q9D0K2,0.0644
Q9D0L4,0.054
Q9D0L7,0.272
