ID,t,A0,notFoundBySE
587,10.0,,
587,14.0,,
588,0.0,,
588,1.0,,
588,3.0,,
588,5.0,0.345316,
588,7.0,,
588,10.0,,
588,14.0,,
596,0.0,,
596,1.0,,
596,3.0,,
596,5.0,,
596,7.0,,
596,10.0,0.295347,
596,14.0,,
609,0.0,,
609,1.0,0.400813,
609,3.0,,
609,5.0,,
609,7.0,,
609,10.0,,
609,14.0,,
615,0.0,,
615,1.0,,
615,3.0,,
615,5.0,0.27255,
615,7.0,,
615,10.0,,
615,14.0,,
625,0.0,,
625,1.0,0.471885,
625,3.0,,
625,5.0,,
625,7.0,,
625,10.0,,
625,14.0,,
627,0.0,,
627,1.0,,
627,3.0,,
627,5.0,,
627,7.0,,
627,10.0,0.523935,
627,14.0,,
628,0.0,,
628,1.0,,
628,3.0,,
628,5.0,,
628,7.0,0.424904,
628,10.0,,
628,14.0,,
629,0.0,,
629,1.0,,
629,3.0,,
629,5.0,,
629,7.0,,
629,10.0,0.0369749,
629,14.0,,
631,0.0,0.319853,
631,1.0,,
631,3.0,,
631,5.0,,
631,7.0,,
631,10.0,,
631,14.0,,
634,0.0,,
634,1.0,,
634,3.0,,
634,5.0,0.386005,
634,7.0,,
634,10.0,,
634,14.0,,
637,0.0,,
637,1.0,,
637,3.0,,
637,5.0,,
637,7.0,,
637,10.0,,
637,14.0,0.23898,
638,0.0,,
638,1.0,,
638,3.0,,
638,5.0,,
638,7.0,,
638,10.0,,
638,14.0,0.554112,
639,0.0,,
639,1.0,,
639,3.0,,
639,5.0,,
639,7.0,0.49322,
639,10.0,,
639,14.0,,
641,0.0,0.614232,
641,1.0,,
641,3.0,,
641,5.0,,
641,7.0,,
641,10.0,,
641,14.0,,
642,0.0,,
642,1.0,,
642,3.0,,
642,5.0,,
642,7.0,0.241672,
642,10.0,,
642,14.0,,
643,0.0,,
643,1.0,,
643,3.0,0.408129,
643,5.0,,
643,7.0,,
643,10.0,,
643,14.0,,
644,0.0,,
644,1.0,,
644,3.0,,
644,5.0,,
644,7.0,,
644,10.0,0.354256,
644,14.0,,
645,0.0,,
645,1.0,,
645,3.0,,
645,5.0,,
645,7.0,0.368624,
645,10.0,,
645,14.0,,
646,0.0,,
646,1.0,,
646,3.0,0.415616,
646,5.0,,
646,7.0,,
646,10.0,,
646,14.0,,
647,0.0,,
647,1.0,,
647,3.0,,
647,5.0,,
647,7.0,,
647,10.0,,
647,14.0,0.343694,
648,0.0,,
648,1.0,,
648,3.0,,
648,5.0,,
648,7.0,,
648,10.0,0.246437,
648,14.0,,
652,0.0,,
652,1.0,,
652,3.0,0.544373,
652,5.0,,
652,7.0,,
652,10.0,,
652,14.0,,
653,0.0,,
653,1.0,,
653,3.0,,
653,5.0,,
653,7.0,,
653,10.0,,
653,14.0,0.238343,
656,0.0,,
656,1.0,,
656,3.0,,
656,5.0,,
656,7.0,0.41313,
656,10.0,,
656,14.0,,
659,0.0,,
659,1.0,,
659,3.0,,
659,5.0,,
659,7.0,,
659,10.0,,
659,14.0,0.13303,
665,0.0,,
665,1.0,,
665,3.0,,
665,5.0,,
665,7.0,,
665,10.0,0.252667,
665,14.0,,
667,0.0,,
667,1.0,,
667,3.0,,
667,5.0,,
667,7.0,,
667,10.0,,
667,14.0,0.122141,
668,0.0,0.583484,
668,1.0,,
668,3.0,,
668,5.0,,
668,7.0,,
668,10.0,,
668,14.0,,
669,0.0,,
669,1.0,,
669,3.0,,
669,5.0,0.513233,
669,7.0,,
669,10.0,,
669,14.0,,
670,0.0,,
670,1.0,,
670,3.0,,
670,5.0,0.286053,
670,7.0,,
670,10.0,,
670,14.0,,
671,0.0,0.353521,
671,1.0,,
671,3.0,,
671,5.0,,
671,7.0,,
671,10.0,,
671,14.0,,
672,0.0,,
672,1.0,,
672,3.0,,
672,5.0,,
672,7.0,,
672,10.0,0.386881,
672,14.0,,
674,0.0,,
674,1.0,,
674,3.0,,
674,5.0,,
674,7.0,,
674,10.0,0.362866,
674,14.0,,
676,0.0,,
676,1.0,,
676,3.0,,
676,5.0,,
676,7.0,0.135202,
676,10.0,,
676,14.0,,
677,0.0,,
677,1.0,,
677,3.0,,
677,5.0,,
677,7.0,,
677,10.0,,
677,14.0,0.220131,
678,0.0,,
678,1.0,,
678,3.0,,
678,5.0,0.353092,
678,7.0,,
678,10.0,,
678,14.0,,
681,0.0,,
681,1.0,0.279685,
681,3.0,,
681,5.0,,
681,7.0,,
681,10.0,,
681,14.0,,
682,0.0,0.470121,
682,1.0,,
682,3.0,,
682,5.0,,
682,7.0,,
682,10.0,,
682,14.0,,
684,0.0,,
684,1.0,0.431369,
684,3.0,,
684,5.0,,
684,7.0,,
684,10.0,,
684,14.0,,
685,0.0,,
685,1.0,,
685,3.0,,
685,5.0,,
685,7.0,,
685,10.0,,
685,14.0,0.154859,
687,0.0,,
687,1.0,0.334141,
687,3.0,,
687,5.0,,
687,7.0,,
687,10.0,,
687,14.0,,
689,0.0,,
689,1.0,,
689,3.0,0.221014,
689,5.0,,
689,7.0,,
689,10.0,,
689,14.0,,
692,0.0,,
692,1.0,,
692,3.0,,
692,5.0,,
692,7.0,,
692,10.0,0.301524,
692,14.0,,
697,0.0,,
697,1.0,,
697,3.0,,
697,5.0,0.277077,
697,7.0,,
697,10.0,,
697,14.0,,
698,0.0,,
698,1.0,0.575339,
698,3.0,,
698,5.0,,
698,7.0,,
698,10.0,,
698,14.0,,
699,0.0,,
699,1.0,,
699,3.0,,
699,5.0,,
699,7.0,0.473173,
699,10.0,,
699,14.0,,
700,0.0,,
700,1.0,0.230149,
700,3.0,,
700,5.0,,
700,7.0,,
700,10.0,,
700,14.0,,
702,0.0,0.38702,
702,1.0,,
702,3.0,,
702,5.0,,
702,7.0,,
702,10.0,,
702,14.0,,
705,0.0,0.508371,
705,1.0,,
705,3.0,,
705,5.0,,
705,7.0,,
705,10.0,,
705,14.0,,
708,0.0,,
708,1.0,,
708,3.0,0.441365,
708,5.0,,
708,7.0,,
708,10.0,,
708,14.0,,
710,0.0,,
710,1.0,,
710,3.0,0.501463,
710,5.0,,
710,7.0,,
710,10.0,,
710,14.0,,
713,0.0,,
713,1.0,,
713,3.0,,
713,5.0,0.261914,
713,7.0,,
713,10.0,,
713,14.0,,
714,0.0,,
714,1.0,,
714,3.0,,
714,5.0,0.512138,
714,7.0,,
714,10.0,,
714,14.0,,
725,0.0,,
725,1.0,,
725,3.0,0.375466,
725,5.0,,
725,7.0,,
725,10.0,,
725,14.0,,
728,0.0,0.455829,
728,1.0,,
728,3.0,,
728,5.0,,
728,7.0,,
728,10.0,,
728,14.0,,
735,0.0,,
735,1.0,,
735,3.0,,
735,5.0,,
735,7.0,0.12375,
735,10.0,,
735,14.0,,
736,0.0,,
736,1.0,,
736,3.0,,
736,5.0,,
736,7.0,,
736,10.0,0.123124,
736,14.0,,
737,0.0,,
737,1.0,,
737,3.0,0.297718,
737,5.0,,
737,7.0,,
737,10.0,,
737,14.0,,
739,0.0,0.320961,
739,1.0,,
739,3.0,,
739,5.0,,
739,7.0,,
739,10.0,,
739,14.0,,
746,0.0,,
746,1.0,0.522505,
746,3.0,,
746,5.0,,
746,7.0,,
746,10.0,,
746,14.0,,
747,0.0,,
747,1.0,0.470584,
747,3.0,,
747,5.0,,
747,7.0,,
747,10.0,,
747,14.0,,
757,0.0,0.436554,
757,1.0,,
757,3.0,,
757,5.0,,
757,7.0,,
757,10.0,,
757,14.0,,
768,0.0,,
768,1.0,,
768,3.0,,
768,5.0,,
768,7.0,,
768,10.0,0.235915,
768,14.0,,
773,0.0,,
773,1.0,0.353143,
773,3.0,,
773,5.0,,
773,7.0,,
773,10.0,,
773,14.0,,
775,0.0,0.454301,
775,1.0,,
775,3.0,,
775,5.0,,
775,7.0,,
775,10.0,,
775,14.0,,
777,0.0,,
777,1.0,,
777,3.0,,
777,5.0,,
777,7.0,,
777,10.0,0.453761,
777,14.0,,
778,0.0,,
778,1.0,,
778,3.0,,
778,5.0,0.328905,
778,7.0,,
778,10.0,,
778,14.0,,
786,0.0,0.559098,
786,1.0,,
786,3.0,,
786,5.0,,
786,7.0,,
786,10.0,,
786,14.0,,
787,0.0,,
787,1.0,,
787,3.0,,
787,5.0,,
787,7.0,0.41687,
787,10.0,,
787,14.0,,
793,0.0,,
793,1.0,,
793,3.0,,
793,5.0,0.270357,
793,7.0,,
793,10.0,,
793,14.0,,
796,0.0,,
796,1.0,,
796,3.0,,
796,5.0,,
796,7.0,0.217846,
796,10.0,,
796,14.0,,
797,0.0,0.427431,
797,1.0,,
797,3.0,,
797,5.0,,
797,7.0,,
797,10.0,,
797,14.0,,
802,0.0,0.44823,
802,1.0,,
802,3.0,,
802,5.0,,
802,7.0,,
802,10.0,,
802,14.0,,
803,0.0,0.46692,
803,1.0,,
803,3.0,,
803,5.0,,
803,7.0,,
803,10.0,,
803,14.0,,
805,0.0,,
805,1.0,,
805,3.0,,
805,5.0,,
805,7.0,,
805,10.0,0.487935,
805,14.0,,
806,0.0,0.349477,
806,1.0,,
806,3.0,,
806,5.0,,
806,7.0,,
806,10.0,,
806,14.0,,
807,0.0,,
807,1.0,,
807,3.0,,
807,5.0,,
807,7.0,,
807,10.0,0.442122,
807,14.0,,
808,0.0,0.386491,
808,1.0,,
808,3.0,,
808,5.0,,
808,7.0,,
808,10.0,,
808,14.0,,
809,0.0,,
809,1.0,,
809,3.0,,
809,5.0,,
809,7.0,,
809,10.0,0.323934,
809,14.0,,
812,0.0,0.4195,
812,1.0,,
812,3.0,,
812,5.0,,
812,7.0,,
812,10.0,,
812,14.0,,
814,0.0,,
814,1.0,,
814,3.0,,
814,5.0,,
814,7.0,,
814,10.0,0.242222,
814,14.0,,
815,0.0,,
815,1.0,0.305793,
815,3.0,,
815,5.0,,
815,7.0,,
815,10.0,,
815,14.0,,
817,0.0,,
817,1.0,,
817,3.0,,
817,5.0,,
817,7.0,,
817,10.0,0.368693,
817,14.0,,
818,0.0,,
818,1.0,,
818,3.0,,
818,5.0,0.354227,
818,7.0,,
818,10.0,,
818,14.0,,
819,0.0,,
819,1.0,0.351288,
819,3.0,,
819,5.0,,
819,7.0,,
819,10.0,,
819,14.0,,
820,0.0,,
820,1.0,0.500281,
820,3.0,,
820,5.0,,
820,7.0,,
820,10.0,,
820,14.0,,
822,0.0,,
822,1.0,,
822,3.0,,
822,5.0,,
822,7.0,,
822,10.0,,
822,14.0,0.295997,
824,0.0,,
824,1.0,,
824,3.0,,
824,5.0,0.33469,
824,7.0,,
824,10.0,,
824,14.0,,
825,0.0,,
825,1.0,,
825,3.0,0.348565,
825,5.0,,
825,7.0,,
825,10.0,,
825,14.0,,
827,0.0,0.294948,
827,1.0,,
827,3.0,,
827,5.0,,
827,7.0,,
827,10.0,,
827,14.0,,
840,0.0,,
840,1.0,,
840,3.0,0.211678,
840,5.0,,
840,7.0,,
840,10.0,,
840,14.0,,
842,0.0,,
842,1.0,,
842,3.0,,
842,5.0,,
842,7.0,0.142583,
842,10.0,,
842,14.0,,
847,0.0,,
847,1.0,,
847,3.0,,
847,5.0,,
847,7.0,0.172909,
847,10.0,,
847,14.0,,
849,0.0,,
849,1.0,0.386837,
849,3.0,,
849,5.0,,
849,7.0,,
849,10.0,,
849,14.0,,
853,0.0,0.140204,
853,1.0,,
853,3.0,,
853,5.0,,
853,7.0,,
853,10.0,,
853,14.0,,
865,0.0,,
865,1.0,,
865,3.0,,
865,5.0,,
865,7.0,,
865,10.0,,
865,14.0,0.197738,
869,0.0,,
869,1.0,0.376929,
869,3.0,,
869,5.0,,
869,7.0,,
869,10.0,,
869,14.0,,
876,0.0,0.502217,
876,1.0,,
876,3.0,,
876,5.0,,
876,7.0,,
876,10.0,,
876,14.0,,
877,0.0,,
877,1.0,,
877,3.0,0.172491,
877,5.0,,
877,7.0,,
877,10.0,,
877,14.0,,
878,0.0,,
878,1.0,,
878,3.0,,
878,5.0,0.818679,
878,7.0,,
878,10.0,,
878,14.0,,
882,0.0,,
882,1.0,,
882,3.0,,
882,5.0,,
882,7.0,,
882,10.0,,
882,14.0,0.153879,
884,0.0,,
884,1.0,,
884,3.0,,
884,5.0,,
884,7.0,,
884,10.0,0.156489,
884,14.0,,
885,0.0,,
885,1.0,,
885,3.0,,
885,5.0,,
885,7.0,0.160334,
885,10.0,,
885,14.0,,
892,0.0,,
892,1.0,0.410008,
892,3.0,,
892,5.0,,
892,7.0,,
892,10.0,,
892,14.0,,
894,0.0,,
894,1.0,,
894,3.0,,
894,5.0,,
894,7.0,0.389073,
894,10.0,,
894,14.0,,
897,0.0,,
897,1.0,0.522715,
897,3.0,,
897,5.0,,
897,7.0,,
897,10.0,,
897,14.0,,
901,0.0,,
901,1.0,,
901,3.0,,
901,5.0,,
901,7.0,0.389426,
901,10.0,,
901,14.0,,
905,0.0,,
905,1.0,,
905,3.0,,
905,5.0,0.609428,
905,7.0,,
905,10.0,,
905,14.0,,
908,0.0,0.424894,
908,1.0,,
908,3.0,,
908,5.0,,
908,7.0,,
908,10.0,,
908,14.0,,
909,0.0,0.427557,
909,1.0,,
909,3.0,,
909,5.0,,
909,7.0,,
909,10.0,,
909,14.0,,
914,0.0,,
914,1.0,0.494373,
914,3.0,,
914,5.0,,
914,7.0,,
914,10.0,,
914,14.0,,
918,0.0,,
918,1.0,,
918,3.0,,
918,5.0,,
918,7.0,,
918,10.0,0.109832,
918,14.0,,
921,0.0,,
921,1.0,,
921,3.0,,
921,5.0,,
921,7.0,0.317588,
921,10.0,,
921,14.0,,
922,0.0,,
922,1.0,0.199657,
922,3.0,,
922,5.0,,
922,7.0,,
922,10.0,,
922,14.0,,
923,0.0,,
923,1.0,,
923,3.0,0.219728,
923,5.0,,
923,7.0,,
923,10.0,,
923,14.0,,
927,0.0,,
927,1.0,,
927,3.0,,
927,5.0,,
927,7.0,0.277028,
927,10.0,,
927,14.0,,
932,0.0,,
932,1.0,0.353275,
932,3.0,,
932,5.0,,
932,7.0,,
932,10.0,,
932,14.0,,
934,0.0,,
934,1.0,0.469055,
934,3.0,,
934,5.0,,
934,7.0,,
934,10.0,,
934,14.0,,
937,0.0,0.517079,
937,1.0,,
937,3.0,,
937,5.0,,
937,7.0,,
937,10.0,,
937,14.0,,
941,0.0,,
941,1.0,,
941,3.0,,
941,5.0,,
941,7.0,0.459984,
941,10.0,,
941,14.0,,
945,0.0,,
945,1.0,,
945,3.0,0.503441,
945,5.0,,
945,7.0,,
945,10.0,,
945,14.0,,
946,0.0,,
946,1.0,,
946,3.0,,
946,5.0,,
946,7.0,,
946,10.0,,
946,14.0,0.286153,
947,0.0,0.283666,
947,1.0,,
947,3.0,,
947,5.0,,
947,7.0,,
947,10.0,,
947,14.0,,
948,0.0,,
948,1.0,,
948,3.0,,
948,5.0,,
948,7.0,,
948,10.0,,
948,14.0,0.263584,
952,0.0,,
952,1.0,0.406427,
952,3.0,,
952,5.0,,
952,7.0,,
952,10.0,,
952,14.0,,
953,0.0,,
953,1.0,,
953,3.0,0.327518,
953,5.0,,
953,7.0,,
953,10.0,,
953,14.0,,
954,0.0,,
954,1.0,0.374334,
954,3.0,,
954,5.0,,
954,7.0,,
954,10.0,,
954,14.0,,
955,0.0,,
955,1.0,,
955,3.0,0.313483,
955,5.0,,
955,7.0,,
955,10.0,,
955,14.0,,
958,0.0,0.357769,
958,1.0,,
958,3.0,,
958,5.0,,
958,7.0,,
958,10.0,,
958,14.0,,
959,0.0,,
959,1.0,,
959,3.0,,
959,5.0,,
959,7.0,,
959,10.0,,
959,14.0,0.255955,
961,0.0,,
961,1.0,,
961,3.0,0.200157,
961,5.0,,
961,7.0,,
961,10.0,,
961,14.0,,
962,0.0,,
962,1.0,0.343676,
962,3.0,,
962,5.0,,
962,7.0,,
962,10.0,,
962,14.0,,
969,0.0,,
969,1.0,,
969,3.0,0.304921,
969,5.0,,
969,7.0,,
969,10.0,,
969,14.0,,
970,0.0,,
970,1.0,,
970,3.0,,
970,5.0,,
970,7.0,0.277906,
970,10.0,,
970,14.0,,
983,0.0,,
983,1.0,,
983,3.0,,
983,5.0,0.534302,
983,7.0,,
983,10.0,,
983,14.0,,
991,0.0,,
991,1.0,,
991,3.0,0.317472,
991,5.0,,
991,7.0,,
991,10.0,,
991,14.0,,
992,0.0,,
992,1.0,,
992,3.0,,
992,5.0,,
992,7.0,,
992,10.0,0.512619,
992,14.0,,
993,0.0,0.509407,
993,1.0,,
993,3.0,,
993,5.0,,
993,7.0,,
993,10.0,,
993,14.0,,
994,0.0,,
994,1.0,,
994,3.0,,
994,5.0,,
994,7.0,,
994,10.0,,
994,14.0,0.385343,
995,0.0,,
995,1.0,,
995,3.0,,
995,5.0,,
995,7.0,,
995,10.0,0.436508,
995,14.0,,
996,0.0,,
996,1.0,,
996,3.0,,
996,5.0,,
996,7.0,0.259382,
996,10.0,,
996,14.0,,
997,0.0,,
997,1.0,,
997,3.0,,
997,5.0,,
997,7.0,,
997,10.0,,
997,14.0,0.165599,
999,0.0,,
999,1.0,0.530305,
999,3.0,,
999,5.0,,
999,7.0,,
999,10.0,,
999,14.0,,
1003,0.0,,
1003,1.0,,
1003,3.0,0.384752,
1003,5.0,,
1003,7.0,,
1003,10.0,,
1003,14.0,,
1004,0.0,0.505882,
1004,1.0,,
1004,3.0,,
1004,5.0,,
1004,7.0,,
1004,10.0,,
1004,14.0,,
1005,0.0,,
1005,1.0,0.402743,
1005,3.0,,
1005,5.0,,
1005,7.0,,
1005,10.0,,
1005,14.0,,
1006,0.0,,
1006,1.0,,
1006,3.0,,
1006,5.0,,
1006,7.0,,
1006,10.0,0.268996,
1006,14.0,,
1011,0.0,,
1011,1.0,,
1011,3.0,0.602784,
1011,5.0,,
1011,7.0,,
1011,10.0,,
1011,14.0,,
1012,0.0,0.391358,
1012,1.0,,
1012,3.0,,
1012,5.0,,
1012,7.0,,
1012,10.0,,
1012,14.0,,
1021,0.0,,
1021,1.0,,
1021,3.0,,
1021,5.0,,
1021,7.0,0.485856,
1021,10.0,,
1021,14.0,,
1024,0.0,,
1024,1.0,,
1024,3.0,,
1024,5.0,,
1024,7.0,0.361073,
1024,10.0,,
1024,14.0,,
1026,0.0,,
1026,1.0,,
1026,3.0,,
1026,5.0,,
1026,7.0,,
1026,10.0,,
1026,14.0,0.253791,
1029,0.0,,
1029,1.0,0.348575,
1029,3.0,,
1029,5.0,,
1029,7.0,,
1029,10.0,,
1029,14.0,,
1033,0.0,,
1033,1.0,0.466639,
1033,3.0,,
1033,5.0,,
1033,7.0,,
1033,10.0,,
1033,14.0,,
1034,0.0,,
1034,1.0,,
1034,3.0,,
1034,5.0,,
1034,7.0,,
1034,10.0,,
1034,14.0,0.237543,
1035,0.0,,
1035,1.0,0.656394,
1035,3.0,,
1035,5.0,,
1035,7.0,,
1035,10.0,,
1035,14.0,,
1039,0.0,,
1039,1.0,,
1039,3.0,,
1039,5.0,,
1039,7.0,,
1039,10.0,0.184554,
1039,14.0,,
1040,0.0,0.583049,
1040,1.0,,
1040,3.0,,
1040,5.0,,
1040,7.0,,
1040,10.0,,
1040,14.0,,
1041,0.0,,
1041,1.0,,
1041,3.0,,
1041,5.0,,
1041,7.0,,
1041,10.0,,
1041,14.0,0.502239,
1042,0.0,,
1042,1.0,0.423057,
1042,3.0,,
1042,5.0,,
1042,7.0,,
1042,10.0,,
1042,14.0,,
1043,0.0,,
1043,1.0,,
1043,3.0,,
1043,5.0,0.559969,
1043,7.0,,
1043,10.0,,
1043,14.0,,
1044,0.0,0.529659,
1044,1.0,,
1044,3.0,,
1044,5.0,,
1044,7.0,,
1044,10.0,,
1044,14.0,,
1057,0.0,,
1057,1.0,,
1057,3.0,0.104125,
1057,5.0,,
1057,7.0,,
1057,10.0,,
1057,14.0,,
1058,0.0,0.606007,
1058,1.0,,
1058,3.0,,
1058,5.0,,
1058,7.0,,
1058,10.0,,
1058,14.0,,
1061,0.0,,
1061,1.0,,
1061,3.0,0.335692,
1061,5.0,,
1061,7.0,,
1061,10.0,,
1061,14.0,,
1072,0.0,,
1072,1.0,,
1072,3.0,,
1072,5.0,,
1072,7.0,0.317501,
1072,10.0,,
1072,14.0,,
1081,0.0,,
1081,1.0,,
1081,3.0,0.598552,
1081,5.0,,
1081,7.0,,
1081,10.0,,
1081,14.0,,
1083,0.0,,
1083,1.0,,
1083,3.0,0.371069,
1083,5.0,,
1083,7.0,,
1083,10.0,,
1083,14.0,,
1084,0.0,0.470344,
1084,1.0,,
1084,3.0,,
1084,5.0,,
1084,7.0,,
1084,10.0,,
1084,14.0,,
1087,0.0,,
1087,1.0,0.552256,
1087,3.0,,
1087,5.0,,
1087,7.0,,
1087,10.0,,
1087,14.0,,
1090,0.0,,
1090,1.0,,
1090,3.0,,
1090,5.0,,
1090,7.0,0.313865,
1090,10.0,,
1090,14.0,,
1097,0.0,0.36114,
1097,1.0,,
1097,3.0,,
1097,5.0,,
1097,7.0,,
1097,10.0,,
1097,14.0,,
1102,0.0,,
1102,1.0,,
1102,3.0,,
1102,5.0,,
1102,7.0,,
1102,10.0,,
1102,14.0,0.44829,
1104,0.0,,
1104,1.0,,
1104,3.0,,
1104,5.0,,
1104,7.0,,
1104,10.0,,
1104,14.0,0.219835,
1106,0.0,,
1106,1.0,,
1106,3.0,,
1106,5.0,,
1106,7.0,,
1106,10.0,0.456866,
1106,14.0,,
1110,0.0,,
1110,1.0,,
1110,3.0,,
1110,5.0,0.10365,
1110,7.0,,
1110,10.0,,
1110,14.0,,
1114,0.0,,
1114,1.0,,
1114,3.0,,
1114,5.0,,
1114,7.0,,
1114,10.0,0.244651,
1114,14.0,,
1115,0.0,,
1115,1.0,,
1115,3.0,,
1115,5.0,,
1115,7.0,,
1115,10.0,,
1115,14.0,0.21901,
1117,0.0,,
1117,1.0,,
1117,3.0,,
1117,5.0,0.186245,
1117,7.0,,
1117,10.0,,
1117,14.0,,
1118,0.0,,
1118,1.0,,
1118,3.0,0.520009,
1118,5.0,,
1118,7.0,,
1118,10.0,,
1118,14.0,,
1120,0.0,0.25994,
1120,1.0,,
1120,3.0,,
1120,5.0,,
1120,7.0,,
1120,10.0,,
1120,14.0,,
1122,0.0,,
1122,1.0,,
1122,3.0,0.573752,
1122,5.0,,
1122,7.0,,
1122,10.0,,
1122,14.0,,
1123,0.0,,
1123,1.0,0.340326,
1123,3.0,,
1123,5.0,,
1123,7.0,,
1123,10.0,,
1123,14.0,,
1126,0.0,,
1126,1.0,,
1126,3.0,,
1126,5.0,,
1126,7.0,,
1126,10.0,,
1126,14.0,0.10671,
1127,0.0,,
1127,1.0,,
1127,3.0,,
1127,5.0,,
1127,7.0,0.468255,
1127,10.0,,
1127,14.0,,
1130,0.0,,
1130,1.0,0.537102,
1130,3.0,,
1130,5.0,,
1130,7.0,,
1130,10.0,,
1130,14.0,,
1131,0.0,,
1131,1.0,,
1131,3.0,,
1131,5.0,0.308409,
1131,7.0,,
1131,10.0,,
1131,14.0,,
1138,0.0,,
1138,1.0,,
1138,3.0,0.23766,
1138,5.0,,
1138,7.0,,
1138,10.0,,
1138,14.0,,
1141,0.0,,
1141,1.0,0.326202,
1141,3.0,,
1141,5.0,,
1141,7.0,,
1141,10.0,,
1141,14.0,,
1142,0.0,,
1142,1.0,,
1142,3.0,,
1142,5.0,,
1142,7.0,,
1142,10.0,,
1142,14.0,0.172482,
1152,0.0,,
1152,1.0,,
1152,3.0,0.208503,
1152,5.0,,
1152,7.0,,
1152,10.0,,
1152,14.0,,
1156,0.0,0.365343,
1156,1.0,,
1156,3.0,,
1156,5.0,,
1156,7.0,,
1156,10.0,,
1156,14.0,,
1158,0.0,,
1158,1.0,0.324948,
1158,3.0,,
1158,5.0,,
1158,7.0,,
1158,10.0,,
1158,14.0,,
1159,0.0,,
1159,1.0,,
1159,3.0,,
1159,5.0,0.181682,
1159,7.0,,
1159,10.0,,
1159,14.0,,
1161,0.0,,
1161,1.0,,
1161,3.0,,
1161,5.0,,
1161,7.0,,
1161,10.0,0.181039,
1161,14.0,,
1162,0.0,,
1162,1.0,,
1162,3.0,,
1162,5.0,,
1162,7.0,0.22058,
1162,10.0,,
1162,14.0,,
1165,0.0,,
1165,1.0,,
1165,3.0,0.381115,
1165,5.0,,
1165,7.0,,
1165,10.0,,
1165,14.0,,
1167,0.0,,
1167,1.0,,
1167,3.0,,
1167,5.0,,
1167,7.0,,
1167,10.0,,
1167,14.0,0.465404,
1168,0.0,,
1168,1.0,,
1168,3.0,,
1168,5.0,0.401899,
1168,7.0,,
1168,10.0,,
1168,14.0,,
1169,0.0,,
1169,1.0,0.452801,
1169,3.0,,
1169,5.0,,
1169,7.0,,
1169,10.0,,
1169,14.0,,
1170,0.0,,
1170,1.0,,
1170,3.0,,
1170,5.0,,
1170,7.0,,
1170,10.0,0.138877,
1170,14.0,,
1171,0.0,,
1171,1.0,,
1171,3.0,,
1171,5.0,,
1171,7.0,,
1171,10.0,0.823387,
1171,14.0,,
1173,0.0,,
1173,1.0,,
1173,3.0,,
1173,5.0,,
1173,7.0,,
1173,10.0,,
1173,14.0,0.169685,
1174,0.0,,
1174,1.0,,
1174,3.0,,
1174,5.0,,
1174,7.0,,
1174,10.0,,
1174,14.0,0.309726,
1177,0.0,,
1177,1.0,,
1177,3.0,,
1177,5.0,0.452027,
1177,7.0,,
1177,10.0,,
1177,14.0,,
1178,0.0,,
1178,1.0,,
1178,3.0,0.428987,
1178,5.0,,
1178,7.0,,
1178,10.0,,
1178,14.0,,
1182,0.0,,
1182,1.0,,
1182,3.0,,
1182,5.0,,
1182,7.0,,
1182,10.0,,
1182,14.0,0.258662,
1185,0.0,0.586631,
1185,1.0,,
1185,3.0,,
1185,5.0,,
1185,7.0,,
1185,10.0,,
1185,14.0,,
1188,0.0,0.454766,
1188,1.0,,
1188,3.0,,
1188,5.0,,
1188,7.0,,
1188,10.0,,
1188,14.0,,
1191,0.0,,
1191,1.0,,
1191,3.0,,
1191,5.0,,
1191,7.0,,
1191,10.0,0.200353,
1191,14.0,,
1192,0.0,,
1192,1.0,,
1192,3.0,,
1192,5.0,,
1192,7.0,,
1192,10.0,,
1192,14.0,0.217089,
1193,0.0,,
1193,1.0,,
1193,3.0,0.253242,
1193,5.0,,
1193,7.0,,
1193,10.0,,
1193,14.0,,
1194,0.0,,
1194,1.0,,
1194,3.0,,
1194,5.0,,
1194,7.0,,
1194,10.0,,
1194,14.0,0.199108,
1197,0.0,,
1197,1.0,,
1197,3.0,,
1197,5.0,,
1197,7.0,,
1197,10.0,0.383804,
1197,14.0,,
1198,0.0,,
1198,1.0,,
1198,3.0,0.18855,
1198,5.0,,
1198,7.0,,
1198,10.0,,
1198,14.0,,
1199,0.0,0.446643,
1199,1.0,,
1199,3.0,,
1199,5.0,,
1199,7.0,,
1199,10.0,,
1199,14.0,,
1201,0.0,,
1201,1.0,0.393949,
1201,3.0,,
1201,5.0,,
1201,7.0,,
1201,10.0,,
1201,14.0,,
1203,0.0,0.46865,
1203,1.0,,
1203,3.0,,
1203,5.0,,
1203,7.0,,
1203,10.0,,
1203,14.0,,
1204,0.0,,
1204,1.0,,
1204,3.0,,
1204,5.0,,
1204,7.0,0.254861,
1204,10.0,,
1204,14.0,,
1206,0.0,,
1206,1.0,,
1206,3.0,,
1206,5.0,,
1206,7.0,0.0569164,
1206,10.0,,
1206,14.0,,
1208,0.0,,
1208,1.0,0.173806,
1208,3.0,,
1208,5.0,,
1208,7.0,,
1208,10.0,,
1208,14.0,,
1210,0.0,,
1210,1.0,,
1210,3.0,0.3544,
1210,5.0,,
1210,7.0,,
1210,10.0,,
1210,14.0,,
1212,0.0,,
1212,1.0,,
1212,3.0,,
1212,5.0,,
1212,7.0,0.387062,
1212,10.0,,
1212,14.0,,
1215,0.0,0.567189,
1215,1.0,,
