UniProt,median.K
Q8K4F5,0.039197
Q8K4G1,0.184277
Q8K4G5,0.092725
Q8K4L3,0.312939
Q8K4Z3,0.048962
Q8QZR5,0.1007205
Q8QZS1,0.027219
Q8QZT1,0.028668
Q8QZY1,0.3039065
Q8R001,0.207532
Q8R010,0.261914
Q8R016,0.177197
Q8R081,0.1754885
Q8R086,0.0506715
Q8R0F8,0.036572
Q8R0N6,0.066174
Q8R0P4,0.110547
Q8R0Y6,0.125195
Q8R0Y8,0.024396
Q8R104,0.0678835
Q8R123,0.323926
Q8R127,0.0348325
Q8R146,0.151562
Q8R180,0.208447
Q8R1B4,0.350293
Q8R1F5,0.076978
Q8R1G2,0.044934
Q8R1Q8,0.162793
Q8R1S0,0.0518615
Q8R2G4,0.155347
Q8R2H9,0.191357
Q8R2Q4,0.112012
Q8R2Y0,0.23457
Q8R2Y2,0.3839845
Q8R2Y8,0.094067
Q8R2Z5,0.135449
Q8R361,0.287305
Q8R3B1,0.159375
Q8R3F5,0.0753905
Q8R4N0,0.038678
Q8R4R6,0.126111
Q8R574,0.087354
Q8R5H1,0.37373
Q8R5J9,0.188672
Q8VBT1,0.309766
Q8VBT9,0.2697265
Q8VBV7,0.143506
Q8VBW6,0.129285
Q8VBZ3,0.238965
Q8VC19,0.743115
Q8VC74,0.050854
Q8VCA8,0.068005
Q8VCE1,0.138745
Q8VCF0,0.0904055
Q8VCG4,0.424756
Q8VCH8,0.305371
Q8VCI5,0.332715
Q8VCL2,0.065381
Q8VCM4,0.08833
Q8VCM5,0.387891
Q8VCM7,0.195752
Q8VCN9,0.402539
Q8VCT3,0.108228
Q8VCT4,0.075391
Q8VCW8,0.085522
Q8VD26,0.029736
Q8VD75,0.322217
Q8VDC0,0.0651975
Q8VDD5,0.350781
Q8VDG5,0.061002
Q8VDJ3,0.902539
Q8VDK1,0.079785
Q8VDM4,0.2241945
Q8VDN2,0.128735
Q8VDP3,0.545117
Q8VDP6,0.174023
Q8VDQ1,0.1304445
Q8VDR9,0.206372
Q8VE22,0.0997435
Q8VE37,0.0943115
Q8VE38,0.075635
Q8VE62,0.174023
Q8VE95,0.043469
Q8VEE1,0.305371
Q8VEK3,0.334912
Q8VEM8,0.036938
Q8VH51,0.468945
Q8VHE0,0.200879
Q8VHX6,0.272168
Q8VHY0,0.221875
Q8VI36,0.240918
Q8VIJ6,0.2464115
Q8WTY4,0.2631345
Q91V04,0.341992
Q91V12,0.082715
Q91V41,0.2038085
Q91V61,0.214062
Q91V64,0.096509
Q91V76,0.108655
Q91V79,0.096265
Q91V92,0.275098
Q91VA6,0.269238
Q91VC3,0.109341
Q91VD9,0.0489625
Q91VH2,0.296338
Q91VI7,0.2375
Q91VJ4,0.273145
Q91VK1,0.4181645
Q91VM9,0.034436
Q91VN4,0.0452395
Q91VR2,0.02522
Q91VR5,0.192212
Q91VT4,0.032239
Q91VW3,0.300977
Q91VW5,0.5380375
Q91W50,0.813672
Q91W69,0.354199
Q91W89,0.162061
Q91W90,0.4044925
Q91WD5,0.043103
Q91WK2,0.259473
Q91WK5,0.082471
Q91WQ3,63.730176
Q91WS0,0.035718
Q91X72,1.065625
Q91XC9,0.14082
Q91XD6,0.113965
Q91XE4,0.072461
Q91XE8,0.169873
Q91XF0,0.194043
Q91YE6,0.377148
Q91YE8,0.167432
Q91YH5,0.25166
Q91YJ5,0.118115
Q91YM4,0.114392
Q91YN9,0.202344
Q91YP2,0.111218
Q91YP3,0.231152
Q91YQ5,0.189648
Q91YR1,0.275586
Q91YS8,0.263135
Q91YT0,0.0473145
Q91YY4,0.123486
Q91Z53,0.0650755
Q91Z83,0.0711185
Q91ZA3,0.029309
Q91ZB0,0.345898
Q91ZE0,0.094434
Q91ZJ5,0.1867185
Q91ZR2,0.235547
Q91ZU6,0.538281
Q920A7,0.097363
Q920E5,0.355908
Q920M5,0.138501
Q920Q6,0.189404
Q920Q8,1.385937
Q921C5,0.519727
Q921F4,0.348828
Q921G7,0.0303465
Q921H8,0.111646
Q921H9,0.103711
Q921I1,0.412305
Q921M3,0.222363
Q921M4,0.5697755
Q921M7,0.256787
Q921S7,0.078076
Q921T2,0.283398
Q921U8,0.462598
Q922B1,0.0441715
Q922B2,0.146436
Q922D4,0.34248
Q922D8,0.121045
Q922F4,0.111523
Q922J3,0.2821775
Q922P9,0.317334
Q922Q1,0.118115
Q922Q4,0.2342045
Q922Q8,0.355176
Q922R8,0.237988
Q923B6,0.283887
Q923D4,0.247754
Q923T9,0.230298
Q924D0,0.051953
Q924M7,0.076062
Q924T2,0.1009335
Q924X2,0.044263
Q925I1,0.044812
Q93092,0.3579835
Q99020,0.442334
Q99J09,0.215283
Q99J23,0.098828
Q99J39,0.027112
Q99J56,0.185742
Q99J99,0.0591555
Q99JB2,0.08833
Q99JB8,0.1916015
Q99JF8,0.216504
Q99JI4,0.209668
Q99JI6,0.164502
Q99JR5,0.107129
Q99JW4,0.149121
Q99JX3,0.230176
Q99JY0,0.050793
Q99JY3,0.1494265
Q99JY4,0.113843
Q99JY9,0.2034425
Q99K01,0.714063
Q99K23,0.113232
Q99K41,0.210889
Q99K48,0.299023
Q99K51,0.317578
Q99KB8,0.076367
Q99KC8,0.227246
Q99KF1,0.292432
Q99KH8,0.28877
Q99KI0,0.034558
Q99KI3,0.15437
Q99KJ8,0.182812
Q99KK2,0.135266
Q99KK7,0.167676
Q99KK9,0.1153685
Q99KP6,0.200879
Q99KQ4,0.1081055
Q99KR3,0.128979
Q99KR7,0.026013
Q99L04,0.163037
Q99L13,0.035809
Q99L43,0.1457035
Q99L45,0.32832
Q99L47,0.25166
Q99LB2,0.029431
Q99LB6,0.164868
Q99LC3,0.0420045
Q99LC5,0.029309
Q99LD4,0.1550415
Q99LD8,0.118481
Q99LD9,0.295605
Q99LE6,0.4047365
Q99LF4,0.118481
Q99LI7,0.255566
Q99LI8,0.153027
Q99LP6,0.1587645
Q99LR1,0.255566
Q99LX0,0.0777095
Q99LY9,0.030545
Q99M04,0.385449
Q99M87,0.1086545
Q99ME9,0.4850585
Q99MN1,0.189648
Q99MN9,0.037793
Q99MQ4,0.098706
Q99MR8,0.035565
Q99MR9,0.16084
Q99MS7,0.488477
Q99N93,0.09187
Q99N94,0.097119
Q99N95,0.111768
Q99N96,0.079785
Q99NB1,0.0425235
Q99NB9,0.852734
Q99P30,0.13374
Q99P31,0.246777
Q99P72,0.2005125
Q99P88,0.088574
Q99PL5,0.426953
Q99PR8,0.1354495
Q99PT1,0.123059
Q99PV0,0.315137
Q9CPP6,0.045422
Q9CPQ1,0.030377
Q9CPQ3,0.064526
Q9CPQ8,0.025464
Q9CPR4,0.1479
Q9CPR5,0.091809
Q9CPS6,0.1396605
Q9CPU0,0.0862855
Q9CPV4,0.089429
Q9CPW4,0.170361
Q9CPX8,0.057782
Q9CPY7,0.053174
Q9CQ06,0.069897
Q9CQ19,0.33418
Q9CQ40,0.076123
Q9CQ54,0.026257
Q9CQ60,0.092969
Q9CQ62,0.025159
Q9CQ65,0.114941
Q9CQ69,0.030652
Q9CQ75,0.038159
Q9CQ80,0.243604
Q9CQ92,0.070752
Q9CQA3,0.051587
Q9CQB5,0.1668215
Q9CQC6,0.558789
Q9CQC7,0.040906
Q9CQC9,0.172559
Q9CQE2,0.142041
Q9CQF0,0.1466185
Q9CQF3,0.46748
Q9CQF9,0.14082
Q9CQH3,0.058789
Q9CQH7,0.193433
Q9CQJ8,0.034726
Q9CQL5,0.0805175
Q9CQM5,0.1203125
Q9CQM9,0.202588
Q9CQN1,0.168408
Q9CQN3,0.113721
Q9CQN6,0.030896
Q9CQQ7,0.028699
Q9CQR4,0.043835
Q9CQR6,0.142285
Q9CQS4,0.10249
Q9CQU0,0.2907225
Q9CQU3,0.406445
Q9CQV1,0.492383
Q9CQV5,0.142773
Q9CQV7,0.073132
Q9CQV8,0.2055175
Q9CQW1,0.155347
Q9CQX8,0.034253
Q9CQY6,0.296948
Q9CQZ5,0.046826
Q9CQZ6,0.035138
Q9CR00,0.35188
Q9CR09,0.2595945
Q9CR13,0.22041
Q9CR16,0.173535
Q9CR21,0.047742
Q9CR24,0.071179
Q9CR42,1.556836
Q9CR59,0.134473
Q9CR61,0.037488
Q9CR62,0.0333375
Q9CR67,0.2464115
Q9CR68,0.033643
Q9CRB8,0.036923
Q9CRB9,0.033536
Q9CRD0,0.1669435
Q9CRD2,0.191479
Q9CRT8,0.477734
Q9CSU0,0.196393
Q9CU62,0.308301
Q9CVB6,0.202344
Q9CW03,0.161816
Q9CWE0,0.234814
Q9CWJ9,0.1184815
Q9CWK8,0.256055
Q9CWU6,0.208203
Q9CWX2,0.162549
Q9CX34,0.321484
Q9CX56,0.231641
Q9CX80,0.313428
Q9CX86,0.346387
Q9CXA2,0.042493
Q9CXD6,0.036572
Q9CXI0,0.105176
Q9CXI5,0.254102
Q9CXS4,0.054639
Q9CXT8,0.250684
Q9CXW2,0.121594
Q9CXW4,0.149854
Q9CXY6,0.138013
Q9CXZ1,0.044385
Q9CY16,0.128613
Q9CY27,0.166943
Q9CY58,0.3773925
Q9CY64,0.104321
Q9CY73,0.101025
Q9CYG7,0.19209
Q9CYH2,0.06886
Q9CYN2,0.276562
Q9CYR0,0.196057
Q9CYT6,0.327832
Q9CYW4,0.046704
Q9CYZ2,0.344678
Q9CZ04,0.265576
Q9CZ13,0.029797
Q9CZ30,0.087964
Q9CZ44,0.177319
Q9CZB0,0.0277525
Q9CZD3,0.203809
Q9CZJ2,0.103955
Q9CZL5,0.031201
Q9CZM2,0.141553
Q9CZN8,0.187268
Q9CZP5,0.037915
Q9CZR2,0.173047
Q9CZR8,0.069104
Q9CZS1,0.047223
Q9CZU4,0.390332
Q9CZU6,0.027753
Q9CZX8,0.149121
Q9CZY3,0.125684
Q9D009,0.080579
Q9D020,0.067883
Q9D023,0.03938
Q9D051,0.030988
Q9D071,0.261914
Q9D0B5,0.093701
Q9D0B6,1.925
Q9D0E1,0.188672
Q9D0F3,0.230908
Q9D0F9,0.0655335
Q9D0I4,0.219922
Q9D0I9,0.155896
Q9D0K2,0.064404
Q9D0L4,0.091504
Q9D0L7,0.164746
Q9D0M1,0.123975
Q9D0M3,0.02876
Q9D0M5,0.108472
Q9D0Q7,0.083447
Q9D0R2,0.5210695
Q9D0S9,0.041516
Q9D0T1,0.258496
Q9D114,0.095227
Q9D154,0.261914
Q9D172,0.037701
Q9D1A2,0.1988035
Q9D1B9,0.117871
Q9D1D4,0.228711
Q9D1E6,0.416455
Q9D1G1,0.1981935
Q9D1G3,0.033261
Q9D1G5,0.1479
Q9D1H7,0.4049805
Q9D1H8,0.628125
Q9D1H9,0.02998
Q9D1I2,0.083325
Q9D1I5,0.0490385
Q9D1L0,1.083203
Q9D1L9,0.3092775
Q9D1P0,0.1153075
Q9D1P4,0.338452
Q9D1Q6,0.266797
Q9D1R9,0.105542
Q9D1X0,0.159619
Q9D2C7,0.03761
Q9D2G2,0.02995
Q9D2N4,0.053357
Q9D2R6,0.194775
Q9D2V7,0.225781
Q9D338,0.2228515
Q9D358,0.09541
Q9D379,0.2819335
Q9D3D9,0.03175
Q9D404,0.034314
Q9D4H1,0.409375
Q9D4H8,0.397656
Q9D517,0.091748
Q9D554,0.160107
Q9D5T0,0.108716
Q9D5V5,0.183057
Q9D666,0.208081
Q9D6J5,0.034192
Q9D6J6,0.035352
Q9D6K8,0.08479
Q9D6M3,0.0558135
Q9D6R2,0.033704
Q9D6S7,0.04823
Q9D6U8,0.051587
Q9D6Y9,0.137646
Q9D6Z0,0.905469
Q9D6Z1,0.208203
Q9D710,0.21748
Q9D783,0.326123
Q9D7A8,0.071057
Q9D7B6,0.047925
Q9D7G0,0.098218
Q9D7J4,0.065564
Q9D7J9,0.028271
Q9D7N3,0.1566895
Q9D7N9,0.264355
Q9D7S9,0.394971
Q9D7X3,0.15083
Q9D819,0.178418
Q9D820,0.133557
Q9D832,0.3185545
Q9D855,0.034253
Q9D880,0.075818
Q9D892,0.116895
Q9D8B3,0.415723
Q9D8B4,0.0469785
Q9D8C4,0.2543455
Q9D8E6,0.18916
Q9D8H7,0.0948
Q9D8N0,0.1288575
Q9D8P4,0.069043
Q9D8S9,0.162061
Q9D8U8,0.101392
Q9D8W5,0.209912
Q9D8Y0,0.202832
Q9D8Y1,0.044141
Q9D967,0.162335
Q9D9V3,0.047803
Q9DA03,0.0836305
Q9DAM5,0.060376
Q9DAT5,0.121045
Q9DAW9,1.241406
Q9DB15,0.091687
Q9DB20,0.027844
Q9DB27,0.139111
Q9DB60,0.069653
Q9DB70,0.160596
Q9DB73,0.0814335
Q9DB77,0.027417
Q9DBB8,0.069165
Q9DBB9,0.374219
Q9DBD0,3.55
Q9DBG3,0.215039
Q9DBG5,0.2697265
Q9DBG6,0.2375
Q9DBG9,0.757031
Q9DBH5,0.211255
Q9DBJ1,0.135327
Q9DBL1,0.099072
Q9DBL7,0.085889
Q9DBM2,0.152783
Q9DBN5,0.444531
Q9DBP5,0.129346
Q9DBR7,0.568555
Q9DBS1,0.3089115
Q9DBU0,0.125928
Q9DC07,0.056958
Q9DC16,0.320508
Q9DC23,0.45918
Q9DC61,0.0969055
Q9DC69,0.035779
Q9DC70,0.0529905
Q9DC71,0.0924195
Q9DCA2,0.092236
Q9DCB8,0.125012
Q9DCC4,0.132642
Q9DCD0,0.1237305
Q9DCH4,0.201733
Q9DCJ5,0.028821
Q9DCL8,0.3
Q9DCL9,0.2466555
Q9DCM0,0.035779
Q9DCM2,0.040509
Q9DCN2,0.139844
Q9DCS2,0.144971
Q9DCS3,0.068066
Q9DCS9,0.0371675
Q9DCT1,0.215283
Q9DCT2,0.0403715
Q9DCT8,0.146924
Q9DCU6,0.8625
Q9DCV4,0.056653
Q9DCW4,0.0313845
Q9DCX2,0.032361
Q9DCZ1,0.105969
Q9DCZ4,0.042981
Q9EP69,0.104321
Q9EP72,0.405469
Q9EP89,0.04884
Q9EPB4,0.6304445
Q9EPB5,0.0957765
Q9EPE9,0.1962405
Q9EPL8,0.377637
Q9EPL9,0.137402
Q9EPM5,0.191113
Q9EPU0,0.2581295
Q9EPU4,0.192578
Q9EPX2,0.0954715
Q9EQ06,0.216016
Q9EQ20,0.0355045
Q9EQC5,0.899609
Q9EQH2,0.141064
Q9EQH3,0.113477
Q9EQK5,0.3107425
Q9EQP2,0.3927735
Q9EQQ9,0.4694335
Q9EQU5,0.425977
Q9ER00,0.3625
Q9ER72,0.303418
Q9ER88,0.134778
Q9ERD7,0.070264
Q9ERE7,0.168408
Q9ERI6,0.057904
Q9ERK4,0.283398
Q9ERL9,1.051709
Q9ERP3,0.445508
Q9ERS2,0.0321625
Q9ES28,0.349805
Q9ES46,7.3
Q9ES83,0.11488
Q9ES97,0.069653
Q9ESB3,0.678906
Q9ESD7,0.061108
Q9ESL4,0.315625
Q9ESN9,7.3
Q9ESX5,0.20918
Q9ET22,0.2643555
Q9ET26,0.1051755
Q9ET30,0.361035
Q9ET54,0.374097
Q9ET78,0.096631
Q9JHI5,0.033521
Q9JHJ0,0.4430665
Q9JHK4,0.0961425
Q9JHK5,0.414258
Q9JHL1,0.284375
Q9JHQ5,0.26875
Q9JHR7,0.176953
Q9JHS3,0.233105
Q9JHS4,0.3881345
Q9JHU2,0.19502
Q9JHU4,0.19502
Q9JHW2,0.043439
Q9JI39,0.02702
Q9JI46,0.12251
Q9JI75,0.068311
Q9JI91,0.102612
Q9JIF0,0.372998
Q9JIF7,0.26875
Q9JIF9,0.166333
Q9JII5,0.228223
Q9JII6,0.174512
Q9JIK9,0.1670045
Q9JIM1,0.2646
Q9JIQ3,0.18916
Q9JIY5,0.060925
Q9JJ28,0.3737305
Q9JJI8,0.190259
Q9JJL8,0.073071
Q9JJN5,15.817578
Q9JJU8,0.254102
Q9JJV9,0.946484
Q9JJW5,0.0651065
Q9JJZ2,0.130933
Q9JK42,0.145215
Q9JK48,0.417188
Q9JK53,0.12251
Q9JK92,0.326367
Q9JKB1,0.086499
Q9JKF1,0.31416
Q9JKF7,0.0888185
Q9JKL4,0.084119
Q9JKL5,0.109326
Q9JKR6,0.196973
Q9JKS4,0.0803955
Q9JKV1,0.14082
Q9JLC8,0.233105
Q9JLI6,0.2405515
Q9JLJ2,0.207227
Q9JLN9,0.192029
Q9JLT4,0.0323
Q9JLV1,0.230054
Q9JLV5,0.252148
Q9JLZ3,0.033505
Q9JM76,0.3323485
Q9JMA1,0.151807
Q9JMC3,0.145215
Q9JMH6,0.1479
Q9JMH9,0.20625
Q9QUH0,0.072827
Q9QUI0,0.295117
Q9QUM9,0.1245235
Q9QUR6,0.149854
Q9QUR7,0.2375
Q9QVP4,0.0802125
Q9QX60,0.032361
Q9QXG4,0.25874
Q9QXK3,0.159985
Q9QXL1,0.020306
Q9QXS1,0.157178
Q9QXT0,0.303906
Q9QXX4,0.025677
Q9QXZ0,0.3817875
Q9QY76,0.104382
Q9QYA2,0.089795
Q9QYB1,0.538525
Q9QYC0,0.295605
Q9QYF9,0.170605
Q9QYG0,0.1745725
Q9QYI5,0.421094
Q9QYJ0,0.494092
Q9QYR9,0.022961
Q9QYS9,0.524609
Q9QZ06,0.180127
Q9QZ08,0.140088
Q9QZ23,0.153027
Q9QZ88,0.125684
Q9QZB7,0.183545
Q9QZE5,0.438916
Q9QZF2,1.104199
Q9QZH6,0.232129
Q9QZJ6,0.1051455
Q9QZQ1,0.219434
Q9QZQ8,0.066724
Q9QZZ6,0.069775
Q9R002,0.377637
Q9R008,0.171094
Q9R059,0.178906
Q9R062,0.084851
Q9R069,0.229199
Q9R099,0.229932
Q9R0H0,0.196973
Q9R0K7,0.253613
Q9R0N0,0.17207
Q9R0P3,0.093457
Q9R0P5,0.188916
Q9R0P6,0.294141
Q9R0Q3,0.2375
Q9R0Q6,0.06001
Q9R0Q7,0.2174805
Q9R0X4,0.072461
Q9R0Y5,0.056104
Q9R111,0.180737
Q9R112,0.1046265
Q9R190,0.249707
Q9R1P0,0.1798825
Q9R1P1,0.141675
Q9R1P3,0.140088
Q9R1P4,0.1168335
Q9R1R2,0.4398925
Q9R257,0.098828
Q9WTI7,0.138989
Q9WTL7,0.10249
Q9WTM5,0.17085
Q9WTP6,0.057141
Q9WTP7,0.053723
Q9WTQ5,0.3212405
Q9WTQ8,0.343213
Q9WTR5,0.056592
Q9WTX5,0.535352
Q9WU28,0.195874
Q9WU78,0.263867
Q9WU79,0.0645875
Q9WUA2,0.114087
Q9WUA3,0.3234375
Q9WUB3,0.093701
Q9WUD1,0.5817385
Q9WUM3,0.1206785
Q9WUM4,0.1549805
Q9WUM5,0.030103
Q9WUP7,0.304883
Q9WUQ2,0.149365
Q9WUR2,0.134473
Q9WUU7,0.350293
Q9WUZ7,0.231885
Q9WV02,0.204297
Q9WV32,0.213574
Q9WV35,0.131665
Q9WV54,0.554883
Q9WV55,0.1480225
Q9WV60,0.24873
Q9WV80,0.246777
Q9WV91,0.381055
Q9WV92,0.275586
Q9WVA2,0.037671
Q9WVA4,0.35957
Q9WVC3,0.176221
Q9WVE8,0.284863
Q9WVH9,0.0767335
Q9WVJ2,0.182812
Q9WVJ3,0.223096
Q9WVK4,0.1204955
Q9WVL0,0.041455
Q9WVL3,0.207227
Q9WVQ5,0.148755
Q9WVR4,0.332227
Q9Z0E6,0.246045
Q9Z0F7,0.181226
Q9Z0G0,0.443555
Q9Z0H4,0.620313
Q9Z0P5,0.353711
Q9Z0S1,0.071973
Q9Z0U1,0.3423585
Q9Z0V7,0.163281
Q9Z0X1,0.032117
Q9Z110,0.38252
Q9Z126,0.2538575
Q9Z1E4,0.162061
Q9Z1F9,0.27168
Q9Z1G3,0.4816405
Q9Z1G4,0.114697
Q9Z1J3,0.086133
Q9Z1N5,0.293652
Q9Z1P6,0.032452
Q9Z1Q2,0.192029
Q9Z1Q5,0.3869145
Q9Z1Q9,0.1332515
Q9Z1R2,0.4918945
Q9Z1T1,0.169385
Q9Z1W9,0.240674
Q9Z1X4,0.186475
Q9Z1Z0,0.2541015
Q9Z1Z2,0.3563965
Q9Z204,0.274121
Q9Z210,0.115186
Q9Z2C5,0.117505
Q9Z2D6,0.076611
Q9Z2G9,0.062329
Q9Z2I0,0.046185
Q9Z2I8,0.0828215
Q9Z2I9,0.0384335
Q9Z2M7,0.1093875
Q9Z2Q5,0.088818
Q9Z2U0,0.197461
Q9Z2U1,0.12666
Q9Z2W0,0.124585
Q9Z2X1,0.434766
Q9Z2Y8,0.124585
Q9Z2Z6,0.02673
